	ids	cid	#tr	#ac_tr	trueY	predY	prob	neighbor	distance
422	CHEMBL227359-CHEMBL227197	2	1992	122	-1	-1	0.0	1312; 1265; 1313; 1317; 1043	0.2777777777777778; 0.5238095238095238; 0.5416666666666666; 0.56; 0.6666666666666666
423	CHEMBL227197-CHEMBL375264	2	1992	122	-1	-1	0.0	2664; 1267; 1275; 2666; 2071	0.2727272727272727; 0.52; 0.52; 0.5263157894736842; 0.5535714285714286
424	CHEMBL376790-CHEMBL227197	2	1992	122	-1	-1	0.0	2704; 1312; 1268; 1276; 1303	0.7; 0.7; 0.7058823529411765; 0.7058823529411765; 0.7647058823529411
425	CHEMBL388142-CHEMBL227197	2	1992	122	-1	-1	0.0	2698; 1165; 1795; 1240; 2664	0.4285714285714286; 0.631578947368421; 0.6909340659340659; 0.6956521739130435; 0.6956521739130435
426	CHEMBL227197-CHEMBL389638	2	1992	122	-1	-1	0.0	2700; 2710; 2791; 1251; 1050	0.23076923076923084; 0.3571428571428572; 0.4193548387096775; 0.48; 0.5588235294117647
427	CHEMBL227197-CHEMBL390056	2	1992	122	-1	-1	0.0	1270; 1278; 1167; 1213; 2702	0.3939393939393939; 0.4242424242424243; 0.46875; 0.5405405405405406; 0.5526315789473685
428	CHEMBL227197-CHEMBL425311	2	1992	122	-1	-1	0.0	2702; 1271; 1279; 1252; 1169	0.19354838709677424; 0.4; 0.4; 0.4375; 0.47058823529411764
429	CHEMBL227197-CHEMBL427276	2	1992	122	-1	-1	0.0	2703; 2713; 2906; 1272; 1280	0.2142857142857143; 0.33333333333333326; 0.3939393939393939; 0.4193548387096775; 0.4516129032258065
430	CHEMBL227221-CHEMBL227223	2	1992	122	-1	-1	0.0	1233; 1242; 1157; 1236; 1235	0.375; 0.4; 0.4444444444444444; 0.625; 0.625
431	CHEMBL227250-CHEMBL227221	2	1992	122	-1	-1	0.0	1235; 1240; 1138; 1236; 1241	0.4; 0.5357142857142857; 0.5535714285714286; 0.5714285714285714; 0.5862068965517241
432	CHEMBL375263-CHEMBL227221	2	1992	122	-1	-1	0.0	1242; 1236; 1235; 1240; 1241	0.4375; 0.4545454545454546; 0.4545454545454546; 0.4782608695652174; 0.4782608695652174
433	CHEMBL389210-CHEMBL227221	2	1992	122	-1	-1	0.0	1037; 1242; 1235; 1236; 1233	0.5625; 0.625; 0.6451612903225806; 0.6451612903225806; 0.6538461538461539
434	CHEMBL449702-CHEMBL227221	2	1992	122	-1	-1	0.0	964; 1242; 1235; 1236; 1037	0.6176470588235294; 0.625; 0.6451612903225806; 0.6451612903225806; 0.6470588235294118
435	CHEMBL227222-CHEMBL227223	2	1992	122	-1	-1	0.0	1113; 1134; 1106; 1158; 1647	0.3114754098360656; 0.6956521739130435; 0.7049180327868853; 0.8571428571428571; 0.8858695652173914
436	CHEMBL227248-CHEMBL227223	2	1992	122	-1	-1	0.0	1269; 1160; 1235; 1267; 1205	0.375; 0.4736842105263157; 0.5833333333333334; 0.5833333333333334; 0.6
437	CHEMBL227249-CHEMBL227223	2	1992	122	-1	-1	0.0	1277; 1161; 1275; 1236; 1206	0.375; 0.42105263157894735; 0.5833333333333334; 0.5833333333333334; 0.6
438	CHEMBL375264-CHEMBL227223	2	1992	122	-1	-1	0.0	1250; 2666; 1164; 1267; 1275	0.375; 0.4; 0.4444444444444444; 0.625; 0.625
439	CHEMBL376790-CHEMBL227223	2	1992	122	-1	-1	0.0	2698; 1165; 1240; 2664; 2700	0.3529411764705883; 0.4; 0.56; 0.56; 0.6206896551724138
440	CHEMBL390056-CHEMBL227223	2	1992	122	-1	-1	0.2	1167; 1213; 1112; 2667; 1270	0.2962962962962963; 0.4545454545454546; 0.45945945945945943; 0.46875; 0.48484848484848486
441	CHEMBL425311-CHEMBL227223	2	1992	122	-1	-1	0.0	1252; 1169; 1245; 1215; 2669	0.2222222222222222; 0.27586206896551724; 0.4117647058823529; 0.4285714285714286; 0.4411764705882353
442	CHEMBL427276-CHEMBL227223	2	1992	122	-1	-1	0.0	1253; 1246; 1272; 2789; 2713	0.26086956521739135; 0.4666666666666667; 0.5161290322580645; 0.5294117647058824; 0.53125
443	CHEMBL227248-CHEMBL227250	2	1992	122	-1	-1	0.0	1268; 1262; 1265; 1752; 1756	0.75; 0.7894736842105263; 0.84; 0.8418079096045198; 0.8418079096045198
444	CHEMBL227248-CHEMBL227307	2	1992	122	-1	-1	0.0	1262; 1265; 1039; 1268; 966	0.6875; 0.7142857142857143; 0.7142857142857143; 0.7222222222222222; 0.7272727272727273
445	CHEMBL375263-CHEMBL227248	2	1992	122	-1	-1	0.0	1262; 1268; 1039; 1265; 966	0.5384615384615384; 0.6; 0.75; 0.75; 0.7619047619047619
446	CHEMBL227249-CHEMBL227250	2	1992	122	-1	-1	0.0	1262; 1276; 1756; 1752; 1758	0.5294117647058824; 0.65; 0.7890772128060264; 0.7966101694915254; 0.8142962417096536
447	CHEMBL375263-CHEMBL227249	2	1992	122	-1	-1	0.0	1262; 1276; 967; 1277; 1113	0.5384615384615384; 0.6; 0.7619047619047619; 0.8521634615384616; 0.8698412698412699
448	CHEMBL227359-CHEMBL227250	2	1992	122	-1	-1	0.0	1265; 1312; 1313; 1317; 1043	0.4347826086956521; 0.56; 0.6206896551724138; 0.6333333333333333; 0.6774193548387096
449	CHEMBL227250-CHEMBL375264	2	1992	122	-1	-1	0.0	1267; 2664; 1751; 1275; 2666	0.4; 0.5357142857142857; 0.5535714285714286; 0.5714285714285714; 0.5909090909090909
450	CHEMBL227250-CHEMBL376790	2	1992	122	-1	-1	0.0	1268; 1276; 1756; 1303; 2704	0.5263157894736842; 0.6666666666666666; 0.673728813559322; 0.7142857142857143; 0.7692307692307693
451	CHEMBL388142-CHEMBL227250	2	1992	122	-1	-1	0.0	1269; 1747; 1160; 1685; 2698	0.5882352941176471; 0.6651785714285714; 0.7142857142857143; 0.7321428571428572; 0.75
452	CHEMBL227250-CHEMBL389638	2	1992	122	-1	-1	0.0	2700; 2710; 1251; 2791; 1050	0.46875; 0.5151515151515151; 0.5357142857142857; 0.5555555555555556; 0.5945945945945946
453	CHEMBL227250-CHEMBL390056	2	1992	122	-1	-1	0.0	1270; 1278; 1167; 1213; 1271	0.303030303030303; 0.4722222222222222; 0.5142857142857142; 0.575; 0.5853658536585366
454	CHEMBL227250-CHEMBL425311	2	1992	122	-1	-1	0.0	1271; 2702; 1279; 1252; 1169	0.2857142857142857; 0.42105263157894735; 0.42105263157894735; 0.4571428571428571; 0.4864864864864865
455	CHEMBL227250-CHEMBL427276	2	1992	122	-1	-1	0.0	1272; 2703; 2713; 1280; 1253	0.32258064516129026; 0.4411764705882353; 0.48571428571428577; 0.5; 0.5161290322580645
456	CHEMBL227308-CHEMBL227307	2	1992	122	-1	-1	0.0	1303; 1304; 1042; 1309; 1016	0.75; 0.7777777777777778; 0.7894736842105263; 0.7894736842105263; 0.8
457	CHEMBL227359-CHEMBL227307	2	1992	122	-1	-1	0.0	1265; 1313; 1043; 1317; 971	0.47619047619047616; 0.56; 0.5769230769230769; 0.5769230769230769; 0.5925925925925926
458	CHEMBL376790-CHEMBL227307	2	1992	122	-1	-1	0.0	1303; 1268; 1276; 1045; 1019	0.5; 0.6111111111111112; 0.6111111111111112; 0.6521739130434783; 0.6666666666666666
459	CHEMBL376791-CHEMBL227307	2	1992	122	-1	-1	0.0	1304; 1313; 1046; 974; 1020	0.4444444444444444; 0.6; 0.6; 0.6153846153846154; 0.6153846153846154
460	CHEMBL387856-CHEMBL227307	2	1992	122	-1	-1	0.0	1305; 2707; 1314; 1048; 2768	0.38095238095238093; 0.5185185185185185; 0.5357142857142857; 0.5714285714285714; 0.5714285714285714
461	CHEMBL441880-CHEMBL227307	2	1992	122	-1	-1	0.0	1309; 1317; 1055; 981; 1030	0.42105263157894735; 0.5769230769230769; 0.5769230769230769; 0.5925925925925926; 0.5925925925925926
462	CHEMBL227308-CHEMBL375263	2	1992	122	-1	-1	0.0	1303; 1304; 1309; 1113; 1042	0.6428571428571429; 0.6875; 0.7058823529411765; 0.7559523809523809; 0.7777777777777778
463	CHEMBL227308-CHEMBL387857	2	1992	122	-1	-1	0.0	1305; 970; 1314; 1042; 1309	0.6086956521739131; 0.76; 0.78125; 0.8; 0.8
464	CHEMBL227308-CHEMBL389210	2	1992	122	-1	-1	0.0	1042; 1016; 970; 1305; 1303	0.6956521739130435; 0.8076923076923077; 0.8076923076923077; 0.8148148148148148; 0.8260869565217391
465	CHEMBL227308-CHEMBL390055	2	1992	122	-1	-1	0.0	1301; 1312; 1265; 1762; 1313	0.6875; 0.9396433470507545; 0.9396433470507545; 0.9461538461538461; 0.9474313022700119
466	CHEMBL227308-CHEMBL449702	2	1992	122	-1	-1	0.0	1305; 970; 1042; 1016; 1303	0.72; 0.76; 0.8; 0.8076923076923077; 0.8260869565217391
467	CHEMBL227359-CHEMBL375263	2	1992	122	-1	-1	0.0	1265; 1313; 1317; 1312; 1043	0.368421052631579; 0.4782608695652174; 0.5; 0.5238095238095238; 0.56
468	CHEMBL227359-CHEMBL389210	2	1992	122	-1	-1	0.0	1043; 1265; 1017; 971; 1314	0.5333333333333333; 0.6071428571428571; 0.6363636363636364; 0.6363636363636364; 0.6470588235294118
469	CHEMBL390055-CHEMBL227359	2	1992	122	-1	-1	0.0	1301; 1265; 1303; 1313; 1317	0.8; 0.8835978835978835; 0.8981481481481481; 0.8981481481481481; 0.9012345679012346
470	CHEMBL227359-CHEMBL449702	2	1992	122	-1	-1	0.0	1314; 971; 1265; 1043; 1017	0.5625; 0.59375; 0.6071428571428571; 0.625; 0.6363636363636364
471	CHEMBL232528-CHEMBL232324	2	1992	122	-1	-1	0.0	1347; 1342; 1337; 1343; 1340	0.631578947368421; 0.6410256410256411; 0.6842105263157895; 0.7; 0.7027027027027027
472	CHEMBL232529-CHEMBL232324	2	1992	122	-1	-1	0.0	1348; 1337; 1357; 1353; 1351	0.6216216216216216; 0.6923076923076923; 0.6923076923076923; 0.7; 0.7105263157894737
473	CHEMBL232530-CHEMBL232324	2	1992	122	-1	-1	0.2	1359; 1365; 1348; 1360; 1361	0.6666666666666666; 0.6756756756756757; 0.6756756756756757; 0.7105263157894737; 0.725
474	CHEMBL232720-CHEMBL232324	2	1992	122	-1	-1	0.0	1374; 1370; 1369; 1349; 1338	0.65; 0.6666666666666666; 0.6829268292682927; 0.7; 0.7
475	CHEMBL232722-CHEMBL232324	2	1992	122	-1	-1	0.0	1359; 1384; 1388; 1385; 1340	0.6388888888888888; 0.6666666666666666; 0.6842105263157895; 0.7; 0.7368421052631579
476	CHEMBL232922-CHEMBL232324	2	1992	122	-1	-1	0.0	1384; 1342; 1360; 1395; 1353	0.6153846153846154; 0.625; 0.631578947368421; 0.6666666666666666; 0.675
477	CHEMBL232923-CHEMBL232324	2	1992	122	-1	-1	0.2	1361; 1354; 1401; 1347; 1342	0.6; 0.6428571428571429; 0.6428571428571429; 0.7272727272727273; 0.7333333333333333
478	CHEMBL393973-CHEMBL232324	2	1992	122	-1	-1	0.0	2830; 1397; 1403; 1346; 1356	0.5681818181818182; 0.5777777777777777; 0.6086956521739131; 0.627906976744186; 0.6363636363636364
479	CHEMBL393986-CHEMBL232324	2	1992	122	-1	-1	0.0	1347; 1388; 1374; 1404; 1357	0.6410256410256411; 0.6578947368421053; 0.675; 0.6829268292682927; 0.6923076923076923
480	CHEMBL232325-CHEMBL232530	2	1992	122	1	-1	0.2	1359; 1360; 1348; 1365; 1361	0.6571428571428571; 0.6666666666666666; 0.6666666666666666; 0.6666666666666666; 0.717948717948718
481	CHEMBL232923-CHEMBL232325	2	1992	122	1	-1	0.2	1361; 1342; 1401; 1354; 1347	0.5897435897435898; 0.6341463414634146; 0.6341463414634146; 0.6341463414634146; 0.6585365853658537
482	CHEMBL440969-CHEMBL232325	2	1992	122	-1	-1	0.4	1365; 1405; 1401; 1342; 1397	0.6; 0.6842105263157895; 0.7; 0.8444444444444444; 0.86
483	CHEMBL232721-CHEMBL232528	2	1992	122	-1	-1	0.0	1340; 1338; 1337; 1346; 1347	0.2962962962962963; 0.3448275862068966; 0.5; 0.5428571428571428; 0.6111111111111112
484	CHEMBL232528-CHEMBL232921	2	1992	122	-1	-1	0.0	1347; 1342; 1337; 1340; 1338	0.29032258064516125; 0.3125; 0.5428571428571428; 0.6388888888888888; 0.6578947368421053
485	CHEMBL393813-CHEMBL232528	2	1992	122	-1	-1	0.0	1340; 1338; 1337; 1346; 1347	0.4137931034482758; 0.4516129032258065; 0.5882352941176471; 0.6216216216216216; 0.6842105263157895
486	CHEMBL393972-CHEMBL232528	2	1992	122	-1	-1	0.0	1340; 1338; 1337; 1347; 1346	0.46153846153846156; 0.5; 0.5; 0.5806451612903226; 0.59375
487	CHEMBL232721-CHEMBL232529	2	1992	122	-1	-1	0.0	1351; 1349; 1356; 1337; 1348	0.2962962962962963; 0.3448275862068966; 0.5555555555555556; 0.5882352941176471; 0.6666666666666666
488	CHEMBL232921-CHEMBL232529	2	1992	122	-1	-1	0.0	1357; 1353; 1354; 1348; 1388	0.31034482758620685; 0.33333333333333326; 0.375; 0.6; 0.6388888888888888
489	CHEMBL393813-CHEMBL232529	2	1992	122	-1	-1	0.0	1351; 1349; 1337; 1356; 1354	0.3448275862068966; 0.3870967741935484; 0.5294117647058824; 0.5789473684210527; 0.6052631578947368
490	CHEMBL232529-CHEMBL410550	2	1992	122	-1	-1	0.0	1357; 1353; 1354; 1348; 1337	0.6756756756756757; 0.6842105263157895; 0.7; 0.7105263157894737; 0.775
491	CHEMBL393813-CHEMBL232530	2	1992	122	-1	-1	0.0	1359; 1348; 1361; 1354; 1388	0.33333333333333326; 0.5428571428571428; 0.5675675675675675; 0.6153846153846154; 0.6216216216216216
492	CHEMBL232530-CHEMBL410550	2	1992	122	-1	-1	0.2	1365; 1360; 1348; 1361; 1404	0.5454545454545454; 0.7027027027027027; 0.7027027027027027; 0.717948717948718; 0.725
493	CHEMBL232720-CHEMBL232721	2	1992	122	-1	-1	0.0	1367; 1349; 1373; 1338; 1374	0.32000000000000006; 0.5625; 0.6111111111111112; 0.6470588235294118; 0.6666666666666666
494	CHEMBL232720-CHEMBL232921	2	1992	122	-1	-1	0.0	1374; 1369; 1384; 1388; 1349	0.3125; 0.36363636363636365; 0.4117647058823529; 0.5142857142857142; 0.5555555555555556
495	CHEMBL232720-CHEMBL393813	2	1992	122	-1	-1	0.0	1367; 1338; 1349; 1373; 1374	0.37037037037037035; 0.5882352941176471; 0.5882352941176471; 0.631578947368421; 0.6842105263157895
496	CHEMBL232720-CHEMBL393972	2	1992	122	-1	-1	0.0	1338; 1349; 1367; 1374; 1373	0.3928571428571428; 0.5; 0.5357142857142857; 0.5757575757575758; 0.6
497	CHEMBL232722-CHEMBL232721	2	1992	122	-1	-1	0.0	1367; 1351; 1387; 1340; 1388	0.4; 0.6; 0.6470588235294118; 0.6875; 0.7058823529411765
498	CHEMBL232721-CHEMBL232922	2	1992	122	-1	-1	0.0	1384; 1369; 1374; 1353; 1397	0.25806451612903225; 0.36363636363636365; 0.4571428571428571; 0.48571428571428577; 0.5
499	CHEMBL232721-CHEMBL232969	2	1992	122	-1	-1	0.0	1385; 1370; 1403; 1343; 1404	0.25806451612903225; 0.303030303030303; 0.5; 0.5; 0.5135135135135135
500	CHEMBL232721-CHEMBL393973	2	1992	122	-1	-1	0.0	1387; 1373; 1356; 1346; 2830	0.25806451612903225; 0.303030303030303; 0.4444444444444444; 0.5135135135135135; 0.5609756097560976
501	CHEMBL232721-CHEMBL393986	2	1992	122	-1	-1	0.0	1388; 1374; 1369; 1384; 1357	0.27586206896551724; 0.32258064516129026; 0.5142857142857142; 0.5142857142857142; 0.5294117647058824
502	CHEMBL232722-CHEMBL232921	2	1992	122	-1	-1	0.0	1384; 1388; 1369; 1374; 1359	0.32258064516129026; 0.33333333333333326; 0.47058823529411764; 0.5142857142857142; 0.5588235294117647
503	CHEMBL232722-CHEMBL393813	2	1992	122	-1	-1	0.0	1367; 1340; 1351; 1387; 1388	0.4444444444444444; 0.625; 0.625; 0.6666666666666666; 0.7222222222222222
504	CHEMBL232922-CHEMBL232921	2	1992	122	-1	-1	0.0	1398; 1353; 1360; 1384; 1367	0.34615384615384615; 0.6176470588235294; 0.6470588235294118; 0.7027027027027027; 0.7647058823529411
505	CHEMBL232921-CHEMBL232969	2	1992	122	-1	-1	0.0	1404; 1395; 1405; 1385; 1370	0.28125; 0.303030303030303; 0.5277777777777778; 0.5405405405405406; 0.5641025641025641
506	CHEMBL232921-CHEMBL393973	2	1992	122	-1	-1	0.0	2830; 1397; 1356; 1387; 1373	0.25; 0.2702702702702703; 0.5; 0.5853658536585366; 0.6046511627906976
507	CHEMBL393986-CHEMBL232921	2	1992	122	-1	-1	0.0	1398; 1357; 1363; 1388; 1360	0.3846153846153846; 0.6363636363636364; 0.7272727272727273; 0.75; 0.75
508	CHEMBL393813-CHEMBL232922	2	1992	122	-1	-1	0.0	1384; 1369; 1342; 1374; 1353	0.303030303030303; 0.4; 0.45945945945945943; 0.4864864864864865; 0.5135135135135135
509	CHEMBL393813-CHEMBL232923	2	1992	122	-1	-1	0.0	1384; 1369; 1388; 1374; 1354	0.5; 0.5; 0.5142857142857142; 0.5405405405405406; 0.5897435897435898
510	CHEMBL232923-CHEMBL410550	2	1992	122	-1	-1	0.2	1401; 1354; 1361; 1404; 1395	0.5; 0.6829268292682927; 0.7073170731707317; 0.7727272727272727; 0.7777777777777778
511	CHEMBL393972-CHEMBL232969	2	1992	122	-1	-1	0.0	1385; 1343; 1405; 1370; 1404	0.3666666666666667; 0.3666666666666667; 0.4; 0.40625; 0.4375
512	CHEMBL2334310-CHEMBL2334315	2	1992	122	-1	-1	0.2	2893; 179; 106; 3119; 2379	0.9716446124763705; 0.9843205574912892; 0.988013698630137; 0.9882583170254403; 0.9897260273972602
513	CHEMBL238356-CHEMBL235148	2	1992	122	-1	-1	0.0	1424; 1420; 1418; 1423; 1417	0.4285714285714286; 0.5; 0.5; 0.5; 0.5
514	CHEMBL235148-CHEMBL392297	2	1992	122	-1	-1	0.0	1415; 1416; 1418; 1424; 1423	0.375; 0.4444444444444444; 0.631578947368421; 0.6666666666666666; 0.7
515	CHEMBL235148-CHEMBL392508	2	1992	122	-1	-1	0.0	1424; 1418; 1423; 1417; 1420	0.4285714285714286; 0.5; 0.5; 0.5; 0.5
516	CHEMBL235148-CHEMBL442079	2	1992	122	-1	-1	0.0	1424; 1420; 1417; 1423; 1418	0.5555555555555556; 0.6; 0.6; 0.6; 0.6
517	CHEMBL238356-CHEMBL235150	2	1992	122	-1	-1	0.0	1437; 1431; 1433; 1430; 1436	0.3529411764705883; 0.42105263157894735; 0.42105263157894735; 0.42105263157894735; 0.42105263157894735
518	CHEMBL235150-CHEMBL392297	2	1992	122	-1	-1	0.0	1428; 1429; 1431; 1437; 1430	0.3157894736842105; 0.38095238095238093; 0.5454545454545454; 0.5714285714285714; 0.6086956521739131
519	CHEMBL392508-CHEMBL235150	2	1992	122	-1	-1	0.0	1437; 1436; 1433; 1430; 1431	0.3529411764705883; 0.42105263157894735; 0.42105263157894735; 0.42105263157894735; 0.42105263157894735
520	CHEMBL442079-CHEMBL235150	2	1992	122	-1	-1	0.0	1437; 1433; 1430; 1436; 1431	0.47619047619047616; 0.5217391304347826; 0.5217391304347826; 0.5217391304347826; 0.5217391304347826
521	CHEMBL237228-CHEMBL235265	2	1992	122	-1	-1	0.0	1439; 2741; 2094; 3223; 2736	0.4285714285714286; 0.6845588235294118; 0.7662337662337663; 0.779891304347826; 0.8252941176470588
522	CHEMBL391484-CHEMBL235265	2	1992	122	-1	-1	0.0	1439; 2741; 3223; 526; 2736	0.33333333333333326; 0.5147058823529411; 0.746875; 0.7530864197530864; 0.8014705882352942
523	CHEMBL235265-CHEMBL443578	2	1992	122	-1	-1	0.0	2736; 3148; 1439; 3183; 524	0.5147058823529411; 0.578125; 0.5909090909090909; 0.7388392857142857; 0.7530864197530864
524	CHEMBL238356-CHEMBL235367	2	1992	122	-1	-1	0.0	1446; 1449; 1413; 1452; 1447	0.47058823529411764; 0.47058823529411764; 0.5263157894736842; 0.5294117647058824; 0.5294117647058824
525	CHEMBL235367-CHEMBL392297	2	1992	122	-1	-1	0.0	1444; 1445; 1447; 1449; 1446	0.3529411764705883; 0.42105263157894735; 0.65; 0.6666666666666666; 0.6666666666666666
526	CHEMBL235367-CHEMBL392508	2	1992	122	-1	-1	0.0	1446; 1449; 1413; 1452; 1447	0.47058823529411764; 0.47058823529411764; 0.5263157894736842; 0.5294117647058824; 0.5294117647058824
527	CHEMBL235367-CHEMBL442079	2	1992	122	-1	-1	0.0	1449; 1446; 1413; 1447; 1452	0.5714285714285714; 0.5714285714285714; 0.6086956521739131; 0.6190476190476191; 0.6190476190476191
528	CHEMBL238356-CHEMBL235369	2	1992	122	-1	-1	0.0	1463; 1457; 1459; 1414; 1427	0.33333333333333326; 0.4; 0.4; 0.4545454545454546; 0.52
529	CHEMBL235369-CHEMBL392297	2	1992	122	-1	-1	0.0	1454; 1455; 1457; 1463; 1459	0.30000000000000004; 0.36363636363636365; 0.5217391304347826; 0.5454545454545454; 0.5833333333333334
530	CHEMBL392508-CHEMBL235369	2	1992	122	-1	-1	0.0	1456; 1462; 1463; 1459; 1457	0.4; 0.5333333333333333; 0.8136645962732919; 0.8298676748582231; 0.8298676748582231
531	CHEMBL442079-CHEMBL235369	2	1992	122	-1	-1	0.0	1456; 1462; 1463; 1457; 1454	0.5263157894736842; 0.631578947368421; 0.8434782608695652; 0.855072463768116; 0.855072463768116
532	CHEMBL238356-CHEMBL235593	2	1992	122	-1	-1	0.0	1473; 1467; 1469; 1466; 1472	0.5; 0.5714285714285714; 0.5714285714285714; 0.5714285714285714; 0.5714285714285714
533	CHEMBL235593-CHEMBL392297	2	1992	122	-1	-1	0.0	1465; 1467; 1473; 1469; 1472	0.6666666666666666; 0.8; 0.8571428571428571; 0.875; 0.875
534	CHEMBL392508-CHEMBL235593	2	1992	122	-1	-1	0.0	1473; 1466; 1469; 1472; 1467	0.5; 0.5714285714285714; 0.5714285714285714; 0.5714285714285714; 0.5714285714285714
535	CHEMBL442079-CHEMBL235593	2	1992	122	-1	-1	0.0	1473; 1467; 1472; 1469; 1466	0.625; 0.6666666666666666; 0.6666666666666666; 0.6666666666666666; 0.6666666666666666
536	CHEMBL238356-CHEMBL235594	2	1992	122	-1	-1	0.0	1482; 1481; 1475; 1476; 1416	0.4285714285714286; 0.5; 0.5; 0.5; 0.5555555555555556
537	CHEMBL235594-CHEMBL392297	2	1992	122	-1	-1	0.0	1465; 1476; 1482; 1475; 1481	0.5; 0.7058823529411765; 0.75; 0.7777777777777778; 0.7777777777777778
538	CHEMBL392508-CHEMBL235594	2	1992	122	-1	-1	0.0	1482; 1475; 1476; 1481; 1416	0.4285714285714286; 0.5; 0.5; 0.5; 0.5555555555555556
539	CHEMBL442079-CHEMBL235594	2	1992	122	-1	-1	0.0	1482; 1476; 1481; 1475; 1416	0.5555555555555556; 0.6; 0.6; 0.6; 0.6363636363636364
540	CHEMBL238356-CHEMBL236021	2	1992	122	-1	-1	0.0	1490; 1486; 1484; 1417; 1446	0.5; 0.5714285714285714; 0.5714285714285714; 0.625; 0.6470588235294118
541	CHEMBL236021-CHEMBL392297	2	1992	122	-1	-1	0.0	1466; 1475; 1467; 1484; 1476	0.4285714285714286; 0.5; 0.7058823529411765; 0.7058823529411765; 0.7368421052631579
542	CHEMBL236021-CHEMBL392508	2	1992	122	-1	-1	0.0	1489; 1492; 1501; 1456; 3256	0.6666666666666666; 0.7619047619047619; 0.7619047619047619; 0.8; 0.9379699248120301
543	CHEMBL236021-CHEMBL442079	2	1992	122	-1	-1	0.0	1489; 1492; 1456; 1501; 473	0.7692307692307693; 0.8351648351648352; 0.8421052631578947; 0.8739495798319328; 0.8933333333333333
544	CHEMBL445941-CHEMBL237064_CHEMBL399418	2	1992	122	-1	-1	0.0	1462; 1493; 1456; 1492; 1463	0.7899159663865547; 0.8421052631578947; 0.8571428571428572; 0.875; 0.907608695652174
545	CHEMBL538905-CHEMBL237064_CHEMBL399418	2	1992	122	-1	-1	0.0	1492; 1493; 1489; 1456; 2086	0.8; 0.8421052631578947; 0.8571428571428572; 0.935064935064935; 0.9407407407407408
546	CHEMBL237228-CHEMBL237226	2	1992	122	-1	-1	0.0	2104; 2089; 2094; 1439; 3051	0.4285714285714286; 0.761904761904762; 0.7857142857142857; 0.8571428571428571; 0.8848684210526316
547	CHEMBL443578-CHEMBL237226	2	1992	122	-1	-1	0.0	3051; 2096; 2412; 2407; 2416	0.38596491228070173; 0.4285714285714286; 0.6022727272727273; 0.6634615384615385; 0.6671328671328671
548	CHEMBL237286-CHEMBL445941	2	1992	122	-1	-1	0.0	1456; 1492; 1501; 1489; 1463	0.7222222222222223; 0.7333333333333333; 0.7894736842105263; 0.8095238095238095; 0.8768115942028986
549	CHEMBL237286-CHEMBL538905	2	1992	122	-1	-1	0.0	1492; 1501; 1489; 1456; 2086	0.8; 0.8421052631578947; 0.8571428571428572; 0.8979591836734694; 0.9012345679012346
550	CHEMBL237924-CHEMBL238148	2	1992	122	-1	-1	0.0	1463; 1511; 2823; 1457; 1490	0.7767489711934157; 0.794973544973545; 0.794973544973545; 0.835978835978836; 0.8469135802469135
551	CHEMBL238356-CHEMBL238354	2	1992	122	-1	-1	0.0	1511; 1484; 1507; 1510; 1418	0.5; 0.5714285714285714; 0.5714285714285714; 0.5714285714285714; 0.625
552	CHEMBL238354-CHEMBL392297	2	1992	122	-1	-1	0.0	1467; 1476; 1473; 1444; 1445	0.5; 0.5625; 0.7333333333333333; 0.7368421052631579; 0.7619047619047619
553	CHEMBL238354-CHEMBL392508	2	1992	122	-1	-1	0.0	1511; 1484; 1507; 1510; 1418	0.5; 0.5714285714285714; 0.5714285714285714; 0.5714285714285714; 0.625
554	CHEMBL238354-CHEMBL442079	2	1992	122	-1	-1	0.0	1511; 1484; 1510; 1507; 1418	0.625; 0.6666666666666666; 0.6666666666666666; 0.6666666666666666; 0.7
555	CHEMBL238356-CHEMBL391635	2	1992	122	-1	-1	0.0	2810; 1486; 2809; 1507; 1420	0.5; 0.5714285714285714; 0.5714285714285714; 0.5714285714285714; 0.625
556	CHEMBL238356-CHEMBL393533	2	1992	122	-1	-1	0.0	2823; 1510; 2809; 1423; 1436	0.5; 0.5714285714285714; 0.5714285714285714; 0.625; 0.6842105263157895
557	CHEMBL394129-CHEMBL238356	2	1992	122	-1	-1	0.0	1511; 2810; 2823; 1490; 1424	0.6666666666666666; 0.6666666666666666; 0.6666666666666666; 0.6666666666666666; 0.7142857142857143
558	CHEMBL3134463-CHEMBL2391184	2	1992	122	1	-1	0.0	367; 2744; 369; 2516; 2518	0.9353846153846154; 0.9413953488372093; 0.9447368421052632; 0.95; 0.9511627906976744
