	ids	cid	#tr	#ac_tr	trueY	predY	prob	neighbor	distance
705	CHEMBL402892-CHEMBL257319	0	2081	149	-1	-1	0.0	2206; 2203; 2208; 2202; 2175	0.6333333333333333; 0.64; 0.6551724137931034; 0.6666666666666666; 0.6666666666666666
706	CHEMBL257966-CHEMBL259534	0	2081	149	-1	-1	0.4	2213; 2209; 0; 2217; 2214	0.4642857142857143; 0.5; 0.5555555555555556; 0.6571428571428571; 0.6756756756756757
707	CHEMBL257966-CHEMBL259535	0	2081	149	-1	-1	0.4	2213; 2209; 2217; 2214; 0	0.3571428571428572; 0.4; 0.6111111111111112; 0.631578947368421; 0.6875
708	CHEMBL259535-CHEMBL257967	0	2081	149	-1	-1	0.4	2217; 2214; 1; 2213; 2209	0.3125; 0.3529411764705883; 0.6111111111111112; 0.6111111111111112; 0.631578947368421
709	CHEMBL257967-CHEMBL260912	0	2081	149	-1	-1	0.4	2217; 2214; 1; 2213; 2209	0.47058823529411764; 0.5; 0.6666666666666666; 0.7027027027027027; 0.717948717948718
710	CHEMBL259533-CHEMBL259534	0	2081	149	1	1	0.8	2221; 2; 2209; 2214; 6	0.37037037037037035; 0.5757575757575758; 0.6176470588235294; 0.6923076923076923; 0.8157894736842105
711	CHEMBL259535-CHEMBL259533	0	2081	149	1	1	0.8	2221; 2; 2209; 2214; 6	0.37037037037037035; 0.6944444444444444; 0.7297297297297297; 0.7560975609756098; 0.9024390243902439
712	CHEMBL259533-CHEMBL260912	0	2081	149	1	1	0.8	2221; 2209; 2214; 2; 2217	0.5625; 0.6388888888888888; 0.6410256410256411; 0.6756756756756757; 0.8409090909090909
713	CHEMBL259534-CHEMBL260911	0	2081	149	1	1	0.6	2212; 2213; 2217; 2209; 2214	0.53125; 0.6; 0.6052631578947368; 0.6216216216216216; 0.625
714	CHEMBL259534-CHEMBL411044	0	2081	149	-1	-1	0.4	2221; 6; 2213; 2217; 2	0.4444444444444444; 0.6129032258064516; 0.65625; 0.7297297297297297; 0.8157894736842105
715	CHEMBL259535-CHEMBL411044	0	2081	149	-1	-1	0.4	2221; 6; 2213; 2217; 2	0.4444444444444444; 0.7352941176470589; 0.7714285714285715; 0.7948717948717948; 0.9024390243902439
716	CHEMBL411044-CHEMBL260912	0	2081	149	-1	-1	0.4	2221; 2217; 2213; 6; 2212	0.625; 0.6756756756756757; 0.6764705882352942; 0.7142857142857143; 0.8378378378378378
717	CHEMBL271080-CHEMBL402892	0	2081	149	-1	-1	0.2	2232; 2176; 2231; 2199; 2229	0.5151515151515151; 0.53125; 0.5757575757575758; 0.5862068965517241; 0.5882352941176471
718	CHEMBL272116-CHEMBL271851	0	2081	149	-1	-1	0.2	2177; 2200; 2237; 2236; 2172	0.46875; 0.5333333333333333; 0.6052631578947368; 0.6216216216216216; 0.675
719	CHEMBL402892-CHEMBL271851	0	2081	149	-1	-1	0.2	2177; 2237; 2200; 2236; 2229	0.53125; 0.5428571428571428; 0.5517241379310345; 0.6; 0.7027027027027027
720	CHEMBL272116-CHEMBL272737	0	2081	149	-1	-1	0.0	2254; 2165; 2259; 2179; 2253	0.46153846153846156; 0.5454545454545454; 0.5483870967741935; 0.5517241379310345; 0.5517241379310345
721	CHEMBL272116-CHEMBL272772	0	2081	149	-1	-1	0.0	2261; 2263; 2253; 2180; 2167	0.46153846153846156; 0.5483870967741935; 0.5517241379310345; 0.5517241379310345; 0.5625
722	CHEMBL272116-CHEMBL272959	0	2081	149	-1	-1	0.0	2167; 2267; 2254; 2181; 2261	0.6129032258064516; 0.6206896551724138; 0.6296296296296297; 0.6296296296296297; 0.6296296296296297
723	CHEMBL272977-CHEMBL272116	0	2081	149	-1	-1	0.0	2204; 2255; 2182; 2272; 2235	0.4242424242424243; 0.4285714285714286; 0.4285714285714286; 0.45945945945945943; 0.5
724	CHEMBL402730-CHEMBL272116	0	2081	149	-1	-1	0.0	2206; 2257; 2184; 2170; 2875	0.46875; 0.47058823529411764; 0.47058823529411764; 0.4722222222222222; 0.5
725	CHEMBL272116-CHEMBL409678	0	2081	149	-1	-1	0.0	2267; 2263; 2186; 2259; 2208	0.3928571428571428; 0.4838709677419355; 0.4838709677419355; 0.4838709677419355; 0.5
726	CHEMBL272737-CHEMBL272736	0	2081	149	-1	-1	0.0	2254; 2179; 2253; 2202; 2259	0.36363636363636365; 0.41666666666666674; 0.41666666666666674; 0.4347826086956521; 0.5357142857142857
727	CHEMBL272736-CHEMBL272772	0	2081	149	-1	-1	0.0	2261; 2180; 2253; 2263; 2167	0.36363636363636365; 0.41666666666666674; 0.41666666666666674; 0.5357142857142857; 0.6875
728	CHEMBL272736-CHEMBL272959	0	2081	149	-1	-1	0.0	2181; 2261; 2254; 2203; 2267	0.4545454545454546; 0.4545454545454546; 0.4545454545454546; 0.47619047619047616; 0.5769230769230769
729	CHEMBL272736-CHEMBL402064	0	2081	149	-1	-1	0.4	2265; 2236; 2231; 2257; 2184	0.34615384615384615; 0.53125; 0.6363636363636364; 0.7297297297297297; 0.7297297297297297
730	CHEMBL402321-CHEMBL272737	0	2081	149	-1	-1	0.0	2254; 2257; 2165; 2259; 2179	0.5185185185185185; 0.5454545454545454; 0.5454545454545454; 0.5483870967741935; 0.5517241379310345
731	CHEMBL402892-CHEMBL272737	0	2081	149	-1	-1	0.0	2202; 2257; 2165; 2254; 2259	0.5555555555555556; 0.5757575757575758; 0.5757575757575758; 0.6071428571428571; 0.625
732	CHEMBL272737-CHEMBL429758	0	2081	149	-1	-1	0.0	2259; 2254; 2165; 2253; 2179	0.5833333333333334; 0.6060606060606061; 0.6153846153846154; 0.6285714285714286; 0.6285714285714286
733	CHEMBL402321-CHEMBL272772	0	2081	149	-1	-1	0.0	2261; 2263; 2180; 2253; 2167	0.5185185185185185; 0.5483870967741935; 0.5517241379310345; 0.5517241379310345; 0.6060606060606061
734	CHEMBL272772-CHEMBL429758	0	2081	149	-1	-1	0.0	2263; 2261; 2180; 2253; 2167	0.5833333333333334; 0.6060606060606061; 0.6285714285714286; 0.6285714285714286; 0.6666666666666666
735	CHEMBL402321-CHEMBL272959	0	2081	149	-1	-1	0.0	2167; 2267; 2254; 2181; 2261	0.5806451612903226; 0.5862068965517241; 0.5925925925925926; 0.5925925925925926; 0.5925925925925926
736	CHEMBL272959-CHEMBL429758	0	2081	149	-1	-1	0.0	2267; 2167; 2254; 2181; 2261	0.6176470588235294; 0.6486486486486487; 0.6666666666666666; 0.6666666666666666; 0.6666666666666666
737	CHEMBL272977-CHEMBL402321	0	2081	149	-1	-1	0.0	2270; 2204; 2182; 2255; 2272	0.41666666666666674; 0.4242424242424243; 0.4285714285714286; 0.4285714285714286; 0.45945945945945943
738	CHEMBL272977-CHEMBL402892	0	2081	149	-1	-1	0.0	2204; 2270; 2182; 2255; 2272	0.4375; 0.4722222222222222; 0.48571428571428577; 0.48571428571428577; 0.5135135135135135
739	CHEMBL279187-CHEMBL391484	0	2081	149	-1	-1	0.0	2409; 3062; 3172; 2806; 599	0.375; 0.5846153846153846; 0.5873015873015873; 0.7272727272727273; 0.7575757575757576
740	CHEMBL279187-CHEMBL443578	0	2081	149	-1	-1	0.0	2806; 1498; 2412; 1500; 2407	0.36363636363636365; 0.36363636363636365; 0.375; 0.5; 0.6022727272727273
741	CHEMBL39760-CHEMBL288862	0	2081	149	-1	-1	0.0	2522; 593; 625; 434; 3261	0.8171428571428572; 0.9677938808373591; 0.9683794466403162; 0.9692307692307692; 0.9696342305037957
742	CHEMBL295010-CHEMBL296046	0	2081	149	-1	-1	0.0	2294; 2295; 2296; 2297; 2995	0.6428571428571429; 0.6428571428571429; 0.7333333333333333; 0.7777777777777778; 0.8064516129032258
743	CHEMBL295010-CHEMBL415907	0	2081	149	-1	-1	0.0	2882; 2881; 2885; 2884; 3168	0.5769230769230769; 0.5806451612903226; 0.6774193548387096; 0.696969696969697; 0.8378378378378378
744	CHEMBL44586-CHEMBL295010	0	2081	149	-1	-1	0.0	2992; 2881; 2294; 2994; 2993	0.48; 0.5806451612903226; 0.5862068965517241; 0.6666666666666666; 0.7
745	CHEMBL45000-CHEMBL295010	0	2081	149	-1	-1	0.0	3046; 2992; 2882; 2881; 3047	0.68; 0.68; 0.7692307692307693; 0.8181818181818182; 0.8214285714285714
746	CHEMBL46708-CHEMBL295010	0	2081	149	-1	-1	0.0	3046; 2295; 3169; 3168; 2993	0.48; 0.5862068965517241; 0.6774193548387096; 0.696969696969697; 0.7
747	CHEMBL46969-CHEMBL295010	0	2081	149	-1	-1	0.0	3047; 2994; 2296; 2884; 3168	0.5185185185185185; 0.5625; 0.5666666666666667; 0.59375; 0.59375
748	CHEMBL47207-CHEMBL295010	0	2081	149	-1	-1	0.0	3048; 2885; 3169; 2297; 2995	0.5833333333333334; 0.6206896551724138; 0.6206896551724138; 0.6538461538461539; 0.6551724137931034
749	CHEMBL295454-CHEMBL296046	0	2081	149	-1	-1	0.0	2296; 2297; 3176; 2885; 2294	0.4; 0.5416666666666666; 0.6206896551724138; 0.6206896551724138; 0.6206896551724138
750	CHEMBL295454-CHEMBL44586	0	2081	149	-1	-1	0.0	2994; 2995; 2992; 3168; 2881	0.3928571428571428; 0.4814814814814814; 0.5555555555555556; 0.5806451612903226; 0.59375
751	CHEMBL295454-CHEMBL45000	0	2081	149	-1	-1	0.0	3047; 3048; 3176; 2882; 2884	0.4545454545454546; 0.6521739130434783; 0.6785714285714286; 0.68; 0.7
752	CHEMBL295454-CHEMBL46708	0	2081	149	-1	-1	0.0	3168; 3169; 2994; 3046; 2295	0.3928571428571428; 0.4642857142857143; 0.5161290322580645; 0.5185185185185185; 0.6129032258064516
753	CHEMBL295454-CHEMBL46969	0	2081	149	-1	-1	0.0	3176; 3047; 2884; 2994; 2296	0.6071428571428571; 0.6153846153846154; 0.6774193548387096; 0.6875; 0.7419354838709677
754	CHEMBL47207-CHEMBL295454	0	2081	149	-1	-1	0.0	3176; 3048; 2995; 2296; 2885	0.48; 0.6666666666666666; 0.6785714285714286; 0.6896551724137931; 0.6896551724137931
755	CHEMBL44113-CHEMBL296046	0	2081	149	-1	-1	0.0	2295; 2294; 2296; 2297; 2882	0.7419354838709677; 0.7419354838709677; 0.78125; 0.7857142857142857; 0.8709677419354839
756	CHEMBL3099584-CHEMBL3099583	0	2081	149	-1	-1	0.0	2301; 2302; 2303; 2304; 2305	0.6470588235294118; 0.6578947368421053; 0.7731092436974789; 0.8131487889273357; 0.9621848739495799
757	CHEMBL3099814-CHEMBL3099583	0	2081	149	-1	-1	0.0	2301; 2307; 2304; 2305; 2302	0.6666666666666666; 0.7777777777777778; 0.8235294117647058; 0.839572192513369; 0.9111111111111111
758	CHEMBL3100168-CHEMBL3099583	0	2081	149	-1	-1	0.0	2302; 2307; 2301; 2303; 2305	0.5897435897435898; 0.6842105263157895; 0.8888888888888888; 0.8941176470588236; 0.9398395721925134
759	CHEMBL3127475-CHEMBL3127370_CHEMBL3127473_CHEMBL3127484	0	2081	149	-1	-1	0.0	2318; 2316; 2325; 2336; 2335	0.3870967741935484; 0.4838709677419355; 0.5454545454545454; 0.5945945945945946; 0.5945945945945946
760	CHEMBL3127370_CHEMBL3127473_CHEMBL3127484-CHEMBL3127478	0	2081	149	-1	-1	0.0	2318; 2316; 2325; 2335; 2336	0.5; 0.59375; 0.6470588235294118; 0.6842105263157895; 0.6842105263157895
761	CHEMBL3127370_CHEMBL3127473_CHEMBL3127484-CHEMBL3127479	0	2081	149	-1	-1	0.0	2318; 2316; 2325; 2336; 2335	0.4242424242424243; 0.5151515151515151; 0.5714285714285714; 0.6153846153846154; 0.6153846153846154
762	CHEMBL3127475-CHEMBL3127470	0	2081	149	-1	-1	0.0	2325; 2318; 2316; 2336; 2335	0.4137931034482758; 0.5454545454545454; 0.5483870967741935; 0.5714285714285714; 0.5714285714285714
763	CHEMBL3127470-CHEMBL3127478	0	2081	149	-1	-1	0.0	2325; 2323; 2318; 2316; 2336	0.5333333333333333; 0.6296296296296297; 0.6470588235294118; 0.65625; 0.6666666666666666
764	CHEMBL3127470-CHEMBL3127479	0	2081	149	-1	-1	0.0	2325; 2318; 2316; 2336; 2335	0.4516129032258065; 0.5714285714285714; 0.5757575757575758; 0.5945945945945946; 0.5945945945945946
765	CHEMBL3127479-CHEMBL3127474	0	2081	149	-1	-1	0.0	2322; 2821; 2328; 2338; 2336	0.9275808936825886; 0.9318181818181818; 0.9382566585956417; 0.9387222946544981; 0.9442318206670312
766	CHEMBL3127475-CHEMBL3127476	0	2081	149	-1	-1	0.0	2325; 2318; 2335; 2336; 2316	0.4137931034482758; 0.4516129032258065; 0.48484848484848486; 0.48484848484848486; 0.6363636363636364
767	CHEMBL3127475-CHEMBL3127477	0	2081	149	-1	-1	0.0	2335; 2325; 2318; 2336; 2316	0.36363636363636365; 0.5714285714285714; 0.5945945945945946; 0.6153846153846154; 0.6756756756756757
768	CHEMBL3127475-CHEMBL3127480	0	2081	149	-1	-1	0.0	2336; 2328; 2325; 2318; 2335	0.36363636363636365; 0.4545454545454546; 0.5714285714285714; 0.5945945945945946; 0.6153846153846154
769	CHEMBL3127477-CHEMBL3127479	0	2081	149	-1	-1	0.0	2335; 2325; 2318; 2336; 2316	0.4; 0.5945945945945946; 0.6153846153846154; 0.6341463414634146; 0.6923076923076923
770	CHEMBL3127480-CHEMBL3127478	0	2081	149	-1	-1	0.0	2336; 2328; 2325; 2318; 2335	0.47058823529411764; 0.5588235294117647; 0.6666666666666666; 0.6842105263157895; 0.7
771	CHEMBL3127480-CHEMBL3127479	0	2081	149	-1	-1	0.0	2336; 2328; 2325; 2318; 2335	0.4; 0.48571428571428577; 0.5945945945945946; 0.6153846153846154; 0.6341463414634146
772	CHEMBL96372-CHEMBL317533	0	2081	149	-1	-1	0.0	2345; 2346; 3281; 2891; 2892	0.4444444444444444; 0.4444444444444444; 0.9090909090909091; 0.9090909090909091; 0.9230769230769231
773	CHEMBL3219077-CHEMBL3219073	0	2081	149	-1	-1	0.0	2362; 2365; 2364; 2372; 2367	0.52; 0.5384615384615384; 0.7586206896551724; 0.7741935483870968; 0.8181818181818182
774	CHEMBL3219077-CHEMBL3219075	0	2081	149	-1	-1	0.0	2368; 2362; 2367; 2372; 2365	0.6296296296296297; 0.6296296296296297; 0.7419354838709677; 0.7741935483870968; 0.8125
775	CHEMBL3219077-CHEMBL3219081	0	2081	149	-1	-1	0.0	2367; 2372; 2364; 2365; 2368	0.5; 0.5357142857142857; 0.6071428571428571; 0.6774193548387096; 0.7096774193548387
776	CHEMBL3219083-CHEMBL3219077	0	2081	149	-1	-1	0.0	2368; 2365; 2372; 2367; 2371	0.5769230769230769; 0.5925925925925926; 0.7333333333333333; 0.7419354838709677; 0.7666666666666667
777	CHEMBL379194-CHEMBL3219089	0	2081	149	-1	-1	0.0	2375; 2377; 466; 464; 474	0.2222222222222222; 0.48484848484848486; 0.739454094292804; 0.8021978021978022; 0.8284823284823285
778	CHEMBL379194-CHEMBL3219091	0	2081	149	-1	-1	0.0	2377; 2375; 466; 464; 474	0.2068965517241379; 0.48484848484848486; 0.7552447552447553; 0.8128898128898129; 0.8557692307692308
779	CHEMBL365807-CHEMBL327922	0	2081	149	-1	-1	0.0	252; 346; 2388; 302; 2391	0.05263157894736836; 0.05263157894736836; 0.34782608695652173; 0.34782608695652173; 0.47619047619047616
780	CHEMBL328611-CHEMBL98240	0	2081	149	-1	-1	0.0	3270; 2397; 2392; 2396; 2887	0.23809523809523814; 0.38095238095238093; 0.38095238095238093; 0.4347826086956521; 0.528344671201814
781	CHEMBL3314442-CHEMBL3314443	0	2081	149	-1	-1	0.0	2407; 2405; 3144; 3112; 2412	0.3137254901960784; 0.5333333333333333; 0.5423728813559322; 0.5573770491803278; 0.5632798573975044
782	CHEMBL3314443-CHEMBL3314444	0	2081	149	-1	-1	0.0	2411; 3049; 2097; 2405; 3111	0.3137254901960784; 0.55; 0.6944444444444444; 0.7368421052631579; 0.765886287625418
783	CHEMBL3314453-CHEMBL3314454	0	2081	149	-1	-1	0.0	2407; 2806; 2412; 2087; 3144	0.21276595744680848; 0.38181818181818183; 0.49903288201160545; 0.5396825396825397; 0.5517241379310345
784	CHEMBL441283-CHEMBL333270	0	2081	149	-1	-1	0.0	2897; 2126; 2125; 2109; 2503	0.3928571428571428; 0.578125; 0.640625; 0.6521739130434783; 0.736904761904762
785	CHEMBL3403473-CHEMBL3400183	0	2081	149	-1	-1	0.0	2424; 2418; 2420; 2423; 2464	0.37037037037037035; 0.43999999999999995; 0.4482758620689655; 0.5757575757575758; 0.5806451612903226
786	CHEMBL3403479-CHEMBL3400183	0	2081	149	-1	-1	0.0	2425; 2426; 2419; 2467; 2422	0.36363636363636365; 0.41666666666666674; 0.6296296296296297; 0.6428571428571429; 0.6551724137931034
787	CHEMBL3403473-CHEMBL3403467	0	2081	149	-1	-1	0.0	2429; 2445; 2460; 2438; 2428	0.6818181818181818; 0.6923076923076923; 0.7692307692307693; 0.7777777777777778; 0.782608695652174
788	CHEMBL3403467-CHEMBL3403479	0	2081	149	-1	-1	0.0	2418; 2431; 2432; 2428; 2446	0.36363636363636365; 0.36363636363636365; 0.41666666666666674; 0.5652173913043478; 0.6451612903225806
789	CHEMBL3403473-CHEMBL3403471	0	2081	149	-1	-1	0.0	2438; 2434; 2428; 2437; 2456	0.45833333333333326; 0.52; 0.5454545454545454; 0.6666666666666666; 0.6785714285714286
790	CHEMBL3403471-CHEMBL3403479	0	2081	149	-1	-1	0.0	2439; 2419; 2440; 2436; 2428	0.34782608695652173; 0.34782608695652173; 0.4; 0.5769230769230769; 0.64
791	CHEMBL3403473-CHEMBL3403472	0	2081	149	-1	-1	0.0	2445; 2429; 2460; 2434; 2443	0.48; 0.5652173913043478; 0.6153846153846154; 0.6296296296296297; 0.7096774193548387
792	CHEMBL3403472-CHEMBL3403479	0	2081	149	-1	-1	0.0	2420; 2446; 2447; 2434; 2443	0.2857142857142857; 0.2857142857142857; 0.33333333333333326; 0.48275862068965525; 0.4838709677419355
793	CHEMBL3403473-CHEMBL3403474	0	2081	149	-1	-1	0.0	2456; 2443; 2438; 2436; 2424	0.46153846153846156; 0.4642857142857143; 0.5714285714285714; 0.6428571428571429; 0.65625
794	CHEMBL3403473-CHEMBL3403475	0	2081	149	-1	-1	0.0	2445; 2460; 2437; 2444; 2423	0.3846153846153846; 0.5185185185185185; 0.5333333333333333; 0.5862068965517241; 0.6176470588235294
795	CHEMBL3403473-CHEMBL3403476	0	2081	149	-1	-1	0.0	2445; 2444; 2438; 2424; 2464	0.56; 0.6538461538461539; 0.6538461538461539; 0.7333333333333333; 0.7333333333333333
796	CHEMBL3403473-CHEMBL3403477	0	2081	149	-1	-1	0.0	2464; 2431; 2446; 2461; 2424	0.37037037037037035; 0.43999999999999995; 0.4482758620689655; 0.5757575757575758; 0.5806451612903226
797	CHEMBL3403473-CHEMBL3403478	0	2081	149	-1	-1	0.0	2465; 2432; 2447; 2424; 2464	0.3793103448275862; 0.40740740740740744; 0.4193548387096775; 0.5625; 0.5625
798	CHEMBL3403479-CHEMBL3403474	0	2081	149	-1	-1	0.0	2422; 2457; 2458; 2436; 2440	0.32000000000000006; 0.32000000000000006; 0.40740740740740744; 0.5; 0.6451612903225806
799	CHEMBL3403475-CHEMBL3403479	0	2081	149	-1	-1	0.0	2461; 2423; 2462; 2437; 2455	0.2666666666666666; 0.2666666666666666; 0.34375; 0.4193548387096775; 0.5151515151515151
800	CHEMBL3403476-CHEMBL3403479	0	2081	149	-1	-1	0.0	2424; 2464; 2465; 2438; 2456	0.2962962962962963; 0.2962962962962963; 0.3793103448275862; 0.4642857142857143; 0.5666666666666667
801	CHEMBL3403477-CHEMBL3403479	0	2081	149	-1	-1	0.0	2425; 2467; 2439; 2426; 2457	0.36363636363636365; 0.41666666666666674; 0.6296296296296297; 0.6428571428571429; 0.6551724137931034
802	CHEMBL3403479-CHEMBL3403478	0	2081	149	-1	-1	0.0	2319; 522; 1898; 2338; 2160	0.84375; 0.8942307692307693; 0.9263157894736842; 0.9330357142857143; 0.9351851851851852
803	CHEMBL361374-CHEMBL369777	0	2081	149	-1	-1	0.0	2473; 2379; 1124; 135; 1118	0.8235294117647058; 0.978468899521531; 0.9804347826086957; 0.9809863339275104; 0.9818840579710145
804	CHEMBL369777-CHEMBL362640	0	2081	149	-1	-1	0.0	2473; 2379; 2338; 2319; 2820	0.6666666666666666; 0.9385964912280702; 0.9534883720930233; 0.962432915921288; 0.9682539682539683
805	CHEMBL370089-CHEMBL365165	0	2081	149	-1	-1	0.2	241; 2514; 284; 220; 204	0.3214285714285714; 0.3448275862068966; 0.3666666666666667; 0.5277777777777778; 0.5294117647058824
806	CHEMBL426275-CHEMBL365165	0	2081	149	-1	-1	0.2	242; 2899; 285; 335; 2898	0.40909090909090917; 0.4347826086956521; 0.45833333333333326; 0.5517241379310345; 0.5714285714285714
807	CHEMBL365165-CHEMBL96434	0	2081	149	1	1	0.8	243; 336; 222; 2361; 343	0.5; 0.6538461538461539; 0.7037037037037037; 0.7692307692307693; 0.8
808	CHEMBL365807-CHEMBL370089	0	2081	149	-1	-1	0.0	255; 349; 305; 2513; 241	0.04166666666666663; 0.04166666666666663; 0.2857142857142857; 0.2857142857142857; 0.5161290322580645
809	CHEMBL365807-CHEMBL426275	0	2081	149	-1	-1	0.0	350; 256; 306; 300; 245	0.07692307692307687; 0.07692307692307687; 0.47058823529411764; 0.6111111111111112; 0.6111111111111112
810	CHEMBL365807-CHEMBL96434	0	2081	149	1	1	0.6	352; 258; 2899; 237; 231	0.05882352941176472; 0.05882352941176472; 0.38095238095238093; 0.47619047619047616; 0.47619047619047616
811	CHEMBL425142-CHEMBL366862	0	2081	149	-1	-1	0.0	64; 2489; 15; 12; 25	0.5142857142857142; 0.5405405405405406; 0.5833333333333334; 0.5853658536585366; 0.7045454545454546
812	CHEMBL366862-CHEMBL444809	0	2081	149	-1	-1	0.0	2487; 2493; 2490; 79; 1242	0.2857142857142857; 0.47058823529411764; 0.6666666666666666; 0.6875; 0.7014925373134329
813	CHEMBL366962-CHEMBL444809	0	2081	149	-1	-1	0.0	2493; 2487; 80; 2066; 2065	0.25; 0.47058823529411764; 0.6111111111111112; 0.6984126984126984; 0.7424242424242424
814	CHEMBL3904655-CHEMBL368238	0	2081	149	-1	-1	0.2	131; 129; 128; 120; 121	0.7931034482758621; 0.8709677419354839; 0.8888888888888888; 0.911008569545155; 0.9324577861163227
815	CHEMBL426313-CHEMBL368285	0	2081	149	-1	-1	0.0	417; 2500; 427; 2503; 2501	0.36111111111111116; 0.36111111111111116; 0.36111111111111116; 0.5526315789473685; 0.631578947368421
816	CHEMBL425142-CHEMBL368544	0	2081	149	-1	-1	0.0	66; 2504; 68; 2508; 30	0.3913043478260869; 0.41666666666666674; 0.4782608695652174; 0.5; 0.5686274509803921
817	CHEMBL368544-CHEMBL444809	0	2081	149	-1	-1	0.0	2495; 82; 81; 2488; 84	0.19999999999999996; 0.45833333333333326; 0.5769230769230769; 0.6086956521739131; 0.625
818	CHEMBL368984-CHEMBL425142	0	2081	149	-1	-1	0.0	14; 31; 12; 2489; 2508	0.6666666666666666; 0.6739130434782609; 0.717391304347826; 0.7209302325581395; 0.76
819	CHEMBL368984-CHEMBL444809	0	2081	149	-1	-1	0.0	2508; 83; 2504; 2489; 68	0.26315789473684204; 0.28205128205128205; 0.33333333333333326; 0.44736842105263164; 0.47619047619047616
820	CHEMBL425142-CHEMBL369130	0	2081	149	-1	-1	0.0	68; 2508; 66; 2504; 62	0.4285714285714286; 0.4545454545454546; 0.4782608695652174; 0.5; 0.6041666666666666
821	CHEMBL436293-CHEMBL372568	0	2081	149	-1	-1	0.4	367; 368; 2516; 1520; 1519	0.8536585365853658; 0.8536585365853658; 0.9111111111111111; 0.9430974764967838; 0.9511627906976744
822	CHEMBL538908-CHEMBL373145	0	2081	149	-1	-1	0.0	225; 272; 351; 257; 231	0.9412360688956434; 0.9439071566731141; 0.949271137026239; 0.949271137026239; 0.9556122448979593
823	CHEMBL373451-CHEMBL373457	0	2081	149	-1	-1	0.0	2533; 2547; 880; 2549; 2542	0.19354838709677424; 0.4117647058823529; 0.4193548387096775; 0.4193548387096775; 0.4242424242424243
824	CHEMBL373570-CHEMBL373451	0	2081	149	-1	-1	0.0	2562; 2559; 881; 2564; 851	0.6060606060606061; 0.625; 0.6451612903225806; 0.6451612903225806; 0.6538461538461539
825	CHEMBL374068-CHEMBL373451	0	2081	149	-1	-1	0.0	2554; 2622; 885; 2619; 613	0.19354838709677424; 0.4117647058823529; 0.4193548387096775; 0.4242424242424243; 0.4285714285714286
826	CHEMBL374188-CHEMBL373451	0	2081	149	1	1	0.6	2563; 2561; 886; 2642; 844	0.4814814814814814; 0.5; 0.5357142857142857; 0.5357142857142857; 0.5666666666666667
827	CHEMBL373451-CHEMBL374524	0	2081	149	1	1	1.0	2555; 2640; 2634; 2642; 886	0.24; 0.5882352941176471; 0.6060606060606061; 0.625; 0.625
828	CHEMBL373451-CHEMBL376716	0	2081	149	-1	-1	0.0	2559; 2693; 2695; 890; 848	0.23076923076923084; 0.5; 0.5185185185185185; 0.5185185185185185; 0.5517241379310345
829	CHEMBL426705-CHEMBL373451	0	2081	149	-1	1	0.6	642; 648; 2562; 2640; 679	0.9107505070993914; 0.9137254901960785; 0.9137254901960785; 0.9165085388994307; 0.9238754325259515
830	CHEMBL441709-CHEMBL373451	0	2081	149	-1	-1	0.0	2565; 2905; 2928; 898; 2696	0.17647058823529416; 0.3783783783783784; 0.38235294117647056; 0.38235294117647056; 0.38888888888888884
831	CHEMBL373593-CHEMBL373457	0	2081	149	-1	-1	0.2	673; 2541; 2550; 2538; 545	0.3414634146341464; 0.3421052631578947; 0.375; 0.44999999999999996; 0.4772727272727273
832	CHEMBL373992-CHEMBL373457	0	2081	149	-1	-1	0.0	880; 2549; 839; 2542; 641	0.33333333333333326; 0.33333333333333326; 0.3793103448275862; 0.4; 0.4
833	CHEMBL373457-CHEMBL378996	0	2081	149	-1	-1	0.4	453; 753; 2543; 2548; 698	0.2857142857142857; 0.4642857142857143; 0.47058823529411764; 0.48275862068965525; 0.48275862068965525
834	CHEMBL373570-CHEMBL373593	0	2081	149	-1	-1	0.0	674; 847; 2558; 687; 2565	0.4878048780487805; 0.5; 0.5128205128205128; 0.5277777777777778; 0.5365853658536586
835	CHEMBL373570-CHEMBL373992	0	2081	149	-1	-1	0.0	2564; 881; 642; 2559; 613	0.33333333333333326; 0.33333333333333326; 0.4; 0.43333333333333335; 0.4545454545454546
836	CHEMBL373967-CHEMBL373593	0	2081	149	-1	-1	0.0	676; 2583; 681; 2671; 2598	0.35897435897435903; 0.36111111111111116; 0.4; 0.4054054054054055; 0.42105263157894735
837	CHEMBL374068-CHEMBL373593	0	2081	149	-1	-1	0.2	2618; 678; 2625; 2615; 2558	0.33333333333333326; 0.33333333333333326; 0.36585365853658536; 0.45238095238095233; 0.4883720930232558
838	CHEMBL373593-CHEMBL374524	0	2081	149	1	1	1.0	679; 2633; 2555; 2643; 663	0.5405405405405406; 0.5714285714285714; 0.5757575757575758; 0.5945945945945946; 0.6666666666666666
839	CHEMBL373593-CHEMBL374796	0	2081	149	-1	-1	0.2	2645; 680; 2654; 2631; 2556	0.3170731707317074; 0.3181818181818181; 0.34883720930232553; 0.4186046511627908; 0.5
840	CHEMBL376709-CHEMBL373593	0	2081	149	-1	-1	0.0	681; 2671; 2598; 676; 2583	0.35897435897435903; 0.36111111111111116; 0.3783783783783784; 0.4; 0.4054054054054055
841	CHEMBL373593-CHEMBL376716	0	2081	149	-1	-1	0.0	682; 2681; 2696; 2558; 2565	0.39473684210526316; 0.4; 0.43243243243243246; 0.46153846153846156; 0.4878048780487805
