	ids	cid	#tr	#ac_tr	trueY	predY	prob	neighbor	distance
684	CHEMBL4068756-CHEMBL4062139	2	1282	58	-1	-1	0.0	2033; 2034; 1565; 2035; 1742	0.3529411764705883; 0.44999999999999996; 0.5; 0.5; 0.5263157894736842
685	CHEMBL4081362-CHEMBL4062139	2	1282	58	-1	-1	0.0	2059; 1567; 2077; 1744; 1610	0.5; 0.6923076923076923; 0.7142857142857143; 0.7142857142857143; 0.75
686	CHEMBL4090163-CHEMBL4062139	2	1282	58	-1	-1	0.0	2069; 1568; 1745; 1611; 1590	0.4285714285714286; 0.6; 0.625; 0.6666666666666666; 0.6666666666666666
687	CHEMBL4091457_CHEMBL605289-CHEMBL4062139	2	1282	58	-1	-1	0.0	2077; 1569; 2059; 1746; 2069	0.5; 0.6923076923076923; 0.7142857142857143; 0.7142857142857143; 0.75
688	CHEMBL4062139-CHEMBL4105613	2	1282	58	-1	-1	0.0	2097; 2098; 2059; 2077; 1572	0.6; 0.6470588235294118; 0.7142857142857143; 0.7142857142857143; 0.7333333333333333
689	CHEMBL599866-CHEMBL4062139	2	1282	58	1	1	1.0	2102; 2144; 1575; 2080; 2062	0.2857142857142857; 0.41666666666666674; 0.4545454545454546; 0.47619047619047616; 0.47619047619047616
690	CHEMBL4070765-CHEMBL4068041_CHEMBL604301	2	1282	58	-1	-1	0.2	1723; 63; 120; 2013; 139	0.5454545454545454; 0.6; 0.6; 0.6; 0.6363636363636364
691	CHEMBL4097879-CHEMBL4068041_CHEMBL604301	2	1282	58	-1	-1	0.2	2016; 2013; 120; 63; 1723	0.6; 0.6; 0.6; 0.6; 0.6086956521739131
692	CHEMBL4068041_CHEMBL604301-CHEMBL4519966	2	1282	58	-1	-1	0.0	1673; 63; 120; 139; 2022	0.6; 0.64; 0.64; 0.6666666666666666; 0.6785714285714286
693	CHEMBL4068041_CHEMBL604301-CHEMBL4589504	2	1282	58	-1	-1	0.0	2019; 2016; 2018; 1759; 71	0.41666666666666674; 0.5; 0.5; 0.6153846153846154; 0.6428571428571429
694	CHEMBL4068041_CHEMBL604301-CHEMBL597809	2	1282	58	-1	-1	0.2	120; 63; 139; 2022; 1723	0.4285714285714286; 0.5652173913043478; 0.6; 0.6666666666666666; 0.6785714285714286
695	CHEMBL603267-CHEMBL4068041_CHEMBL604301	2	1282	58	1	1	0.8	1723; 2013; 40; 1727; 41	0.56; 0.6666666666666666; 0.7083333333333334; 0.7307692307692307; 0.7391304347826086
696	CHEMBL4070765-CHEMBL4068756	2	1282	58	-1	-1	0.2	2030; 2029; 1724; 121; 64	0.4; 0.47058823529411764; 0.5454545454545454; 0.55; 0.55
697	CHEMBL4078044-CHEMBL4068756	2	1282	58	-1	-1	0.0	2028; 2027; 1674; 1559; 1673	0.5652173913043478; 0.7222222222222222; 0.8333333333333333; 0.8571428571428571; 0.8585858585858586
698	CHEMBL4097879-CHEMBL4068756	2	1282	58	-1	-1	0.0	2030; 2029; 121; 64; 2013	0.4; 0.47058823529411764; 0.55; 0.55; 0.6
699	CHEMBL4103843-CHEMBL4068756	2	1282	58	-1	-1	0.0	2027; 2028; 2013; 1106; 2030	0.6363636363636364; 0.8636363636363636; 0.9393939393939393; 0.9648148148148148; 0.9649122807017544
700	CHEMBL4068756-CHEMBL4589504	2	1282	58	-1	-1	0.0	2035; 1565; 2034; 2033; 1587	0.41666666666666674; 0.47619047619047616; 0.5; 0.5; 0.5416666666666666
701	CHEMBL597809-CHEMBL4068756	2	1282	58	-1	-1	0.2	121; 64; 2029; 2039; 2030	0.40909090909090917; 0.5416666666666666; 0.5454545454545454; 0.5555555555555556; 0.5714285714285714
702	CHEMBL603267-CHEMBL4068756	2	1282	58	1	-1	0.4	1724; 2013; 2030; 2039; 2029	0.52; 0.5652173913043478; 0.6190476190476191; 0.6428571428571429; 0.6521739130434783
703	CHEMBL4070765-CHEMBL4081362	2	1282	58	-1	1	0.6	2056; 2055; 39; 1726; 2062	0.6; 0.6666666666666666; 0.6666666666666666; 0.7058823529411765; 0.7222222222222222
704	CHEMBL4070765-CHEMBL4090163	2	1282	58	-1	-1	0.4	2066; 2055; 40; 1727; 2029	0.5; 0.5; 0.5882352941176471; 0.631578947368421; 0.6470588235294118
705	CHEMBL4091457_CHEMBL605289-CHEMBL4070765	2	1282	58	-1	1	0.6	2056; 41; 2066; 1728; 2080	0.6; 0.6666666666666666; 0.6666666666666666; 0.7058823529411765; 0.7222222222222222
706	CHEMBL4070765-CHEMBL4105613	2	1282	58	-1	-1	0.2	2077; 2059; 2069; 1731; 2033	0.4285714285714286; 0.4285714285714286; 0.5; 0.5714285714285714; 0.5789473684210527
707	CHEMBL4070765-CHEMBL4547401	2	1282	58	-1	-1	0.2	2018; 2034; 70; 2144; 2143	0.5; 0.5; 0.5; 0.56; 0.56
708	CHEMBL4070765-CHEMBL4585526	2	1282	58	-1	-1	0.2	2035; 71; 2019; 2149; 1733	0.45833333333333326; 0.45833333333333326; 0.45833333333333326; 0.5185185185185185; 0.5384615384615384
709	CHEMBL599866-CHEMBL4070765	2	1282	58	1	1	1.0	2062; 2080; 2072; 2039; 75	0.368421052631579; 0.368421052631579; 0.4285714285714286; 0.5; 0.5416666666666666
710	CHEMBL4081362-CHEMBL4078044	2	1282	58	-1	-1	0.0	2028; 1559; 1678; 1581; 1676	0.7391304347826086; 0.8333333333333333; 0.84; 0.84; 0.84
711	CHEMBL4078044-CHEMBL4085917	2	1282	58	-1	-1	0.0	2028; 163; 205; 2027; 1822	0.8275862068965517; 0.9396681749622926; 0.9492827868852459; 0.9565217391304348; 0.9705882352941176
712	CHEMBL4097879-CHEMBL4081362	2	1282	58	-1	1	0.6	2056; 2055; 39; 1726; 2062	0.6; 0.6666666666666666; 0.75; 0.7777777777777778; 0.7894736842105263
713	CHEMBL4081362-CHEMBL4103843	2	1282	58	-1	-1	0.0	2027; 2028; 2030; 1065; 2029	0.8; 0.9523809523809523; 0.9583333333333334; 0.9609053497942387; 0.9629629629629629
714	CHEMBL4519966-CHEMBL4081362	2	1282	58	1	-1	0.0	1676; 2055; 1677; 2056; 1559	0.68; 0.7222222222222222; 0.75; 0.7647058823529411; 0.7692307692307693
715	CHEMBL4081362-CHEMBL4589504	2	1282	58	-1	-1	0.0	1567; 71; 2059; 1589; 127	0.625; 0.625; 0.6470588235294118; 0.6842105263157895; 0.7083333333333334
716	CHEMBL601043-CHEMBL4081362	2	1282	58	1	1	0.6	39; 2171; 1726; 2056; 2062	0.6666666666666666; 0.6794871794871795; 0.7; 0.7142857142857143; 0.7142857142857143
717	CHEMBL603267-CHEMBL4081362	2	1282	58	1	1	1.0	39; 1726; 1723; 41; 40	0.5555555555555556; 0.6; 0.68; 0.7; 0.7272727272727273
718	CHEMBL4103843-CHEMBL4085917	2	1282	58	-1	-1	0.0	2028; 1559; 1673; 1674; 1676	0.4285714285714286; 0.8571428571428571; 0.8585858585858586; 0.8585858585858586; 0.8620689655172413
719	CHEMBL4097879-CHEMBL4090163	2	1282	58	-1	-1	0.4	2055; 2066; 2029; 40; 1727	0.5; 0.5; 0.6470588235294118; 0.6666666666666666; 0.7
720	CHEMBL4090163-CHEMBL4103843	2	1282	58	-1	-1	0.4	2055; 2066; 2029; 40; 1727	0.6; 0.6; 0.631578947368421; 0.7142857142857143; 0.7391304347826086
721	CHEMBL4090163-CHEMBL4519966	2	1282	58	1	-1	0.0	1677; 66; 2066; 2055; 1559	0.6666666666666666; 0.7272727272727273; 0.7368421052631579; 0.7368421052631579; 0.7777777777777778
722	CHEMBL4090163-CHEMBL4589504	2	1282	58	-1	-1	0.0	1568; 2069; 71; 1590; 70	0.5555555555555556; 0.5789473684210527; 0.6; 0.6190476190476191; 0.68
723	CHEMBL601043-CHEMBL4090163	2	1282	58	1	-1	0.4	40; 2055; 2066; 1727; 2029	0.6; 0.625; 0.625; 0.6363636363636364; 0.65
724	CHEMBL603267-CHEMBL4090163	2	1282	58	1	1	0.6	40; 1727; 1723; 2055; 2066	0.5; 0.5454545454545454; 0.6538461538461539; 0.6666666666666666; 0.6666666666666666
725	CHEMBL4091457_CHEMBL605289-CHEMBL4097879	2	1282	58	-1	-1	0.4	2056; 2066; 2030; 41; 1728	0.6; 0.6666666666666666; 0.7333333333333333; 0.75; 0.7777777777777778
726	CHEMBL4091457_CHEMBL605289-CHEMBL4103843	2	1282	58	-1	-1	0.4	2056; 2030; 2066; 41; 1728	0.6923076923076923; 0.7058823529411765; 0.7333333333333333; 0.7894736842105263; 0.8095238095238095
727	CHEMBL4091457_CHEMBL605289-CHEMBL4519966	2	1282	58	1	-1	0.0	1678; 2066; 1677; 2056; 1559	0.68; 0.7222222222222222; 0.75; 0.7647058823529411; 0.7692307692307693
728	CHEMBL4091457_CHEMBL605289-CHEMBL4589504	2	1282	58	-1	-1	0.0	1569; 71; 2077; 1591; 70	0.625; 0.625; 0.6470588235294118; 0.6842105263157895; 0.7083333333333334
729	CHEMBL4091457_CHEMBL605289-CHEMBL601043	2	1282	58	1	1	0.6	41; 2171; 1728; 2080; 2056	0.6666666666666666; 0.6794871794871795; 0.7; 0.7142857142857143; 0.7142857142857143
730	CHEMBL4091457_CHEMBL605289-CHEMBL603267	2	1282	58	1	1	1.0	41; 1728; 1723; 39; 1726	0.5555555555555556; 0.6; 0.68; 0.7; 0.7272727272727273
731	CHEMBL4097879-CHEMBL4105613	2	1282	58	-1	-1	0.0	2059; 2077; 2069; 125; 2016	0.5; 0.5; 0.5625; 0.631578947368421; 0.631578947368421
732	CHEMBL4097879-CHEMBL4547401	2	1282	58	-1	-1	0.0	2034; 70; 2018; 2143; 126	0.5; 0.5; 0.5; 0.56; 0.5909090909090909
733	CHEMBL4097879-CHEMBL4585526	2	1282	58	-1	-1	0.0	71; 2035; 2019; 2149; 127	0.45833333333333326; 0.45833333333333326; 0.45833333333333326; 0.5185185185185185; 0.5416666666666666
734	CHEMBL4097879-CHEMBL597810	2	1282	58	-1	-1	0.0	2038; 130; 74; 2022; 2101	0.4782608695652174; 0.5217391304347826; 0.5217391304347826; 0.5217391304347826; 0.5217391304347826
735	CHEMBL599866-CHEMBL4097879	2	1282	58	1	1	1.0	2080; 2062; 2072; 2039; 2102	0.3157894736842105; 0.3157894736842105; 0.38095238095238093; 0.45833333333333326; 0.5
736	CHEMBL4103843-CHEMBL4105613	2	1282	58	-1	-1	0.0	2059; 2077; 2016; 2033; 2069	0.5294117647058824; 0.5294117647058824; 0.5714285714285714; 0.5714285714285714; 0.5789473684210527
737	CHEMBL599866-CHEMBL4103843	2	1282	58	1	1	1.0	2062; 2080; 2072; 2039; 131	0.40909090909090917; 0.40909090909090917; 0.45833333333333326; 0.46153846153846156; 0.5555555555555556
738	CHEMBL4105613-CHEMBL4589504	2	1282	58	-1	-1	0.0	2098; 2097; 1572; 1594; 69	0.5263157894736842; 0.631578947368421; 0.6666666666666666; 0.7142857142857143; 0.7272727272727273
739	CHEMBL597809-CHEMBL4105613	2	1282	58	-1	-1	0.2	125; 69; 2069; 2102; 2077	0.4285714285714286; 0.5652173913043478; 0.5714285714285714; 0.5769230769230769; 0.6
740	CHEMBL603267-CHEMBL4105613	2	1282	58	1	-1	0.2	1731; 2016; 2059; 2077; 2033	0.5; 0.5652173913043478; 0.6; 0.6; 0.625
741	CHEMBL425311-CHEMBL427421	2	1282	58	-1	-1	0.0	1929; 728; 1981; 700; 927	0.25; 0.25; 0.3076923076923077; 0.3076923076923077; 0.41666666666666674
742	CHEMBL554926-CHEMBL425512	2	1282	58	-1	-1	0.2	1477; 1850; 1848; 214; 200	0.3928571428571428; 0.5666666666666667; 0.8536585365853658; 0.868421052631579; 0.8918918918918919
743	CHEMBL427276-CHEMBL427421	2	1282	58	-1	-1	0.0	1930; 729; 1982; 701; 928	0.2777777777777778; 0.2777777777777778; 0.34285714285714286; 0.34285714285714286; 0.46875
744	CHEMBL441880-CHEMBL427276	2	1282	58	-1	-1	0.0	895; 1897; 1910; 1868; 844	0.3939393939393939; 0.4285714285714286; 0.4285714285714286; 0.4375; 0.47058823529411764
745	CHEMBL437546-CHEMBL427421	2	1282	58	-1	-1	0.0	731; 1932; 703; 1983; 719	0.37037037037037035; 0.37037037037037035; 0.46153846153846156; 0.46153846153846156; 0.6
746	CHEMBL449702-CHEMBL427421	2	1282	58	-1	-1	0.0	705; 676; 872; 1972; 725	0.36363636363636365; 0.5277777777777778; 0.5945945945945946; 0.625; 0.6511627906976745
747	CHEMBL449703-CHEMBL427421	2	1282	58	-1	-1	0.0	733; 1934; 706; 1984; 930	0.32258064516129026; 0.32258064516129026; 0.4; 0.4; 0.5714285714285714
748	CHEMBL450012-CHEMBL427421	2	1282	58	-1	-1	0.0	1935; 734; 1985; 707; 931	0.32258064516129026; 0.32258064516129026; 0.4; 0.43333333333333335; 0.5714285714285714
749	CHEMBL437546-CHEMBL441880	2	1282	58	-1	-1	0.0	897; 1870; 1899; 1912; 968	0.6666666666666666; 0.7058823529411765; 0.7142857142857143; 0.7391304347826086; 0.75
750	CHEMBL449702-CHEMBL441880	2	1282	58	-1	-1	0.0	1914; 1025; 2123; 751; 1046	0.5666666666666667; 0.5769230769230769; 0.5769230769230769; 0.6451612903225806; 0.6666666666666666
751	CHEMBL96502-CHEMBL4465587	2	1282	58	1	-1	0.0	6; 1855; 282; 319; 1857	0.47619047619047616; 0.5476190476190477; 0.625; 0.723404255319149; 0.723404255319149
752	CHEMBL597810-CHEMBL4519966	2	1282	58	-1	-1	0.0	1686; 74; 130; 2022; 145	0.5454545454545454; 0.5714285714285714; 0.5714285714285714; 0.5714285714285714; 0.6
753	CHEMBL609619-CHEMBL4519966	2	1282	58	-1	-1	0.0	133; 2024; 77; 47; 147	0.5333333333333333; 0.5333333333333333; 0.6; 0.6060606060606061; 0.625
754	CHEMBL4547401-CHEMBL4589504	2	1282	58	-1	-1	0.0	2140; 2097; 70; 1768; 2098	0.5714285714285714; 0.6; 0.68; 0.7307692307692307; 0.75
755	CHEMBL597809-CHEMBL4547401	2	1282	58	-1	-1	0.2	126; 2144; 70; 2018; 142	0.4347826086956521; 0.5357142857142857; 0.5384615384615384; 0.5925925925925926; 0.5925925925925926
756	CHEMBL603267-CHEMBL4547401	2	1282	58	1	-1	0.4	2018; 1732; 2034; 2144; 70	0.5; 0.5185185185185185; 0.5555555555555556; 0.6; 0.6071428571428571
757	CHEMBL4589504-CHEMBL4585526	2	1282	58	-1	-1	0.0	2098; 2140; 1556; 71; 1557	0.6363636363636364; 0.6956521739130435; 0.7; 0.7037037037037037; 0.7272727272727273
758	CHEMBL597809-CHEMBL4585526	2	1282	58	-1	-1	0.0	127; 71; 2019; 2149; 2035	0.4; 0.5; 0.5517241379310345; 0.59375; 0.6
759	CHEMBL603267-CHEMBL4585526	2	1282	58	1	-1	0.2	2019; 1733; 2035; 71; 2149	0.4642857142857143; 0.48275862068965525; 0.5172413793103449; 0.5666666666666667; 0.6060606060606061
760	CHEMBL597810-CHEMBL4589504	2	1282	58	-1	-1	0.0	2149; 2101; 2143; 2151; 74	0.37037037037037035; 0.43999999999999995; 0.4444444444444444; 0.6060606060606061; 0.6071428571428571
761	CHEMBL599866-CHEMBL4589504	2	1282	58	1	1	1.0	1575; 2102; 1597; 2144; 75	0.41666666666666674; 0.46153846153846156; 0.4814814814814814; 0.5; 0.5714285714285714
762	CHEMBL498660-CHEMBL497307	2	1282	58	-1	-1	0.0	2158; 2157; 2159; 2160; 1559	0.2272727272727273; 0.41999999999999993; 0.5878787878787879; 0.6906666666666667; 0.9206349206349207
763	CHEMBL523575-CHEMBL526453	2	1282	58	-1	-1	0.0	2157; 2158; 2160; 2159; 1559	0.2222222222222222; 0.41999999999999993; 0.5851851851851853; 0.6906666666666667; 0.922077922077922
764	CHEMBL596781-CHEMBL596780	2	1282	58	-1	-1	0.0	2164; 1529; 1532; 2163; 2178	0.38888888888888884; 0.6086956521739131; 0.6153846153846154; 0.6363636363636364; 0.6538461538461539
765	CHEMBL596780-CHEMBL598417	2	1282	58	-1	-1	0.4	2163; 2164; 1735; 47; 40	0.5217391304347826; 0.68; 0.6844181459566074; 0.6844181459566074; 0.7547380156075808
766	CHEMBL596781-CHEMBL597797	2	1282	58	-1	-1	0.0	2169; 1531; 2171; 2163; 2178	0.4375; 0.5714285714285714; 0.6; 0.6; 0.8214285714285714
767	CHEMBL596781-CHEMBL599647	2	1282	58	-1	-1	0.0	1532; 2178; 2164; 1529; 1736	0.56; 0.6; 0.7391304347826086; 0.7692307692307693; 0.7743589743589744
768	CHEMBL603261-CHEMBL596781	2	1282	58	-1	-1	0.0	2178; 1533; 2171; 2164; 1532	0.40909090909090917; 0.5217391304347826; 0.6363636363636364; 0.7916666666666666; 0.8
769	CHEMBL598417-CHEMBL597797	2	1282	58	-1	-1	0.0	2022; 74; 130; 145; 2038	0.706959706959707; 0.706959706959707; 0.706959706959707; 0.7324414715719063; 0.7547380156075808
770	CHEMBL597798-CHEMBL598417	2	1282	58	-1	-1	0.2	2169; 1735; 130; 2038; 145	0.6; 0.6794871794871795; 0.7324414715719063; 0.7435897435897436; 0.7538461538461538
771	CHEMBL597809-CHEMBL597810	2	1282	58	-1	-1	0.2	130; 74; 145; 2022; 1735	0.375; 0.5; 0.5357142857142857; 0.5555555555555556; 0.6129032258064516
772	CHEMBL597809-CHEMBL609619	2	1282	58	-1	-1	0.0	133; 47; 2024; 77; 147	0.34615384615384615; 0.5; 0.5172413793103449; 0.5357142857142857; 0.5666666666666667
773	CHEMBL603267-CHEMBL597810	2	1282	58	1	-1	0.2	1735; 2022; 2038; 130; 74	0.4285714285714286; 0.5185185185185185; 0.5357142857142857; 0.6206896551724138; 0.6206896551724138
774	CHEMBL601043-CHEMBL599866	2	1282	58	-1	1	0.6	2178; 2062; 2080; 2039; 1736	0.4871794871794872; 0.5217391304347826; 0.5217391304347826; 0.5555555555555556; 0.5555555555555556
775	CHEMBL599866-CHEMBL603267	2	1282	58	-1	1	0.6	45; 1736; 2080; 2062; 2039	0.48; 0.4814814814814814; 0.56; 0.56; 0.5862068965517241
776	CHEMBL601043-CHEMBL609619	2	1282	58	-1	-1	0.0	47; 2024; 133; 2104; 1803	0.4285714285714286; 0.5; 0.5517241379310345; 0.6; 0.6176470588235294
