	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
410	CHEMBL4083435	CHEMBL4075354	597 428 397 350 96 601 6 292 263 370 170 349 55 195 242 527 16 321 603 578 357 505 285 492 153 233 105 571 200 337 538 616 436 353 382	586 184 266 34 525 682 159 712 329 39 183	396 717 143 126 929 124 854 106	
411	CHEMBL4075354	CHEMBL4086930	597 428 397 350 96 601 6 292 263 370 170 349 55 195 242 527 16 321 603 578 357 505 285 492 153 233 105 571 200 337 538 616 436 353 382	126 124 854 106	472 474 661 361 842	396 717 143 929
412	CHEMBL4075354	CHEMBL4091604	597 428 397 350 96 601 6 292 263 370 170 349 55 195 242 527 16 321 603 578 357 505 285 492 153 233 105 571 200 337 538 616 436 353 382	396 717 929 124 854 106	634 807 941 512 373 15 783 41 337 0 431 356 618 590 919 465 434	143 126
413	CHEMBL4075354	CHEMBL4093759	597 428 397 350 96 601 6 292 263 370 170 349 55 195 242 527 16 321 603 578 357 505 285 492 153 233 105 571 200 337 538 616 436 353 382	396 717 126 929 124 854 106	634 807 941 512 529 460 337 0 663 386 924 567	143
414	CHEMBL4075354	CHEMBL4094638	597 428 397 350 96 601 6 292 263 370 170 349 55 195 242 527 16 321 603 578 357 505 285 492 153 233 105 571 200 337 538 616 436 353 382	396 717 143 126 929 124 854 106	634 779 790 705 828 419 468 458	
415	CHEMBL4075354	CHEMBL4097098	597 428 397 350 96 601 6 292 263 370 170 349 55 195 242 527 16 321 603 578 357 505 285 492 153 233 105 571 200 337 538 616 436 353 382	396 717 143 126 929 124 854 106	586 184 266 632 851 159 298 921 506	
416	CHEMBL4075354	CHEMBL4098566	597 428 397 350 96 601 6 292 263 370 170 349 55 195 242 527 16 321 603 578 357 505 285 492 153 233 105 571 200 337 538 616 436 353 382	396 717 126 929 124 854 106	634 807 941 512 447 160 776 337 0 878 129 553 887 523	143
417	CHEMBL4075354	CHEMBL4101829	597 428 397 350 96 601 6 292 263 370 170 349 55 195 242 527 16 321 603 578 357 505 285 492 153 233 105 571 200 337 538 616 436 353 382	396 717 929 124 854 106	634 807 941 512 866 15 573 337 0 431 356 618 314 483 412	143 126
418	CHEMBL4078079	CHEMBL4101430	467 227 385 349 62 610 424 336 528 501 532 350 96 259 6 9 451 475 47 605 590 16 572 246 81 557 586 531 606 535 38 207 505 625 343 104 470 222 138 368 235 172	167 306 223 760 493 358	266 145 159 547	586 184
419	CHEMBL4102351	CHEMBL4078079	467 227 385 349 62 610 424 336 528 501 532 350 96 259 6 9 451 475 47 605 590 16 572 246 81 557 586 531 606 535 38 207 505 625 343 104 470 222 138 368 235 172	172 931 695 233	167 306 223 760 493 358	586 184
420	CHEMBL4078113	CHEMBL4085357	597 428 397 350 96 601 6 292 263 370 170 349 55 195 242 527 16 321 603 578 357 505 285 492 153 233 105 571 200 337 538 616 436 353 382	941 512 472 474 337 0 663 743 361 842	792 189 254 627 27 350 810 196 767 368 797 840	634 807 143
421	CHEMBL4086930	CHEMBL4078113	597 428 397 350 96 601 6 292 263 370 170 349 55 195 242 527 16 321 603 578 357 505 285 492 153 233 105 571 200 337 538 616 436 353 382	396 717 929 661	634 807 941 512 337 0 663 743	143 472 474 361 842
422	CHEMBL4091604	CHEMBL4078113	597 428 397 350 96 601 6 292 263 370 170 349 55 195 242 527 16 321 603 578 357 505 285 492 153 233 105 571 200 337 538 616 436 353 382	126 373 15 783 41 431 356 618 590 919 465 434	472 474 663 743 361 842	634 807 941 512 143 337 0
423	CHEMBL4093759	CHEMBL4078113	597 428 397 350 96 601 6 292 263 370 170 349 55 195 242 527 16 321 603 578 357 505 285 492 153 233 105 571 200 337 538 616 436 353 382	529 460 386 924 567	472 474 743 361 842	634 807 941 512 143 337 0 663
424	CHEMBL4094638	CHEMBL4078113	597 428 397 350 96 601 6 292 263 370 170 349 55 195 242 527 16 321 603 578 357 505 285 492 153 233 105 571 200 337 538 616 436 353 382	779 790 705 828 419 468 458	807 941 512 143 472 474 337 0 663 743 361 842	634
425	CHEMBL4078113	CHEMBL4094982	597 428 397 350 96 601 6 292 263 370 170 349 55 195 242 527 16 321 603 578 357 505 285 492 153 233 105 571 200 337 538 616 436 353 382	941 512 472 474 337 0 663 743 361 842	792 189 254 126 350 810 196 767 238 854 106	634 807 143
426	CHEMBL4097098	CHEMBL4078113	597 428 397 350 96 601 6 292 263 370 170 349 55 195 242 527 16 321 603 578 357 505 285 492 153 233 105 571 200 337 538 616 436 353 382	586 184 266 632 851 159 298 921 506	634 807 941 512 143 472 474 337 0 663 743 361 842	
427	CHEMBL4098566	CHEMBL4078113	597 428 397 350 96 601 6 292 263 370 170 349 55 195 242 527 16 321 603 578 357 505 285 492 153 233 105 571 200 337 538 616 436 353 382	447 160 776 878 129 553 887 523	472 474 663 743 361 842	634 807 941 512 143 337 0
428	CHEMBL4101829	CHEMBL4078113	597 428 397 350 96 601 6 292 263 370 170 349 55 195 242 527 16 321 603 578 357 505 285 492 153 233 105 571 200 337 538 616 436 353 382	126 866 15 573 431 356 618 314 483 412	472 474 663 743 361 842	634 807 941 512 143 337 0
429	CHEMBL4434867	CHEMBL4078345	402 139 472 459 624 350 96 86 528 451 336 501 532 363 466 407 489 171 299 483 450 245 567 64 23 197 535 38 359 309 205 326 91 355	82 930 143 126 529 87 155 754 706 854 346 166 62	175 778 489 828 302	592
430	CHEMBL4441635	CHEMBL4078345	209 199 501 532 350 96 86 451 336 528 472 459 624 18 141 524 551 110 70 38 359 245 567 64 197 23 576 299 483 450 10 556 593	699 446 247 474 404 603 274 323 618	595 686 599 512 933 701 131 517 356 854 106	66 489 143 126
431	CHEMBL4453415	CHEMBL4078345	209 199 501 532 350 96 86 451 336 528 472 459 624 18 141 524 551 110 70 38 359 245 567 64 197 23 576 299 483 450 10 556 593	699 827 472 15 474 58 287 84 618 107 253 683	595 686 599 512 933 701 131 517 356 854 106	66 489 143 126
432	CHEMBL4454883	CHEMBL4078345	209 199 501 532 350 96 86 451 336 528 472 459 624 18 141 524 551 110 70 38 359 245 567 64 197 23 576 299 483 450 10 556 593	227 127 906 15 433 388 345 789 410 743 413 722 220 348 156 861	595 686 599 126 933 701 131 517 356 854 106	66 489 512 143
433	CHEMBL4456010	CHEMBL4078345	209 199 501 532 350 96 86 451 336 528 472 459 624 18 141 524 551 110 70 38 359 245 567 64 197 23 576 299 483 450 10 556 593	699 827 906 15 433 324 58 287 307 413 722 220 408 724 292	595 686 599 512 126 933 701 131 517 356 854 106	66 489 143
434	CHEMBL4456727	CHEMBL4078345	36 163 336 528 501 532 350 96 86 451 472 459 624 18 141 524 551 613 154 535 38 359 245 567 64 197 23 576 299 483 450 10 556 593	687 558 250 267 791 696 409 443 884	449 83 599 512 143 126 582 796 517 356 854 106	
435	CHEMBL4459413	CHEMBL4078345	402 139 472 459 624 350 96 86 528 451 336 501 532 363 466 407 489 171 299 483 450 245 567 64 23 197 535 38 359 309 205 326 91 355	621 354 588 649 528 71	778 828 302	592 175 489
436	CHEMBL4464737	CHEMBL4078345	36 163 336 528 501 532 350 96 86 451 472 459 624 18 141 524 551 613 154 535 38 359 245 567 64 197 23 576 299 483 450 10 556 593	687 558 250 324 931 696 684 8 132	449 83 599 512 143 126 582 796 517 356 854 106	
437	CHEMBL4475066	CHEMBL4078345	209 199 501 532 350 96 86 451 336 528 472 459 624 18 141 524 551 110 70 38 359 245 567 64 197 23 576 299 483 450 10 556 593	699 827 472 474 58 399 307 361 842	595 686 599 512 126 933 701 131 517 356 854 106	66 489 143
438	CHEMBL4519086	CHEMBL4078345	402 139 472 459 624 350 96 86 528 451 336 501 532 363 466 407 489 171 299 483 450 245 567 64 23 197 535 38 359 309 205 326 91 355	82 202 143 126 680 766 232 817 843 597 854 221 836 309	175 778 489 828 302	592
439	CHEMBL4584291	CHEMBL4078345	209 199 501 532 350 96 86 451 336 528 472 459 624 18 141 524 551 110 70 38 359 245 567 64 197 23 576 299 483 450 10 556 593	699 827 627 27 58 399 307 797 840	595 686 599 512 126 933 701 131 517 356 854 106	66 489 143
440	CHEMBL4080539	CHEMBL4079078_CHEMBL4104808	597 428 397 350 96 601 6 292 263 370 170 349 55 195 242 527 16 321 603 578 357 505 285 492 153 233 105 571 200 337 538 616 436 353 382	396 717 143 126 852 15 397 741 825 124 618 214 728 617 215	586 184 266 33 814 600 159 712 756 575 429	
441	CHEMBL4079078_CHEMBL4104808	CHEMBL4083435	597 428 397 350 96 601 6 292 263 370 170 349 55 195 242 527 16 321 603 578 357 505 285 492 153 233 105 571 200 337 538 616 436 353 382	33 814 600 756 575 429	34 525 682 329 39 183	586 184 266 159 712
442	CHEMBL4079078_CHEMBL4104808	CHEMBL4086930	597 428 397 350 96 601 6 292 263 370 170 349 55 195 242 527 16 321 603 578 357 505 285 492 153 233 105 571 200 337 538 616 436 353 382	586 184 266 33 814 600 159 712 756 575 429	396 717 143 472 474 929 661 361 842	
443	CHEMBL4079078_CHEMBL4104808	CHEMBL4093759	597 428 397 350 96 601 6 292 263 370 170 349 55 195 242 527 16 321 603 578 357 505 285 492 153 233 105 571 200 337 538 616 436 353 382	586 184 266 33 814 600 159 712 756 575 429	634 807 941 512 143 529 460 337 0 663 386 924 567	
444	CHEMBL4079078_CHEMBL4104808	CHEMBL4094638	597 428 397 350 96 601 6 292 263 370 170 349 55 195 242 527 16 321 603 578 357 505 285 492 153 233 105 571 200 337 538 616 436 353 382	586 184 266 33 814 600 159 712 756 575 429	634 779 790 705 828 419 468 458	
445	CHEMBL4079078_CHEMBL4104808	CHEMBL4097098	597 428 397 350 96 601 6 292 263 370 170 349 55 195 242 527 16 321 603 578 357 505 285 492 153 233 105 571 200 337 538 616 436 353 382	33 814 600 712 756 575 429	632 851 298 921 506	586 184 266 159
446	CHEMBL4079078_CHEMBL4104808	CHEMBL4098566	597 428 397 350 96 601 6 292 263 370 170 349 55 195 242 527 16 321 603 578 357 505 285 492 153 233 105 571 200 337 538 616 436 353 382	586 184 266 33 814 600 159 712 756 575 429	634 807 941 512 143 447 160 776 337 0 878 129 553 887 523	
447	CHEMBL4079078_CHEMBL4104808	CHEMBL4099341	597 428 397 350 96 601 6 292 263 370 170 349 55 195 242 527 16 321 603 578 357 505 285 492 153 233 105 571 200 337 538 616 436 353 382	586 184 266 33 814 600 159 712 756 575 429	634 807 765 941 512 143 627 27 500 359 751 663 743 797 840	
448	CHEMBL4079078_CHEMBL4104808	CHEMBL4101829	597 428 397 350 96 601 6 292 263 370 170 349 55 195 242 527 16 321 603 578 357 505 285 492 153 233 105 571 200 337 538 616 436 353 382	586 184 266 33 814 600 159 712 756 575 429	634 807 941 512 143 126 866 15 573 337 0 431 356 618 314 483 412	
449	CHEMBL4079078_CHEMBL4104808	CHEMBL4103288	597 428 397 350 96 601 6 292 263 370 170 349 55 195 242 527 16 321 603 578 357 505 285 492 153 233 105 571 200 337 538 616 436 353 382	586 184 266 33 814 159 712 756 575 429	634 807 596 577 520 809 140	600
450	CHEMBL4080539	CHEMBL4083435	597 428 397 350 96 601 6 292 263 370 170 349 55 195 242 527 16 321 603 578 357 505 285 492 153 233 105 571 200 337 538 616 436 353 382	396 717 143 126 852 15 397 741 825 124 618 214 728 617 215	586 184 266 34 525 682 159 712 329 39 183	
451	CHEMBL4080539	CHEMBL4086930	597 428 397 350 96 601 6 292 263 370 170 349 55 195 242 527 16 321 603 578 357 505 285 492 153 233 105 571 200 337 538 616 436 353 382	126 852 15 397 741 825 124 618 214 728 617 215	472 474 929 661 361 842	396 717 143
452	CHEMBL4080539	CHEMBL4094638	597 428 397 350 96 601 6 292 263 370 170 349 55 195 242 527 16 321 603 578 357 505 285 492 153 233 105 571 200 337 538 616 436 353 382	396 717 143 126 852 15 397 741 825 124 618 214 728 617 215	634 779 790 705 828 419 468 458	
453	CHEMBL4080539	CHEMBL4097098	597 428 397 350 96 601 6 292 263 370 170 349 55 195 242 527 16 321 603 578 357 505 285 492 153 233 105 571 200 337 538 616 436 353 382	396 717 143 126 852 15 397 741 825 124 618 214 728 617 215	586 184 266 632 851 159 298 921 506	
454	CHEMBL4080539	CHEMBL4098566	597 428 397 350 96 601 6 292 263 370 170 349 55 195 242 527 16 321 603 578 357 505 285 492 153 233 105 571 200 337 538 616 436 353 382	396 717 126 852 15 397 741 825 124 618 214 728 617 215	634 807 941 512 447 160 776 337 0 878 129 553 887 523	143
455	CHEMBL4080539	CHEMBL4099341	597 428 397 350 96 601 6 292 263 370 170 349 55 195 242 527 16 321 603 578 357 505 285 492 153 233 105 571 200 337 538 616 436 353 382	396 717 126 852 15 397 741 825 124 618 214 728 617 215	634 807 765 941 512 627 27 500 359 751 663 743 797 840	143
456	CHEMBL4080539	CHEMBL4103288	597 428 397 350 96 601 6 292 263 370 170 349 55 195 242 527 16 321 603 578 357 505 285 492 153 233 105 571 200 337 538 616 436 353 382	396 717 143 126 852 15 397 741 825 124 618 214 728 617 215	634 807 596 577 600 520 809 140	
457	CHEMBL4082758	CHEMBL4093034	36 163 336 528 501 532 350 96 86 451 472 459 624 18 141 224 308 588 613 154 535 38 359 245 567 64 197 23 576 299 483 450 10 56 40 448	126 356 854 106	461 676 650 379 743 865 672 612	449 83 599 512 143 582 796 517
458	CHEMBL4459413	CHEMBL4082758	402 139 472 459 624 350 96 86 528 451 336 501 532 363 466 407 489 171 299 483 450 245 567 64 23 197 535 38 359 309 205 326 91 355	621 354 588 649 528 71	332 457 888 932 821 662	592 175 489
459	CHEMBL4083435	CHEMBL4086930	597 428 397 350 96 601 6 292 263 370 170 349 55 195 242 527 16 321 603 578 357 505 285 492 153 233 105 571 200 337 538 616 436 353 382	586 184 266 34 525 682 159 712 329 39 183	396 717 143 472 474 929 661 361 842	
460	CHEMBL4083435	CHEMBL4091604	597 428 397 350 96 601 6 292 263 370 170 349 55 195 242 527 16 321 603 578 357 505 285 492 153 233 105 571 200 337 538 616 436 353 382	586 184 266 34 525 682 159 712 329 39 183	634 807 941 512 143 126 373 15 783 41 337 0 431 356 618 590 919 465 434	
461	CHEMBL4083435	CHEMBL4093759	597 428 397 350 96 601 6 292 263 370 170 349 55 195 242 527 16 321 603 578 357 505 285 492 153 233 105 571 200 337 538 616 436 353 382	586 184 266 34 525 682 159 712 329 39 183	634 807 941 512 143 529 460 337 0 663 386 924 567	
462	CHEMBL4083435	CHEMBL4094638	597 428 397 350 96 601 6 292 263 370 170 349 55 195 242 527 16 321 603 578 357 505 285 492 153 233 105 571 200 337 538 616 436 353 382	586 184 266 34 525 682 159 712 329 39 183	634 779 790 705 828 419 468 458	
463	CHEMBL4083435	CHEMBL4097098	597 428 397 350 96 601 6 292 263 370 170 349 55 195 242 527 16 321 603 578 357 505 285 492 153 233 105 571 200 337 538 616 436 353 382	34 525 682 712 329 39 183	632 851 298 921 506	586 184 266 159
464	CHEMBL4083435	CHEMBL4098566	597 428 397 350 96 601 6 292 263 370 170 349 55 195 242 527 16 321 603 578 357 505 285 492 153 233 105 571 200 337 538 616 436 353 382	586 184 266 34 525 682 159 712 329 39 183	634 807 941 512 143 447 160 776 337 0 878 129 553 887 523	
465	CHEMBL4083435	CHEMBL4101829	597 428 397 350 96 601 6 292 263 370 170 349 55 195 242 527 16 321 603 578 357 505 285 492 153 233 105 571 200 337 538 616 436 353 382	586 184 266 34 525 682 159 712 329 39 183	634 807 941 512 143 126 866 15 573 337 0 431 356 618 314 483 412	
466	CHEMBL4083435	CHEMBL4103288	597 428 397 350 96 601 6 292 263 370 170 349 55 195 242 527 16 321 603 578 357 505 285 492 153 233 105 571 200 337 538 616 436 353 382	586 184 266 34 525 682 159 712 329 39 183	634 807 596 577 600 520 809 140	
467	CHEMBL4083441	CHEMBL4084048	304 429 11 96 350 6 259 9 532 501 451 336 475 47 605 590 16 528 424 62 349 385 65 610 75 320 321 52 273 324 505 207 470 7 38 535 222 138 368 235 172 606 531 557 81 217 158 83 417 119 247 558	145 283 547	97	634 185 928 266 263 897
468	CHEMBL4083441	CHEMBL4094298	304 429 11 96 350 6 259 9 532 501 451 336 475 47 605 590 16 528 424 62 349 385 65 610 75 320 321 52 273 324 505 207 470 7 38 535 222 138 368 235 172 606 531 557 81 217 158 83 417 119 247 558	185 928 266 145 263 897 283 547	807 792 623 888 350 255 638	634
469	CHEMBL4083441	CHEMBL4104507	304 429 11 96 350 6 259 9 532 501 451 336 475 47 605 590 16 528 424 62 349 385 65 610 75 320 321 52 273 324 505 207 470 7 38 535 222 138 368 235 172 606 531 557 81 217 158 83 417 119 247 558	634 185 928 266 145 263 897 283 547	718 315 600	
470	CHEMBL4099269	CHEMBL4083754	402 139 472 459 624 350 96 86 528 451 336 501 577 214 464 363 466 407 489 171 299 483 450 245 567 64 23 197 329 425 354 309 205 326 91 355	418 476 41 391	651 940 934 937 143 126 22 269 401 357 854 106	592
471	CHEMBL4084048	CHEMBL4094298	304 429 11 96 350 6 259 9 532 501 451 336 475 47 605 590 16 528 424 62 349 385 65 610 75 320 321 52 273 324 505 207 470 7 38 535 222 138 368 235 172 606 531 557 81 217 158 83 417 119 247 558	185 928 266 263 897 97	807 792 623 888 350 255 638	634
472	CHEMBL4104507	CHEMBL4084048	304 429 11 96 350 6 259 9 532 501 451 336 475 47 605 590 16 528 424 62 349 385 65 610 75 320 321 52 273 324 505 207 470 7 38 535 222 138 368 235 172 606 531 557 81 217 158 83 417 119 247 558	718 315 600	634 185 928 266 263 897 97	
473	CHEMBL4086930	CHEMBL4085357	597 428 397 350 96 601 6 292 263 370 170 349 55 195 242 527 16 321 603 578 357 505 285 492 153 233 105 571 200 337 538 616 436 353 382	396 717 472 474 929 661 361 842	634 807 792 189 254 627 27 350 810 196 767 368 797 840	143
474	CHEMBL4091604	CHEMBL4085357	597 428 397 350 96 601 6 292 263 370 170 349 55 195 242 527 16 321 603 578 357 505 285 492 153 233 105 571 200 337 538 616 436 353 382	941 512 126 373 15 783 41 337 0 431 356 618 590 919 465 434	792 189 254 627 27 350 810 196 767 368 797 840	634 807 143
475	CHEMBL4093759	CHEMBL4085357	597 428 397 350 96 601 6 292 263 370 170 349 55 195 242 527 16 321 603 578 357 505 285 492 153 233 105 571 200 337 538 616 436 353 382	941 512 529 460 337 0 663 386 924 567	792 189 254 627 27 350 810 196 767 368 797 840	634 807 143
476	CHEMBL4094638	CHEMBL4085357	597 428 397 350 96 601 6 292 263 370 170 349 55 195 242 527 16 321 603 578 357 505 285 492 153 233 105 571 200 337 538 616 436 353 382	779 790 705 828 419 468 458	807 792 189 254 143 627 27 350 810 196 767 368 797 840	634
477	CHEMBL4085357	CHEMBL4094982	304 49 530 42 37 397 350 96 601 6 292 263 370 170 349 55 195 242 527 16 321 510 93 502 499 297 357 505 285 492 153 233 105 571 73 337 538 616 436 353 382	627 27 661 797 840	126 124 854 106	396 717 143 929
478	CHEMBL4097098	CHEMBL4085357	597 428 397 350 96 601 6 292 263 370 170 349 55 195 242 527 16 321 603 578 357 505 285 492 153 233 105 571 200 337 538 616 436 353 382	586 184 266 632 851 159 298 921 506	634 807 792 189 254 143 627 27 350 810 196 767 368 797 840	
479	CHEMBL4098566	CHEMBL4085357	597 428 397 350 96 601 6 292 263 370 170 349 55 195 242 527 16 321 603 578 357 505 285 492 153 233 105 571 200 337 538 616 436 353 382	941 512 447 160 776 337 0 878 129 553 887 523	792 189 254 627 27 350 810 196 767 368 797 840	634 807 143
480	CHEMBL4085357	CHEMBL4099341	597 428 397 350 96 601 6 292 263 370 170 349 55 195 242 527 16 321 603 578 357 505 285 492 153 233 105 571 200 337 538 616 436 353 382	792 189 254 350 810 196 767 368	765 941 512 500 359 751 663 743	634 807 143 627 27 797 840
481	CHEMBL4101829	CHEMBL4085357	597 428 397 350 96 601 6 292 263 370 170 349 55 195 242 527 16 321 603 578 357 505 285 492 153 233 105 571 200 337 538 616 436 353 382	941 512 126 866 15 573 337 0 431 356 618 314 483 412	792 189 254 627 27 350 810 196 767 368 797 840	634 807 143
482	CHEMBL4085357	CHEMBL4103288	597 428 397 350 96 601 6 292 263 370 170 349 55 195 242 527 16 321 603 578 357 505 285 492 153 233 105 571 200 337 538 616 436 353 382	792 189 254 143 627 27 350 810 196 767 368 797 840	596 577 600 520 809 140	634 807
483	CHEMBL4085387	CHEMBL4093144	467 227 385 349 62 610 424 336 528 501 532 350 96 11 259 6 9 169 180 408 451 475 47 605 590 16 572 246 81 557 586 531 606 535 38 207 505 324 300 7 470 536 403 222 138 368 235 172	237 781 735 846 572 669 812 645	145 159 547	586 184 266
484	CHEMBL4093444	CHEMBL4085387	467 227 385 349 62 610 424 336 528 501 532 350 96 11 259 6 9 169 180 408 451 475 47 605 590 16 572 246 81 557 586 531 606 535 38 207 505 324 300 7 470 536 403 222 138 368 235 172	216	586 184 266 237 781 735 846 572 669 812 645	
485	CHEMBL4095566	CHEMBL4085387	467 227 385 349 62 610 424 336 528 501 532 350 96 11 259 6 9 169 180 408 451 475 47 605 590 16 572 246 81 557 586 531 606 535 38 207 505 324 300 7 470 536 403 222 138 368 235 172	145 159 615 187 551	237 781 735 846 572 669 812 645	586 184 266
