	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
490	CHEMBL570232	CHEMBL569755	473 386 180 187 588 182 63 107 567 419 342 75 279 399 92 345 8 509 479 517 395 220 434 405 531 215 388 425 651 549 627 150 417 212 298 127	29 564 561 131 335 453	653 355 103 93 239 0 448 249 578 70	428 549
491	CHEMBL570233	CHEMBL569755	473 386 180 187 588 182 63 107 567 419 342 75 279 399 92 345 8 509 479 517 395 220 434 405 531 215 388 425 651 549 627 150 417 212 298 127	181 642 192 104 164 494 545 198 134 373	653 355 103 93 239 0 448 249 578 70	428 549
492	CHEMBL570448	CHEMBL569755	473 386 180 187 588 182 63 107 567 419 342 75 279 399 92 345 8 509 479 517 395 220 434 405 531 215 388 425 651 549 627 150 417 212 298 127	107 57 362 31 290 537 403 638 136 8 550 490	355 103 93 0 448 249 578 70	428 549 653 239
493	CHEMBL569755	CHEMBL571324	473 386 180 187 588 182 63 107 567 419 342 75 279 399 92 345 8 509 479 517 395 220 434 405 531 215 388 425 651 549 627 150 417 212 298 127	428 549 653 355 103 93 239 0 448 249 578 70	161	
494	CHEMBL576267	CHEMBL569755	473 386 180 187 588 182 63 107 567 419 342 75 279 399 92 345 8 509 479 517 395 220 434 405 531 215 388 425 651 549 627 150 417 212 298 127	469 178 323 115 434 237 225 515	355 0 448 249 70	428 549 653 103 93 239 578
495	CHEMBL584727	CHEMBL569755	473 386 180 187 588 182 63 107 567 419 342 75 279 399 92 345 8 509 479 517 395 220 434 405 531 215 388 425 651 549 627 150 417 212 298 127	184 644 637 66 57 274 518 98 34 229 629	355 103 93 0 448 249 578 70	428 549 653 239
496	CHEMBL584941	CHEMBL569755	473 386 180 187 588 182 63 107 567 419 342 75 279 399 92 345 8 509 479 517 395 220 434 405 531 215 388 425 651 549 627 150 417 212 298 127	306 116 529 598 97 374 606 357	93 448 249 578 70	428 549 653 355 103 239 0
497	CHEMBL585900	CHEMBL569755	473 386 180 187 588 182 63 107 567 419 342 75 279 399 92 345 8 509 479 517 395 220 434 405 531 215 388 425 651 549 627 150 417 212 298 127	181 642 192 164 494 545 64	653 355 103 93 239 0 448 249 578 70	428 549
498	CHEMBL570181	CHEMBL569945	473 386 180 187 588 182 63 107 567 419 342 75 279 399 92 183 8 329 613 479 517 395 220 434 405 531 215 388 425 651 549 627 150 417 172 167 466 25	199 245 223 362 57 265 604 9 513 622 63	355 103 306 116 529 0 598 97 374 606 357	428 549 653 239
499	CHEMBL570446	CHEMBL569945	473 386 180 187 588 182 63 107 567 419 342 75 279 399 92 183 8 329 613 479 517 395 220 434 405 531 215 388 425 651 549 627 150 417 172 167 466 25	354 93 383 222 398 24 160 389 126 478	355 306 116 529 0 598 97 374 606 357	428 549 653 103 239
500	CHEMBL570645	CHEMBL569945	473 386 180 187 588 182 63 107 567 419 342 75 279 399 92 183 8 329 613 479 517 395 220 434 405 531 215 388 425 651 549 627 150 417 172 167 466 25	540 93 553 623 327 492 35 46 587	355 116 529 0 598 97 374 606 357	428 549 653 103 306 239
501	CHEMBL569956	CHEMBL570232	473 386 180 187 588 182 63 107 567 419 342 75 279 399 92 345 8 509 479 517 395 220 434 405 531 215 388 425 651 549 627 150 417 212 298 127	653 199 245 223 362 57 239 265 604 9 513 622 63	29 564 561 131 335 453	428 549
502	CHEMBL569956	CHEMBL570233	473 386 180 187 588 182 63 107 567 419 342 75 279 399 92 345 8 509 479 517 395 220 434 405 531 215 388 425 651 549 627 150 417 212 298 127	653 199 245 223 362 57 239 265 604 9 513 622 63	181 642 192 104 164 494 545 198 134 373	428 549
503	CHEMBL569956	CHEMBL576267	473 386 180 187 588 182 63 107 567 419 342 75 279 399 92 345 8 509 479 517 395 220 434 405 531 215 388 425 651 549 627 150 417 212 298 127	199 245 223 362 57 265 604 9 513 622 63	469 103 93 178 323 115 434 237 578 225 515	428 549 653 239
504	CHEMBL569956	CHEMBL584727	473 386 180 187 588 182 63 107 567 419 342 75 279 399 92 345 8 509 479 517 395 220 434 405 531 215 388 425 651 549 627 150 417 212 298 127	199 245 223 362 265 604 9 513 622 63	184 644 637 66 274 518 98 34 229 629	428 549 653 57 239
505	CHEMBL569956	CHEMBL584941	473 386 180 187 588 182 63 107 567 419 342 75 279 399 92 345 8 509 479 517 395 220 434 405 531 215 388 425 651 549 627 150 417 212 298 127	199 245 223 362 57 265 604 9 513 622 63	355 103 306 116 529 0 598 97 374 606 357	428 549 653 239
506	CHEMBL569956	CHEMBL585900	473 386 180 187 588 182 63 107 567 419 342 75 279 399 92 345 8 509 479 517 395 220 434 405 531 215 388 425 651 549 627 150 417 212 298 127	653 199 245 223 362 57 239 265 604 9 513 622 63	181 642 192 164 494 545 64	428 549
507	CHEMBL570232	CHEMBL570000	473 386 180 187 588 182 63 107 567 419 342 75 279 399 92 345 8 509 479 517 395 220 434 405 531 215 388 425 651 549 627 150 417 212 298 127	29 564 561 131 335 453	653 354 103 93 383 222 239 398 24 160 389 126 478	428 549
508	CHEMBL570233	CHEMBL570000	473 386 180 187 588 182 63 107 567 419 342 75 279 399 92 345 8 509 479 517 395 220 434 405 531 215 388 425 651 549 627 150 417 212 298 127	181 642 192 104 164 494 545 198 134 373	653 354 103 93 383 222 239 398 24 160 389 126 478	428 549
509	CHEMBL570448	CHEMBL570000	473 386 180 187 588 182 63 107 567 419 342 75 279 399 92 345 8 509 479 517 395 220 434 405 531 215 388 425 651 549 627 150 417 212 298 127	107 57 362 31 290 537 403 638 136 8 550 490	354 103 93 383 222 398 24 160 389 126 478	428 549 653 239
510	CHEMBL570000	CHEMBL571324	473 386 180 187 588 182 63 107 567 419 342 75 279 399 92 345 8 509 479 517 395 220 434 405 531 215 388 425 651 549 627 150 417 212 298 127	428 549 653 354 103 93 383 222 239 398 24 160 389 126 478	161	
511	CHEMBL576267	CHEMBL570000	473 386 180 187 588 182 63 107 567 419 342 75 279 399 92 345 8 509 479 517 395 220 434 405 531 215 388 425 651 549 627 150 417 212 298 127	469 178 323 115 434 237 578 225 515	354 383 222 398 24 160 389 126 478	428 549 653 103 93 239
512	CHEMBL584727	CHEMBL570000	473 386 180 187 588 182 63 107 567 419 342 75 279 399 92 345 8 509 479 517 395 220 434 405 531 215 388 425 651 549 627 150 417 212 298 127	184 644 637 66 57 274 518 98 34 229 629	354 103 93 383 222 398 24 160 389 126 478	428 549 653 239
513	CHEMBL584941	CHEMBL570000	473 386 180 187 588 182 63 107 567 419 342 75 279 399 92 345 8 509 479 517 395 220 434 405 531 215 388 425 651 549 627 150 417 212 298 127	355 306 116 529 0 598 97 374 606 357	354 93 383 222 398 24 160 389 126 478	428 549 653 103 239
514	CHEMBL585900	CHEMBL570000	473 386 180 187 588 182 63 107 567 419 342 75 279 399 92 345 8 509 479 517 395 220 434 405 531 215 388 425 651 549 627 150 417 212 298 127	181 642 192 164 494 545 64	653 354 103 93 383 222 239 398 24 160 389 126 478	428 549
515	CHEMBL570181	CHEMBL570446	473 386 180 187 588 182 63 107 567 419 342 75 279 399 92 183 8 329 613 479 517 395 220 434 405 531 215 388 425 651 549 627 150 417 172 167 466 25	199 245 223 362 57 265 604 9 513 622 63	354 103 93 383 222 398 24 160 389 126 478	428 549 653 239
516	CHEMBL570181	CHEMBL570645	473 386 180 187 588 182 63 107 567 419 342 75 279 399 92 183 8 329 613 479 517 395 220 434 405 531 215 388 425 651 549 627 150 417 172 167 466 25	199 245 223 362 57 265 604 9 513 622 63	540 103 93 306 553 623 327 492 35 46 587	428 549 653 239
517	CHEMBL570233	CHEMBL570232	473 386 180 187 588 182 63 107 567 419 342 75 279 399 92 345 8 509 479 517 395 220 434 405 531 215 388 425 651 549 627 150 417 212 298 127	181 642 192 104 164 494 545 198 134 373	29 564 561 131 335 453	428 549
518	CHEMBL570448	CHEMBL570232	473 386 180 187 588 182 63 107 567 419 342 75 279 399 92 345 8 509 479 517 395 220 434 405 531 215 388 425 651 549 627 150 417 212 298 127	653 107 57 362 31 290 537 239 403 638 136 8 550 490	29 564 561 131 335 453	428 549
519	CHEMBL570232	CHEMBL571324	473 386 180 187 588 182 63 107 567 419 342 75 279 399 92 345 8 509 479 517 395 220 434 405 531 215 388 425 651 549 627 150 417 212 298 127	428 549 29 564 561 131 335 453	161	
520	CHEMBL576267	CHEMBL570232	473 386 180 187 588 182 63 107 567 419 342 75 279 399 92 345 8 509 479 517 395 220 434 405 531 215 388 425 651 549 627 150 417 212 298 127	653 469 103 93 178 323 239 115 434 237 578 225 515	29 564 561 131 335 453	428 549
521	CHEMBL584727	CHEMBL570232	473 386 180 187 588 182 63 107 567 419 342 75 279 399 92 345 8 509 479 517 395 220 434 405 531 215 388 425 651 549 627 150 417 212 298 127	653 184 644 637 66 57 239 274 518 98 34 229 629	29 564 561 131 335 453	428 549
522	CHEMBL570232	CHEMBL584941	473 386 180 187 588 182 63 107 567 419 342 75 279 399 92 345 8 509 479 517 395 220 434 405 531 215 388 425 651 549 627 150 417 212 298 127	29 564 561 131 335 453	653 355 103 306 116 529 239 0 598 97 374 606 357	428 549
523	CHEMBL570232	CHEMBL585900	473 386 180 187 588 182 63 107 567 419 342 75 279 399 92 345 8 509 479 517 395 220 434 405 531 215 388 425 651 549 627 150 417 212 298 127	29 564 561 131 335 453	181 642 192 164 494 545 64	428 549
524	CHEMBL570448	CHEMBL570233	473 386 180 187 588 182 63 107 567 419 342 75 279 399 92 345 8 509 479 517 395 220 434 405 531 215 388 425 651 549 627 150 417 212 298 127	653 107 57 362 31 290 537 239 403 638 136 8 550 490	181 642 192 104 164 494 545 198 134 373	428 549
525	CHEMBL570233	CHEMBL571324	473 386 180 187 588 182 63 107 567 419 342 75 279 399 92 345 8 509 479 517 395 220 434 405 531 215 388 425 651 549 627 150 417 212 298 127	428 549 181 642 192 104 164 494 545 198 134 373	161	
526	CHEMBL570233	CHEMBL576267	473 386 180 187 588 182 63 107 567 419 342 75 279 399 92 345 8 509 479 517 395 220 434 405 531 215 388 425 651 549 627 150 417 212 298 127	181 642 192 104 164 494 545 198 134 373	653 469 103 93 178 323 239 115 434 237 578 225 515	428 549
527	CHEMBL584727	CHEMBL570233	473 386 180 187 588 182 63 107 567 419 342 75 279 399 92 345 8 509 479 517 395 220 434 405 531 215 388 425 651 549 627 150 417 212 298 127	653 184 644 637 66 57 239 274 518 98 34 229 629	181 642 192 104 164 494 545 198 134 373	428 549
528	CHEMBL570233	CHEMBL584941	473 386 180 187 588 182 63 107 567 419 342 75 279 399 92 345 8 509 479 517 395 220 434 405 531 215 388 425 651 549 627 150 417 212 298 127	181 642 192 104 164 494 545 198 134 373	653 355 103 306 116 529 239 0 598 97 374 606 357	428 549
529	CHEMBL570233	CHEMBL585900	473 386 180 187 588 182 63 107 567 419 342 75 279 399 92 345 8 509 479 517 395 220 434 405 531 215 388 425 651 549 627 150 417 212 298 127	104 198 134 373	64	428 549 181 642 192 164 494 545
530	CHEMBL570446	CHEMBL570645	473 386 180 187 588 182 63 107 567 419 342 75 279 399 92 183 8 329 613 479 517 395 220 434 405 531 215 388 425 651 549 627 150 417 172 167 466 25	354 383 222 398 24 160 389 126 478	540 306 553 623 327 492 35 46 587	428 549 653 103 93 239
531	CHEMBL570448	CHEMBL571324	473 386 180 187 588 182 63 107 567 419 342 75 279 399 92 345 8 509 479 517 395 220 434 405 531 215 388 425 651 549 627 150 417 212 298 127	428 549 653 107 57 362 31 290 537 239 403 638 136 8 550 490	161	
532	CHEMBL570448	CHEMBL576267	473 386 180 187 588 182 63 107 567 419 342 75 279 399 92 345 8 509 479 517 395 220 434 405 531 215 388 425 651 549 627 150 417 212 298 127	107 57 362 31 290 537 403 638 136 8 550 490	469 103 93 178 323 115 434 237 578 225 515	428 549 653 239
533	CHEMBL570448	CHEMBL584727	473 386 180 187 588 182 63 107 567 419 342 75 279 399 92 345 8 509 479 517 395 220 434 405 531 215 388 425 651 549 627 150 417 212 298 127	107 362 31 290 537 403 638 136 8 550 490	184 644 637 66 274 518 98 34 229 629	428 549 653 57 239
534	CHEMBL570448	CHEMBL584941	473 386 180 187 588 182 63 107 567 419 342 75 279 399 92 345 8 509 479 517 395 220 434 405 531 215 388 425 651 549 627 150 417 212 298 127	107 57 362 31 290 537 403 638 136 8 550 490	355 103 306 116 529 0 598 97 374 606 357	428 549 653 239
535	CHEMBL570448	CHEMBL585900	473 386 180 187 588 182 63 107 567 419 342 75 279 399 92 345 8 509 479 517 395 220 434 405 531 215 388 425 651 549 627 150 417 212 298 127	653 107 57 362 31 290 537 239 403 638 136 8 550 490	181 642 192 164 494 545 64	428 549
536	CHEMBL576267	CHEMBL571324	473 386 180 187 588 182 63 107 567 419 342 75 279 399 92 345 8 509 479 517 395 220 434 405 531 215 388 425 651 549 627 150 417 212 298 127	428 549 653 469 103 93 178 323 239 115 434 237 578 225 515	161	
537	CHEMBL584727	CHEMBL571324	473 386 180 187 588 182 63 107 567 419 342 75 279 399 92 345 8 509 479 517 395 220 434 405 531 215 388 425 651 549 627 150 417 212 298 127	428 549 653 184 644 637 66 57 239 274 518 98 34 229 629	161	
538	CHEMBL584941	CHEMBL571324	473 386 180 187 588 182 63 107 567 419 342 75 279 399 92 345 8 509 479 517 395 220 434 405 531 215 388 425 651 549 627 150 417 212 298 127	428 549 653 355 103 306 116 529 239 0 598 97 374 606 357	161	
539	CHEMBL585900	CHEMBL571324	473 386 180 187 588 182 63 107 567 419 342 75 279 399 92 345 8 509 479 517 395 220 434 405 531 215 388 425 651 549 627 150 417 212 298 127	428 549 181 642 192 164 494 545 64	161	
540	CHEMBL573517	CHEMBL572669	623 143 63 107 567 419 342 75 279 399 588 187 180 219 339 358 92 87 379 531 215 388 425 651 549 23 395 370 459 278 406 253 587 66	329 22 247 339 351 228 512 578 436 440 142	484 112 6 95 459 592 558 85 420 393 496 350 647	275 103 93
541	CHEMBL573739	CHEMBL572669	623 143 63 107 567 419 342 75 279 399 588 187 180 219 339 358 92 87 379 531 215 388 425 651 549 23 395 370 459 278 406 253 587 66	560 425 339 387 500 53 173 457 451 427	112 95 459 592 393 496 350 647	275 484 103 93 6 558 85 420
542	CHEMBL572669	CHEMBL573757	623 143 63 107 567 419 342 75 279 399 588 187 180 219 339 358 92 87 379 531 215 388 425 651 549 23 395 370 459 278 406 253 587 66	112 95 459 592 393 496 350 647	547 125 79 127 195	275 484 103 93 6 558 85 420
543	CHEMBL572669	CHEMBL573775	623 143 63 107 567 419 342 75 279 399 588 187 180 219 339 358 92 87 379 531 215 388 425 651 549 23 395 370 459 278 406 253 587 66	112 95 459 592 393 496 350 647	246 281 380 339 562 2 167 159 143 509	275 484 103 93 6 558 85 420
544	CHEMBL572669	CHEMBL574640	623 143 63 107 567 419 342 75 279 399 588 187 180 219 339 358 92 87 379 531 215 388 425 651 549 23 395 370 459 278 406 253 587 66	112 95 459 592 393 496 350 647	246 281 368 339 311 607 2 167 159 177 67 300	275 484 103 93 6 558 85 420
545	CHEMBL575926	CHEMBL572669	623 143 63 107 567 419 342 75 279 399 588 187 180 219 339 358 92 87 379 531 215 388 425 651 549 23 395 370 459 278 406 253 587 66	560 15 339 311 607 53 406 457 409 395	112 95 459 592 393 496 350 647	275 484 103 93 6 558 85 420
546	CHEMBL572669	CHEMBL576740	623 143 63 107 567 419 342 75 279 399 588 187 180 219 339 358 92 87 379 531 215 388 425 651 549 23 395 370 459 278 406 253 587 66	112 95 459 592 393 496 350 647	560 336 339 562 53 16 457 340	275 484 103 93 6 558 85 420
547	CHEMBL572669	CHEMBL577356	623 143 63 107 567 419 342 75 279 399 588 187 180 219 339 358 92 87 379 531 215 388 425 651 549 23 395 370 459 278 406 253 587 66	112 95 459 592 393 496 350 647	355 633 394 249 68 391 632	275 484 103 93 6 558 85 420
548	CHEMBL577359	CHEMBL572669	623 143 63 107 567 419 342 75 279 399 588 187 180 219 339 358 92 87 379 531 215 388 425 651 549 23 395 370 459 278 406 253 587 66	355 399 318 120 249 363 391 576 449	112 95 459 592 393 496 350 647	275 484 103 93 6 558 85 420
549	CHEMBL577394	CHEMBL572669	623 143 63 107 567 419 342 75 279 399 588 187 180 219 339 358 92 87 379 531 215 388 425 651 549 23 395 370 459 278 406 253 587 66	355 643 435 249 92 391 266	112 95 459 592 393 496 350 647	275 484 103 93 6 558 85 420
550	CHEMBL572669	CHEMBL577786	623 143 63 107 567 419 342 75 279 399 588 187 180 219 339 358 92 87 379 531 215 388 425 651 549 23 395 370 459 278 406 253 587 66	93 112 6 95 459 592 558 85 420 393 496 350 647	560 247 339 351 645 446 214 617 244	275 484 103
551	CHEMBL572669	CHEMBL583331	623 143 63 107 567 419 342 75 279 399 588 187 180 219 339 358 92 87 379 531 215 388 425 651 549 23 395 370 459 278 406 253 587 66	112 95 459 592 393 496 350 647	246 388 158 649 493 2 21 159 624 163	275 484 103 93 6 558 85 420
552	CHEMBL573517	CHEMBL573739	623 143 63 107 567 419 342 75 279 399 588 187 180 219 339 358 92 87 379 531 215 388 425 651 549 23 395 370 459 278 406 253 587 66	329 22 247 351 228 512 578 436 440 142	484 560 6 425 387 500 558 85 420 53 173 457 451 427	275 103 93 339
553	CHEMBL573517	CHEMBL573757	623 143 63 107 567 419 342 75 279 399 588 187 180 219 339 358 92 87 379 531 215 388 425 651 549 23 395 370 459 278 406 253 587 66	329 22 247 339 351 228 512 578 436 440 142	484 547 6 125 558 85 420 79 127 195	275 103 93
554	CHEMBL573517	CHEMBL573775	623 143 63 107 567 419 342 75 279 399 588 187 180 219 339 358 92 87 379 531 215 388 425 651 549 23 395 370 459 278 406 253 587 66	329 22 247 351 228 512 578 436 440 142	484 246 6 281 380 562 558 85 420 2 167 159 143 509	275 103 93 339
555	CHEMBL573517	CHEMBL574640	623 143 63 107 567 419 342 75 279 399 588 187 180 219 339 358 92 87 379 531 215 388 425 651 549 23 395 370 459 278 406 253 587 66	329 22 247 351 228 512 578 436 440 142	484 246 6 281 368 311 607 558 85 420 2 167 159 177 67 300	275 103 93 339
556	CHEMBL575926	CHEMBL573517	623 143 63 107 567 419 342 75 279 399 588 187 180 219 339 358 92 87 379 531 215 388 425 651 549 23 395 370 459 278 406 253 587 66	484 560 6 15 311 607 558 85 420 53 406 457 409 395	329 22 247 351 228 512 578 436 440 142	275 103 93 339
557	CHEMBL573517	CHEMBL576740	623 143 63 107 567 419 342 75 279 399 588 187 180 219 339 358 92 87 379 531 215 388 425 651 549 23 395 370 459 278 406 253 587 66	329 22 247 351 228 512 578 436 440 142	484 560 6 336 562 558 85 420 53 16 457 340	275 103 93 339
558	CHEMBL573517	CHEMBL577356	623 143 63 107 567 419 342 75 279 399 588 187 180 219 339 358 92 87 379 531 215 388 425 651 549 23 395 370 459 278 406 253 587 66	329 22 247 339 351 228 512 578 436 440 142	484 355 6 633 394 558 85 420 249 68 391 632	275 103 93
559	CHEMBL573517	CHEMBL577359	623 143 63 107 567 419 342 75 279 399 588 187 180 219 339 358 92 87 379 531 215 388 425 651 549 23 395 370 459 278 406 253 587 66	329 22 247 339 351 228 512 578 436 440 142	484 355 6 399 318 120 558 85 420 249 363 391 576 449	275 103 93
560	CHEMBL573517	CHEMBL577394	623 143 63 107 567 419 342 75 279 399 588 187 180 219 339 358 92 87 379 531 215 388 425 651 549 23 395 370 459 278 406 253 587 66	329 22 247 339 351 228 512 578 436 440 142	484 355 6 643 435 558 85 420 249 92 391 266	275 103 93
561	CHEMBL573739	CHEMBL573757	623 143 63 107 567 419 342 75 279 399 588 187 180 219 339 358 92 87 379 531 215 388 425 651 549 23 395 370 459 278 406 253 587 66	560 425 339 387 500 53 173 457 451 427	547 125 79 127 195	275 484 103 93 6 558 85 420
562	CHEMBL573739	CHEMBL573775	623 143 63 107 567 419 342 75 279 399 588 187 180 219 339 358 92 87 379 531 215 388 425 651 549 23 395 370 459 278 406 253 587 66	560 425 387 500 53 173 457 451 427	246 281 380 562 2 167 159 143 509	275 484 103 93 6 339 558 85 420
563	CHEMBL573739	CHEMBL574640	623 143 63 107 567 419 342 75 279 399 588 187 180 219 339 358 92 87 379 531 215 388 425 651 549 23 395 370 459 278 406 253 587 66	560 425 387 500 53 173 457 451 427	246 281 368 311 607 2 167 159 177 67 300	275 484 103 93 6 339 558 85 420
564	CHEMBL575926	CHEMBL573739	43 481 342 567 107 92 63 8 182 419 75 279 399 588 187 180 219 339 358 31 202 52 417 150 627 229 434 405 531 215 388 425 651 549 220 395 370 459 278 406 253 587 66	308 123 607	212 253 500	
565	CHEMBL573739	CHEMBL576740	623 143 63 107 567 419 342 75 279 399 588 187 180 219 339 358 92 87 379 531 215 388 425 651 549 23 395 370 459 278 406 253 587 66	425 387 500 173 451 427	336 562 16 340	275 484 103 93 560 6 339 558 85 420 53 457
566	CHEMBL573739	CHEMBL577356	623 143 63 107 567 419 342 75 279 399 588 187 180 219 339 358 92 87 379 531 215 388 425 651 549 23 395 370 459 278 406 253 587 66	560 425 339 387 500 53 173 457 451 427	355 633 394 249 68 391 632	275 484 103 93 6 558 85 420
567	CHEMBL573739	CHEMBL577359	623 143 63 107 567 419 342 75 279 399 588 187 180 219 339 358 92 87 379 531 215 388 425 651 549 23 395 370 459 278 406 253 587 66	560 425 339 387 500 53 173 457 451 427	355 399 318 120 249 363 391 576 449	275 484 103 93 6 558 85 420
568	CHEMBL573739	CHEMBL577394	623 143 63 107 567 419 342 75 279 399 588 187 180 219 339 358 92 87 379 531 215 388 425 651 549 23 395 370 459 278 406 253 587 66	560 425 339 387 500 53 173 457 451 427	355 643 435 249 92 391 266	275 484 103 93 6 558 85 420
569	CHEMBL573739	CHEMBL577786	623 143 63 107 567 419 342 75 279 399 588 187 180 219 339 358 92 87 379 531 215 388 425 651 549 23 395 370 459 278 406 253 587 66	93 6 425 387 500 558 85 420 53 173 457 451 427	247 351 645 446 214 617 244	275 484 103 560 339
570	CHEMBL575926	CHEMBL573757	623 143 63 107 567 419 342 75 279 399 588 187 180 219 339 358 92 87 379 531 215 388 425 651 549 23 395 370 459 278 406 253 587 66	560 15 339 311 607 53 406 457 409 395	547 125 79 127 195	275 484 103 93 6 558 85 420
571	CHEMBL573757	CHEMBL576740	623 143 63 107 567 419 342 75 279 399 588 187 180 219 339 358 92 87 379 531 215 388 425 651 549 23 395 370 459 278 406 253 587 66	547 125 79 127 195	560 336 339 562 53 16 457 340	275 484 103 93 6 558 85 420
572	CHEMBL573757	CHEMBL577356	623 143 63 107 567 419 342 75 279 399 588 187 180 219 339 358 92 87 379 531 215 388 425 651 549 23 395 370 459 278 406 253 587 66	547 125 79 127 195	355 633 394 249 68 391 632	275 484 103 93 6 558 85 420
573	CHEMBL577359	CHEMBL573757	623 143 63 107 567 419 342 75 279 399 588 187 180 219 339 358 92 87 379 531 215 388 425 651 549 23 395 370 459 278 406 253 587 66	355 399 318 120 249 363 391 576 449	547 125 79 127 195	275 484 103 93 6 558 85 420
574	CHEMBL577394	CHEMBL573757	623 143 63 107 567 419 342 75 279 399 588 187 180 219 339 358 92 87 379 531 215 388 425 651 549 23 395 370 459 278 406 253 587 66	355 643 435 249 92 391 266	547 125 79 127 195	275 484 103 93 6 558 85 420
575	CHEMBL573757	CHEMBL577786	623 143 63 107 567 419 342 75 279 399 588 187 180 219 339 358 92 87 379 531 215 388 425 651 549 23 395 370 459 278 406 253 587 66	93 547 6 125 558 85 420 79 127 195	560 247 339 351 645 446 214 617 244	275 484 103
576	CHEMBL575926	CHEMBL573775	623 143 63 107 567 419 342 75 279 399 588 187 180 219 339 358 92 87 379 531 215 388 425 651 549 23 395 370 459 278 406 253 587 66	560 15 311 607 53 406 457 409 395	246 281 380 562 2 167 159 143 509	275 484 103 93 6 339 558 85 420
577	CHEMBL576740	CHEMBL573775	623 143 63 107 567 419 342 75 279 399 588 187 180 219 339 358 92 87 379 531 215 388 425 651 549 23 395 370 459 278 406 253 587 66	560 336 53 16 457 340	246 281 380 2 167 159 143 509	275 484 103 93 6 339 562 558 85 420
578	CHEMBL573775	CHEMBL577356	623 143 63 107 567 419 342 75 279 399 588 187 180 219 339 358 92 87 379 531 215 388 425 651 549 23 395 370 459 278 406 253 587 66	246 281 380 339 562 2 167 159 143 509	355 633 394 249 68 391 632	275 484 103 93 6 558 85 420
579	CHEMBL577359	CHEMBL573775	623 143 63 107 567 419 342 75 279 399 588 187 180 219 339 358 92 87 379 531 215 388 425 651 549 23 395 370 459 278 406 253 587 66	355 399 318 120 249 363 391 576 449	246 281 380 339 562 2 167 159 143 509	275 484 103 93 6 558 85 420
580	CHEMBL577394	CHEMBL573775	623 143 63 107 567 419 342 75 279 399 588 187 180 219 339 358 92 87 379 531 215 388 425 651 549 23 395 370 459 278 406 253 587 66	355 643 435 249 92 391 266	246 281 380 339 562 2 167 159 143 509	275 484 103 93 6 558 85 420
581	CHEMBL573775	CHEMBL577615	623 143 63 107 567 419 342 75 279 399 588 187 180 219 339 358 92 87 379 531 215 388 425 651 549 23 395 370 459 278 406 253 587 66	246 281 380 562 2 167 159 143 509	560 247 351 53 390 457 244	275 484 103 93 6 339 558 85 420
582	CHEMBL573775	CHEMBL577786	623 143 63 107 567 419 342 75 279 399 588 187 180 219 339 358 92 87 379 531 215 388 425 651 549 23 395 370 459 278 406 253 587 66	93 246 6 281 380 562 558 85 420 2 167 159 143 509	560 247 351 645 446 214 617 244	275 484 103 339
583	CHEMBL573775	CHEMBL583331	214 449 247 107 92 63 8 182 567 419 342 75 279 399 588 187 180 219 339 358 546 34 0 417 150 627 400 434 405 531 215 388 425 651 549 220 395 370 459 278 406 253 587 66	41 72 339 562	208 534 649 493	
584	CHEMBL575926	CHEMBL574640	623 143 63 107 567 419 342 75 279 399 588 187 180 219 339 358 92 87 379 531 215 388 425 651 549 23 395 370 459 278 406 253 587 66	560 15 53 406 457 409 395	246 281 368 2 167 159 177 67 300	275 484 103 93 6 339 311 607 558 85 420
585	CHEMBL577359	CHEMBL574640	623 143 63 107 567 419 342 75 279 399 588 187 180 219 339 358 92 87 379 531 215 388 425 651 549 23 395 370 459 278 406 253 587 66	355 399 318 120 249 363 391 576 449	246 281 368 339 311 607 2 167 159 177 67 300	275 484 103 93 6 558 85 420
586	CHEMBL577394	CHEMBL574640	623 143 63 107 567 419 342 75 279 399 588 187 180 219 339 358 92 87 379 531 215 388 425 651 549 23 395 370 459 278 406 253 587 66	355 643 435 249 92 391 266	246 281 368 339 311 607 2 167 159 177 67 300	275 484 103 93 6 558 85 420
587	CHEMBL577615	CHEMBL574640	623 143 63 107 567 419 342 75 279 399 588 187 180 219 339 358 92 87 379 531 215 388 425 651 549 23 395 370 459 278 406 253 587 66	560 247 351 53 390 457 244	246 281 368 311 607 2 167 159 177 67 300	275 484 103 93 6 339 558 85 420
588	CHEMBL577786	CHEMBL574640	623 143 63 107 567 419 342 75 279 399 588 187 180 219 339 358 92 87 379 531 215 388 425 651 549 23 395 370 459 278 406 253 587 66	560 247 351 645 446 214 617 244	93 246 6 281 368 311 607 558 85 420 2 167 159 177 67 300	275 484 103 339
589	CHEMBL583331	CHEMBL574640	214 449 247 107 92 63 8 182 567 419 342 75 279 399 588 187 180 219 339 358 546 34 0 417 150 627 400 434 405 531 215 388 425 651 549 220 395 370 459 278 406 253 587 66	208 534 649 493	41 404 339 311 607 76	
590	CHEMBL575926	CHEMBL576740	623 143 63 107 567 419 342 75 279 399 588 187 180 219 339 358 92 87 379 531 215 388 425 651 549 23 395 370 459 278 406 253 587 66	15 311 607 406 409 395	336 562 16 340	275 484 103 93 560 6 339 558 85 420 53 457
591	CHEMBL575926	CHEMBL577356	623 143 63 107 567 419 342 75 279 399 588 187 180 219 339 358 92 87 379 531 215 388 425 651 549 23 395 370 459 278 406 253 587 66	560 15 339 311 607 53 406 457 409 395	355 633 394 249 68 391 632	275 484 103 93 6 558 85 420
