	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
339	CHEMBL232010	CHEMBL429440	469 393 189 225 388 520 534 146 193 111 211 5 8 76 199 323 485 589 334 596 532 473 293 447 424 219 617 349 152 327 265 39 154 290 252 150 177 305 446 409 43 581 31	289 525 380 62 444 682 491 233 293 496	40 517 362 604 393 342 34 295 539 676 419	104
340	CHEMBL232620	CHEMBL232218	469 393 189 225 388 520 534 146 193 111 211 5 8 76 199 323 485 589 334 596 532 473 293 447 424 219 617 349 152 327 265 39 154 290 252 150 177 305 446 409 43 581 31	72 606	517 193 104 89 33 315 576 32 99 564 383 569 365	40 362
341	CHEMBL232621	CHEMBL232218	469 393 189 225 388 520 534 146 193 111 211 5 8 76 199 323 485 589 334 596 532 473 293 447 424 219 617 349 152 327 265 39 154 290 252 150 177 305 446 409 43 581 31	527 575 506 36	517 193 104 89 33 315 576 32 99 564 383 569 365	40 362
342	CHEMBL232218	CHEMBL242817	469 393 189 225 388 520 534 146 193 111 211 5 8 76 199 323 485 589 334 596 532 473 293 447 424 219 617 349 152 327 265 39 154 290 252 150 177 305 446 409 43 581 31	40 517 362 193 33 315 576 32 99 564 383 569 365	289 354 320 540 65 546 633 174 254	104 89
343	CHEMBL232218	CHEMBL242820	469 393 189 225 388 520 534 146 193 111 211 5 8 76 199 323 485 589 334 596 532 473 293 447 424 219 617 349 152 327 265 39 154 290 252 150 177 305 446 409 43 581 31	40 517 362 193 89 33 315 576 32 99 564 383 569 365	289 525 393 342 682 27 676 419	104
344	CHEMBL245130	CHEMBL232218	469 393 189 225 388 520 534 146 193 111 211 5 8 76 199 323 485 589 334 596 532 473 293 447 424 219 617 349 152 327 265 39 154 290 252 150 177 305 446 409 43 581 31	430 127 191 114	40 517 362 193 104 89 33 315 576 32 99 564 383 569 365	
345	CHEMBL232218	CHEMBL394787	469 393 189 225 388 520 534 146 193 111 211 5 8 76 199 323 485 589 334 596 532 473 293 447 424 219 617 349 152 327 265 39 154 290 252 150 177 305 446 409 43 581 31	40 517 362 193 104 89 33 315 576 32 99 564 383 569 365	247 4 506	
346	CHEMBL232218	CHEMBL395022	469 393 189 225 388 520 534 146 193 111 211 5 8 76 199 323 485 589 334 596 532 473 293 447 424 219 617 349 152 327 265 39 154 290 252 150 177 305 446 409 43 581 31	40 517 362 193 89 33 315 576 32 99 564 383 569 365	289 525 274 571 24 682 491 201 192 323	104
347	CHEMBL232218	CHEMBL396459	469 393 189 225 388 520 534 146 193 111 211 5 8 76 199 323 485 589 334 596 532 473 293 447 424 219 617 349 152 327 265 39 154 290 252 150 177 305 446 409 43 581 31	40 517 362 193 104 89 33 315 576 32 99 564 383 569 365	470 545 435	
348	CHEMBL232218	CHEMBL396981	469 393 189 225 388 520 534 146 193 111 211 5 8 76 199 323 485 589 334 596 532 473 293 447 424 219 617 349 152 327 265 39 154 290 252 150 177 305 446 409 43 581 31	40 517 362 193 104 89 33 315 576 32 99 564 383 569 365	289 200 55 393 333 592 262 367 215 60 394	
349	CHEMBL429440	CHEMBL232218	469 393 189 225 388 520 534 146 193 111 211 5 8 76 199 323 485 589 334 596 532 473 293 447 424 219 617 349 152 327 265 39 154 290 252 150 177 305 446 409 43 581 31	604 393 342 34 295 539 676 419	193 89 33 315 576 32 99 564 383 569 365	40 517 362 104
350	CHEMBL232620	CHEMBL232621	469 393 189 225 388 520 534 146 193 111 211 5 8 76 199 323 485 589 334 596 532 473 293 447 424 219 617 349 152 327 265 39 154 290 252 150 177 305 446 409 43 581 31	72 606	527 575 506 36	40 362
351	CHEMBL232620	CHEMBL232660	430 544 520 534 146 193 111 211 5 8 76 199 323 485 589 334 596 532 355 383 349 152 327 265 39 154 290 252 150 177 305 446 409 43 581 31	510 415 181 217 291 362 606 515 306 161 287 113	218 339 102 191 685 164 30	
352	CHEMBL232620	CHEMBL232661	430 544 520 534 146 193 111 211 5 8 76 199 323 485 589 334 596 532 355 383 349 152 327 265 39 154 290 252 150 177 305 446 409 43 581 31	510 415 181 217 291 362 606 515 306 161 287 113	665 157 635 191 100 637 234	
353	CHEMBL232620	CHEMBL233053	430 544 520 534 146 193 111 211 5 8 76 199 323 485 589 334 596 532 355 383 349 152 327 265 39 154 290 252 150 177 305 446 409 43 581 31	217 291 362 606 306 161 287 113	237 683 508 2 93	510 415 181 515
354	CHEMBL232620	CHEMBL233470	430 544 520 534 146 193 111 211 5 8 76 199 323 485 589 334 596 532 355 383 349 152 327 265 39 154 290 252 150 177 305 446 409 43 581 31	217 291 362 606 515 306 161 287 113	105 668 219 595 165 175 664 543 647 66 76	510 415 181
355	CHEMBL232620	CHEMBL233681	430 544 520 534 146 193 111 211 5 8 76 199 323 485 589 334 596 532 355 383 349 152 327 265 39 154 290 252 150 177 305 446 409 43 581 31	217 291 362 606 306 161 287 113	191 20 593 444 553 168 425 319	510 415 181 515
356	CHEMBL232620	CHEMBL234525	430 544 520 534 146 193 111 211 5 8 76 199 323 485 589 334 596 532 355 383 349 152 327 265 39 154 290 252 150 177 305 446 409 43 581 31	217 291 362 606 306 161 287 113	465 439 64 90 134 91	510 415 181 515
357	CHEMBL232620	CHEMBL234526	430 544 520 534 146 193 111 211 5 8 76 199 323 485 589 334 596 532 355 383 349 152 327 265 39 154 290 252 150 177 305 446 409 43 581 31	217 291 362 606 306 161 287 113	105 500	510 415 181 515
358	CHEMBL232620	CHEMBL234732	430 544 520 534 146 193 111 211 5 8 76 199 323 485 589 334 596 532 355 383 349 152 327 265 39 154 290 252 150 177 305 446 409 43 581 31	217 291 362 606 515 306 161 287 113	668 219 595 165 175 255 572 66 76	510 415 181
359	CHEMBL232620	CHEMBL242817	469 393 189 225 388 520 534 146 193 111 211 5 8 76 199 323 485 589 334 596 532 473 293 447 424 219 617 349 152 327 265 39 154 290 252 150 177 305 446 409 43 581 31	40 72 362 606	289 354 104 89 320 540 65 546 633 174 254	
360	CHEMBL232620	CHEMBL245130	469 393 189 225 388 520 534 146 193 111 211 5 8 76 199 323 485 589 334 596 532 473 293 447 424 219 617 349 152 327 265 39 154 290 252 150 177 305 446 409 43 581 31	40 72 362 606	430 127 191 114	
361	CHEMBL232620	CHEMBL247161_CHEMBL395609	430 544 520 534 146 193 111 211 5 8 76 199 323 485 589 334 596 532 355 383 349 152 327 265 39 154 290 252 150 177 305 446 409 43 581 31	415 217 291 362 606 515 306 161 287 113	611 237 683 121 680 75 653 489 2 589 662 74	510 181
362	CHEMBL232620	CHEMBL394787	469 393 189 225 388 520 534 146 193 111 211 5 8 76 199 323 485 589 334 596 532 473 293 447 424 219 617 349 152 327 265 39 154 290 252 150 177 305 446 409 43 581 31	40 72 362 606	247 4 506	
363	CHEMBL232620	CHEMBL394801	430 544 520 534 146 193 111 211 5 8 76 199 323 485 589 334 596 532 355 383 349 152 327 265 39 154 290 252 150 177 305 446 409 43 581 31	217 291 362 606 306 161 287 113	191 12 95 24 553 141 332 627	510 415 181 515
364	CHEMBL232620	CHEMBL395022	469 393 189 225 388 520 534 146 193 111 211 5 8 76 199 323 485 589 334 596 532 473 293 447 424 219 617 349 152 327 265 39 154 290 252 150 177 305 446 409 43 581 31	40 72 362 606	289 525 104 274 571 24 682 491 201 192 323	
365	CHEMBL232620	CHEMBL395096	430 544 520 534 146 193 111 211 5 8 76 199 323 485 589 334 596 532 355 383 349 152 327 265 39 154 290 252 150 177 305 446 409 43 581 31	217 291 362 606 306 161 287 113	668 219 165 255 572 41	510 415 181 515
366	CHEMBL232620	CHEMBL396459	469 393 189 225 388 520 534 146 193 111 211 5 8 76 199 323 485 589 334 596 532 473 293 447 424 219 617 349 152 327 265 39 154 290 252 150 177 305 446 409 43 581 31	40 72 362 606	470 545 435	
367	CHEMBL232620	CHEMBL396981	469 393 189 225 388 520 534 146 193 111 211 5 8 76 199 323 485 589 334 596 532 473 293 447 424 219 617 349 152 327 265 39 154 290 252 150 177 305 446 409 43 581 31	40 72 362 606	289 200 55 393 333 592 262 367 215 60 394	
368	CHEMBL232620	CHEMBL429440	469 393 189 225 388 520 534 146 193 111 211 5 8 76 199 323 485 589 334 596 532 473 293 447 424 219 617 349 152 327 265 39 154 290 252 150 177 305 446 409 43 581 31	72 606	517 604 104 393 342 34 295 539 676 419	40 362
369	CHEMBL232660	CHEMBL232621	430 544 520 534 146 193 111 211 5 8 76 199 323 485 589 334 596 532 355 383 349 152 327 265 39 154 290 252 150 177 305 446 409 43 581 31	218 339 102 191 685 164 30	510 415 181 217 44 362 575 506 515 306 161 35 363 520	
370	CHEMBL232621	CHEMBL232661	430 544 520 534 146 193 111 211 5 8 76 199 323 485 589 334 596 532 355 383 349 152 327 265 39 154 290 252 150 177 305 446 409 43 581 31	510 415 181 217 44 362 575 506 515 306 161 35 363 520	665 157 635 191 100 637 234	
371	CHEMBL232621	CHEMBL233053	430 544 520 534 146 193 111 211 5 8 76 199 323 485 589 334 596 532 355 383 349 152 327 265 39 154 290 252 150 177 305 446 409 43 581 31	217 44 362 575 506 306 161 35 363 520	237 683 508 2 93	510 415 181 515
372	CHEMBL232621	CHEMBL233054_CHEMBL235824	430 544 520 534 146 193 111 211 5 8 76 199 323 485 589 334 596 532 355 383 349 152 327 265 39 154 290 252 150 177 305 446 409 43 581 31	217 44 362 575 506 306 161 35 363 520	191 123 585 553 78 556	510 415 181 515
373	CHEMBL232621	CHEMBL233470	430 544 520 534 146 193 111 211 5 8 76 199 323 485 589 334 596 532 355 383 349 152 327 265 39 154 290 252 150 177 305 446 409 43 581 31	217 44 362 575 506 515 306 161 35 363 520	105 668 219 595 165 175 664 543 647 66 76	510 415 181
374	CHEMBL232621	CHEMBL233471	430 544 520 534 146 193 111 211 5 8 76 199 323 485 589 334 596 532 355 383 349 152 327 265 39 154 290 252 150 177 305 446 409 43 581 31	217 44 362 575 506 306 161 35 363 520	191 678 673 482 553 462 684 13	510 415 181 515
375	CHEMBL232621	CHEMBL233681	430 544 520 534 146 193 111 211 5 8 76 199 323 485 589 334 596 532 355 383 349 152 327 265 39 154 290 252 150 177 305 446 409 43 581 31	217 44 362 575 506 306 161 35 363 520	191 20 593 444 553 168 425 319	510 415 181 515
376	CHEMBL232621	CHEMBL234525	430 544 520 534 146 193 111 211 5 8 76 199 323 485 589 334 596 532 355 383 349 152 327 265 39 154 290 252 150 177 305 446 409 43 581 31	217 44 362 575 506 306 161 35 363 520	465 439 64 90 134 91	510 415 181 515
377	CHEMBL232621	CHEMBL234526	430 544 520 534 146 193 111 211 5 8 76 199 323 485 589 334 596 532 355 383 349 152 327 265 39 154 290 252 150 177 305 446 409 43 581 31	217 44 362 575 506 306 161 35 363 520	105 500	510 415 181 515
378	CHEMBL232621	CHEMBL234732	430 544 520 534 146 193 111 211 5 8 76 199 323 485 589 334 596 532 355 383 349 152 327 265 39 154 290 252 150 177 305 446 409 43 581 31	217 44 362 575 506 515 306 161 35 363 520	668 219 595 165 175 255 572 66 76	510 415 181
379	CHEMBL232621	CHEMBL242817	469 393 189 225 388 520 534 146 193 111 211 5 8 76 199 323 485 589 334 596 532 473 293 447 424 219 617 349 152 327 265 39 154 290 252 150 177 305 446 409 43 581 31	40 527 362 575 506 36	289 354 104 89 320 540 65 546 633 174 254	
380	CHEMBL232621	CHEMBL242820	469 393 189 225 388 520 534 146 193 111 211 5 8 76 199 323 485 589 334 596 532 473 293 447 424 219 617 349 152 327 265 39 154 290 252 150 177 305 446 409 43 581 31	40 527 362 575 506 36	289 525 104 393 342 682 27 676 419	
381	CHEMBL245130	CHEMBL232621	469 393 189 225 388 520 534 146 193 111 211 5 8 76 199 323 485 589 334 596 532 473 293 447 424 219 617 349 152 327 265 39 154 290 252 150 177 305 446 409 43 581 31	430 127 191 114	40 527 362 575 506 36	
382	CHEMBL232621	CHEMBL247161_CHEMBL395609	430 544 520 534 146 193 111 211 5 8 76 199 323 485 589 334 596 532 355 383 349 152 327 265 39 154 290 252 150 177 305 446 409 43 581 31	415 217 44 362 575 506 515 306 161 35 363 520	611 237 683 121 680 75 653 489 2 589 662 74	510 181
383	CHEMBL232621	CHEMBL394787	469 393 189 225 388 520 534 146 193 111 211 5 8 76 199 323 485 589 334 596 532 473 293 447 424 219 617 349 152 327 265 39 154 290 252 150 177 305 446 409 43 581 31	40 527 362 575 36	247 4	506
384	CHEMBL232621	CHEMBL394800	430 544 520 534 146 193 111 211 5 8 76 199 323 485 589 334 596 532 355 383 349 152 327 265 39 154 290 252 150 177 305 446 409 43 581 31	217 44 362 575 506 306 161 35 363 520	191 505 507 553 360 302	510 415 181 515
385	CHEMBL232621	CHEMBL394801	430 544 520 534 146 193 111 211 5 8 76 199 323 485 589 334 596 532 355 383 349 152 327 265 39 154 290 252 150 177 305 446 409 43 581 31	217 44 362 575 506 306 161 35 363 520	191 12 95 24 553 141 332 627	510 415 181 515
386	CHEMBL232621	CHEMBL394861	430 544 520 534 146 193 111 211 5 8 76 199 323 485 589 334 596 532 355 383 349 152 327 265 39 154 290 252 150 177 305 446 409 43 581 31	217 44 362 575 506 306 161 35 363 520	105 664 448 409	510 415 181 515
387	CHEMBL232621	CHEMBL395022	469 393 189 225 388 520 534 146 193 111 211 5 8 76 199 323 485 589 334 596 532 473 293 447 424 219 617 349 152 327 265 39 154 290 252 150 177 305 446 409 43 581 31	40 527 362 575 506 36	289 525 104 274 571 24 682 491 201 192 323	
388	CHEMBL232621	CHEMBL395096	430 544 520 534 146 193 111 211 5 8 76 199 323 485 589 334 596 532 355 383 349 152 327 265 39 154 290 252 150 177 305 446 409 43 581 31	217 44 362 575 506 306 161 35 363 520	668 219 165 255 572 41	510 415 181 515
389	CHEMBL232621	CHEMBL396459	469 393 189 225 388 520 534 146 193 111 211 5 8 76 199 323 485 589 334 596 532 473 293 447 424 219 617 349 152 327 265 39 154 290 252 150 177 305 446 409 43 581 31	40 527 362 575 506 36	470 545 435	
390	CHEMBL232621	CHEMBL396703	430 544 520 534 146 193 111 211 5 8 76 199 323 485 589 334 596 532 355 383 349 152 327 265 39 154 290 252 150 177 305 446 409 43 581 31	181 217 44 362 575 506 515 306 161 35 363 520	595 219 165 512 76 298	510 415
391	CHEMBL232621	CHEMBL396945	430 544 520 534 146 193 111 211 5 8 76 199 323 485 589 334 596 532 355 383 349 152 327 265 39 154 290 252 150 177 305 446 409 43 581 31	510 415 181 217 44 362 575 506 515 306 161 35 363 520	218 54 614 435 277	
392	CHEMBL232621	CHEMBL396981	469 393 189 225 388 520 534 146 193 111 211 5 8 76 199 323 485 589 334 596 532 473 293 447 424 219 617 349 152 327 265 39 154 290 252 150 177 305 446 409 43 581 31	40 527 362 575 506 36	289 200 55 393 333 592 262 367 215 60 394	
393	CHEMBL232621	CHEMBL427845	430 544 520 534 146 193 111 211 5 8 76 199 323 485 589 334 596 532 355 383 349 152 327 265 39 154 290 252 150 177 305 446 409 43 581 31	510 415 181 217 44 362 575 506 515 306 161 35 363 520	665 596 297 435 8 345	
394	CHEMBL429440	CHEMBL232621	469 393 189 225 388 520 534 146 193 111 211 5 8 76 199 323 485 589 334 596 532 473 293 447 424 219 617 349 152 327 265 39 154 290 252 150 177 305 446 409 43 581 31	517 604 104 393 342 34 295 539 676 419	527 575 506 36	40 362
395	CHEMBL232660	CHEMBL233053	430 544 520 534 146 193 111 211 5 8 76 199 323 485 589 334 596 532 355 383 349 152 327 265 39 154 290 252 150 177 305 446 409 43 581 31	218 339 102 191 685 164 30	510 415 181 237 683 515 508 2 93	
396	CHEMBL232660	CHEMBL233054_CHEMBL235824	430 544 520 534 146 193 111 211 5 8 76 199 323 485 589 334 596 532 355 383 349 152 327 265 39 154 290 252 150 177 305 446 409 43 581 31	218 339 102 685 164 30	510 415 181 123 585 515 553 78 556	191
397	CHEMBL232660	CHEMBL233470	430 544 520 534 146 193 111 211 5 8 76 199 323 485 589 334 596 532 355 383 349 152 327 265 39 154 290 252 150 177 305 446 409 43 581 31	218 339 102 191 685 164 30	510 415 181 105 668 219 595 165 175 664 543 647 66 76	
398	CHEMBL232660	CHEMBL233471	430 544 520 534 146 193 111 211 5 8 76 199 323 485 589 334 596 532 355 383 349 152 327 265 39 154 290 252 150 177 305 446 409 43 581 31	218 339 102 685 164 30	510 415 181 678 673 482 515 553 462 684 13	191
399	CHEMBL232660	CHEMBL233681	430 544 520 534 146 193 111 211 5 8 76 199 323 485 589 334 596 532 355 383 349 152 327 265 39 154 290 252 150 177 305 446 409 43 581 31	218 339 102 685 164 30	510 415 181 20 593 444 515 553 168 425 319	191
400	CHEMBL232660	CHEMBL234525	430 544 520 534 146 193 111 211 5 8 76 199 323 485 589 334 596 532 355 383 349 152 327 265 39 154 290 252 150 177 305 446 409 43 581 31	218 339 102 191 685 164 30	510 415 181 465 439 64 515 90 134 91	
401	CHEMBL232660	CHEMBL234526	430 544 520 534 146 193 111 211 5 8 76 199 323 485 589 334 596 532 355 383 349 152 327 265 39 154 290 252 150 177 305 446 409 43 581 31	218 339 102 191 685 164 30	510 415 181 105 515 500	
402	CHEMBL232660	CHEMBL234732	430 544 520 534 146 193 111 211 5 8 76 199 323 485 589 334 596 532 355 383 349 152 327 265 39 154 290 252 150 177 305 446 409 43 581 31	218 339 102 191 685 164 30	510 415 181 668 219 595 165 175 255 572 66 76	
403	CHEMBL232660	CHEMBL245130	430 544 520 534 146 193 111 211 5 8 76 199 323 485 589 334 596 532 355 383 349 152 327 265 39 154 290 252 150 177 305 446 409 43 581 31	218 339 102 685 164 30	510 415 181 429 495 515 306 194 69 158 574	191
404	CHEMBL232660	CHEMBL247161_CHEMBL395609	430 544 520 534 146 193 111 211 5 8 76 199 323 485 589 334 596 532 355 383 349 152 327 265 39 154 290 252 150 177 305 446 409 43 581 31	218 339 102 191 685 164 30	510 611 181 237 683 121 680 75 653 489 2 589 662 74	
405	CHEMBL232660	CHEMBL394800	430 544 520 534 146 193 111 211 5 8 76 199 323 485 589 334 596 532 355 383 349 152 327 265 39 154 290 252 150 177 305 446 409 43 581 31	218 339 102 685 164 30	510 415 181 505 507 515 553 360 302	191
406	CHEMBL232660	CHEMBL394801	430 544 520 534 146 193 111 211 5 8 76 199 323 485 589 334 596 532 355 383 349 152 327 265 39 154 290 252 150 177 305 446 409 43 581 31	218 339 102 685 164 30	510 415 181 12 95 24 515 553 141 332 627	191
407	CHEMBL232660	CHEMBL394861	430 544 520 534 146 193 111 211 5 8 76 199 323 485 589 334 596 532 355 383 349 152 327 265 39 154 290 252 150 177 305 446 409 43 581 31	218 339 102 191 685 164 30	510 415 181 105 515 664 448 409	
408	CHEMBL232660	CHEMBL395096	430 544 520 534 146 193 111 211 5 8 76 199 323 485 589 334 596 532 355 383 349 152 327 265 39 154 290 252 150 177 305 446 409 43 581 31	218 339 102 191 685 164 30	510 415 181 668 219 165 515 255 572 41	
409	CHEMBL232660	CHEMBL396459	430 544 520 534 146 193 111 211 5 8 76 199 323 485 589 334 596 532 355 383 349 152 327 265 39 154 290 252 150 177 305 446 409 43 581 31	218 339 102 191 685 164 30	510 415 181 225 207 435 515 306 490 59 160	
410	CHEMBL232660	CHEMBL396703	430 544 520 534 146 193 111 211 5 8 76 199 323 485 589 334 596 532 355 383 349 152 327 265 39 154 290 252 150 177 305 446 409 43 581 31	218 339 102 191 685 164 30	510 415 595 219 165 512 76 298	
411	CHEMBL232660	CHEMBL396945	217 61 497 520 534 146 193 111 211 5 8 76 199 323 485 589 334 596 532 145 562 139 349 152 327 265 39 154 290 252 150 177 305 446 409 43 581 31	430 127 191 114	470 545 435	
412	CHEMBL232660	CHEMBL396981	430 544 520 534 146 193 111 211 5 8 76 199 323 485 589 334 596 532 355 383 349 152 327 265 39 154 290 252 150 177 305 446 409 43 581 31	218 339 102 191 685 164 30	510 415 181 361 570 55 393 333 592 515 306 195 301 602 591 215 60 292	
413	CHEMBL232660	CHEMBL427845	430 544 520 534 146 193 111 211 5 8 76 199 323 485 589 334 596 532 355 383 349 152 327 265 39 154 290 252 150 177 305 446 409 43 581 31	218 339 102 191 685 164 30	665 596 297 435 8 345	
414	CHEMBL232661	CHEMBL233053	430 544 520 534 146 193 111 211 5 8 76 199 323 485 589 334 596 532 355 383 349 152 327 265 39 154 290 252 150 177 305 446 409 43 581 31	665 157 635 191 100 637 234	510 415 181 237 683 515 508 2 93	
415	CHEMBL232661	CHEMBL233054_CHEMBL235824	430 544 520 534 146 193 111 211 5 8 76 199 323 485 589 334 596 532 355 383 349 152 327 265 39 154 290 252 150 177 305 446 409 43 581 31	665 157 635 100 637 234	510 415 181 123 585 515 553 78 556	191
416	CHEMBL232661	CHEMBL233470	430 544 520 534 146 193 111 211 5 8 76 199 323 485 589 334 596 532 355 383 349 152 327 265 39 154 290 252 150 177 305 446 409 43 581 31	665 157 635 191 100 637 234	510 415 181 105 668 219 595 165 175 664 543 647 66 76	
417	CHEMBL232661	CHEMBL233471	430 544 520 534 146 193 111 211 5 8 76 199 323 485 589 334 596 532 355 383 349 152 327 265 39 154 290 252 150 177 305 446 409 43 581 31	665 157 635 100 637 234	510 415 181 678 673 482 515 553 462 684 13	191
