	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
331	CHEMBL3401154	CHEMBL3401152	313 272 118 201 410 360 167 41 323 6 17 171 9 159 224 228 204 44 212 406 243 385 68 83 97 279 56 244 288 267 10 235 47 186 59 252 98 112 209 404 152	442 421 489 324 278 145 253 307	394 502 142 171	353
332	CHEMBL3401152	CHEMBL3401155	313 272 118 201 410 360 167 41 323 6 17 171 9 159 224 228 204 44 212 406 243 385 68 83 97 279 56 244 288 267 10 235 47 186 59 252 98 112 209 404 152	394 502 142 171	130 285 91 310 246 524 264 521 120 157 388 258	353
333	CHEMBL3401152	CHEMBL3401156	313 272 118 201 410 360 167 41 323 6 17 171 9 159 224 228 204 44 212 406 243 385 68 83 97 279 56 244 288 267 10 235 47 186 59 252 98 112 209 404 152	502 142 171	115 18 86	353 394
334	CHEMBL3401157	CHEMBL3401152	313 272 118 201 410 360 167 41 323 6 17 171 9 159 224 228 204 44 212 406 243 385 68 83 97 279 56 244 288 267 10 235 47 186 59 252 98 112 209 404 152	442 421 93 278 82 127 61	394 171	353 502 142
335	CHEMBL3401154	CHEMBL3401153	313 272 118 201 410 360 167 41 323 6 17 171 9 159 224 228 204 44 212 406 243 385 68 83 97 279 56 244 288 267 10 235 47 186 59 252 98 112 209 404 152	421 489 324 278 145 253 307	371 192 373 338 8 21	353 442
336	CHEMBL3401153	CHEMBL3401155	313 272 118 201 410 360 167 41 323 6 17 171 9 159 224 228 204 44 212 406 243 385 68 83 97 279 56 244 288 267 10 235 47 186 59 252 98 112 209 404 152	442 371 192 373 338 8 21	130 285 91 310 246 524 264 521 120 157 388 258	353
337	CHEMBL3401153	CHEMBL3401156	313 272 118 201 410 360 167 41 323 6 17 171 9 159 224 228 204 44 212 406 243 385 68 83 97 279 56 244 288 267 10 235 47 186 59 252 98 112 209 404 152	442 371 192 373 338 8 21	394 115 18 86	353
338	CHEMBL3401157	CHEMBL3401153	313 272 118 201 410 360 167 41 323 6 17 171 9 159 224 228 204 44 212 406 243 385 68 83 97 279 56 244 288 267 10 235 47 186 59 252 98 112 209 404 152	421 93 502 142 278 82 127 61	371 192 373 338 8 21	353 442
339	CHEMBL3401154	CHEMBL3401155	313 272 118 201 410 360 167 41 323 6 17 171 9 159 224 228 204 44 212 406 243 385 68 83 97 279 56 244 288 267 10 235 47 186 59 252 98 112 209 404 152	442 421 489 324 278 145 253 307	130 285 91 310 246 524 264 521 120 157 388 258	353
340	CHEMBL3401154	CHEMBL3401156	313 272 118 201 410 360 167 41 323 6 17 171 9 159 224 228 204 44 212 406 243 385 68 83 97 279 56 244 288 267 10 235 47 186 59 252 98 112 209 404 152	442 421 489 324 278 145 253 307	394 115 18 86	353
341	CHEMBL3401157	CHEMBL3401154	313 272 118 201 410 360 167 41 323 6 17 171 9 159 224 228 204 44 212 406 243 385 68 83 97 279 56 244 288 267 10 235 47 186 59 252 98 112 209 404 152	93 502 142 82 127 61	489 324 145 253 307	353 442 421 278
342	CHEMBL3401156	CHEMBL3401155	313 272 118 201 410 360 167 41 323 6 17 171 9 159 224 228 204 44 212 406 243 385 68 83 97 279 56 244 288 267 10 235 47 186 59 252 98 112 209 404 152	394 115 18 86	130 285 91 310 246 524 264 521 120 157 388 258	353
343	CHEMBL3401157	CHEMBL3401155	313 272 118 201 410 360 167 41 323 6 17 171 9 159 224 228 204 44 212 406 243 385 68 83 97 279 56 244 288 267 10 235 47 186 59 252 98 112 209 404 152	442 421 93 502 142 278 82 127 61	130 285 91 310 246 524 264 521 120 157 388 258	353
344	CHEMBL3401157	CHEMBL3401156	313 272 118 201 410 360 167 41 323 6 17 171 9 159 224 228 204 44 212 406 243 385 68 83 97 279 56 244 288 267 10 235 47 186 59 252 98 112 209 404 152	442 421 93 502 142 278 82 127 61	394 115 18 86	353
345	CHEMBL4100504	CHEMBL3717621	177 327 76 323 4 6 201 123 426 128 435 224 17 225 192 342 46 376 300 268 374 126 2 242 143 200 86 232 103 129 415 188 62 331	72 283 47 470 492 218 140 32 318	131 336 91 259 449 196 96 403 543 14 62 68 354	233 438 144 215 11 76
346	CHEMBL3804872	CHEMBL3804875	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	284 465 424 11 270 229 179 434 498 288	437 350 9 470 116 43 189 331 532 460	353 130 91
347	CHEMBL3804944	CHEMBL3804872	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	285 347 264 200 410 439 466	284 465 424 270 229 179 434 498 288	353 130 91 11
348	CHEMBL3804872	CHEMBL3804958	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	284 465 424 11 270 229 179 434 498 288	285 78 290 263 283 264 143 216 49 299 17 484	353 130 91
349	CHEMBL3804872	CHEMBL3804981	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	284 465 424 270 229 179 434 498 288	80 228 259 449 242 64 164 255 14 358	353 130 91 11
350	CHEMBL3804985	CHEMBL3804872	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	380 78 52 313 517 386 202 481 385 398	284 465 424 11 270 229 179 434 498 288	353 130 91
351	CHEMBL3804872	CHEMBL3805004	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	284 465 424 11 270 229 179 434 498 288	285 259 100 427 264 539 81 303 507 287	353 130 91
352	CHEMBL3804872	CHEMBL3805027	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	465 424 11 229 179 434 498 288	78 310 193 67 136 319 106 387	353 130 284 91 270
353	CHEMBL3805110	CHEMBL3804872	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	156 78 290 47 206 334 201 481 208 102 494	284 465 424 11 270 229 179 434 498 288	353 130 91
354	CHEMBL3805121	CHEMBL3804872	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	380 78 12 266 508 517 257 202 481 355 16 238	284 465 424 11 270 229 179 434 498 288	353 130 91
355	CHEMBL3805146	CHEMBL3804872	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	380 78 7 324 517 298 202 481 256 118	284 465 424 11 270 229 179 434 498 288	353 130 91
356	CHEMBL3804872	CHEMBL3805249	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	284 465 424 11 270 229 179 434 498 288	380 78 12 113 188 324 517 257 202 481 355 54 44 231	353 130 91
357	CHEMBL3805286	CHEMBL3804872	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	285 542 470 264 200 410 269 451	284 465 424 11 270 229 179 434 498 288	353 130 91
358	CHEMBL3805350	CHEMBL3804872	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	80 423 259 449 321 459 242 281 38 184 14 358 57	284 465 424 11 270 229 179 434 498 288	353 130 91
359	CHEMBL3805428	CHEMBL3804872	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	240 470 249 392 169	465 11 434 498 288	353 130 284 91 424 270 229 179
360	CHEMBL3805432	CHEMBL3804872	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	285 225 428 18 264 200 410 167 162 254	284 465 424 11 270 229 179 434 498 288	353 130 91
361	CHEMBL3804872	CHEMBL3805526	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	284 465 424 11 270 229 179 434 498 288	285 310 246 524 264 521 120 157 388 258	353 130 91
362	CHEMBL3805570	CHEMBL3804872	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	285 267 268 264 200 410 221 468	284 465 424 11 270 229 179 434 498 288	353 130 91
363	CHEMBL3805571	CHEMBL3804872	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	380 78 72 470 517 483 202 481 496 83	284 465 424 11 270 229 179 434 498 288	353 130 91
364	CHEMBL3804872	CHEMBL3805612	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	284 465 424 11 270 229 179 434 498 288	173 423 310 193 321 459 97 320 19 332 271 20 57	353 130 91
365	CHEMBL3805621	CHEMBL3804872	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	285 485 313 264 200 410 416 222	284 465 424 11 270 229 179 434 498 288	353 130 91
366	CHEMBL3804872	CHEMBL3805768	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	284 465 424 11 270 229 179 434 498 288	437 78 259 449 116 6 395 28 40 486	353 130 91
367	CHEMBL3805792	CHEMBL3804872	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	380 542 4 12 266 508 470 517 257 94 269 177 474 405 238	284 465 424 11 270 229 179 434 498 288	353 130 91
368	CHEMBL3805794	CHEMBL3804872	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	173 72 4 240 470 97 190 65 368 462 406	284 91 465 11 270 229 179 434 498 288	353 130 424
369	CHEMBL3804872	CHEMBL3805824	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	284 91 465 424 270 229 179 434 498 288	437 4 347 427 449 116 234 135 247 453 183	353 130 11
370	CHEMBL3805853	CHEMBL3804872	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	273 47 290 259 449 199 545 447 178 51 456	284 91 465 424 11 270 229 179 434 498 288	353 130
371	CHEMBL3805858	CHEMBL3804872	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	285 283 263 272 264 245 484 436 10	284 91 465 424 11 270 229 179 434 498 288	353 130
372	CHEMBL3805874	CHEMBL3804872	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	380 78 228 517 220 202 481 499 490	284 465 424 270 229 179 434 498 288	353 130 91 11
373	CHEMBL3805920	CHEMBL3804872	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	285 78 267 4 268 264 314 216 341 59 152 383	284 465 424 11 270 229 179 434 498 288	353 130 91
374	CHEMBL3805965	CHEMBL3804872	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	437 119 9 116 43 189 488 53 469	284 465 424 270 229 179 434 498 288	353 130 91 11
375	CHEMBL3804872	CHEMBL3805991	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	284 465 424 11 270 229 179 434 498 288	80 380 259 449 7 324 242 526 191 69 14 358 118	353 130 91
376	CHEMBL3806136	CHEMBL3804872	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	285 225 207 142 264 200 410 167 510 110	284 465 424 11 270 229 179 434 498 288	353 130 91
377	CHEMBL3806252	CHEMBL3804872	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	380 78 149 268 517 187 202 481 197 413	284 465 424 11 270 229 179 434 498 288	353 130 91
378	CHEMBL3804875	CHEMBL3804936	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	437 350 9 470 116 43 189 331 532 460	284 290 467 342 270 214 15 422 514 236	353 130 91
379	CHEMBL3804944	CHEMBL3804875	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	285 347 11 264 200 410 439 466	437 350 9 470 116 43 189 331 532 460	353 130 91
380	CHEMBL3804958	CHEMBL3804875	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	285 78 290 263 283 264 143 216 49 299 17 484	437 350 9 470 116 43 189 331 532 460	353 130 91
381	CHEMBL3804875	CHEMBL3804981	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	437 350 9 470 116 43 189 331 532 460	80 228 259 449 11 242 64 164 255 14 358	353 130 91
382	CHEMBL3804985	CHEMBL3804875	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	380 78 52 313 517 386 202 481 385 398	437 350 9 470 116 43 189 331 532 460	353 130 91
383	CHEMBL3805004	CHEMBL3804875	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	285 259 100 427 264 539 81 303 507 287	437 350 9 470 116 43 189 331 532 460	353 130 91
384	CHEMBL3805027	CHEMBL3804875	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	284 78 310 193 270 67 136 319 106 387	437 350 9 470 116 43 189 331 532 460	353 130 91
385	CHEMBL3805110	CHEMBL3804875	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	156 78 290 47 206 334 201 481 208 102 494	437 350 9 470 116 43 189 331 532 460	353 130 91
386	CHEMBL3805146	CHEMBL3804875	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	380 78 7 324 517 298 202 481 256 118	437 350 9 470 116 43 189 331 532 460	353 130 91
387	CHEMBL3805249	CHEMBL3804875	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	380 78 12 113 188 324 517 257 202 481 355 54 44 231	437 350 9 470 116 43 189 331 532 460	353 130 91
388	CHEMBL3805286	CHEMBL3804875	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	285 542 264 200 410 269 451	437 350 9 116 43 189 331 532 460	353 130 91 470
389	CHEMBL3805350	CHEMBL3804875	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	80 423 259 449 321 459 242 281 38 184 14 358 57	437 350 9 470 116 43 189 331 532 460	353 130 91
390	CHEMBL3805428	CHEMBL3804875	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	284 240 424 270 229 179 249 392 169	437 350 9 116 43 189 331 532 460	353 130 91 470
391	CHEMBL3805432	CHEMBL3804875	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	285 225 428 18 264 200 410 167 162 254	437 350 9 470 116 43 189 331 532 460	353 130 91
392	CHEMBL3804875	CHEMBL3805526	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	437 350 9 470 116 43 189 331 532 460	285 310 246 524 264 521 120 157 388 258	353 130 91
393	CHEMBL3805570	CHEMBL3804875	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	285 267 268 264 200 410 221 468	437 350 9 470 116 43 189 331 532 460	353 130 91
394	CHEMBL3805612	CHEMBL3804875	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	173 423 310 193 321 459 97 320 19 332 271 20 57	437 350 9 470 116 43 189 331 532 460	353 130 91
395	CHEMBL3805621	CHEMBL3804875	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	285 485 313 264 200 410 416 222	437 350 9 470 116 43 189 331 532 460	353 130 91
396	CHEMBL3804875	CHEMBL3805768	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	350 9 470 43 189 331 532 460	78 259 449 6 395 28 40 486	353 130 437 91 116
397	CHEMBL3805794	CHEMBL3804875	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	173 72 4 240 424 97 190 65 368 462 406	437 91 350 9 116 43 189 331 532 460	353 130 470
398	CHEMBL3804875	CHEMBL3805824	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	91 350 9 470 43 189 331 532 460	4 347 427 449 11 234 135 247 453 183	353 130 437 116
399	CHEMBL3805853	CHEMBL3804875	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	273 47 290 259 449 199 545 447 178 51 456	437 91 350 9 470 116 43 189 331 532 460	353 130
400	CHEMBL3805858	CHEMBL3804875	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	285 283 263 272 264 245 484 436 10	437 91 350 9 470 116 43 189 331 532 460	353 130
401	CHEMBL3805874	CHEMBL3804875	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	380 78 228 11 517 220 202 481 499 490	437 350 9 470 116 43 189 331 532 460	353 130 91
402	CHEMBL3805920	CHEMBL3804875	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	285 78 267 4 268 264 314 216 341 59 152 383	437 350 9 470 116 43 189 331 532 460	353 130 91
403	CHEMBL3805965	CHEMBL3804875	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	119 11 488 53 469	350 470 331 532 460	353 130 437 91 9 116 43 189
404	CHEMBL3805991	CHEMBL3804875	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	80 380 259 449 7 324 242 526 191 69 14 358 118	437 350 9 470 116 43 189 331 532 460	353 130 91
405	CHEMBL3806136	CHEMBL3804875	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	285 225 207 142 264 200 410 167 510 110	437 350 9 470 116 43 189 331 532 460	353 130 91
406	CHEMBL3806252	CHEMBL3804875	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	380 78 149 268 517 187 202 481 197 413	437 350 9 470 116 43 189 331 532 460	353 130 91
407	CHEMBL3804958	CHEMBL3804936	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	285 78 263 283 264 143 216 49 299 17 484	284 467 342 270 214 15 422 514 236	353 130 91 290
408	CHEMBL3804981	CHEMBL3804936	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	80 228 259 449 11 242 64 164 255 14 358	284 290 467 342 270 214 15 422 514 236	353 130 91
409	CHEMBL3804985	CHEMBL3804936	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	380 78 52 313 517 386 202 481 385 398	284 290 467 342 270 214 15 422 514 236	353 130 91
410	CHEMBL3805004	CHEMBL3804936	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	285 259 100 427 264 539 81 303 507 287	284 290 467 342 270 214 15 422 514 236	353 130 91
411	CHEMBL3805027	CHEMBL3804936	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	78 310 193 67 136 319 106 387	290 467 342 214 15 422 514 236	353 130 284 91 270
412	CHEMBL3805121	CHEMBL3804936	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	380 78 12 266 508 517 257 202 481 355 16 238	284 290 467 342 270 214 15 422 514 236	353 130 91
413	CHEMBL3805146	CHEMBL3804936	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	380 78 7 324 517 298 202 481 256 118	284 290 467 342 270 214 15 422 514 236	353 130 91
414	CHEMBL3805286	CHEMBL3804936	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	285 542 470 264 200 410 269 451	284 290 467 342 270 214 15 422 514 236	353 130 91
415	CHEMBL3805350	CHEMBL3804936	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	80 423 259 449 321 459 242 281 38 184 14 358 57	284 290 467 342 270 214 15 422 514 236	353 130 91
