	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
306	CHEMBL202665	CHEMBL200967	43 162 357 147 130 179 111 613 588 6 265 86 393 230 621 552 145 390 611 417 386 106 284 532 255 502 156 132 202 217 506 261 461 558 268 318 254 158	99 0 639 74	312 428 370 613 385 568 147 552	225 494 269 114 589 46
307	CHEMBL200967	CHEMBL370205	43 162 357 147 130 179 111 613 588 6 265 86 393 230 621 552 145 390 611 417 386 106 284 532 255 502 156 132 202 217 506 261 461 558 268 318 254 158	225 494 269 312 428 370 613 589 46 385 568 147 552	516 635 39 1 688 133 245 317 347 50 546	114
308	CHEMBL370629	CHEMBL200967	43 162 357 147 130 179 111 613 588 6 265 86 393 230 621 552 145 390 611 417 386 106 284 532 255 502 156 132 202 217 506 261 461 558 268 318 254 158	393 103 690 562 554 293 212 623	312 428 613 568 147 552	225 494 269 114 370 589 46 385
309	CHEMBL379688	CHEMBL200967	43 162 357 147 130 179 111 613 588 6 265 86 393 230 621 552 145 390 611 417 386 106 284 532 255 502 156 132 202 217 506 261 461 558 268 318 254 158	508 66 390 357 662 280 258 265 90 127 558	312 428 370 613 46 568 147 552	225 494 269 114 589 385
310	CHEMBL381522	CHEMBL200967	43 162 357 147 130 179 111 613 588 6 265 86 393 230 621 552 145 390 611 417 386 106 284 532 255 502 156 132 202 217 506 261 461 558 268 318 254 158	183 642 406 224	312 428 370 613 568 147 552	225 494 269 114 589 46 385
311	CHEMBL200967	CHEMBL381540	43 162 357 147 130 179 111 613 588 6 265 86 393 230 621 552 145 390 611 417 386 106 284 532 255 502 156 132 202 217 506 261 461 558 268 318 254 158	312 428 370 613 568 147 552	393 298 142 32 554 543 630 663	225 494 269 114 589 46 385
312	CHEMBL200967	CHEMBL382764	43 162 357 147 130 179 111 613 588 6 265 86 393 230 621 552 145 390 611 417 386 106 284 532 255 502 156 132 202 217 506 261 461 558 268 318 254 158	312 428 370 613 568 147 552	475 22 586 627	225 494 269 114 589 46 385
313	CHEMBL200967	CHEMBL383321	43 162 357 147 130 179 111 613 588 6 265 86 393 230 621 552 145 390 611 417 386 106 284 532 255 502 156 132 202 217 506 261 461 558 268 318 254 158	269 312 428 370 613 589 46 385 568 147 552	592 99 327 551 525 40 386 639 174 150	225 494 114
314	CHEMBL424671	CHEMBL200967	43 162 357 147 130 179 111 613 588 6 265 86 393 230 621 552 145 390 611 417 386 106 284 532 255 502 156 132 202 217 506 261 461 558 268 318 254 158	349 99 401 66 502 306 264 639 255 126 634	269 312 428 370 613 589 46 385 568 147 552	225 494 114
315	CHEMBL201006	CHEMBL201054	43 162 357 147 130 179 111 613 51 354 645 86 393 230 621 552 145 390 611 417 13 386 106 284 532 255 502 541 375 353 464 269 200 461 558 268 383 254 158	65 82 393 358 360 120 325 607 554 278 628	494 269 701 629 589 46 385 362 604	225 114
316	CHEMBL201321	CHEMBL201006	43 162 357 147 130 179 111 613 51 354 645 86 393 230 621 552 145 390 611 417 13 386 106 284 532 255 502 541 375 353 464 269 200 461 558 268 383 254 158	494 269 645 434 589 46 385 560 279	65 82 393 358 360 120 325 607 554 278 628	225 114
317	CHEMBL201523	CHEMBL201006	319 440 179 111 613 51 354 645 86 393 230 621 552 145 390 611 417 13 382 258 255 502 541 375 353 464 269 200 461 558 268 383 254 158	690 562 324	454 154 82 393 114 358 360 230 97 539 42 607 554 278 628	477 56 370
318	CHEMBL201679	CHEMBL201006	43 162 357 147 130 179 111 613 51 354 645 86 393 230 621 552 145 390 611 417 13 386 106 284 532 255 502 541 375 353 464 269 200 461 558 268 383 254 158	494 269 99 12 589 45 0 463 75 186 682	65 82 393 120 325 607 554 278 628	225 114 358 360
319	CHEMBL203148	CHEMBL201006	43 162 357 147 130 179 111 613 51 354 645 86 393 230 621 552 145 390 611 417 13 386 106 284 532 255 502 541 375 353 464 269 200 461 558 268 383 254 158	494 269 475 22 589 46 385 586 627	65 82 393 358 360 120 325 607 554 278 628	225 114
320	CHEMBL203359	CHEMBL201006	43 162 357 147 130 179 111 613 51 354 645 86 393 230 621 552 145 390 611 417 13 386 106 284 532 255 502 541 375 353 464 269 200 461 558 268 383 254 158	494 592 99 296 22 525 407 386 639 657 423	65 82 393 358 360 120 325 607 554 278 628	225 114
321	CHEMBL201006	CHEMBL425395	43 162 357 147 130 179 111 613 51 354 645 86 393 230 621 552 145 390 611 417 13 386 106 284 532 255 502 541 375 353 464 269 200 461 558 268 383 254 158	65 82 393 358 360 120 325 607 554 278 628	494 269 187 357 662 589 46 385 284 653 36	225 114
322	CHEMBL27041	CHEMBL201022	319 440 179 111 613 122 393 420 389 246 230 621 552 145 390 611 417 382 258 255 502 293 472 408 342 42 192 377 558 268 540 254 158	690 562 324	689 612 114 183 642 107 253 95 227 406 224	477 56 370
323	CHEMBL27043	CHEMBL201022	319 440 179 111 613 122 393 420 389 246 230 621 552 145 390 611 417 382 258 255 502 293 472 408 342 42 192 377 558 268 540 254 158	106 388 11	689 612 114 183 642 107 253 95 227 406 224	477 56 370
324	CHEMBL275427	CHEMBL201022	319 440 179 111 613 122 393 420 389 246 230 621 552 145 390 611 417 382 258 255 502 293 472 408 342 42 192 377 558 268 540 254 158	454 312 269 475 22 230 511 319 568 385 586 627	689 612 183 642 107 253 95 227 406 224	477 56 370 114
325	CHEMBL275605	CHEMBL201022	319 440 179 111 613 122 393 420 389 246 230 621 552 145 390 611 417 382 258 255 502 293 472 408 342 42 192 377 558 268 540 254 158	454 154 82 393 99 230 97 539 42 607 272 639 74	689 612 183 642 107 253 95 227 406 224	477 56 370 114
326	CHEMBL278039	CHEMBL201022	319 440 179 111 613 122 393 420 389 246 230 621 552 145 390 611 417 382 258 255 502 293 472 408 342 42 192 377 558 268 540 254 158	454 312 269 230 511 319 568 385	689 612 107 253 95 227	477 56 370 114 183 642 406 224
327	CHEMBL201024	CHEMBL201157	319 440 179 111 613 588 6 265 86 393 230 621 552 145 390 611 417 382 258 255 502 156 132 202 217 506 261 461 558 268 318 254 158	477 56 454 637 194 631 230 511 319 385 184 452 703	533 500 616 563 99 486 346 109 0 639 74	370 312 269 114 568
328	CHEMBL201024	CHEMBL201239	43 162 357 147 130 179 111 613 588 6 265 86 393 230 621 552 145 390 611 417 386 106 284 532 255 502 156 132 202 217 506 261 461 558 268 318 254 158	637 194 631 184 452 703	187 181 191 449 284 501 544 447	225 494 269 114 589 46 385
329	CHEMBL201024	CHEMBL201329	43 162 357 147 130 179 111 613 588 6 265 86 393 230 621 552 145 390 611 417 386 106 284 532 255 502 156 132 202 217 506 261 461 558 268 318 254 158	269 637 194 631 589 46 385 184 452 703	432 327 99 401 66 551 251 451 211 174 69 126 359	225 494 114
330	CHEMBL201024	CHEMBL201594	43 162 357 147 130 179 111 613 588 6 265 86 393 230 621 552 145 390 611 417 386 106 284 532 255 502 156 132 202 217 506 261 461 558 268 318 254 158	269 114 637 194 631 589 46 385 184 452 703	349 12 508 271 86 357 662 502 320 491 124 493 647 545 410 558	225 494
331	CHEMBL201024	CHEMBL201595	43 162 357 147 130 179 111 613 588 6 265 86 393 230 621 552 145 390 611 417 386 106 284 532 255 502 156 132 202 217 506 261 461 558 268 318 254 158	269 637 194 631 589 46 385 184 452 703	349 701 390 66 629 502 306 338 362 80 62 122	225 494 114
332	CHEMBL201024	CHEMBL201749	43 162 357 147 130 179 111 613 588 6 265 86 393 230 621 552 145 390 611 417 386 106 284 532 255 502 156 132 202 217 506 261 461 558 268 318 254 158	637 194 631 184 452 703	389 303 616 238 222 38	225 494 269 114 589 46 385
333	CHEMBL201024	CHEMBL201773	43 162 357 147 130 179 111 613 588 6 265 86 393 230 621 552 145 390 611 417 386 106 284 532 255 502 156 132 202 217 506 261 461 558 268 318 254 158	494 269 637 194 631 589 46 385 184 452 703	65 82 393 99 120 325 607 272 639 74	225 114
334	CHEMBL201024	CHEMBL201895	43 162 357 147 130 179 111 613 588 6 265 86 393 230 621 552 145 390 611 417 386 106 284 532 255 502 156 132 202 217 506 261 461 558 268 318 254 158	494 269 637 194 631 589 46 385 184 452 703	65 82 393 401 350 120 325 607 297 687 429	225 114
335	CHEMBL201024	CHEMBL202665	43 162 357 147 130 179 111 613 588 6 265 86 393 230 621 552 145 390 611 417 386 106 284 532 255 502 156 132 202 217 506 261 461 558 268 318 254 158	637 194 631 385 184 452 703	99 0 639 74	225 494 269 114 589 46
336	CHEMBL201024	CHEMBL202766	319 440 179 111 613 588 6 265 86 393 230 621 552 145 390 611 417 382 258 255 502 156 132 202 217 506 261 461 558 268 318 254 158	477 56 454 637 194 631 230 511 319 385 184 452 703	250 10 510 499 99 661 469 496 0 639 74	370 312 269 114 568
337	CHEMBL201024	CHEMBL370629	43 162 357 147 130 179 111 613 588 6 265 86 393 230 621 552 145 390 611 417 386 106 284 532 255 502 156 132 202 217 506 261 461 558 268 318 254 158	637 194 631 184 452 703	393 103 690 370 562 554 293 212 623	225 494 269 114 589 46 385
338	CHEMBL201024	CHEMBL379688	43 162 357 147 130 179 111 613 588 6 265 86 393 230 621 552 145 390 611 417 386 106 284 532 255 502 156 132 202 217 506 261 461 558 268 318 254 158	637 194 631 46 184 452 703	508 66 390 357 662 280 258 265 90 127 558	225 494 269 114 589 385
339	CHEMBL201024	CHEMBL380847	319 440 179 111 613 588 6 265 86 393 230 621 552 145 390 611 417 382 258 255 502 156 132 202 217 506 261 461 558 268 318 254 158	477 56 454 637 194 631 230 511 319 184 452 703	250 10 510 499 358 360 661 469 496 278 628	370 312 269 114 568 385
340	CHEMBL201024	CHEMBL381522	43 162 357 147 130 179 111 613 588 6 265 86 393 230 621 552 145 390 611 417 386 106 284 532 255 502 156 132 202 217 506 261 461 558 268 318 254 158	637 194 631 184 452 703	183 642 406 224	225 494 269 114 589 46 385
341	CHEMBL201024	CHEMBL424671	43 162 357 147 130 179 111 613 588 6 265 86 393 230 621 552 145 390 611 417 386 106 284 532 255 502 156 132 202 217 506 261 461 558 268 318 254 158	269 637 194 631 589 46 385 184 452 703	349 99 401 66 502 306 264 639 255 126 634	225 494 114
342	CHEMBL202766	CHEMBL201028	43 498 357 378 481 503 179 111 613 588 6 265 86 393 230 621 552 145 390 611 417 159 247 195 65 255 502 156 132 202 217 506 261 461 558 268 318 254 158	494 269 99 589 46 0 639 74	65 82 393 475 22 120 325 607 554 586 627	225 114
343	CHEMBL201028	CHEMBL202767	43 498 357 378 481 503 179 111 613 588 6 265 86 393 230 621 552 145 390 611 417 159 247 195 65 255 502 156 132 202 217 506 261 461 558 268 318 254 158	65 82 393 475 22 120 325 607 554 586 627	494 269 187 357 662 589 46 385 284 653 36	225 114
344	CHEMBL380847	CHEMBL201028	43 498 357 378 481 503 179 111 613 588 6 265 86 393 230 621 552 145 390 611 417 159 247 195 65 255 502 156 132 202 217 506 261 461 558 268 318 254 158	494 269 358 360 589 46 385 278 628	65 82 393 475 22 120 325 607 554 586 627	225 114
345	CHEMBL201321	CHEMBL201054	43 162 357 147 130 179 111 613 51 354 645 86 393 230 621 552 145 390 611 417 13 386 106 284 532 255 502 541 375 353 464 269 200 461 558 268 383 254 158	645 434 560 279	701 629 362 604	225 494 269 114 589 46 385
346	CHEMBL201679	CHEMBL201054	43 162 357 147 130 179 111 613 51 354 645 86 393 230 621 552 145 390 611 417 13 386 106 284 532 255 502 541 375 353 464 269 200 461 558 268 383 254 158	99 358 12 360 45 0 463 75 186 682	701 629 46 385 362 604	225 494 269 114 589
347	CHEMBL203148	CHEMBL201054	43 162 357 147 130 179 111 613 51 354 645 86 393 230 621 552 145 390 611 417 13 386 106 284 532 255 502 541 375 353 464 269 200 461 558 268 383 254 158	475 22 586 627	701 629 362 604	225 494 269 114 589 46 385
348	CHEMBL203359	CHEMBL201054	43 162 357 147 130 179 111 613 51 354 645 86 393 230 621 552 145 390 611 417 13 386 106 284 532 255 502 541 375 353 464 269 200 461 558 268 383 254 158	592 99 296 22 525 407 386 639 657 423	269 701 629 589 46 385 362 604	225 494 114
349	CHEMBL425395	CHEMBL201054	43 162 357 147 130 179 111 613 51 354 645 86 393 230 621 552 145 390 611 417 13 386 106 284 532 255 502 541 375 353 464 269 200 461 558 268 383 254 158	187 357 662 284 653 36	701 629 362 604	225 494 269 114 589 46 385
350	CHEMBL201127	CHEMBL201281	484 363 265 6 588 393 86 230 621 552 145 390 611 417 613 111 179 130 147 426 357 280 242 337 338 38 60 202 132 261 506 461 558 171 254 158 156 502 255 532 284 457 646 290 528 364 253 599	160	477 593 649 442 403	
351	CHEMBL203037	CHEMBL201127	43 162 357 147 130 179 111 613 588 6 265 86 393 230 621 552 145 520 553 390 611 417 386 106 284 532 255 502 156 132 202 610 506 261 461 558 257 286 254 158	508 66 390 357 662 280 258 265 90 127 558	358 360 46 278 628	225 494 269 114 589 385
352	CHEMBL203088	CHEMBL201127	43 162 357 147 130 179 111 613 588 6 265 86 393 230 621 552 145 520 553 390 611 417 386 106 284 532 255 502 156 132 202 610 506 261 461 558 257 286 254 158	99 0 639 74	358 360 385 278 628	225 494 269 114 589 46
353	CHEMBL201157	CHEMBL201128	43 39 357 487 592 173 179 111 613 588 6 265 86 393 230 621 552 145 390 611 417 197 313 643 470 255 502 156 132 202 217 506 261 461 558 268 318 254 158	99 0 639 74	358 360 385 278 628	225 494 269 114 589 46
354	CHEMBL201133	CHEMBL201554	319 440 179 111 613 588 6 265 86 393 230 621 520 145 552 390 530 555 434 626 553 382 258 255 502 156 132 202 217 506 261 335 108 257 318 139 658 444 449	690 562 324	454 312 269 114 99 230 511 319 568 0 639 74	477 56 370
355	CHEMBL201133	CHEMBL382413	484 363 265 6 588 393 86 230 621 520 145 553 613 111 179 130 147 655 357 523 38 60 202 132 261 506 335 108 120 156 502 255 532 284 300 650	477 593 569 582 470 662 380 411 479 484	160	
356	CHEMBL201157	CHEMBL201145	319 440 179 111 613 588 6 265 86 393 230 621 552 145 390 611 417 382 258 255 502 156 132 202 217 506 261 461 558 268 318 254 158	533 500 616 563 99 486 346 109 0 639 74	477 56 454 645 434 230 511 319 385 560 279	370 312 269 114 568
357	CHEMBL201239	CHEMBL201145	43 162 357 147 130 179 111 613 588 6 265 86 393 230 621 552 145 390 611 417 386 106 284 532 255 502 156 132 202 217 506 261 461 558 268 318 254 158	187 181 191 449 284 501 544 447	645 434 560 279	225 494 269 114 589 46 385
358	CHEMBL201145	CHEMBL201281	43 162 357 147 130 179 111 613 588 6 265 86 393 230 621 552 145 390 611 417 386 106 284 532 255 502 156 132 202 217 506 261 461 558 268 318 254 158	645 434 560 279	358 360 278 628	225 494 269 114 589 46 385
359	CHEMBL201594	CHEMBL201145	43 162 357 147 130 179 111 613 588 6 265 86 393 230 621 552 145 390 611 417 386 106 284 532 255 502 156 132 202 217 506 261 461 558 268 318 254 158	349 12 508 271 86 357 662 502 320 491 124 493 647 545 410 558	269 114 645 434 589 46 385 560 279	225 494
360	CHEMBL201595	CHEMBL201145	43 162 357 147 130 179 111 613 588 6 265 86 393 230 621 552 145 390 611 417 386 106 284 532 255 502 156 132 202 217 506 261 461 558 268 318 254 158	349 701 390 66 629 502 306 338 362 80 62 122	269 645 434 589 46 385 560 279	225 494 114
361	CHEMBL201749	CHEMBL201145	43 162 357 147 130 179 111 613 588 6 265 86 393 230 621 552 145 390 611 417 386 106 284 532 255 502 156 132 202 217 506 261 461 558 268 318 254 158	389 303 616 238 222 38	645 434 560 279	225 494 269 114 589 46 385
362	CHEMBL201773	CHEMBL201145	43 162 357 147 130 179 111 613 588 6 265 86 393 230 621 552 145 390 611 417 386 106 284 532 255 502 156 132 202 217 506 261 461 558 268 318 254 158	65 82 393 99 120 325 607 272 639 74	494 269 645 434 589 46 385 560 279	225 114
363	CHEMBL201145	CHEMBL201791	43 162 357 147 130 179 111 613 588 6 265 86 393 230 621 552 145 390 611 417 386 106 284 532 255 502 156 132 202 217 506 261 461 558 268 318 254 158	645 434 560 279	612 270 370 388 227 668 263	225 494 269 114 589 46 385
364	CHEMBL201895	CHEMBL201145	43 162 357 147 130 179 111 613 588 6 265 86 393 230 621 552 145 390 611 417 386 106 284 532 255 502 156 132 202 217 506 261 461 558 268 318 254 158	65 82 393 401 350 120 325 607 297 687 429	494 269 645 434 589 46 385 560 279	225 114
365	CHEMBL201145	CHEMBL202358	43 162 357 147 130 179 111 613 588 6 265 86 393 230 621 552 145 390 611 417 386 106 284 532 255 502 156 132 202 217 506 261 461 558 268 318 254 158	645 434 560 279	187 357 662 284 653 36	225 494 269 114 589 46 385
366	CHEMBL202665	CHEMBL201145	43 162 357 147 130 179 111 613 588 6 265 86 393 230 621 552 145 390 611 417 386 106 284 532 255 502 156 132 202 217 506 261 461 558 268 318 254 158	99 0 639 74	645 434 385 560 279	225 494 269 114 589 46
367	CHEMBL202766	CHEMBL201145	319 440 179 111 613 588 6 265 86 393 230 621 552 145 390 611 417 382 258 255 502 156 132 202 217 506 261 461 558 268 318 254 158	250 10 510 499 99 661 469 496 0 639 74	477 56 454 645 434 230 511 319 385 560 279	370 312 269 114 568
368	CHEMBL201145	CHEMBL370205	43 162 357 147 130 179 111 613 588 6 265 86 393 230 621 552 145 390 611 417 386 106 284 532 255 502 156 132 202 217 506 261 461 558 268 318 254 158	225 494 269 645 434 589 46 385 560 279	516 635 39 1 688 133 245 317 347 50 546	114
369	CHEMBL370629	CHEMBL201145	43 162 357 147 130 179 111 613 588 6 265 86 393 230 621 552 145 390 611 417 386 106 284 532 255 502 156 132 202 217 506 261 461 558 268 318 254 158	393 103 690 370 562 554 293 212 623	645 434 560 279	225 494 269 114 589 46 385
370	CHEMBL379688	CHEMBL201145	43 162 357 147 130 179 111 613 588 6 265 86 393 230 621 552 145 390 611 417 386 106 284 532 255 502 156 132 202 217 506 261 461 558 268 318 254 158	508 66 390 357 662 280 258 265 90 127 558	645 434 46 560 279	225 494 269 114 589 385
371	CHEMBL380847	CHEMBL201145	319 440 179 111 613 588 6 265 86 393 230 621 552 145 390 611 417 382 258 255 502 156 132 202 217 506 261 461 558 268 318 254 158	250 10 510 499 358 360 661 469 496 278 628	477 56 454 645 434 230 511 319 560 279	370 312 269 114 568 385
372	CHEMBL381522	CHEMBL201145	43 162 357 147 130 179 111 613 588 6 265 86 393 230 621 552 145 390 611 417 386 106 284 532 255 502 156 132 202 217 506 261 461 558 268 318 254 158	183 642 406 224	645 434 560 279	225 494 269 114 589 46 385
373	CHEMBL381540	CHEMBL201145	43 162 357 147 130 179 111 613 588 6 265 86 393 230 621 552 145 390 611 417 386 106 284 532 255 502 156 132 202 217 506 261 461 558 268 318 254 158	393 298 142 32 554 543 630 663	645 434 560 279	225 494 269 114 589 46 385
374	CHEMBL382764	CHEMBL201145	43 162 357 147 130 179 111 613 588 6 265 86 393 230 621 552 145 390 611 417 386 106 284 532 255 502 156 132 202 217 506 261 461 558 268 318 254 158	475 22 586 627	645 434 560 279	225 494 269 114 589 46 385
375	CHEMBL383321	CHEMBL201145	43 162 357 147 130 179 111 613 588 6 265 86 393 230 621 552 145 390 611 417 386 106 284 532 255 502 156 132 202 217 506 261 461 558 268 318 254 158	592 99 327 551 525 40 386 639 174 150	269 645 434 589 46 385 560 279	225 494 114
376	CHEMBL201157	CHEMBL201281	319 440 179 111 613 588 6 265 86 393 230 621 552 145 390 611 417 382 258 255 502 156 132 202 217 506 261 461 558 268 318 254 158	533 500 616 563 99 486 346 109 0 639 74	477 56 454 358 360 230 511 319 385 278 628	370 312 269 114 568
377	CHEMBL201329	CHEMBL201157	319 440 179 111 613 588 6 265 86 393 230 621 552 145 390 611 417 382 258 255 502 156 132 202 217 506 261 461 558 268 318 254 158	477 56 454 432 327 401 66 551 230 511 681 84 211 174 69 126 359	533 500 616 563 269 486 346 109 568 0 639 74	370 312 114 99
378	CHEMBL201595	CHEMBL201157	319 440 179 111 613 588 6 265 86 393 230 621 552 145 390 611 417 382 258 255 502 156 132 202 217 506 261 461 558 268 318 254 158	477 56 454 349 701 390 66 629 230 511 614 315 338 362 80 62 122	533 500 616 563 269 99 486 346 109 568 0 639 74	370 312 114
379	CHEMBL201773	CHEMBL201157	319 440 179 111 613 588 6 265 86 393 230 621 552 145 390 611 417 382 258 255 502 156 132 202 217 506 261 461 558 268 318 254 158	477 56 454 154 82 393 230 97 539 42 607 272	533 500 616 563 312 269 486 346 109 568 0	370 114 99 639 74
