	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
308	CHEMBL219243	CHEMBL218202	402 810 10 794 344 397 540 742 820 568 460 491 36 154 134 548 83 660 839 219 455 746 415 44 442 551 318 634 629 600 406 865 52 381 812	740 967 12 866 847 130 642 757 320 91	504 27 496 918 196 768 878 663 140 426	424 165 138
309	CHEMBL219556	CHEMBL218202	402 810 10 794 344 397 540 742 820 568 460 491 36 154 134 548 83 660 839 219 455 746 415 44 442 551 318 634 629 600 406 865 52 381 812	740 533 12 96 629 847 130 642 857 521 640 699	504 27 496 918 196 768 878 663 140 426	424 165 138
310	CHEMBL219580	CHEMBL218202	402 810 10 794 344 397 540 742 820 568 460 491 36 154 134 548 83 660 839 219 455 746 415 44 442 551 318 634 629 600 406 865 52 381 812	740 537 968 794 895 612 956 691 766 694 775 575 590	504 138 27 496 918 196 768 878 663 140 426	424 165
311	CHEMBL218202	CHEMBL220180	402 810 10 794 344 397 540 742 820 568 460 491 36 154 134 548 83 660 839 219 455 746 415 44 442 551 318 634 629 600 406 865 52 381 812	27 496 918 196 663 140 426	126 866 155 903 237	424 504 165 138 768 878
312	CHEMBL218202	CHEMBL220304	402 810 10 794 344 397 540 742 820 568 460 491 36 154 134 548 83 660 839 219 455 746 415 44 442 551 318 634 629 600 406 865 52 381 812	504 27 496 918 196 768 878 663 140 426	740 498 12 499 847 130 642 101 274 219	424 165 138
313	CHEMBL218202	CHEMBL220352	402 810 10 794 344 397 540 742 820 568 460 491 36 154 134 548 83 660 839 219 455 746 415 44 442 551 318 634 629 600 406 865 52 381 812	27 496 918 196 663 140 426	726 16 612 125 368 118 221	424 504 165 138 768 878
314	CHEMBL220413	CHEMBL218202	402 810 10 794 344 397 540 742 820 568 460 491 36 154 134 548 83 660 839 219 455 746 415 44 442 551 318 634 629 600 406 865 52 381 812	740 275 956 691 398 899 48	504 138 27 196 768 878 663 140 426	424 165 496 918
315	CHEMBL374254	CHEMBL218202	402 810 10 794 344 397 540 742 820 568 460 491 36 154 134 548 83 660 839 219 455 746 415 44 442 551 318 634 629 600 406 865 52 381 812	740 588 12 847 691 363 822 428 886 30	504 27 496 918 196 768 663 140 426	424 165 138 878
316	CHEMBL374292	CHEMBL218202	402 810 10 794 344 397 540 742 820 568 460 491 36 154 134 548 83 660 839 219 455 746 415 44 442 551 318 634 629 600 406 865 52 381 812	740 498 499 956 691 394 863	504 138 27 496 918 196 768 878 663 140 426	424 165
317	CHEMBL218202	CHEMBL374937	402 810 10 794 344 397 540 742 820 568 460 491 36 154 134 548 83 660 839 219 455 746 415 44 442 551 318 634 629 600 406 865 52 381 812	504 27 496 918 196 768 878 663 140 426	740 653 12 25 847 130 642 501 732 784	424 165 138
318	CHEMBL375791	CHEMBL218202	402 810 10 794 344 397 540 742 820 568 460 491 36 154 134 548 83 660 839 219 455 746 415 44 442 551 318 634 629 600 406 865 52 381 812	740 533 96 629 956 691 345 425 699	504 138 27 496 918 196 768 878 663 140 426	424 165
319	CHEMBL375802	CHEMBL218202	402 810 10 794 344 397 540 742 820 568 460 491 36 154 134 548 83 660 839 219 455 746 415 44 442 551 318 634 629 600 406 865 52 381 812	726 968 794 895 612 125 368 157 347 575 590	27 496 918 196 663 140 426	424 504 165 138 768 878
320	CHEMBL376028	CHEMBL218202	402 810 10 794 344 397 540 742 820 568 460 491 36 154 134 548 83 660 839 219 455 746 415 44 442 551 318 634 629 600 406 865 52 381 812	588 74 255 642 428 940 665 405	27 496 918 196 663 140 426	424 504 165 138 768 878
321	CHEMBL218202	CHEMBL384897	402 810 10 794 344 397 540 742 820 568 460 491 36 154 134 548 83 660 839 219 455 746 415 44 442 551 318 634 629 600 406 865 52 381 812	27 496 918 196 663 140 426	526 96 629 361 66 735 559	424 504 165 138 768 878
322	CHEMBL218202	CHEMBL385653	402 810 10 794 344 397 540 742 820 568 460 491 36 154 134 548 83 660 839 219 455 746 415 44 442 551 318 634 629 600 406 865 52 381 812	504 138 27 496 918 196 768 878 663 140 426	740 967 866 956 691 503 842	424 165
323	CHEMBL385994	CHEMBL218202	402 810 10 794 344 397 540 742 820 568 460 491 36 154 134 548 83 660 839 219 455 746 415 44 442 551 318 634 629 600 406 865 52 381 812	740 275 12 847 130 642 259 253 912 48	504 27 196 768 878 663 140 426	424 165 138 496 918
324	CHEMBL426706	CHEMBL218202	402 810 10 794 344 397 540 742 820 568 460 491 36 154 134 548 83 660 839 219 455 746 415 44 442 551 318 634 629 600 406 865 52 381 812	740 537 16 612 956 691 766 859 322	504 138 27 496 918 196 768 878 663 140 426	424 165
325	CHEMBL218253	CHEMBL218956	402 810 10 794 344 397 540 742 820 568 460 491 36 154 134 548 83 660 839 219 455 746 415 44 442 551 318 634 629 600 406 865 52 381 812	485 12 706 684 411 847 642 867 185 638 636	546 484 534 805 90 571 35 652	424 740 165 138 130
326	CHEMBL218253	CHEMBL219027	402 810 10 794 344 397 540 742 820 568 460 491 36 154 134 548 83 660 839 219 455 746 415 44 442 551 318 634 629 600 406 865 52 381 812	138 485 12 706 684 411 847 130 642 867 185 638 636	653 25 956 691 818 862	424 740 165
327	CHEMBL218253	CHEMBL219243	402 810 10 794 344 397 540 742 820 568 460 491 36 154 134 548 83 660 839 219 455 746 415 44 442 551 318 634 629 600 406 865 52 381 812	485 706 684 411 867 185 638 636	967 866 757 320 91	424 740 165 138 12 847 130 642
328	CHEMBL219556	CHEMBL218253	402 810 10 794 344 397 540 742 820 568 460 491 36 154 134 548 83 660 839 219 455 746 415 44 442 551 318 634 629 600 406 865 52 381 812	533 96 629 857 521 640 699	485 706 684 411 867 185 638 636	424 740 165 138 12 847 130 642
329	CHEMBL219580	CHEMBL218253	402 810 10 794 344 397 540 742 820 568 460 491 36 154 134 548 83 660 839 219 455 746 415 44 442 551 318 634 629 600 406 865 52 381 812	537 968 794 895 612 956 691 766 694 775 575 590	138 485 12 706 684 411 847 130 642 867 185 638 636	424 740 165
330	CHEMBL218253	CHEMBL220304	402 810 10 794 344 397 540 742 820 568 460 491 36 154 134 548 83 660 839 219 455 746 415 44 442 551 318 634 629 600 406 865 52 381 812	485 706 684 411 867 185 638 636	498 499 101 274 219	424 740 165 138 12 847 130 642
331	CHEMBL220413	CHEMBL218253	402 810 10 794 344 397 540 742 820 568 460 491 36 154 134 548 83 660 839 219 455 746 415 44 442 551 318 634 629 600 406 865 52 381 812	275 496 918 956 691 398 899 48	138 485 12 706 684 411 847 130 642 867 185 638 636	424 740 165
332	CHEMBL374254	CHEMBL218253	402 810 10 794 344 397 540 742 820 568 460 491 36 154 134 548 83 660 839 219 455 746 415 44 442 551 318 634 629 600 406 865 52 381 812	588 691 363 822 428 878 886 30	485 706 684 411 130 642 867 185 638 636	424 740 165 138 12 847
333	CHEMBL218253	CHEMBL374292	402 810 10 794 344 397 540 742 820 568 460 491 36 154 134 548 83 660 839 219 455 746 415 44 442 551 318 634 629 600 406 865 52 381 812	138 485 12 706 684 411 847 130 642 867 185 638 636	498 499 956 691 394 863	424 740 165
334	CHEMBL218253	CHEMBL374937	402 810 10 794 344 397 540 742 820 568 460 491 36 154 134 548 83 660 839 219 455 746 415 44 442 551 318 634 629 600 406 865 52 381 812	485 706 684 411 867 185 638 636	653 25 501 732 784	424 740 165 138 12 847 130 642
335	CHEMBL375791	CHEMBL218253	402 810 10 794 344 397 540 742 820 568 460 491 36 154 134 548 83 660 839 219 455 746 415 44 442 551 318 634 629 600 406 865 52 381 812	533 96 629 956 691 345 425 699	138 485 12 706 684 411 847 130 642 867 185 638 636	424 740 165
336	CHEMBL375802	CHEMBL218253	402 810 10 794 344 397 540 742 820 568 460 491 36 154 134 548 83 660 839 219 455 746 415 44 442 551 318 634 629 600 406 865 52 381 812	504 726 968 794 895 612 125 768 878 368 157 347 575 590	740 485 12 706 684 411 847 130 642 867 185 638 636	424 165 138
337	CHEMBL376028	CHEMBL218253	402 810 10 794 344 397 540 742 820 568 460 491 36 154 134 548 83 660 839 219 455 746 415 44 442 551 318 634 629 600 406 865 52 381 812	504 588 74 255 768 428 940 665 405 878	740 485 12 706 684 411 847 130 867 185 638 636	424 165 138 642
338	CHEMBL218253	CHEMBL384897	402 810 10 794 344 397 540 742 820 568 460 491 36 154 134 548 83 660 839 219 455 746 415 44 442 551 318 634 629 600 406 865 52 381 812	740 485 12 706 684 411 847 130 642 867 185 638 636	504 526 96 629 361 768 878 66 735 559	424 165 138
339	CHEMBL218253	CHEMBL385653	402 810 10 794 344 397 540 742 820 568 460 491 36 154 134 548 83 660 839 219 455 746 415 44 442 551 318 634 629 600 406 865 52 381 812	138 485 12 706 684 411 847 130 642 867 185 638 636	967 866 956 691 503 842	424 740 165
340	CHEMBL218253	CHEMBL385940	402 810 10 794 344 397 540 742 820 568 460 491 36 154 134 548 83 660 839 219 455 746 415 44 442 551 318 634 629 600 406 865 52 381 812	485 12 706 684 411 847 642 867 185 638 636	956 878 100	424 740 165 138 130
341	CHEMBL218253	CHEMBL385994	402 810 10 794 344 397 540 742 820 568 460 491 36 154 134 548 83 660 839 219 455 746 415 44 442 551 318 634 629 600 406 865 52 381 812	485 706 684 411 867 185 638 636	275 496 918 259 253 912 48	424 740 165 138 12 847 130 642
342	CHEMBL218253	CHEMBL426706	402 810 10 794 344 397 540 742 820 568 460 491 36 154 134 548 83 660 839 219 455 746 415 44 442 551 318 634 629 600 406 865 52 381 812	138 485 12 706 684 411 847 130 642 867 185 638 636	537 16 612 956 691 766 859 322	424 740 165
343	CHEMBL219027	CHEMBL218956	402 810 10 794 344 397 540 742 820 568 460 491 36 154 134 548 83 660 839 219 455 746 415 44 442 551 318 634 629 600 406 865 52 381 812	653 25 956 691 818 862	138 546 484 534 805 130 90 571 35 652	424 740 165
344	CHEMBL219243	CHEMBL218956	402 810 10 794 344 397 540 742 820 568 460 491 36 154 134 548 83 660 839 219 455 746 415 44 442 551 318 634 629 600 406 865 52 381 812	967 12 866 847 642 757 320 91	546 484 534 805 90 571 35 652	424 740 165 138 130
345	CHEMBL219556	CHEMBL218956	402 810 10 794 344 397 540 742 820 568 460 491 36 154 134 548 83 660 839 219 455 746 415 44 442 551 318 634 629 600 406 865 52 381 812	533 12 96 629 847 642 857 521 640 699	546 484 534 805 90 571 35 652	424 740 165 138 130
346	CHEMBL219580	CHEMBL218956	402 810 10 794 344 397 540 742 820 568 460 491 36 154 134 548 83 660 839 219 455 746 415 44 442 551 318 634 629 600 406 865 52 381 812	537 968 794 895 612 956 691 766 694 775 575 590	138 546 484 534 805 130 90 571 35 652	424 740 165
347	CHEMBL218956	CHEMBL220180	402 810 10 794 344 397 540 742 820 568 460 491 36 154 134 548 83 660 839 219 455 746 415 44 442 551 318 634 629 600 406 865 52 381 812	740 546 484 534 805 130 90 571 35 652	504 126 866 155 768 878 903 237	424 165 138
348	CHEMBL218956	CHEMBL220304	402 810 10 794 344 397 540 742 820 568 460 491 36 154 134 548 83 660 839 219 455 746 415 44 442 551 318 634 629 600 406 865 52 381 812	546 484 534 805 90 571 35 652	498 12 499 847 642 101 274 219	424 740 165 138 130
349	CHEMBL218956	CHEMBL220352	402 810 10 794 344 397 540 742 820 568 460 491 36 154 134 548 83 660 839 219 455 746 415 44 442 551 318 634 629 600 406 865 52 381 812	740 546 484 534 805 130 90 571 35 652	504 726 16 612 125 768 878 368 118 221	424 165 138
350	CHEMBL220413	CHEMBL218956	402 810 10 794 344 397 540 742 820 568 460 491 36 154 134 548 83 660 839 219 455 746 415 44 442 551 318 634 629 600 406 865 52 381 812	275 496 918 956 691 398 899 48	138 546 484 534 805 130 90 571 35 652	424 740 165
351	CHEMBL374254	CHEMBL218956	402 810 10 794 344 397 540 742 820 568 460 491 36 154 134 548 83 660 839 219 455 746 415 44 442 551 318 634 629 600 406 865 52 381 812	588 12 847 691 363 822 428 878 886 30	546 484 534 805 130 90 571 35 652	424 740 165 138
352	CHEMBL374292	CHEMBL218956	402 810 10 794 344 397 540 742 820 568 460 491 36 154 134 548 83 660 839 219 455 746 415 44 442 551 318 634 629 600 406 865 52 381 812	498 499 956 691 394 863	138 546 484 534 805 130 90 571 35 652	424 740 165
353	CHEMBL218956	CHEMBL374937	402 810 10 794 344 397 540 742 820 568 460 491 36 154 134 548 83 660 839 219 455 746 415 44 442 551 318 634 629 600 406 865 52 381 812	546 484 534 805 90 571 35 652	653 12 25 847 642 501 732 784	424 740 165 138 130
354	CHEMBL375791	CHEMBL218956	402 810 10 794 344 397 540 742 820 568 460 491 36 154 134 548 83 660 839 219 455 746 415 44 442 551 318 634 629 600 406 865 52 381 812	533 96 629 956 691 345 425 699	138 546 484 534 805 130 90 571 35 652	424 740 165
355	CHEMBL375802	CHEMBL218956	402 810 10 794 344 397 540 742 820 568 460 491 36 154 134 548 83 660 839 219 455 746 415 44 442 551 318 634 629 600 406 865 52 381 812	504 726 968 794 895 612 125 768 878 368 157 347 575 590	740 546 484 534 805 130 90 571 35 652	424 165 138
356	CHEMBL376028	CHEMBL218956	402 810 10 794 344 397 540 742 820 568 460 491 36 154 134 548 83 660 839 219 455 746 415 44 442 551 318 634 629 600 406 865 52 381 812	504 588 74 255 768 642 428 940 665 405 878	740 546 484 534 805 130 90 571 35 652	424 165 138
357	CHEMBL218956	CHEMBL384897	402 810 10 794 344 397 540 742 820 568 460 491 36 154 134 548 83 660 839 219 455 746 415 44 442 551 318 634 629 600 406 865 52 381 812	740 546 484 534 805 130 90 571 35 652	504 526 96 629 361 768 878 66 735 559	424 165 138
358	CHEMBL218956	CHEMBL385653	402 810 10 794 344 397 540 742 820 568 460 491 36 154 134 548 83 660 839 219 455 746 415 44 442 551 318 634 629 600 406 865 52 381 812	138 546 484 534 805 130 90 571 35 652	967 866 956 691 503 842	424 740 165
359	CHEMBL218956	CHEMBL385940	402 810 10 794 344 397 540 742 820 568 460 491 36 154 134 548 83 660 839 219 455 746 415 44 442 551 318 634 629 600 406 865 52 381 812	546 484 534 805 90 571 35 652	956 878 100	424 740 165 138 130
360	CHEMBL218956	CHEMBL385994	402 810 10 794 344 397 540 742 820 568 460 491 36 154 134 548 83 660 839 219 455 746 415 44 442 551 318 634 629 600 406 865 52 381 812	546 484 534 805 90 571 35 652	275 12 496 918 847 642 259 253 912 48	424 740 165 138 130
361	CHEMBL426706	CHEMBL218956	402 810 10 794 344 397 540 742 820 568 460 491 36 154 134 548 83 660 839 219 455 746 415 44 442 551 318 634 629 600 406 865 52 381 812	537 16 612 956 691 766 859 322	138 546 484 534 805 130 90 571 35 652	424 740 165
362	CHEMBL219243	CHEMBL219027	402 810 10 794 344 397 540 742 820 568 460 491 36 154 134 548 83 660 839 219 455 746 415 44 442 551 318 634 629 600 406 865 52 381 812	138 967 12 866 847 130 642 757 320 91	653 25 956 691 818 862	424 740 165
363	CHEMBL219556	CHEMBL219027	402 810 10 794 344 397 540 742 820 568 460 491 36 154 134 548 83 660 839 219 455 746 415 44 442 551 318 634 629 600 406 865 52 381 812	138 533 12 96 629 847 130 642 857 521 640 699	653 25 956 691 818 862	424 740 165
364	CHEMBL219580	CHEMBL219027	402 810 10 794 344 397 540 742 820 568 460 491 36 154 134 548 83 660 839 219 455 746 415 44 442 551 318 634 629 600 406 865 52 381 812	537 968 794 895 612 766 694 775 575 590	653 25 818 862	424 740 165 956 691
365	CHEMBL219027	CHEMBL220180	402 810 10 794 344 397 540 742 820 568 460 491 36 154 134 548 83 660 839 219 455 746 415 44 442 551 318 634 629 600 406 865 52 381 812	740 653 25 956 691 818 862	504 138 126 866 155 768 878 903 237	424 165
366	CHEMBL219027	CHEMBL220304	402 810 10 794 344 397 540 742 820 568 460 491 36 154 134 548 83 660 839 219 455 746 415 44 442 551 318 634 629 600 406 865 52 381 812	653 25 956 691 818 862	138 498 12 499 847 130 642 101 274 219	424 740 165
367	CHEMBL219027	CHEMBL220352	402 810 10 794 344 397 540 742 820 568 460 491 36 154 134 548 83 660 839 219 455 746 415 44 442 551 318 634 629 600 406 865 52 381 812	740 653 25 956 691 818 862	504 138 726 16 612 125 768 878 368 118 221	424 165
368	CHEMBL220413	CHEMBL219027	402 810 10 794 344 397 540 742 820 568 460 491 36 154 134 548 83 660 839 219 455 746 415 44 442 551 318 634 629 600 406 865 52 381 812	275 496 918 398 899 48	653 25 818 862	424 740 165 956 691
369	CHEMBL374254	CHEMBL219027	402 810 10 794 344 397 540 742 820 568 460 491 36 154 134 548 83 660 839 219 455 746 415 44 442 551 318 634 629 600 406 865 52 381 812	588 138 12 847 363 822 428 878 886 30	653 25 956 818 862	424 740 165 691
370	CHEMBL374292	CHEMBL219027	402 810 10 794 344 397 540 742 820 568 460 491 36 154 134 548 83 660 839 219 455 746 415 44 442 551 318 634 629 600 406 865 52 381 812	498 499 394 863	653 25 818 862	424 740 165 956 691
371	CHEMBL219027	CHEMBL374937	402 810 10 794 344 397 540 742 820 568 460 491 36 154 134 548 83 660 839 219 455 746 415 44 442 551 318 634 629 600 406 865 52 381 812	956 691 818 862	138 12 847 130 642 501 732 784	424 740 165 653 25
372	CHEMBL375791	CHEMBL219027	402 810 10 794 344 397 540 742 820 568 460 491 36 154 134 548 83 660 839 219 455 746 415 44 442 551 318 634 629 600 406 865 52 381 812	533 96 629 345 425 699	653 25 818 862	424 740 165 956 691
373	CHEMBL375802	CHEMBL219027	402 810 10 794 344 397 540 742 820 568 460 491 36 154 134 548 83 660 839 219 455 746 415 44 442 551 318 634 629 600 406 865 52 381 812	504 138 726 968 794 895 612 125 768 878 368 157 347 575 590	740 653 25 956 691 818 862	424 165
374	CHEMBL376028	CHEMBL219027	402 810 10 794 344 397 540 742 820 568 460 491 36 154 134 548 83 660 839 219 455 746 415 44 442 551 318 634 629 600 406 865 52 381 812	504 138 588 74 255 768 642 428 940 665 405 878	740 653 25 956 691 818 862	424 165
375	CHEMBL219027	CHEMBL384897	402 810 10 794 344 397 540 742 820 568 460 491 36 154 134 548 83 660 839 219 455 746 415 44 442 551 318 634 629 600 406 865 52 381 812	740 653 25 956 691 818 862	504 138 526 96 629 361 768 878 66 735 559	424 165
376	CHEMBL219027	CHEMBL385653	402 810 10 794 344 397 540 742 820 568 460 491 36 154 134 548 83 660 839 219 455 746 415 44 442 551 318 634 629 600 406 865 52 381 812	653 25 818 862	967 866 503 842	424 740 165 956 691
377	CHEMBL219027	CHEMBL385940	402 810 10 794 344 397 540 742 820 568 460 491 36 154 134 548 83 660 839 219 455 746 415 44 442 551 318 634 629 600 406 865 52 381 812	653 25 691 818 862	138 130 878 100	424 740 165 956
378	CHEMBL219027	CHEMBL385994	402 810 10 794 344 397 540 742 820 568 460 491 36 154 134 548 83 660 839 219 455 746 415 44 442 551 318 634 629 600 406 865 52 381 812	653 25 956 691 818 862	138 275 12 496 918 847 130 642 259 253 912 48	424 740 165
379	CHEMBL426706	CHEMBL219027	402 810 10 794 344 397 540 742 820 568 460 491 36 154 134 548 83 660 839 219 455 746 415 44 442 551 318 634 629 600 406 865 52 381 812	537 16 612 766 859 322	653 25 818 862	424 740 165 956 691
380	CHEMBL219556	CHEMBL219243	402 810 10 794 344 397 540 742 820 568 460 491 36 154 134 548 83 660 839 219 455 746 415 44 442 551 318 634 629 600 406 865 52 381 812	533 96 629 857 521 640 699	967 866 757 320 91	424 740 165 138 12 847 130 642
381	CHEMBL219580	CHEMBL219243	402 810 10 794 344 397 540 742 820 568 460 491 36 154 134 548 83 660 839 219 455 746 415 44 442 551 318 634 629 600 406 865 52 381 812	537 968 794 895 612 956 691 766 694 775 575 590	138 967 12 866 847 130 642 757 320 91	424 740 165
382	CHEMBL219243	CHEMBL220180	402 810 10 794 344 397 540 742 820 568 460 491 36 154 134 548 83 660 839 219 455 746 415 44 442 551 318 634 629 600 406 865 52 381 812	740 967 12 847 130 642 757 320 91	504 126 155 768 878 903 237	424 165 138 866
383	CHEMBL219243	CHEMBL220304	402 810 10 794 344 397 540 742 820 568 460 491 36 154 134 548 83 660 839 219 455 746 415 44 442 551 318 634 629 600 406 865 52 381 812	967 866 757 320 91	498 499 101 274 219	424 740 165 138 12 847 130 642
384	CHEMBL220413	CHEMBL219243	402 810 10 794 344 397 540 742 820 568 460 491 36 154 134 548 83 660 839 219 455 746 415 44 442 551 318 634 629 600 406 865 52 381 812	275 496 918 956 691 398 899 48	138 967 12 866 847 130 642 757 320 91	424 740 165
385	CHEMBL374254	CHEMBL219243	402 810 10 794 344 397 540 742 820 568 460 491 36 154 134 548 83 660 839 219 455 746 415 44 442 551 318 634 629 600 406 865 52 381 812	588 691 363 822 428 878 886 30	967 866 130 642 757 320 91	424 740 165 138 12 847
386	CHEMBL219243	CHEMBL374292	402 810 10 794 344 397 540 742 820 568 460 491 36 154 134 548 83 660 839 219 455 746 415 44 442 551 318 634 629 600 406 865 52 381 812	138 967 12 866 847 130 642 757 320 91	498 499 956 691 394 863	424 740 165
