	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
285	CHEMBL204228	CHEMBL379018	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	305 63 230 194 227 330 60 39 234 17 272	206 6 274 166 9 387 1 303 335 399 254	168 71
286	CHEMBL204228	CHEMBL381120	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	305 230 194 227 330 60 39 234 17 272	206 11 199 377 84 319 359 279 64 172	168 71 63
287	CHEMBL381702	CHEMBL204228	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	117 199 377 393 287 159 367 22	63 230 194 227 330 60 39 234 17 272	168 305 71
288	CHEMBL204228	CHEMBL382157	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	305 71 63 230 194 227 330 60 39 234 17 272	206 6 274 166 213 9 211 1 356 327 55 25	168
289	CHEMBL204228	CHEMBL382418	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	230 194 227 330 39 234 17 272	218 6 315 344 267 127 181 158	168 305 71 63 60
290	CHEMBL204228	CHEMBL383431	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	305 230 194 227 330 60 39 234 17 272	206 244 86 5 319 359 51 38	168 71 63
291	CHEMBL204228	CHEMBL426307	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	230 194 227 330 39 234 17 272	117 6 307 269 277 344 267 107 61 372 382 223	168 305 71 63 60
292	CHEMBL438973	CHEMBL204228	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	206 302 392 281 58 319 359 143 384 83	305 230 194 227 330 60 39 234 17 272	168 71 63
293	CHEMBL204283	CHEMBL205128	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	206 59 354 70 319 359 370 100	305 161 6 329 19 344 60 267 253 389 129 184	168 71 63
294	CHEMBL204283	CHEMBL205771	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	206 63 59 70 319 359 370 100	305 398 393 287 205 342	168 71 354
295	CHEMBL205880	CHEMBL204283	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	305 218 315 393 287 383 93	206 63 59 354 70 319 359 370 100	168 71
296	CHEMBL204283	CHEMBL206069	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	206 59 354 70 319 370 100	305 393 60 45	168 71 63 359
297	CHEMBL204283	CHEMBL206330	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	206 71 63 59 354 70 319 359 370 100	305 6 200 201 379 92 110 189	168
298	CHEMBL204283	CHEMBL206337	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	206 63 59 354 70 319 359 370 100	305 274 9 393 287 335 353	168 71
299	CHEMBL204283	CHEMBL206387	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	63 59 354 70 319 359 370 100	6 228 182 315 50 99 374 215 225 366 196 339 317 173 145 26 312 322	168 206 71
300	CHEMBL204283	CHEMBL206429	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	59 354 70 359 370 100	166 213 9 341 267 371 122 25	168 206 71 63 319
301	CHEMBL204283	CHEMBL377080	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	206 59 354 70 319 359 370 100	305 77 6 180 294 344 60 267 248 378 224 162	168 71 63
302	CHEMBL204283	CHEMBL377953	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	206 59 354 70 319 359 370 100	305 149 6 176 241 215 347 344 60 267 0 106 101 97 316	168 71 63
303	CHEMBL204283	CHEMBL379018	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	63 59 354 70 319 359 370 100	6 274 166 9 387 1 303 335 399 254	168 206 71
304	CHEMBL204283	CHEMBL381120	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	59 354 70 370 100	11 199 377 84 279 64 172	168 206 71 63 319 359
305	CHEMBL381702	CHEMBL204283	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	305 117 199 377 393 287 159 367 22	206 63 59 354 70 319 359 370 100	168 71
306	CHEMBL204283	CHEMBL382157	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	71 63 59 354 70 319 359 370 100	6 274 166 213 9 211 1 356 327 55 25	168 206
307	CHEMBL204283	CHEMBL382418	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	206 59 354 70 319 359 370 100	305 218 6 315 344 60 267 127 181 158	168 71 63
308	CHEMBL204283	CHEMBL383431	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	59 354 70 370 100	244 86 5 51 38	168 206 71 63 319 359
309	CHEMBL204283	CHEMBL426307	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	206 59 354 70 319 359 370 100	305 117 6 307 269 277 344 60 267 107 61 372 382 223	168 71 63
310	CHEMBL438973	CHEMBL204283	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	302 392 281 58 143 384 83	59 354 70 370 100	168 206 71 63 319 359
311	CHEMBL204561	CHEMBL205636	138 163 2 175 258 169 250 278 203 248 188 58 0 125 70 50 319 168 257 164 158 7 217 320 61 176 225 24 59 49 167 30 171 282 100 283	218 6 315 344 267 127 181 158	393 359 45	168 305 71 63 60
312	CHEMBL204561	CHEMBL377956	138 163 2 175 258 169 250 278 203 248 188 58 0 125 70 50 319 168 257 164 158 7 217 320 61 176 225 24 59 49 167 30 171 282 100 283	218 315 127 181 158	195 290 283 164 355 78 264 262	168 305 71 63 6 344 60 267
313	CHEMBL205128	CHEMBL204582	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	305 161 6 329 19 344 60 267 253 389 129 184	206 302 235 300 58 319 359 143 75 265	168 71 63
314	CHEMBL204582	CHEMBL205208	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	206 302 235 300 58 319 359 143 75 265	305 398 6 354 344 60 267 310 125 40	168 71 63
315	CHEMBL205771	CHEMBL204582	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	305 398 354 393 287 205 342	206 63 302 235 300 58 319 359 143 75 265	168 71
316	CHEMBL206069	CHEMBL204582	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	305 393 60 45	206 302 235 300 58 319 143 75 265	168 71 63 359
317	CHEMBL206330	CHEMBL204582	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	305 6 200 201 379 92 110 189	206 71 63 302 235 300 58 319 359 143 75 265	168
318	CHEMBL206337	CHEMBL204582	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	305 274 9 393 287 335 353	206 63 302 235 300 58 319 359 143 75 265	168 71
319	CHEMBL206429	CHEMBL204582	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	166 213 9 341 267 371 122 25	302 235 300 58 359 143 75 265	168 206 71 63 319
320	CHEMBL204582	CHEMBL206507	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	63 302 235 300 58 319 359 143 75 265	6 161 182 315 329 19 366 140 389 121 173 145 184	168 206 71
321	CHEMBL204582	CHEMBL206514	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	206 302 235 300 58 319 359 143 75 265	305 228 6 392 281 344 60 267 152 62 247 163	168 71 63
322	CHEMBL204582	CHEMBL206539	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	206 71 63 302 235 300 58 319 359 143 75 265	305 6 398 354 379 40 7 207	168
323	CHEMBL204582	CHEMBL206726	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	302 235 300 58 143 75 265	137 290 283 164 229 15 27 56	168 206 71 63 319 359
324	CHEMBL377080	CHEMBL204582	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	305 77 6 180 294 344 60 267 248 378 224 162	206 302 235 300 58 319 359 143 75 265	168 71 63
325	CHEMBL377953	CHEMBL204582	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	305 149 6 176 241 215 347 344 60 267 0 106 101 97 316	206 302 235 300 58 319 359 143 75 265	168 71 63
326	CHEMBL379018	CHEMBL204582	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	6 274 166 9 387 1 303 335 399 254	63 302 235 300 58 319 359 143 75 265	168 206 71
327	CHEMBL204582	CHEMBL379671	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	206 71 63 302 235 300 58 319 359 143 75 265	305 6 274 9 379 324 356 336	168
328	CHEMBL204582	CHEMBL379906	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	206 302 235 300 58 319 359 143 75 265	305 346 6 212 215 347 344 60 267 35 14 292 217	168 71 63
329	CHEMBL381120	CHEMBL204582	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	11 199 377 84 279 64 172	302 235 300 58 143 75 265	168 206 71 63 319 359
330	CHEMBL382157	CHEMBL204582	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	6 274 166 213 9 211 1 356 327 55 25	71 63 302 235 300 58 319 359 143 75 265	168 206
331	CHEMBL382418	CHEMBL204582	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	305 218 6 315 344 60 267 127 181 158	206 302 235 300 58 319 359 143 75 265	168 71 63
332	CHEMBL204582	CHEMBL382776	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	206 302 235 300 58 319 359 143 75 265	305 195 6 290 283 164 344 60 267 355 78 264 262	168 71 63
333	CHEMBL383217	CHEMBL204582	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	305 226 171 349 393 287 133 124 24	206 63 302 235 300 58 319 359 143 75 265	168 71
334	CHEMBL204582	CHEMBL383269	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	63 302 235 300 58 319 359 143 75 265	6 338 182 315 86 366 296 88 334 173 145	168 206 71
335	CHEMBL383431	CHEMBL204582	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	244 86 5 51 38	302 235 300 58 143 75 265	168 206 71 63 319 359
336	CHEMBL204582	CHEMBL383639	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	71 63 302 235 300 58 319 359 143 75 265	6 274 41 216 315 245 9 208 1 356 30 21 96	168 206
337	CHEMBL426307	CHEMBL204582	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	305 117 6 307 269 277 344 60 267 107 61 372 382 223	206 302 235 300 58 319 359 143 75 265	168 71 63
338	CHEMBL204582	CHEMBL444622	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	302 235 300 58 143 75 265	182 315 44 108 145	168 206 71 63 319 359
339	CHEMBL378366	CHEMBL204723	20 86 168 80 43 175 58 48 293 2 258 169 250 278 203 248 188 0 125 70 50 319 257 96 233 17 268 127 204 263 253 130 63 217 7 320 187 176 225 24 59 49 167 30 171 282 100 283	230 194 227 156 39 234 17 49	28 359 45	128 286 149 71 63 337 0
340	CHEMBL205128	CHEMBL205208	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	161 329 19 253 389 129 184	398 354 310 125 40	168 305 71 63 6 344 60 267
341	CHEMBL205771	CHEMBL205128	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	398 354 393 287 205 342	63 161 6 329 19 344 60 267 253 389 129 184	168 305 71
342	CHEMBL205128	CHEMBL206069	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	161 6 329 19 344 267 253 389 129 184	393 359 45	168 305 71 63 60
343	CHEMBL205128	CHEMBL206330	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	71 63 161 329 19 344 60 267 253 389 129 184	200 201 379 92 110 189	168 305 6
344	CHEMBL206337	CHEMBL205128	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	274 9 393 287 335 353	63 161 6 329 19 344 60 267 253 389 129 184	168 305 71
345	CHEMBL206429	CHEMBL205128	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	206 166 213 9 341 319 371 122 25	305 161 6 329 19 344 60 253 389 129 184	168 71 63 267
346	CHEMBL205128	CHEMBL206507	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	305 63 344 60 267 253 129	206 182 315 366 140 121 173 145	168 71 161 6 329 19 389 184
347	CHEMBL205128	CHEMBL206514	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	161 329 19 253 389 129 184	228 392 281 152 62 247 163	168 305 71 63 6 344 60 267
348	CHEMBL205128	CHEMBL206539	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	71 63 161 329 19 344 60 267 253 389 129 184	398 354 379 40 7 207	168 305 6
349	CHEMBL205128	CHEMBL206726	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	305 161 6 329 19 344 60 267 253 389 129 184	206 137 290 283 164 229 319 359 15 27 56	168 71 63
350	CHEMBL205128	CHEMBL377080	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	161 329 19 253 389 129 184	77 180 294 248 378 224 162	168 305 71 63 6 344 60 267
351	CHEMBL377953	CHEMBL205128	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	149 176 241 215 347 0 106 101 97 316	161 329 19 253 389 129 184	168 305 71 63 6 344 60 267
352	CHEMBL379018	CHEMBL205128	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	206 274 166 9 387 1 303 335 399 254	305 63 161 329 19 344 60 267 253 389 129 184	168 6 71
353	CHEMBL205128	CHEMBL379671	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	71 63 161 329 19 344 60 267 253 389 129 184	274 9 379 324 356 336	168 305 6
354	CHEMBL205128	CHEMBL379906	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	161 329 19 253 389 129 184	346 212 215 347 35 14 292 217	168 305 71 63 6 344 60 267
355	CHEMBL381120	CHEMBL205128	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	206 11 199 377 84 319 359 279 64 172	305 161 6 329 19 344 60 267 253 389 129 184	168 71 63
356	CHEMBL382157	CHEMBL205128	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	206 274 166 213 9 211 1 356 327 55 25	305 71 63 161 329 19 344 60 267 253 389 129 184	168 6
357	CHEMBL382418	CHEMBL205128	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	218 315 127 181 158	161 329 19 253 389 129 184	168 305 71 63 6 344 60 267
358	CHEMBL205128	CHEMBL382776	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	161 329 19 253 389 129 184	195 290 283 164 355 78 264 262	168 305 71 63 6 344 60 267
359	CHEMBL383217	CHEMBL205128	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	226 171 349 393 287 133 124 24	63 161 6 329 19 344 60 267 253 389 129 184	168 305 71
360	CHEMBL205128	CHEMBL383269	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	305 63 161 329 19 344 60 267 253 389 129 184	206 338 182 315 86 366 296 88 334 173 145	168 71 6
