	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
520	CHEMBL3805432	CHEMBL3806252	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	161 118 233 13 143 103 225 84 81 134	211 42 73 147 285 94 105 265 100 227	197 66 47
521	CHEMBL3805552	CHEMBL3805526	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	75 145 281 103 225 117 273 16	176 131 288 286 64 77 218 138	197 66 161 47 143
522	CHEMBL3805570	CHEMBL3805526	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	146 147 103 225 115 257	176 131 288 286 64 77 218 138	197 66 161 47 143
523	CHEMBL3805571	CHEMBL3805526	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	211 42 40 259 285 266 105 265 276 45	161 176 131 288 143 286 64 77 218 138	197 66 47
524	CHEMBL3805612	CHEMBL3805526	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	86 230 99 183 249 50 182 14 188 151 15 33	161 131 288 143 286 64 77 218 138	197 66 47 176
525	CHEMBL3805526	CHEMBL3805621	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	176 131 288 286 64 77 218 138	268 178 103 225 228 116	197 66 161 47 143
526	CHEMBL3805526	CHEMBL3805768	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	161 176 131 288 143 286 64 77 218 138	236 42 139 243 61 3 221 17 23 269	197 66 47
527	CHEMBL3805792	CHEMBL3805526	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	211 296 2 8 145 281 259 285 137 49 149 88 261 223 127	161 176 131 288 143 286 64 77 218 138	197 66 47
528	CHEMBL3805526	CHEMBL3805794	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	161 47 176 131 288 143 286 64 77 218 138	86 40 2 128 231 259 50 97 37 204 251 224	197 66
529	CHEMBL3805526	CHEMBL3805824	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	161 47 176 131 288 143 286 64 77 218 138	236 2 193 232 243 7 61 124 67 132 246 92	197 66
530	CHEMBL3805853	CHEMBL3805526	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	153 26 165 139 243 102 297 242 89 29 248	161 47 176 131 288 143 286 64 77 218 138	197 66
531	CHEMBL3805858	CHEMBL3805526	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	159 142 152 130 267 235 6	47 176 131 288 286 64 77 218 138	197 66 161 143
532	CHEMBL3805526	CHEMBL3805874	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	161 176 131 288 143 286 64 77 218 138	211 42 121 7 285 114 105 265 278 272	197 66 47
533	CHEMBL3805920	CHEMBL3805526	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	42 146 2 147 179 113 191 35 74 213	176 131 288 286 64 77 218 138	197 66 161 47 143
534	CHEMBL3805526	CHEMBL3805965	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	161 176 131 288 143 286 64 77 218 138	236 63 5 7 61 24 96 270 31 258	197 66 47
535	CHEMBL3805526	CHEMBL3805991	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	161 176 131 288 143 286 64 77 218 138	43 211 139 243 4 185 129 289 98 39 9 199 62	197 66 47
536	CHEMBL3805526	CHEMBL3806136	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	176 131 288 286 64 77 218 138	118 108 71 103 225 84 282 58	197 66 161 47 143
537	CHEMBL3805526	CHEMBL3806252	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	161 176 131 288 143 286 64 77 218 138	211 42 73 147 285 94 105 265 100 227	197 66 47
538	CHEMBL3805552	CHEMBL3805570	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	75 145 281 117 273 16	146 147 115 257	197 66 161 47 143 103 225
539	CHEMBL3805552	CHEMBL3805571	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	161 75 145 281 143 103 225 117 273 16	211 42 40 259 285 266 105 265 276 45	197 66 47
540	CHEMBL3805552	CHEMBL3805612	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	161 75 145 281 143 103 225 117 273 16	86 230 176 99 183 249 50 182 14 188 151 15 33	197 66 47
541	CHEMBL3805552	CHEMBL3805621	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	75 145 281 117 273 16	268 178 228 116	197 66 161 47 143 103 225
542	CHEMBL3805552	CHEMBL3805768	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	161 75 145 281 143 103 225 117 273 16	236 42 139 243 61 3 221 17 23 269	197 66 47
543	CHEMBL3805552	CHEMBL3805792	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	161 75 143 103 225 117 273 16	211 296 2 8 259 285 137 49 149 88 261 223 127	197 66 47 145 281
544	CHEMBL3805552	CHEMBL3805794	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	161 47 75 145 281 143 103 225 117 273 16	86 40 2 128 231 259 50 97 37 204 251 224	197 66
545	CHEMBL3805552	CHEMBL3805853	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	161 47 75 145 281 143 103 225 117 273 16	153 26 165 139 243 102 297 242 89 29 248	197 66
546	CHEMBL3805858	CHEMBL3805552	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	159 142 152 130 267 235 6	47 75 145 281 103 225 117 273 16	197 66 161 143
547	CHEMBL3805552	CHEMBL3805874	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	161 75 145 281 143 103 225 117 273 16	211 42 121 7 285 114 105 265 278 272	197 66 47
548	CHEMBL3805552	CHEMBL3805920	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	75 145 281 103 225 117 273 16	42 146 2 147 179 113 191 35 74 213	197 66 161 47 143
549	CHEMBL3805552	CHEMBL3805965	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	161 75 145 281 143 103 225 117 273 16	236 63 5 7 61 24 96 270 31 258	197 66 47
550	CHEMBL3805552	CHEMBL3805991	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	161 75 145 281 143 103 225 117 273 16	43 211 139 243 4 185 129 289 98 39 9 199 62	197 66 47
551	CHEMBL3805552	CHEMBL3806136	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	75 145 281 117 273 16	118 108 71 84 282 58	197 66 161 47 143 103 225
552	CHEMBL3805552	CHEMBL3806252	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	161 75 145 281 143 103 225 117 273 16	211 42 73 147 285 94 105 265 100 227	197 66 47
553	CHEMBL3805570	CHEMBL3805571	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	161 146 147 143 103 225 115 257	211 42 40 259 285 266 105 265 276 45	197 66 47
554	CHEMBL3805570	CHEMBL3805612	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	161 146 147 143 103 225 115 257	86 230 176 99 183 249 50 182 14 188 151 15 33	197 66 47
555	CHEMBL3805570	CHEMBL3805621	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	146 147 115 257	268 178 228 116	197 66 161 47 143 103 225
556	CHEMBL3805570	CHEMBL3805768	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	161 146 147 143 103 225 115 257	236 42 139 243 61 3 221 17 23 269	197 66 47
557	CHEMBL3805570	CHEMBL3805792	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	161 146 147 143 103 225 115 257	211 296 2 8 145 281 259 285 137 49 149 88 261 223 127	197 66 47
558	CHEMBL3805570	CHEMBL3805794	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	161 47 146 147 143 103 225 115 257	86 40 2 128 231 259 50 97 37 204 251 224	197 66
559	CHEMBL3805570	CHEMBL3805824	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	161 47 146 147 143 103 225 115 257	236 2 193 232 243 7 61 124 67 132 246 92	197 66
560	CHEMBL3805570	CHEMBL3805853	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	161 47 146 147 143 103 225 115 257	153 26 165 139 243 102 297 242 89 29 248	197 66
561	CHEMBL3805858	CHEMBL3805570	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	159 142 152 130 267 235 6	47 146 147 103 225 115 257	197 66 161 143
562	CHEMBL3805570	CHEMBL3805874	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	161 146 147 143 103 225 115 257	211 42 121 7 285 114 105 265 278 272	197 66 47
563	CHEMBL3805570	CHEMBL3805920	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	103 225 115 257	42 2 179 113 191 35 74 213	197 66 161 47 146 147 143
564	CHEMBL3805570	CHEMBL3805965	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	161 146 147 143 103 225 115 257	236 63 5 7 61 24 96 270 31 258	197 66 47
565	CHEMBL3805570	CHEMBL3805991	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	161 146 147 143 103 225 115 257	43 211 139 243 4 185 129 289 98 39 9 199 62	197 66 47
566	CHEMBL3805570	CHEMBL3806136	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	146 147 115 257	118 108 71 84 282 58	197 66 161 47 143 103 225
567	CHEMBL3805570	CHEMBL3806252	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	161 146 143 103 225 115 257	211 42 73 285 94 105 265 100 227	197 66 47 147
568	CHEMBL3805571	CHEMBL3805612	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	211 42 40 259 285 266 105 265 276 45	86 230 176 99 183 249 50 182 14 188 151 15 33	197 66 47
569	CHEMBL3805571	CHEMBL3805621	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	211 42 40 259 285 266 105 265 276 45	161 268 178 143 103 225 228 116	197 66 47
570	CHEMBL3805571	CHEMBL3805768	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	211 40 259 285 266 105 265 276 45	236 139 243 61 3 221 17 23 269	197 66 47 42
571	CHEMBL3805571	CHEMBL3805792	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	42 40 266 105 265 276 45	296 2 8 145 281 137 49 149 88 261 223 127	197 66 211 47 259 285
572	CHEMBL3805571	CHEMBL3805794	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	211 47 42 285 266 105 265 276 45	86 2 128 231 50 97 37 204 251 224	197 66 40 259
573	CHEMBL3805571	CHEMBL3805824	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	211 47 42 40 259 285 266 105 265 276 45	236 2 193 232 243 7 61 124 67 132 246 92	197 66
574	CHEMBL3805571	CHEMBL3805853	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	211 47 42 40 259 285 266 105 265 276 45	153 26 165 139 243 102 297 242 89 29 248	197 66
575	CHEMBL3805858	CHEMBL3805571	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	161 159 142 152 143 130 267 235 6	211 47 42 40 259 285 266 105 265 276 45	197 66
576	CHEMBL3805571	CHEMBL3805874	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	40 259 266 276 45	121 7 114 278 272	197 66 211 47 42 285 105 265
577	CHEMBL3805571	CHEMBL3805920	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	211 40 259 285 266 105 265 276 45	161 146 2 147 143 179 113 191 35 74 213	197 66 47 42
578	CHEMBL3805571	CHEMBL3805965	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	211 42 40 259 285 266 105 265 276 45	236 63 5 7 61 24 96 270 31 258	197 66 47
579	CHEMBL3805571	CHEMBL3805991	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	42 40 259 285 266 105 265 276 45	43 139 243 4 185 129 289 98 39 9 199 62	197 66 211 47
580	CHEMBL3805571	CHEMBL3806136	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	211 42 40 259 285 266 105 265 276 45	161 118 108 71 143 103 225 84 282 58	197 66 47
581	CHEMBL3805571	CHEMBL3806252	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	40 259 266 276 45	73 147 94 100 227	197 66 211 47 42 285 105 265
582	CHEMBL3805612	CHEMBL3805621	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	86 230 176 99 183 249 50 182 14 188 151 15 33	161 268 178 143 103 225 228 116	197 66 47
583	CHEMBL3805612	CHEMBL3805768	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	86 230 176 99 183 249 50 182 14 188 151 15 33	236 42 139 243 61 3 221 17 23 269	197 66 47
584	CHEMBL3805612	CHEMBL3805792	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	86 230 176 99 183 249 50 182 14 188 151 15 33	211 296 2 8 145 281 259 285 137 49 149 88 261 223 127	197 66 47
585	CHEMBL3805612	CHEMBL3805794	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	230 47 176 99 183 249 182 14 188 151 15 33	40 2 128 231 259 97 37 204 251 224	197 66 86 50
586	CHEMBL3805612	CHEMBL3805824	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	86 230 47 176 99 183 249 50 182 14 188 151 15 33	236 2 193 232 243 7 61 124 67 132 246 92	197 66
587	CHEMBL3805853	CHEMBL3805612	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	153 26 165 139 243 102 297 242 89 29 248	86 230 47 176 99 183 249 50 182 14 188 151 15 33	197 66
588	CHEMBL3805858	CHEMBL3805612	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	161 159 142 152 143 130 267 235 6	86 230 47 176 99 183 249 50 182 14 188 151 15 33	197 66
589	CHEMBL3805612	CHEMBL3805874	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	86 230 176 99 183 249 50 182 14 188 151 15 33	211 42 121 7 285 114 105 265 278 272	197 66 47
590	CHEMBL3805612	CHEMBL3805920	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	86 230 176 99 183 249 50 182 14 188 151 15 33	161 42 146 2 147 143 179 113 191 35 74 213	197 66 47
591	CHEMBL3805612	CHEMBL3805965	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	86 230 176 99 183 249 50 182 14 188 151 15 33	236 63 5 7 61 24 96 270 31 258	197 66 47
592	CHEMBL3805612	CHEMBL3805991	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	86 230 176 99 183 249 50 182 14 188 151 15 33	43 211 139 243 4 185 129 289 98 39 9 199 62	197 66 47
593	CHEMBL3805612	CHEMBL3806136	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	86 230 176 99 183 249 50 182 14 188 151 15 33	161 118 108 71 143 103 225 84 282 58	197 66 47
594	CHEMBL3805612	CHEMBL3806252	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	86 230 176 99 183 249 50 182 14 188 151 15 33	211 42 73 147 285 94 105 265 100 227	197 66 47
595	CHEMBL3805621	CHEMBL3805768	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	161 268 178 143 103 225 228 116	236 42 139 243 61 3 221 17 23 269	197 66 47
596	CHEMBL3805792	CHEMBL3805621	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	211 296 2 8 145 281 259 285 137 49 149 88 261 223 127	161 268 178 143 103 225 228 116	197 66 47
597	CHEMBL3805621	CHEMBL3805794	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	161 47 268 178 143 103 225 228 116	86 40 2 128 231 259 50 97 37 204 251 224	197 66
598	CHEMBL3805621	CHEMBL3805824	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	161 47 268 178 143 103 225 228 116	236 2 193 232 243 7 61 124 67 132 246 92	197 66
599	CHEMBL3805853	CHEMBL3805621	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	153 26 165 139 243 102 297 242 89 29 248	161 47 268 178 143 103 225 228 116	197 66
600	CHEMBL3805858	CHEMBL3805621	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	159 142 152 130 267 235 6	47 268 178 103 225 228 116	197 66 161 143
601	CHEMBL3805874	CHEMBL3805621	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	211 42 121 7 285 114 105 265 278 272	161 268 178 143 103 225 228 116	197 66 47
602	CHEMBL3805920	CHEMBL3805621	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	42 146 2 147 179 113 191 35 74 213	268 178 103 225 228 116	197 66 161 47 143
603	CHEMBL3805621	CHEMBL3805965	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	161 268 178 143 103 225 228 116	236 63 5 7 61 24 96 270 31 258	197 66 47
604	CHEMBL3805621	CHEMBL3805991	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	161 268 178 143 103 225 228 116	43 211 139 243 4 185 129 289 98 39 9 199 62	197 66 47
605	CHEMBL3806136	CHEMBL3805621	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	118 108 71 84 282 58	268 178 228 116	197 66 161 47 143 103 225
606	CHEMBL3806252	CHEMBL3805621	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	211 42 73 147 285 94 105 265 100 227	161 268 178 143 103 225 228 116	197 66 47
607	CHEMBL3805792	CHEMBL3805768	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	211 296 2 8 145 281 259 285 137 49 149 88 261 223 127	236 42 139 243 61 3 221 17 23 269	197 66 47
608	CHEMBL3805768	CHEMBL3805794	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	236 47 42 139 243 61 3 221 17 23 269	86 40 2 128 231 259 50 97 37 204 251 224	197 66
609	CHEMBL3805824	CHEMBL3805768	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	2 193 232 7 124 67 132 246 92	47 42 139 3 221 17 23 269	197 66 236 243 61
610	CHEMBL3805853	CHEMBL3805768	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	153 26 165 102 297 242 89 29 248	236 47 42 61 3 221 17 23 269	197 66 139 243
611	CHEMBL3805858	CHEMBL3805768	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	161 159 142 152 143 130 267 235 6	236 47 42 139 243 61 3 221 17 23 269	197 66
612	CHEMBL3805874	CHEMBL3805768	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	211 121 7 285 114 105 265 278 272	236 139 243 61 3 221 17 23 269	197 66 47 42
613	CHEMBL3805920	CHEMBL3805768	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	161 146 2 147 143 179 113 191 35 74 213	236 139 243 61 3 221 17 23 269	197 66 47 42
614	CHEMBL3805965	CHEMBL3805768	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	63 5 7 24 96 270 31 258	42 139 243 3 221 17 23 269	197 66 236 47 61
615	CHEMBL3805991	CHEMBL3805768	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	43 211 4 185 129 289 98 39 9 199 62	236 42 61 3 221 17 23 269	197 66 47 139 243
616	CHEMBL3806136	CHEMBL3805768	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	161 118 108 71 143 103 225 84 282 58	236 42 139 243 61 3 221 17 23 269	197 66 47
617	CHEMBL3806252	CHEMBL3805768	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	211 73 147 285 94 105 265 100 227	236 139 243 61 3 221 17 23 269	197 66 47 42
618	CHEMBL3805792	CHEMBL3805794	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	211 47 296 8 145 281 285 137 49 149 88 261 223 127	86 40 128 231 50 97 37 204 251 224	197 66 2 259
619	CHEMBL3805792	CHEMBL3805824	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	211 47 296 8 145 281 259 285 137 49 149 88 261 223 127	236 193 232 243 7 61 124 67 132 246 92	197 66 2
620	CHEMBL3805853	CHEMBL3805792	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	153 26 165 139 243 102 297 242 89 29 248	211 47 296 2 8 145 281 259 285 137 49 149 88 261 223 127	197 66
621	CHEMBL3805858	CHEMBL3805792	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	161 159 142 152 143 130 267 235 6	211 47 296 2 8 145 281 259 285 137 49 149 88 261 223 127	197 66
622	CHEMBL3805792	CHEMBL3805874	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	296 2 8 145 281 259 137 49 149 88 261 223 127	42 121 7 114 105 265 278 272	197 66 211 47 285
