	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
274	CHEMBL213540	CHEMBL385141	255 441 98 47 28 7 200 548 460 127 535 524 552 52 325 312 157 168 517 291 182 110 494 413 364 523 327 119 178 367 99 222 215 447 352 4 526 165 90 198 361 528 276 378	353 259 37 296 477 324 160 202 328	244 123 6 52 429 239 458 66 412 189 110 91 11 18	200 72
275	CHEMBL438615	CHEMBL213540	255 441 98 47 28 7 200 548 460 127 535 524 552 52 325 312 157 168 517 291 182 110 494 413 364 523 327 119 178 367 99 222 215 447 352 4 526 165 90 198 361 528 276 378	123 117 125 189 327 365 295	259 37 160 202 328	200 353 72 296 477 324
276	CHEMBL213540	CHEMBL438792	255 441 98 47 28 7 200 548 460 127 535 524 552 52 325 312 157 168 517 291 182 110 494 413 364 523 327 119 178 367 99 222 215 447 352 4 526 165 90 198 361 528 276 378	259 37 296 160 202 328	240 241 186 427	200 353 72 477 324
277	CHEMBL215131	CHEMBL213817	398 137 326 7 348 98 87 438 340 52 325 72 140 394 314 496 356 524 305 306 295 424 505 134 258 387 221 118 96 32 116 553 36 235 512 193 172 328 489 296 265 447 238 503	339 279 120 164 478 342 337 2 63	462 413 205 290 5 238	
278	CHEMBL215873	CHEMBL213817	398 137 326 7 348 98 87 438 340 52 325 72 140 394 314 496 356 524 305 306 295 424 505 134 258 387 221 118 96 32 116 553 36 235 512 193 172 328 489 296 265 447 238 503	339 279 120 129 333 336 342 380 248 207	462 413 205 290 5 238	
279	CHEMBL216038	CHEMBL213817	398 137 326 7 348 98 87 438 340 52 325 72 140 394 314 496 356 524 305 306 295 424 505 134 258 387 221 118 96 32 116 553 36 235 512 193 172 328 489 296 265 447 238 503	132 84	413 205 290 5 238	462
280	CHEMBL384079	CHEMBL213817	398 137 326 7 348 98 87 438 340 52 325 72 140 394 314 496 356 524 305 306 295 424 505 134 258 387 221 118 96 32 116 553 36 235 512 193 172 328 489 296 265 447 238 503	339 279 120 129 333 231 336 7 380 248 345 135	462 413 205 290 5 238	
281	CHEMBL213840	CHEMBL377570	255 441 98 87 102 7 309 547 168 401 162 111 263 43 463 341 196 157 169 474 430 314 261 231 156 250 15 306 494 83 387 67 50 152 558 522 174 30 484 335 546 223 511 192 392 411 289 537 482 46 148 323 475 464 550 497	460 299	330	339 279 120 73 342
282	CHEMBL213840	CHEMBL382841	255 441 98 87 102 7 309 547 168 401 162 111 263 43 463 341 196 157 169 474 430 314 261 231 156 250 15 306 494 83 387 67 50 152 558 522 174 30 484 335 546 223 511 192 392 411 289 537 482 46 148 323 475 464 550 497	339 279 120 73 342 460 299	30	
283	CHEMBL213933	CHEMBL213949	255 441 98 47 28 7 200 548 460 127 535 524 552 52 325 312 157 168 517 291 182 110 494 413 364 523 327 119 178 367 99 222 215 447 352 4 526 165 90 198 361 528 276 378	244 260 236 265 13 239 458 381 476 14 473 229 60 204	353 464 6 222 197 415 324 213 357 106 90 80 439	200 72
284	CHEMBL213933	CHEMBL214221	255 441 98 47 28 7 200 548 460 127 535 524 552 52 325 312 157 168 517 291 182 110 494 413 364 523 327 119 178 367 99 222 215 447 352 4 526 165 90 198 361 528 276 378	260 236 265 13 239 458 381 476 14 473 229 60 204	311 6 52 429 12 66 412 401 346 385 11	200 244 72
285	CHEMBL213933	CHEMBL377479	255 441 98 47 28 7 200 548 460 127 535 524 552 52 325 312 157 168 517 291 182 110 494 413 364 523 327 119 178 367 99 222 215 447 352 4 526 165 90 198 361 528 276 378	244 260 236 265 13 239 458 381 476 14 473 229 60 204	353 261 10 290 477 324 371 423 145	200 72
286	CHEMBL213933	CHEMBL378230	255 441 98 47 28 7 200 548 460 127 535 524 552 52 325 312 157 168 517 291 182 110 494 413 364 523 327 119 178 367 99 222 215 447 352 4 526 165 90 198 361 528 276 378	244 260 236 265 13 239 458 381 476 14 473 229 60 204	353 441 284 477 324 377 187	200 72
287	CHEMBL378283	CHEMBL213933	255 441 98 47 28 7 200 548 460 127 535 524 552 52 325 312 157 168 517 291 182 110 494 413 364 523 327 119 178 367 99 222 215 447 352 4 526 165 90 198 361 528 276 378	254 37 296 488 484 348 269	13 239 458 381 229 60 204	200 244 260 236 265 72 476 14 473
288	CHEMBL213933	CHEMBL385141	255 441 98 47 28 7 200 548 460 127 535 524 552 52 325 312 157 168 517 291 182 110 494 413 364 523 327 119 178 367 99 222 215 447 352 4 526 165 90 198 361 528 276 378	260 236 265 13 381 476 14 473 229 60 204	123 6 52 429 66 412 189 110 91 11 18	200 244 72 239 458
289	CHEMBL438615	CHEMBL213933	255 441 98 47 28 7 200 548 460 127 535 524 552 52 325 312 157 168 517 291 182 110 494 413 364 523 327 119 178 367 99 222 215 447 352 4 526 165 90 198 361 528 276 378	353 123 117 125 296 477 324 189 327 365 295	244 260 236 265 13 239 458 381 476 14 473 229 60 204	200 72
290	CHEMBL213933	CHEMBL438792	255 441 98 47 28 7 200 548 460 127 535 524 552 52 325 312 157 168 517 291 182 110 494 413 364 523 327 119 178 367 99 222 215 447 352 4 526 165 90 198 361 528 276 378	244 260 236 265 13 239 458 381 476 14 473 229 60 204	353 240 241 477 324 186 427	200 72
291	CHEMBL214221	CHEMBL213949	255 441 98 47 28 7 200 548 460 127 535 524 552 52 325 312 157 168 517 291 182 110 494 413 364 523 327 119 178 367 99 222 215 447 352 4 526 165 90 198 361 528 276 378	244 311 52 429 12 66 412 401 346 385 11	353 464 222 197 415 324 213 357 106 90 80 439	200 72 6
292	CHEMBL377479	CHEMBL213949	255 441 98 47 28 7 200 548 460 127 535 524 552 52 325 312 157 168 517 291 182 110 494 413 364 523 327 119 178 367 99 222 215 447 352 4 526 165 90 198 361 528 276 378	261 10 290 477 371 423 145	464 6 222 197 415 213 357 106 90 80 439	200 353 72 324
293	CHEMBL213949	CHEMBL378230	255 441 98 47 28 7 200 548 460 127 535 524 552 52 325 312 157 168 517 291 182 110 494 413 364 523 327 119 178 367 99 222 215 447 352 4 526 165 90 198 361 528 276 378	464 6 222 197 415 213 357 106 90 80 439	441 284 477 377 187	200 353 72 324
294	CHEMBL378283	CHEMBL213949	255 441 98 47 28 7 200 548 460 127 535 524 552 52 325 312 157 168 517 291 182 110 494 413 364 523 327 119 178 367 99 222 215 447 352 4 526 165 90 198 361 528 276 378	244 260 236 265 254 37 296 488 476 14 473 484 348 269	353 464 6 222 197 415 324 213 357 106 90 80 439	200 72
295	CHEMBL213949	CHEMBL385141	255 441 98 47 28 7 200 548 460 127 535 524 552 52 325 312 157 168 517 291 182 110 494 413 364 523 327 119 178 367 99 222 215 447 352 4 526 165 90 198 361 528 276 378	353 464 222 197 415 324 213 357 106 90 80 439	244 123 52 429 239 458 66 412 189 110 91 11 18	200 72 6
296	CHEMBL438615	CHEMBL213949	255 441 98 47 28 7 200 548 460 127 535 524 552 52 325 312 157 168 517 291 182 110 494 413 364 523 327 119 178 367 99 222 215 447 352 4 526 165 90 198 361 528 276 378	123 117 125 296 477 189 327 365 295	464 6 222 197 415 213 357 106 90 80 439	200 353 72 324
297	CHEMBL213949	CHEMBL438792	255 441 98 47 28 7 200 548 460 127 535 524 552 52 325 312 157 168 517 291 182 110 494 413 364 523 327 119 178 367 99 222 215 447 352 4 526 165 90 198 361 528 276 378	464 6 222 197 415 213 357 106 90 80 439	240 241 477 186 427	200 353 72 324
298	CHEMBL214078	CHEMBL214126	191 292 95 168 157 190 291 298 314 517 520 110 389 496 98 524 326 11 366 567 63 549 180 556 379 284 361 433 62 268 283 349 193 447 321 456 500 189	175 192 334 326 309 458 67 166 171	289 92 129 164 478 81 331 446 63	
299	CHEMBL214078	CHEMBL214660	365 120 168 157 190 291 298 314 517 520 110 389 496 98 524 326 11 366 167 97 180 556 212 284 361 433 62 268 283 349 193 447 321 456 500 189	148 141 297 334 326 309 458 366 64 201 171	339 279 120 73 342 460 299 276	
300	CHEMBL215359	CHEMBL214078	191 292 95 168 157 190 291 298 314 517 520 110 389 496 98 524 326 11 366 567 63 549 180 556 379 284 361 433 62 268 283 349 193 447 321 456 500 189	313 408 467 316 263	175 192 334 326 309 458 67 166 171	
301	CHEMBL214078	CHEMBL215754	191 292 95 168 157 190 291 298 314 517 520 110 389 496 98 524 326 11 366 567 63 549 180 556 379 284 361 433 62 268 283 349 193 447 321 456 500 189	192 326 309 458 67 166 171	468 98 38	175 334
302	CHEMBL215945	CHEMBL214078	365 120 168 157 190 291 298 314 517 520 110 389 496 98 524 326 11 366 167 97 180 556 212 284 361 433 62 268 283 349 193 447 321 456 500 189	339 279 120 164 478 342 337 2 63	148 141 297 334 326 309 458 366 64 201 171	
303	CHEMBL214078	CHEMBL384181	191 292 95 168 157 190 291 298 314 517 520 110 389 496 98 524 326 11 366 567 63 549 180 556 379 284 361 433 62 268 283 349 193 447 321 456 500 189	175 192 334 326 309 458 67 166 171	313 408 382 121 474 129 73 252 209 17 404 136 96 276	
304	CHEMBL214227	CHEMBL214126	191 292 95 168 157 190 291 298 314 517 520 110 389 496 98 524 326 11 366 567 63 549 180 556 379 284 361 433 62 268 283 349 193 447 321 456 500 189	175 4 334	289 92 129 164 478 81 331 446 63	
305	CHEMBL214126	CHEMBL214660	365 120 168 157 190 291 298 314 517 520 110 389 496 98 524 326 11 366 167 97 180 556 212 284 361 433 62 268 283 349 193 447 321 456 500 189	148 232 71 129 164 478 482 107 400 446 63	339 279 120 73 342 460 299 276	
306	CHEMBL215359	CHEMBL214126	191 292 95 168 157 190 291 298 314 517 520 110 389 496 98 524 326 11 366 567 63 549 180 556 379 284 361 433 62 268 283 349 193 447 321 456 500 189	313 408 467 316 263	289 92 129 164 478 81 331 446 63	
307	CHEMBL214126	CHEMBL215754	191 292 95 168 157 190 291 298 314 517 520 110 389 496 98 524 326 11 366 567 63 549 180 556 379 284 361 433 62 268 283 349 193 447 321 456 500 189	289 92 129 164 478 81 331 446 63	175 468 334 98 38	
308	CHEMBL214126	CHEMBL384181	191 292 95 168 157 190 291 298 314 517 520 110 389 496 98 524 326 11 366 567 63 549 180 556 379 284 361 433 62 268 283 349 193 447 321 456 500 189	289 92 164 478 81 331 446 63	313 408 382 121 474 73 252 209 17 404 136 96 276	129
309	CHEMBL214185	CHEMBL215567	434 347 157 547 243 53 98 524 7 5 287 402 360 382 314 261 231 395 15 87 244 469 21 437 226 147 71 428 299 447 510 58 40 336 442 568 236 93 269 467 533 507 480 473 387 371 551 391 279	27 45 249 419	313 94 474 129 128 459 36	
310	CHEMBL214185	CHEMBL217581	434 347 157 547 243 53 98 524 7 5 287 402 360 382 314 261 231 395 15 87 244 469 21 437 226 147 71 428 299 447 510 58 40 336 442 568 236 93 269 467 533 507 480 473 387 371 551 391 279	27 45 249 419	289 92 129 73 81 274	
311	CHEMBL377479	CHEMBL214221	255 441 98 47 28 7 200 548 460 127 535 524 552 52 325 312 157 168 517 291 182 110 494 413 364 523 327 119 178 367 99 222 215 447 352 4 526 165 90 198 361 528 276 378	353 261 10 290 477 324 371 423 145	244 311 6 52 429 12 66 412 401 346 385 11	200 72
312	CHEMBL214221	CHEMBL378230	255 441 98 47 28 7 200 548 460 127 535 524 552 52 325 312 157 168 517 291 182 110 494 413 364 523 327 119 178 367 99 222 215 447 352 4 526 165 90 198 361 528 276 378	244 311 6 52 429 12 66 412 401 346 385 11	353 441 284 477 324 377 187	200 72
313	CHEMBL378283	CHEMBL214221	255 441 98 47 28 7 200 548 460 127 535 524 552 52 325 312 157 168 517 291 182 110 494 413 364 523 327 119 178 367 99 222 215 447 352 4 526 165 90 198 361 528 276 378	260 236 265 254 37 296 488 476 14 473 484 348 269	311 6 52 429 12 66 412 401 346 385 11	200 244 72
314	CHEMBL214221	CHEMBL385141	255 441 98 47 28 7 200 548 460 127 535 524 552 52 325 312 157 168 517 291 182 110 494 413 364 523 327 119 178 367 99 222 215 447 352 4 526 165 90 198 361 528 276 378	311 12 401 346 385	123 239 458 189 110 91 18	200 244 72 6 52 429 66 412 11
315	CHEMBL438615	CHEMBL214221	255 441 98 47 28 7 200 548 460 127 535 524 552 52 325 312 157 168 517 291 182 110 494 413 364 523 327 119 178 367 99 222 215 447 352 4 526 165 90 198 361 528 276 378	353 123 117 125 296 477 324 189 327 365 295	244 311 6 52 429 12 66 412 401 346 385 11	200 72
316	CHEMBL214221	CHEMBL438792	255 441 98 47 28 7 200 548 460 127 535 524 552 52 325 312 157 168 517 291 182 110 494 413 364 523 327 119 178 367 99 222 215 447 352 4 526 165 90 198 361 528 276 378	244 311 6 52 429 12 66 412 401 346 385 11	353 240 241 477 324 186 427	200 72
317	CHEMBL214227	CHEMBL214660	365 120 168 157 190 291 298 314 517 520 110 389 496 98 524 326 11 366 167 97 180 556 212 284 361 433 62 268 283 349 193 447 321 456 500 189	148 141 406 334 298	339 279 120 73 342 460 299 276	
318	CHEMBL215359	CHEMBL214227	191 292 95 168 157 190 291 298 314 517 520 110 389 496 98 524 326 11 366 567 63 549 180 556 379 284 361 433 62 268 283 349 193 447 321 456 500 189	313 408 467 316 263	175 4 334	
319	CHEMBL214227	CHEMBL215754	191 292 95 168 157 190 291 298 314 517 520 110 389 496 98 524 326 11 366 567 63 549 180 556 379 284 361 433 62 268 283 349 193 447 321 456 500 189	4	468 98 38	175 334
320	CHEMBL215945	CHEMBL214227	365 120 168 157 190 291 298 314 517 520 110 389 496 98 524 326 11 366 167 97 180 556 212 284 361 433 62 268 283 349 193 447 321 456 500 189	339 279 120 164 478 342 337 2 63	148 141 406 334 298	
321	CHEMBL214227	CHEMBL384181	191 292 95 168 157 190 291 298 314 517 520 110 389 496 98 524 326 11 366 567 63 549 180 556 379 284 361 433 62 268 283 349 193 447 321 456 500 189	175 4 334	313 408 382 121 474 129 73 252 209 17 404 136 96 276	
322	CHEMBL214254	CHEMBL215338	191 409 231 98 87 102 7 309 547 168 401 162 111 263 43 463 341 196 157 169 474 430 314 261 156 250 15 306 486 33 0 387 67 50 331 558 522 174 30 484 335 546 223 511 192 392 411 289 537 482 46 148 323 475 464 550 497	88 217 129 285 76 267	109 181 290 146	27 249
323	CHEMBL265089	CHEMBL214254	191 409 231 98 87 102 7 309 547 168 401 162 111 263 43 463 341 196 157 169 474 430 314 261 156 250 15 306 486 33 0 387 67 50 331 558 522 174 30 484 335 546 223 511 192 392 411 289 537 482 46 148 323 475 464 550 497	355 397 334 23	88 217 129 285 76 267	27 249
324	CHEMBL375386	CHEMBL214254	191 409 231 98 87 102 7 309 547 168 401 162 111 263 43 463 341 196 157 169 474 430 314 261 156 250 15 306 486 33 0 387 67 50 331 558 522 174 30 484 335 546 223 511 192 392 411 289 537 482 46 148 323 475 464 550 497	114 103 424 290 133 350 25	88 217 129 285 76 267	27 249
325	CHEMBL214254	CHEMBL383340	191 409 231 98 87 102 7 309 547 168 401 162 111 263 43 463 341 196 157 169 474 430 314 261 156 250 15 306 486 33 0 387 67 50 331 558 522 174 30 484 335 546 223 511 192 392 411 289 537 482 46 148 323 475 464 550 497	88 217 129 285 76 267	45 419	27 249
326	CHEMBL214470	CHEMBL215030	542 132 70 346 455 7 250 384 233 15 517 168 547 309 111 112 219 102 98 87 244 469 21 44 532 470 61 288 104 216 42 41 247 45 522 272 541 209 155 50 67 387 371 551 357 279	198 73 440 111 262 299 276	408 382 275 130 398 252 105 150 307 322 227 455	313 155 120
327	CHEMBL214470	CHEMBL216681	542 132 70 346 455 7 250 384 233 15 517 168 547 309 111 112 219 102 98 87 244 469 21 44 532 470 61 288 104 216 42 41 247 45 522 272 541 209 155 50 67 387 371 551 357 279	198 155 73 440 111 262 299 276	94 474 129 340 255 480 359 128 459 308 51 416 188	313 120
328	CHEMBL214497	CHEMBL214513	365 120 168 157 190 291 298 314 517 520 110 389 462 98 108 13 524 326 11 366 167 97 180 556 212 284 361 433 62 268 131 18 300 75 270 420 481 447 456 500 189	462 165 84 438 164 478 8 437 245 446 63	148 232 71 465 39 271 482 107 395 87 323	129
329	CHEMBL214774	CHEMBL214497	365 120 168 157 190 291 298 314 517 520 110 389 462 98 108 13 524 326 11 366 167 97 180 556 212 284 361 433 62 268 131 18 300 75 270 420 481 447 456 500 189	148 141 406 334 298	462 165 84 438 129 164 478 8 437 245 446 63	
330	CHEMBL215308	CHEMBL214497	365 120 168 157 190 291 298 314 517 520 110 389 462 98 108 13 524 326 11 366 167 97 180 556 212 284 361 433 62 268 131 18 300 75 270 420 481 447 456 500 189	148 34 216 474 433 57 481 246	462 165 84 438 8 437 245	129 164 478 446 63
331	CHEMBL217544	CHEMBL214497	542 208 110 517 168 157 190 291 298 314 520 389 462 98 108 13 524 326 11 366 9 228 361 180 556 62 284 433 268 131 18 300 75 270 420 481 447 456 500 189	313 319 288 296 65	289 92 129 164 478 81 331 446 63	
332	CHEMBL214497	CHEMBL265255	365 120 168 157 190 291 298 314 517 520 110 389 462 98 108 13 524 326 11 366 167 97 180 556 212 284 361 433 62 268 131 18 300 75 270 420 481 447 456 500 189	462 165 84 438 164 478 8 437 245 446 63	148 232 71 73 482 107 338 96	129
333	CHEMBL267797	CHEMBL214497	542 208 110 517 168 157 190 291 298 314 520 389 462 98 108 13 524 326 11 366 9 228 361 180 556 62 284 433 268 131 18 300 75 270 420 481 447 456 500 189	104	289 92 129 164 478 81 331 446 63	
334	CHEMBL384234	CHEMBL214497	365 120 168 157 190 291 298 314 517 520 110 389 462 98 108 13 524 326 11 366 167 97 180 556 212 284 361 433 62 268 131 18 300 75 270 420 481 447 456 500 189	148 34 364 382 121 474 73 95 430 356 17 404 136 96 276	462 165 84 438 164 478 8 437 245 446 63	129
335	CHEMBL214667	CHEMBL214499	398 137 326 7 348 98 87 438 340 52 325 72 140 394 314 496 524 305 306 295 424 505 134 258 387 221 118 96 32 116 553 36 235 573 193 447 321 238 503	339 279 120 129 333 336 342 380 248 207	462 413 205 290 5 238	
336	CHEMBL214717	CHEMBL214499	398 137 326 7 348 98 87 438 340 52 325 72 140 394 314 496 524 305 306 295 424 505 134 258 387 221 118 96 32 116 553 36 235 573 193 447 321 238 503	339 279 120 129 333 231 336 7 380 248 345 135	462 413 205 290 5 238	
337	CHEMBL214916	CHEMBL214499	398 137 326 7 348 98 87 438 340 52 325 72 140 394 314 496 524 305 306 295 424 505 134 258 387 221 118 96 32 116 553 36 235 573 193 447 321 238 503	339 279 120 129 454 214 480 359 342 380 153 119 428	462 413 205 290 5 238	
338	CHEMBL215067	CHEMBL214513	255 444 98 462 13 389 314 520 110 517 168 157 190 291 298 95 372 547 59 339 286 274 300 18 400 131 268 433 361 180 556 62 284 549 408 379 170 351 472 115 412	259 37 296 160 202 328	261 10 290 371 423 145	200 353 72 477 324
339	CHEMBL215446	CHEMBL214513	191 292 95 168 157 190 291 298 314 517 520 110 389 462 98 108 13 524 326 11 366 567 63 549 180 556 379 284 361 433 62 268 131 18 300 75 270 420 481 447 456 500 189	104	289 92 129 465 39 271 81 367 87 323	
340	CHEMBL217300	CHEMBL214513	191 292 95 168 157 190 291 298 314 517 520 110 389 462 98 108 13 524 326 11 366 567 63 549 180 556 379 284 361 433 62 268 131 18 300 75 270 420 481 447 456 500 189	164 478 331 446 63	465 39 271 367 87 323	289 92 129 81
341	CHEMBL217544	CHEMBL214513	365 120 168 157 190 291 298 314 517 520 110 389 462 98 108 13 524 326 11 366 167 97 180 556 212 284 361 433 62 268 131 18 300 75 270 420 481 447 456 500 189	462 49 84 69 288 296 332 268 56	148 232 71 129 465 39 271 482 107 395 87 323	
342	CHEMBL265255	CHEMBL214513	191 292 95 168 157 190 291 298 314 517 520 110 389 462 98 108 13 524 326 11 366 567 63 549 180 556 379 284 361 433 62 268 131 18 300 75 270 420 481 447 456 500 189	73 304 96	465 39 271 367 87 323	289 92 129 81
343	CHEMBL267797	CHEMBL214513	365 120 168 157 190 291 298 314 517 520 110 389 462 98 108 13 524 326 11 366 167 97 180 556 212 284 361 433 62 268 131 18 300 75 270 420 481 447 456 500 189	462 132 84	148 232 71 129 465 39 271 482 107 395 87 323	
344	CHEMBL383933	CHEMBL214513	255 444 98 462 13 389 314 520 110 517 168 157 190 291 298 95 372 547 59 339 286 274 300 18 400 131 268 433 361 180 556 62 284 549 408 379 170 351 472 115 412	244 123 6 52 429 239 458 66 412 189 110 91 11 18	353 261 10 290 477 324 371 423 145	200 72
345	CHEMBL384622	CHEMBL214513	255 444 98 462 13 389 314 520 110 517 168 157 190 291 298 95 372 547 59 339 286 274 300 18 400 131 268 433 361 180 556 62 284 549 408 379 170 351 472 115 412	464 6 222 164 415 213 357 106 90 358 140	261 10 290 477 371 423 145	200 353 72 324
346	CHEMBL386454	CHEMBL214513	255 444 98 462 13 389 314 520 110 517 168 157 190 291 298 95 372 547 59 339 286 274 300 18 400 131 268 433 361 180 556 62 284 549 408 379 170 351 472 115 412	123 239 458 189 444 18	261 10 290 371 423 145	200 353 72 477 324
347	CHEMBL442064	CHEMBL214513	255 444 98 462 13 389 314 520 110 517 168 157 190 291 298 95 372 547 59 339 286 274 300 18 400 131 268 433 361 180 556 62 284 549 408 379 170 351 472 115 412	483 429 243 414	261 10 290 371 423 145	200 353 72 477 324
348	CHEMBL214547	CHEMBL214667	398 137 326 7 348 98 87 438 340 52 325 72 140 394 314 496 524 305 306 295 424 505 134 258 387 221 118 96 32 116 553 36 235 573 193 447 321 238 503	164 478 337 2 63	129 333 336 380 248 207	339 279 120 342
