	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
588	CHEMBL4643115	CHEMBL4640698	344 269 118 134 473 242 405 72 470 44 468 160 346 199 103 79 31 312 137 51 356 84	77 48 382 58	214 215 141 168 376	36 309 224 369 84 29 181
589	CHEMBL4643162	CHEMBL4640698	344 269 118 134 473 242 405 72 470 44 468 160 346 199 103 79 31 312 137 51 356 84	286 13 354 375	214 215 168 376	36 309 224 369 84 29 181 141
590	CHEMBL4640698	CHEMBL4643924	344 269 118 134 473 242 405 72 470 44 468 160 346 199 103 79 31 312 137 51 356 84	369 214 29 181 141 168 376	20 77 122 428 360 294 382 151 174	36 309 224 84 215
591	CHEMBL4644997	CHEMBL4640698	344 269 118 134 473 242 405 72 470 44 468 160 346 199 103 79 31 312 137 51 356 84	20 77 53 264 428 160 294 382 312 22	369 214 215 29 181 141 168 376	36 309 224 84
592	CHEMBL4640698	CHEMBL4645839	344 269 118 134 473 242 405 72 470 44 468 160 346 199 103 79 31 312 137 51 356 84	214 215 168 376	388 264 333 169	36 309 224 369 84 29 181 141
593	CHEMBL4646670	CHEMBL4640698	344 269 118 134 473 242 405 72 470 44 468 160 346 199 103 79 31 312 137 51 356 84	77 357 6 96 133 48 281 68 101 8	214 215 181 141 168 376	36 309 224 369 84 29
594	CHEMBL4649709	CHEMBL4640698	344 269 118 134 473 242 405 72 470 44 468 160 346 199 103 79 31 312 137 51 356 84	77 6 133 48 281 59 125 304	181 141 168 376	36 309 224 369 84 214 215 29
595	CHEMBL4642319	CHEMBL4643162	344 269 118 134 473 242 405 72 470 44 468 160 346 199 103 79 31 312 137 51 356 84	357 96 353 52	286 13 354 375	36 309 224 369 84 29 181 141
596	CHEMBL4642319	CHEMBL4644997	344 269 118 134 473 242 405 72 470 44 468 160 346 199 103 79 31 312 137 51 356 84	369 357 96 29 181 141 353 52	20 77 53 264 428 160 294 382 312 22	36 309 224 84
597	CHEMBL4642319	CHEMBL4645839	344 269 118 134 473 242 405 72 470 44 468 160 346 199 103 79 31 312 137 51 356 84	357 96 353 52	388 264 333 169	36 309 224 369 84 29 181 141
598	CHEMBL4642319	CHEMBL4646670	344 269 118 134 473 242 405 72 470 44 468 160 346 199 103 79 31 312 137 51 356 84	181 141 353 52	77 6 133 48 281 68 101 8	36 309 224 369 84 357 96 29
599	CHEMBL4642319	CHEMBL4647300	187 354 72 405 473 242 134 118 470 44 468 160 464 331 137 312 31 79 103 51 356 84	43	203 95 402	
600	CHEMBL4642319	CHEMBL4649709	344 269 118 134 473 242 405 72 470 44 468 160 346 199 103 79 31 312 137 51 356 84	357 96 181 141 353 52	77 214 6 215 133 48 281 59 125 304	36 309 224 369 84 29
601	CHEMBL4643115	CHEMBL4643162	344 269 118 134 473 242 405 72 470 44 468 160 346 199 103 79 31 312 137 51 356 84	77 48 382 58	286 13 141 354 375	36 309 224 369 84 29 181
602	CHEMBL4643115	CHEMBL4644997	344 269 118 134 473 242 405 72 470 44 468 160 346 199 103 79 31 312 137 51 356 84	369 29 181 48 58	20 53 264 428 160 294 312 22	36 309 224 84 77 382
603	CHEMBL4643115	CHEMBL4645839	344 269 118 134 473 242 405 72 470 44 468 160 346 199 103 79 31 312 137 51 356 84	77 48 382 58	388 264 141 333 169	36 309 224 369 84 29 181
604	CHEMBL4643115	CHEMBL4649709	344 269 118 134 473 242 405 72 470 44 468 160 346 199 103 79 31 312 137 51 356 84	181 382 58	214 6 215 133 281 59 125 304	36 309 224 369 84 77 29 48
605	CHEMBL4643162	CHEMBL4643924	344 269 118 134 473 242 405 72 470 44 468 160 346 199 103 79 31 312 137 51 356 84	369 286 13 29 181 141 354 375	20 77 122 215 428 360 294 382 151 174	36 309 224 84
606	CHEMBL4643162	CHEMBL4644997	344 269 118 134 473 242 405 72 470 44 468 160 346 199 103 79 31 312 137 51 356 84	369 286 13 29 181 141 354 375	20 77 53 264 428 160 294 382 312 22	36 309 224 84
607	CHEMBL4643162	CHEMBL4645839	344 269 118 134 473 242 405 72 470 44 468 160 346 199 103 79 31 312 137 51 356 84	286 13 354 375	388 264 333 169	36 309 224 369 84 29 181 141
608	CHEMBL4646670	CHEMBL4643162	344 269 118 134 473 242 405 72 470 44 468 160 346 199 103 79 31 312 137 51 356 84	77 357 6 96 133 48 281 68 101 8	286 13 181 141 354 375	36 309 224 369 84 29
609	CHEMBL4649709	CHEMBL4643162	344 269 118 134 473 242 405 72 470 44 468 160 346 199 103 79 31 312 137 51 356 84	77 214 6 215 133 48 281 59 125 304	286 13 181 141 354 375	36 309 224 369 84 29
610	CHEMBL4643924	CHEMBL4643700	344 269 118 134 473 242 405 72 470 44 468 160 346 199 103 79 31 312 137 51 356 84	20 122 215 428 360 294 382 151 174	369 388 6 264 29 133 48 281 147 220 15	36 309 224 84 77
611	CHEMBL4645839	CHEMBL4643700	344 269 118 134 473 242 405 72 470 44 468 160 346 199 103 79 31 312 137 51 356 84	181 141 333 169	77 6 133 48 281 147 220 15	36 309 224 369 84 388 264 29
612	CHEMBL4644997	CHEMBL4643924	344 269 118 134 473 242 405 72 470 44 468 160 346 199 103 79 31 312 137 51 356 84	53 264 160 312 22	122 215 360 151 174	36 309 224 20 84 77 428 294 382
613	CHEMBL4645839	CHEMBL4643924	344 269 118 134 473 242 405 72 470 44 468 160 346 199 103 79 31 312 137 51 356 84	369 388 264 29 181 141 333 169	20 77 122 215 428 360 294 382 151 174	36 309 224 84
614	CHEMBL4646670	CHEMBL4643924	344 269 118 134 473 242 405 72 470 44 468 160 346 199 103 79 31 312 137 51 356 84	369 357 6 96 29 133 48 281 68 101 8	20 122 215 428 360 294 382 151 174	36 309 224 84 77
615	CHEMBL4649709	CHEMBL4643924	344 269 118 134 473 242 405 72 470 44 468 160 346 199 103 79 31 312 137 51 356 84	369 214 6 29 133 48 281 59 125 304	20 122 428 360 294 382 151 174	36 309 224 84 77 215
616	CHEMBL4644997	CHEMBL4645839	344 269 118 134 473 242 405 72 470 44 468 160 346 199 103 79 31 312 137 51 356 84	20 77 53 428 160 294 382 312 22	369 388 29 181 141 333 169	36 309 224 84 264
617	CHEMBL4646670	CHEMBL4644997	344 269 118 134 473 242 405 72 470 44 468 160 346 199 103 79 31 312 137 51 356 84	369 357 6 96 29 133 48 281 68 101 8	20 53 264 428 160 294 382 312 22	36 309 224 84 77
618	CHEMBL4649709	CHEMBL4644997	344 269 118 134 473 242 405 72 470 44 468 160 346 199 103 79 31 312 137 51 356 84	369 214 6 215 29 133 48 281 59 125 304	20 53 264 428 160 294 382 312 22	36 309 224 84 77
619	CHEMBL4646670	CHEMBL4645839	344 269 118 134 473 242 405 72 470 44 468 160 346 199 103 79 31 312 137 51 356 84	77 357 6 96 133 48 281 68 101 8	388 264 181 141 333 169	36 309 224 369 84 29
620	CHEMBL4649709	CHEMBL4645839	344 269 118 134 473 242 405 72 470 44 468 160 346 199 103 79 31 312 137 51 356 84	77 214 6 215 133 48 281 59 125 304	388 264 181 141 333 169	36 309 224 369 84 29
621	CHEMBL4649709	CHEMBL4646670	344 269 118 134 473 242 405 72 470 44 468 160 346 199 103 79 31 312 137 51 356 84	214 215 59 125 304	357 96 68 101 8	36 309 224 369 84 77 6 29 133 48 281
622	CHEMBL486026	CHEMBL466810	27 347 242 13 72 246 1 213 366 469 217 128 456 208 63 357	95 402	47 145 270 105	203
623	CHEMBL568516	CHEMBL49732	221 311 120 72 272 277 450 382 20 1 260 77 169 148 207 427 421 50 139 353	289 358 391 270 248	115	
624	CHEMBL571514	CHEMBL49732	221 311 120 72 272 277 450 382 20 1 260 77 169 148 207 427 421 50 139 353	289 358 340 391 270 231 111 260	115	
625	CHEMBL568173	CHEMBL567896	27 347 242 13 1 272 254 72 20 382 284 450 463 320 469 16 454 380 412 60 367 192 457 66 400 175	47 145 270 105	95 402	203
626	CHEMBL568516	CHEMBL571514	221 311 120 72 272 277 450 382 20 1 260 77 169 148 207 427 421 50 139 353	248	340 231 111 260	289 358 391 270
