	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
293	CHEMBL65271	CHEMBL165083	33 127 267 214 22 178 295 37 164 402 526 144 328 271 103 148 330 84 74 314 157 480 493 220 159 288 181 244 31 274 235 451 173 523 518 231 153 129 323 99 147	104 197 394 21 150 387 17	405 4 182 160 20 173 311 86 316 62 379	121 282 141 52 346 215
294	CHEMBL166301	CHEMBL165224	395 482 164 37 295 526 178 22 103 271 148 330 84 74 314 157 214 269 267 176 516 7 237 196 423 531 181 288 478 159 220 173 451 231 518 523 153 129 323 99 147 67 406 197 124 279 219 412 117 421 91 485	270 349 385 250 224	85	
295	CHEMBL167753	CHEMBL165224	33 127 267 214 22 178 295 37 164 76 526 446 271 103 148 330 84 74 314 157 480 493 220 159 288 181 332 39 110 451 173 523 518 231 153 129 323 99 147	267 7 21 342 366	405 4 182 160 20 173 311 86 316 62 379	121 282 141 52 346 215
296	CHEMBL165224	CHEMBL324735	33 127 267 214 22 178 295 37 164 76 526 446 271 103 148 330 84 74 314 157 480 493 220 159 288 181 332 39 110 451 173 523 518 231 153 129 323 99 147	405 4 182 160 20 215 173 311 86 316 62 379	45 21 1 377 39	121 282 141 52 346
297	CHEMBL165224	CHEMBL329791	33 127 267 214 22 178 295 37 164 76 526 446 271 103 148 330 84 74 314 157 480 493 220 159 288 181 332 39 110 451 173 523 518 231 153 129 323 99 147	405 4 182 160 20 173 311 86 316 62 379	104 197 394 21 150 387 17	121 282 141 52 346 215
298	CHEMBL344501	CHEMBL165224	33 127 267 214 22 178 295 37 164 76 526 446 271 103 148 330 84 74 314 157 480 493 220 159 288 181 332 39 110 451 173 523 518 231 153 129 323 99 147	45 267 7 1 262 202 305 390	405 182 160 215 173 311 86 316 62 379	121 282 141 52 4 346 20
299	CHEMBL348925	CHEMBL165224	33 127 267 214 22 178 295 37 164 76 526 446 271 103 148 330 84 74 314 157 480 493 220 159 288 181 332 39 110 451 173 523 518 231 153 129 323 99 147	381 240 21 323 147	405 4 182 160 20 173 311 86 316 62 379	121 282 141 52 346 215
300	CHEMBL351211	CHEMBL165224	33 127 267 214 22 178 295 37 164 76 526 446 271 103 148 330 84 74 314 157 480 493 220 159 288 181 332 39 110 451 173 523 518 231 153 129 323 99 147	348 45 8 197 394 307 22 217 377 271 230 166	141 405 4 182 160 346 20 215 173 311 86 316 62 379	121 282 52
301	CHEMBL351285	CHEMBL165224	33 127 267 214 22 178 295 37 164 76 526 446 271 103 148 330 84 74 314 157 480 493 220 159 288 181 332 39 110 451 173 523 518 231 153 129 323 99 147	418 368 21 204 351	405 4 182 160 20 173 311 86 316 62 379	121 282 141 52 346 215
302	CHEMBL352192	CHEMBL165224	395 482 164 37 295 526 178 22 103 271 148 330 84 74 314 157 214 269 267 176 516 7 237 196 423 531 181 288 478 159 220 173 451 231 518 523 153 129 323 99 147 67 406 197 124 279 219 412 117 421 91 485	270 349 328 385 250 212 79 238	85	
303	CHEMBL354161	CHEMBL165224	33 127 267 214 22 178 295 37 164 76 526 446 271 103 148 330 84 74 314 157 480 493 220 159 288 181 332 39 110 451 173 523 518 231 153 129 323 99 147	194 289 281 158 21 380 287 259	405 4 182 160 20 173 311 86 316 62 379	121 282 141 52 346 215
304	CHEMBL362038	CHEMBL165224	33 127 267 214 22 178 295 37 164 76 526 446 271 103 148 330 84 74 314 157 480 493 220 159 288 181 332 39 110 451 173 523 518 231 153 129 323 99 147	33 315 328 385 250 73 370 118 183 238	282 141 52 405 4 182 160 346 20 215 173 311 86 316 62 379	121
305	CHEMBL362190	CHEMBL165224	33 127 267 214 22 178 295 37 164 76 526 446 271 103 148 330 84 74 314 157 480 493 220 159 288 181 332 39 110 451 173 523 518 231 153 129 323 99 147	192 51 107 54 417 89 296 74 234	282 141 52 405 4 182 160 346 20 215 173 311 86 316 62 379	121
306	CHEMBL572765	CHEMBL165224	33 127 267 214 22 178 295 37 164 76 526 446 271 103 148 330 84 74 314 157 480 493 220 159 288 181 332 39 110 451 173 523 518 231 153 129 323 99 147	199 201 21 146 367	405 4 182 160 20 173 311 86 316 62 379	121 282 141 52 346 215
307	CHEMBL165560	CHEMBL165778	33 127 267 214 22 178 295 37 164 402 526 306 491 328 271 103 148 330 84 74 314 157 480 493 220 159 288 181 244 329 274 424 116 451 173 523 518 231 153 129 323 99 147	348 45 8 197 394 307 22 217 377 271 230 166	141 199 201 346 21 215 146 367	121 282 52
308	CHEMBL165560	CHEMBL166301	33 127 267 214 22 178 295 37 164 402 526 306 491 328 271 103 148 330 84 74 314 157 480 493 220 159 288 181 244 329 274 424 116 451 173 523 518 231 153 129 323 99 147	348 45 8 197 394 307 22 217 377 271 230 166	141 405 4 182 160 346 20 215 173 311 86 316 62 379	121 282 52
309	CHEMBL302765	CHEMBL165560	33 127 267 214 22 178 295 37 164 402 526 306 491 328 271 103 148 330 84 74 314 157 480 493 220 159 288 181 244 329 274 424 116 451 173 523 518 231 153 129 323 99 147	141 104 346 21 215 150 387 17	348 45 8 307 22 217 377 271 230 166	121 282 52 197 394
310	CHEMBL349611	CHEMBL165560	395 482 164 37 295 526 178 22 103 271 148 330 84 74 314 157 214 269 267 458 12 253 505 423 531 181 288 478 159 220 173 451 231 518 523 153 129 323 99 147 67 406 96 80 282 484 357 299 213	328 212 79 238	224	270 349 385 250
311	CHEMBL350042	CHEMBL165560	33 127 267 214 22 178 295 37 164 402 526 306 491 328 271 103 148 330 84 74 314 157 480 493 220 159 288 181 244 329 274 424 116 451 173 523 518 231 153 129 323 99 147	159 7 229 389 236	8 197 394 22 271 230 166	121 282 348 52 45 307 217 377
312	CHEMBL350205	CHEMBL165560	33 127 267 214 22 178 295 37 164 402 526 306 491 328 271 103 148 330 84 74 314 157 480 493 220 159 288 181 244 329 274 424 116 451 173 523 518 231 153 129 323 99 147	141 381 240 346 21 215 323 147	348 45 8 197 394 307 22 217 377 271 230 166	121 282 52
313	CHEMBL350261	CHEMBL165560	33 127 267 214 22 178 295 37 164 402 526 306 491 328 271 103 148 330 84 74 314 157 480 493 220 159 288 181 244 329 274 424 116 451 173 523 518 231 153 129 323 99 147	141 104 4 346 20 1 262 98 94 58 17	348 8 307 22 217 377 271 230 166	121 282 52 45 197 394
314	CHEMBL351075	CHEMBL165560	33 127 267 214 22 178 295 37 164 402 526 306 491 328 271 103 148 330 84 74 314 157 480 493 220 159 288 181 244 329 274 424 116 451 173 523 518 231 153 129 323 99 147	141 418 368 346 21 215 204 351	348 45 8 197 394 307 22 217 377 271 230 166	121 282 52
315	CHEMBL351211	CHEMBL165560	395 482 164 37 295 526 178 22 103 271 148 330 84 74 314 157 214 269 267 458 12 253 505 423 531 181 288 478 159 220 173 451 231 518 523 153 129 323 99 147 67 406 96 80 282 484 357 299 213	85	270 349 385 250 224	
316	CHEMBL353299	CHEMBL165560	33 127 267 214 22 178 295 37 164 402 526 306 491 328 271 103 148 330 84 74 314 157 480 493 220 159 288 181 244 329 274 424 116 451 173 523 518 231 153 129 323 99 147	141 159 4 7 346 20 215 420 214 59 354	348 45 8 197 394 307 22 217 377 271 230 166	121 282 52
317	CHEMBL355415	CHEMBL165560	33 127 267 214 22 178 295 37 164 402 526 306 491 328 271 103 148 330 84 74 314 157 480 493 220 159 288 181 244 329 274 424 116 451 173 523 518 231 153 129 323 99 147	141 194 289 281 158 346 21 215 380 287 259	348 45 8 197 394 307 22 217 377 271 230 166	121 282 52
318	CHEMBL368643	CHEMBL165560	33 127 267 214 22 178 295 37 164 402 526 306 491 328 271 103 148 330 84 74 314 157 480 493 220 159 288 181 244 329 274 424 116 451 173 523 518 231 153 129 323 99 147	117 347 291 255	282 348 52 45 8 197 394 307 22 217 377 271 230 166	121
319	CHEMBL165910	CHEMBL165600	33 127 267 214 22 178 295 37 164 402 526 144 328 271 103 148 330 84 74 314 157 480 493 220 159 288 181 244 31 274 235 451 173 523 518 231 153 129 323 99 147	194 289 281 158 380 287 259	381 240 323 147	121 282 141 52 346 21 215
320	CHEMBL348925	CHEMBL165600	395 482 164 37 295 526 178 22 103 271 148 330 84 74 314 157 214 269 267 176 487 317 423 531 181 288 478 159 220 173 451 231 518 523 153 129 323 99 147 67 406 197 436 279 431 184	85	270 319 250	
321	CHEMBL165600	CHEMBL348975	33 127 267 214 22 178 295 37 164 402 526 144 328 271 103 148 330 84 74 314 157 480 493 220 159 288 181 244 31 274 235 451 173 523 518 231 153 129 323 99 147	381 240 323 147	418 368 204 351	121 282 141 52 346 21 215
322	CHEMBL350205	CHEMBL165600	395 482 164 37 295 526 178 22 103 271 148 330 84 74 314 157 214 269 267 176 487 317 423 531 181 288 478 159 220 173 451 231 518 523 153 129 323 99 147 67 406 197 436 279 431 184	349 385 224	319	270 250
323	CHEMBL350830	CHEMBL165600	395 482 164 37 295 526 178 22 103 271 148 330 84 74 314 157 214 269 267 176 487 317 423 531 181 288 478 159 220 173 451 231 518 523 153 129 323 99 147 67 406 197 436 279 431 184	349 328 385 212 79 238	319	270 250
324	CHEMBL165600	CHEMBL352073	33 127 267 214 22 178 295 37 164 402 526 144 328 271 103 148 330 84 74 314 157 480 493 220 159 288 181 244 31 274 235 451 173 523 518 231 153 129 323 99 147	381 240 323 147	267 7 342 366	121 282 141 52 346 21 215
325	CHEMBL165600	CHEMBL352345	33 127 267 214 22 178 295 37 164 402 526 144 328 271 103 148 330 84 74 314 157 480 493 220 159 288 181 244 31 274 235 451 173 523 518 231 153 129 323 99 147	141 381 240 346 21 215 323 147	348 45 159 7 307 229 217 377 389 236	121 282 52
326	CHEMBL165600	CHEMBL352796	33 127 267 214 22 178 295 37 164 402 526 144 328 271 103 148 330 84 74 314 157 480 493 220 159 288 181 244 31 274 235 451 173 523 518 231 153 129 323 99 147	381 240 215 323 147	45 1 377 39	121 282 141 52 346 21
327	CHEMBL65271	CHEMBL165600	33 127 267 214 22 178 295 37 164 402 526 144 328 271 103 148 330 84 74 314 157 480 493 220 159 288 181 244 31 274 235 451 173 523 518 231 153 129 323 99 147	104 197 394 150 387 17	381 240 323 147	121 282 141 52 346 21 215
328	CHEMBL165620	CHEMBL165778	395 482 164 37 295 526 178 22 103 271 148 330 84 74 314 157 214 269 267 176 255 257 423 531 181 288 478 159 220 173 451 231 518 523 153 129 323 99 147 67 406 197 436 279 183 475	328 212 79 238	224	270 349 385 250
329	CHEMBL165620	CHEMBL166684	33 127 267 214 22 178 295 37 164 402 526 306 437 491 328 271 103 148 330 84 74 314 157 480 493 220 159 288 181 244 329 274 519 11 313 451 173 523 518 231 153 129 323 99 147	199 201 146 367	418 368 204 351	121 282 141 52 346 21 215
330	CHEMBL165620	CHEMBL167915	33 127 267 214 22 178 295 37 164 402 526 306 437 491 328 271 103 148 330 84 74 314 157 480 493 220 159 288 181 244 329 274 519 11 313 451 173 523 518 231 153 129 323 99 147	199 201 146 367	194 289 281 158 380 287 259	121 282 141 52 346 21 215
331	CHEMBL165620	CHEMBL330286	33 127 267 214 22 178 295 37 164 402 526 306 437 491 328 271 103 148 330 84 74 314 157 480 493 220 159 288 181 244 329 274 519 11 313 451 173 523 518 231 153 129 323 99 147	199 201 146 367	104 197 394 150 387 17	121 282 141 52 346 21 215
332	CHEMBL165620	CHEMBL349240	33 127 267 214 22 178 295 37 164 402 526 306 437 491 328 271 103 148 330 84 74 314 157 480 493 220 159 288 181 244 329 274 519 11 313 451 173 523 518 231 153 129 323 99 147	199 201 215 146 367	45 1 377 39	121 282 141 52 346 21
333	CHEMBL165620	CHEMBL349611	33 127 267 214 22 178 295 37 164 402 526 306 437 491 328 271 103 148 330 84 74 314 157 480 493 220 159 288 181 244 329 274 519 11 313 451 173 523 518 231 153 129 323 99 147	141 199 201 346 21 215 146 367	348 45 8 197 394 307 22 217 377 271 230 166	121 282 52
334	CHEMBL349716	CHEMBL165620	33 127 267 214 22 178 295 37 164 402 526 306 437 491 328 271 103 148 330 84 74 314 157 480 493 220 159 288 181 244 329 274 519 11 313 451 173 523 518 231 153 129 323 99 147	348 45 159 7 307 229 217 377 389 236	141 199 201 346 21 215 146 367	121 282 52
335	CHEMBL165620	CHEMBL349954	33 127 267 214 22 178 295 37 164 402 526 306 437 491 328 271 103 148 330 84 74 314 157 480 493 220 159 288 181 244 329 274 519 11 313 451 173 523 518 231 153 129 323 99 147	199 201 146 367	220 38 254 129 164 285	121 282 141 52 346 21 215
336	CHEMBL350830	CHEMBL165620	33 127 267 214 22 178 295 37 164 402 526 306 437 491 328 271 103 148 330 84 74 314 157 480 493 220 159 288 181 244 329 274 519 11 313 451 173 523 518 231 153 129 323 99 147	381 240 323 147	199 201 146 367	121 282 141 52 346 21 215
337	CHEMBL165620	CHEMBL352192	33 127 267 214 22 178 295 37 164 402 526 306 437 491 328 271 103 148 330 84 74 314 157 480 493 220 159 288 181 244 329 274 519 11 313 451 173 523 518 231 153 129 323 99 147	199 201 21 146 367	405 4 182 160 20 173 311 86 316 62 379	121 282 141 52 346 215
338	CHEMBL352707	CHEMBL165620	33 127 267 214 22 178 295 37 164 402 526 306 437 491 328 271 103 148 330 84 74 314 157 480 493 220 159 288 181 244 329 274 519 11 313 451 173 523 518 231 153 129 323 99 147	159 4 7 20 420 214 59 354	199 201 21 146 367	121 282 141 52 346 215
339	CHEMBL165620	CHEMBL423934	33 127 267 214 22 178 295 37 164 402 526 306 437 491 328 271 103 148 330 84 74 314 157 480 493 220 159 288 181 244 329 274 519 11 313 451 173 523 518 231 153 129 323 99 147	199 201 21 215 146 367	45 267 4 7 20 1 262 202 305 390	121 282 141 52 346
340	CHEMBL165620	CHEMBL424161	33 127 267 214 22 178 295 37 164 402 526 306 437 491 328 271 103 148 330 84 74 314 157 480 493 220 159 288 181 244 329 274 519 11 313 451 173 523 518 231 153 129 323 99 147	199 201 146 367	267 7 342 366	121 282 141 52 346 21 215
341	CHEMBL165620	CHEMBL572765	395 482 164 37 295 526 178 22 103 271 148 330 84 74 314 157 214 269 267 176 255 257 423 531 181 288 478 159 220 173 451 231 518 523 153 129 323 99 147 67 406 197 436 279 183 475	270 349 328 385 250 212 79 238	85	
342	CHEMBL166301	CHEMBL165778	33 127 267 214 22 178 295 37 164 402 526 306 491 328 271 103 148 330 84 74 314 157 480 493 220 159 288 181 244 329 274 424 116 451 173 523 518 231 153 129 323 99 147	405 4 182 160 20 173 311 86 316 62 379	199 201 21 146 367	121 282 141 52 346 215
343	CHEMBL165778	CHEMBL168018	33 127 267 214 22 178 295 37 164 402 526 306 491 328 271 103 148 330 84 74 314 157 480 493 220 159 288 181 244 329 274 424 116 451 173 523 518 231 153 129 323 99 147	199 201 215 146 367	45 1 377 39	121 282 141 52 346 21
344	CHEMBL302765	CHEMBL165778	33 127 267 214 22 178 295 37 164 402 526 306 491 328 271 103 148 330 84 74 314 157 480 493 220 159 288 181 244 329 274 424 116 451 173 523 518 231 153 129 323 99 147	104 197 394 150 387 17	199 201 146 367	121 282 141 52 346 21 215
345	CHEMBL349464	CHEMBL165778	152 374 22 178 295 37 164 402 526 306 491 328 271 103 148 330 84 74 314 157 165 71 159 288 181 244 329 274 424 116 451 173 523 518 231 153 129 323 99 147	92 46 222 45 138 336 156 143 377 39	99 168 141 199 201 373 410 327 215 146 367	23 209 52
346	CHEMBL350042	CHEMBL165778	33 127 267 214 22 178 295 37 164 402 526 306 491 328 271 103 148 330 84 74 314 157 480 493 220 159 288 181 244 329 274 424 116 451 173 523 518 231 153 129 323 99 147	348 45 159 7 307 229 217 377 389 236	141 199 201 346 21 215 146 367	121 282 52
347	CHEMBL350205	CHEMBL165778	33 127 267 214 22 178 295 37 164 402 526 306 491 328 271 103 148 330 84 74 314 157 480 493 220 159 288 181 244 329 274 424 116 451 173 523 518 231 153 129 323 99 147	381 240 323 147	199 201 146 367	121 282 141 52 346 21 215
348	CHEMBL350261	CHEMBL165778	33 127 267 214 22 178 295 37 164 402 526 306 491 328 271 103 148 330 84 74 314 157 480 493 220 159 288 181 244 329 274 424 116 451 173 523 518 231 153 129 323 99 147	45 104 4 197 394 20 1 262 98 94 58 17	199 201 21 215 146 367	121 282 141 52 346
349	CHEMBL351075	CHEMBL165778	33 127 267 214 22 178 295 37 164 402 526 306 491 328 271 103 148 330 84 74 314 157 480 493 220 159 288 181 244 329 274 424 116 451 173 523 518 231 153 129 323 99 147	418 368 204 351	199 201 146 367	121 282 141 52 346 21 215
350	CHEMBL353299	CHEMBL165778	33 127 267 214 22 178 295 37 164 402 526 306 491 328 271 103 148 330 84 74 314 157 480 493 220 159 288 181 244 329 274 424 116 451 173 523 518 231 153 129 323 99 147	159 4 7 20 420 214 59 354	199 201 21 146 367	121 282 141 52 346 215
351	CHEMBL355415	CHEMBL165778	33 127 267 214 22 178 295 37 164 402 526 306 491 328 271 103 148 330 84 74 314 157 480 493 220 159 288 181 244 329 274 424 116 451 173 523 518 231 153 129 323 99 147	194 289 281 158 380 287 259	199 201 146 367	121 282 141 52 346 21 215
352	CHEMBL368643	CHEMBL165778	33 127 267 214 22 178 295 37 164 402 526 306 491 328 271 103 148 330 84 74 314 157 480 493 220 159 288 181 244 329 274 424 116 451 173 523 518 231 153 129 323 99 147	117 347 291 255	282 141 52 199 201 346 21 215 146 367	121
353	CHEMBL572765	CHEMBL165778	395 482 164 37 295 526 178 22 103 271 148 330 84 74 314 157 214 269 267 176 255 257 423 531 181 288 478 159 220 173 451 231 518 523 153 129 323 99 147 67 406 197 436 279 183 475	85	270 349 385 250 224	
354	CHEMBL165910	CHEMBL167915	395 482 164 37 295 526 178 22 103 271 148 330 84 74 314 157 214 269 267 176 249 388 370 194 423 531 181 288 478 159 220 173 451 231 518 523 153 129 323 99 147 67 406 197 436 279 486 384 343	319	349 328 385 212 79 238	270 250
355	CHEMBL165910	CHEMBL348975	33 127 267 214 22 178 295 37 164 402 526 144 328 271 103 148 330 84 74 314 157 480 493 220 159 288 181 244 31 274 235 451 173 523 518 231 153 129 323 99 147	194 289 281 158 380 287 259	418 368 204 351	121 282 141 52 346 21 215
356	CHEMBL165910	CHEMBL352073	33 127 267 214 22 178 295 37 164 402 526 144 328 271 103 148 330 84 74 314 157 480 493 220 159 288 181 244 31 274 235 451 173 523 518 231 153 129 323 99 147	194 289 281 158 380 287 259	267 7 342 366	121 282 141 52 346 21 215
357	CHEMBL165910	CHEMBL352345	33 127 267 214 22 178 295 37 164 402 526 144 328 271 103 148 330 84 74 314 157 480 493 220 159 288 181 244 31 274 235 451 173 523 518 231 153 129 323 99 147	141 194 289 281 158 346 21 215 380 287 259	348 45 159 7 307 229 217 377 389 236	121 282 52
358	CHEMBL165910	CHEMBL352796	33 127 267 214 22 178 295 37 164 402 526 144 328 271 103 148 330 84 74 314 157 480 493 220 159 288 181 244 31 274 235 451 173 523 518 231 153 129 323 99 147	194 289 281 158 215 380 287 259	45 1 377 39	121 282 141 52 346 21
359	CHEMBL165910	CHEMBL354161	395 482 164 37 295 526 178 22 103 271 148 330 84 74 314 157 214 269 267 176 249 388 370 194 423 531 181 288 478 159 220 173 451 231 518 523 153 129 323 99 147 67 406 197 436 279 486 384 343	270 319 250	85	
360	CHEMBL355415	CHEMBL165910	395 482 164 37 295 526 178 22 103 271 148 330 84 74 314 157 214 269 267 176 249 388 370 194 423 531 181 288 478 159 220 173 451 231 518 523 153 129 323 99 147 67 406 197 436 279 486 384 343	349 385 224	319	270 250
361	CHEMBL165910	CHEMBL65271	33 127 267 214 22 178 295 37 164 402 526 144 328 271 103 148 330 84 74 314 157 480 493 220 159 288 181 244 31 274 235 451 173 523 518 231 153 129 323 99 147	194 289 281 158 380 287 259	104 197 394 150 387 17	121 282 141 52 346 21 215
362	CHEMBL166301	CHEMBL168018	33 127 267 214 22 178 295 37 164 402 526 306 491 328 271 103 148 330 84 74 314 157 480 493 220 159 288 181 244 329 274 424 116 451 173 523 518 231 153 129 323 99 147	405 4 182 160 20 215 173 311 86 316 62 379	45 21 1 377 39	121 282 141 52 346
363	CHEMBL302765	CHEMBL166301	33 127 267 214 22 178 295 37 164 402 526 306 491 328 271 103 148 330 84 74 314 157 480 493 220 159 288 181 244 329 274 424 116 451 173 523 518 231 153 129 323 99 147	104 197 394 21 150 387 17	405 4 182 160 20 173 311 86 316 62 379	121 282 141 52 346 215
364	CHEMBL350042	CHEMBL166301	33 127 267 214 22 178 295 37 164 402 526 306 491 328 271 103 148 330 84 74 314 157 480 493 220 159 288 181 244 329 274 424 116 451 173 523 518 231 153 129 323 99 147	348 45 159 7 307 229 217 377 389 236	141 405 4 182 160 346 20 215 173 311 86 316 62 379	121 282 52
365	CHEMBL350205	CHEMBL166301	33 127 267 214 22 178 295 37 164 402 526 306 491 328 271 103 148 330 84 74 314 157 480 493 220 159 288 181 244 329 274 424 116 451 173 523 518 231 153 129 323 99 147	381 240 21 323 147	405 4 182 160 20 173 311 86 316 62 379	121 282 141 52 346 215
366	CHEMBL350261	CHEMBL166301	33 127 267 214 22 178 295 37 164 402 526 306 491 328 271 103 148 330 84 74 314 157 480 493 220 159 288 181 244 329 274 424 116 451 173 523 518 231 153 129 323 99 147	45 104 197 394 1 262 98 94 58 17	405 182 160 215 173 311 86 316 62 379	121 282 141 52 4 346 20
367	CHEMBL351075	CHEMBL166301	33 127 267 214 22 178 295 37 164 402 526 306 491 328 271 103 148 330 84 74 314 157 480 493 220 159 288 181 244 329 274 424 116 451 173 523 518 231 153 129 323 99 147	418 368 21 204 351	405 4 182 160 20 173 311 86 316 62 379	121 282 141 52 346 215
