	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
309	CHEMBL201024	CHEMBL199999	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 178 48 130 255 115 236 70 61 92 99 241 118 213 263 121 148 114 71	381 115 378 110 271 421	419 376 218 358	134 295 160 62 349 22 231
310	CHEMBL199999	CHEMBL201145	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 178 48 130 255 115 236 70 61 92 99 241 118 213 263 121 148 114 71	419 376 218 358	387 257 336 166	134 295 160 62 349 22 231
311	CHEMBL199999	CHEMBL201157	149 204 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 175 117 115 236 70 61 92 99 241 118 213 263 121 148 114 71	284 29 272 419 376 137 308 190 231 218 358	318 300 366 338 54 289 206 60 0 383 40	223 185 160 62 340
312	CHEMBL199999	CHEMBL201239	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 178 48 130 255 115 236 70 61 92 99 241 118 213 263 121 148 114 71	419 376 218 358	113 107 114 269 169 301 327 267	134 295 160 62 349 22 231
313	CHEMBL199999	CHEMBL201281	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 178 48 130 255 115 236 70 61 92 99 241 118 213 263 121 148 114 71	419 376 218 358	215 217 165 375	134 295 160 62 349 22 231
314	CHEMBL201329	CHEMBL199999	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 178 48 130 255 115 236 70 61 92 99 241 118 213 263 121 148 114 71	256 195 54 240 36 331 151 270 124 105 38 71 216	160 419 376 349 22 231 218 358	134 295 62
315	CHEMBL199999	CHEMBL201594	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 178 48 130 255 115 236 70 61 92 99 241 118 213 263 121 148 114 71	160 62 419 376 349 22 231 218 358	208 6 306 163 48 214 397 302 191 293 69 294 388 328 245 335	134 295
316	CHEMBL199999	CHEMBL201595	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 178 48 130 255 115 236 70 61 92 99 241 118 213 263 121 148 114 71	160 349 22 231 358	208 236 36 302 183 201 42 33 68	134 295 62 419 376 218
317	CHEMBL199999	CHEMBL201749	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 178 48 130 255 115 236 70 61 92 99 241 118 213 263 121 148 114 71	419 376 218 358	235 182 366 143 132 14	134 295 160 62 349 22 231
318	CHEMBL199999	CHEMBL201773	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 178 48 130 255 115 236 70 61 92 99 241 118 213 263 121 148 114 71	295 160 419 376 349 22 231 218 358	35 43 238 54 66 194 360 164 383 40	134 62
319	CHEMBL201791	CHEMBL199999	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 178 48 130 255 115 236 70 61 92 99 241 118 213 263 121 148 114 71	363 161 223 234 135 400 157	419 376 218 358	134 295 160 62 349 22 231
320	CHEMBL201895	CHEMBL199999	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 178 48 130 255 115 236 70 61 92 99 241 118 213 263 121 148 114 71	35 43 238 240 209 66 194 360 178 409 254	295 160 419 376 349 22 231 218 358	134 62
321	CHEMBL199999	CHEMBL202358	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 178 48 130 255 115 236 70 61 92 99 241 118 213 263 121 148 114 71	419 376 218 358	113 214 397 169 392 13	134 295 160 62 349 22 231
322	CHEMBL199999	CHEMBL202665	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 178 48 130 255 115 236 70 61 92 99 241 118 213 263 121 148 114 71	419 376 231 218 358	54 0 383 40	134 295 160 62 349 22
323	CHEMBL199999	CHEMBL202766	149 204 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 175 117 115 236 70 61 92 99 241 118 213 263 121 148 114 71	284 29 272 419 376 137 308 190 231 218 358	150 4 307 299 54 396 280 297 0 383 40	223 185 160 62 340
324	CHEMBL370205	CHEMBL199999	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 178 48 130 255 115 236 70 61 92 99 241 118 213 263 121 148 114 71	311 380 15 1 410 76 149 188 207 24 329	134 295 160 419 376 349 22 231 218 358	62
325	CHEMBL370629	CHEMBL199999	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 178 48 130 255 115 236 70 61 92 99 241 118 213 263 121 148 114 71	238 55 412 223 337 333 174 125 371	419 376 218 358	134 295 160 62 349 22 231
326	CHEMBL199999	CHEMBL379688	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 178 48 130 255 115 236 70 61 92 99 241 118 213 263 121 148 114 71	419 376 22 218 358	306 36 236 214 397 167 156 159 50 72 335	134 295 160 62 349 231
327	CHEMBL199999	CHEMBL380847	149 204 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 175 117 115 236 70 61 92 99 241 118 213 263 121 148 114 71	284 29 272 419 376 137 308 190 218 358	150 4 307 299 215 217 396 280 297 165 375	223 185 160 62 340 231
328	CHEMBL381522	CHEMBL199999	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 178 48 130 255 115 236 70 61 92 99 241 118 213 263 121 148 114 71	109 385 243 133	419 376 218 358	134 295 160 62 349 22 231
329	CHEMBL199999	CHEMBL381540	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 178 48 130 255 115 236 70 61 92 99 241 118 213 263 121 148 114 71	419 376 218 358	238 179 85 12 333 326 377 398	134 295 160 62 349 22 231
330	CHEMBL199999	CHEMBL382764	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 178 48 130 255 115 236 70 61 92 99 241 118 213 263 121 148 114 71	419 376 218 358	283 10 347 374	134 295 160 62 349 22 231
331	CHEMBL383321	CHEMBL199999	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 178 48 130 255 115 236 70 61 92 99 241 118 213 263 121 148 114 71	351 54 195 331 315 16 232 383 105 90	160 419 376 349 22 231 218 358	134 295 62
332	CHEMBL424671	CHEMBL199999	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 178 48 130 255 115 236 70 61 92 99 241 118 213 263 121 148 114 71	208 54 240 36 302 183 158 383 155 71 379	160 419 376 349 22 231 218 358	134 295 62
333	CHEMBL200011	CHEMBL201024	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 178 48 130 255 115 236 70 61 92 99 241 118 213 263 121 148 114 71	416 44 415 162 47 319 78	381 115 378 110 271 421	134 295 160 62 349 22 231
334	CHEMBL200011	CHEMBL201145	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 178 48 130 255 115 236 70 61 92 99 241 118 213 263 121 148 114 71	416 44 415 162 47 319 78	387 257 336 166	134 295 160 62 349 22 231
335	CHEMBL200011	CHEMBL201281	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 178 48 130 255 115 236 70 61 92 99 241 118 213 263 121 148 114 71	416 44 415 162 47 319 78	215 217 165 375	134 295 160 62 349 22 231
336	CHEMBL200011	CHEMBL201329	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 178 48 130 255 115 236 70 61 92 99 241 118 213 263 121 148 114 71	160 416 44 415 162 349 22 231 47 319 78	256 195 54 240 36 331 151 270 124 105 38 71 216	134 295 62
337	CHEMBL200011	CHEMBL201773	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 178 48 130 255 115 236 70 61 92 99 241 118 213 263 121 148 114 71	295 160 416 44 415 162 349 22 231 47 319 78	35 43 238 54 66 194 360 164 383 40	134 62
338	CHEMBL200011	CHEMBL201791	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 178 48 130 255 115 236 70 61 92 99 241 118 213 263 121 148 114 71	416 44 415 162 47 319 78	363 161 223 234 135 400 157	134 295 160 62 349 22 231
339	CHEMBL200011	CHEMBL201895	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 178 48 130 255 115 236 70 61 92 99 241 118 213 263 121 148 114 71	295 160 416 44 415 162 349 22 231 47 319 78	35 43 238 240 209 66 194 360 178 409 254	134 62
340	CHEMBL200011	CHEMBL370629	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 178 48 130 255 115 236 70 61 92 99 241 118 213 263 121 148 114 71	416 44 415 162 47 319 78	238 55 412 223 337 333 174 125 371	134 295 160 62 349 22 231
341	CHEMBL200011	CHEMBL382764	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 178 48 130 255 115 236 70 61 92 99 241 118 213 263 121 148 114 71	416 44 415 162 47 319 78	283 10 347 374	134 295 160 62 349 22 231
342	CHEMBL200011	CHEMBL424671	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 178 48 130 255 115 236 70 61 92 99 241 118 213 263 121 148 114 71	160 416 44 415 162 349 22 231 47 319 78	208 54 240 36 302 183 158 383 155 71 379	134 295 62
343	CHEMBL200012	CHEMBL201243	17 76 162 66 60 5 51 284 2 153 289 274 120 39 182 103 288 247 65 261 178 48 104 141 157 236 266 232 290 127 61 92 282 241 118 152 49 239 132	204 32 139 264 84	134 295 160 62 387 257 349 22 231 336 166	
344	CHEMBL200012	CHEMBL201547	149 204 5 51 284 2 153 289 274 120 39 182 103 288 247 65 261 24 36 157 236 266 232 290 127 61 92 282 241 118 152 49 239 132	408 310 139 264 277 355 233 87	412 337 193	284 29 223
345	CHEMBL200012	CHEMBL201585	17 76 162 66 60 5 51 284 2 153 289 274 120 39 182 103 288 247 65 261 178 48 104 141 157 236 266 232 290 127 61 92 282 241 118 152 49 239 132	204 32 139 264 84	134 295 160 62 171 343 12 349 22 231 120 117 197	
346	CHEMBL200012	CHEMBL382234	17 76 162 66 60 5 51 284 2 153 289 274 120 39 182 103 288 247 65 261 178 48 104 141 157 236 266 232 290 127 61 92 282 241 118 152 49 239 132	204 32 139 264 84	134 35 43 238 62 283 10 66 194 360 333 347 374	
347	CHEMBL201109	CHEMBL200052	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 260 65 247 261 181 283 193 178 48 130 255 115 236 70 61 92 282 241 118 213 263 116 132 114 71	35 43 238 283 10 66 194 360 333 347 374	295 160 109 385 349 22 231 243 133	134 62
348	CHEMBL200052	CHEMBL201127	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 260 65 247 261 181 283 193 178 48 130 255 115 236 70 61 92 282 241 118 213 263 116 132 114 71	109 385 243 133	215 217 165 375	134 295 160 62 349 22 231
349	CHEMBL200052	CHEMBL203037	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 260 65 247 261 181 283 193 178 48 130 255 115 236 70 61 92 282 241 118 213 263 116 132 114 71	109 385 22 243 133	306 36 236 214 397 167 156 159 50 72 335	134 295 160 62 349 231
350	CHEMBL203088	CHEMBL200052	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 260 65 247 261 181 283 193 178 48 130 255 115 236 70 61 92 282 241 118 213 263 116 132 114 71	54 0 383 40	109 385 231 243 133	134 295 160 62 349 22
351	CHEMBL381522	CHEMBL200052	227 164 120 2 274 182 39 103 288 260 65 181 283 193 284 51 84 60 66 196 162 128 108 81 280 13 26 92 61 118 241 213 263 78 114 71 70 236 115 255 130 211 296 134 253 166 177 97	284 352 390 264 241	96	
352	CHEMBL383638	CHEMBL200052	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 260 65 247 261 181 283 193 178 48 130 255 115 236 70 61 92 282 241 118 213 263 116 132 114 71	363 11 223 310 139 264 135 221 312 192 87	109 385 243 133	134 295 160 62 349 22 231
353	CHEMBL200052	CHEMBL490262	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 260 65 247 261 181 283 193 178 48 130 255 115 236 70 61 92 282 241 118 213 263 116 132 114 71	295 160 62 109 385 349 22 231 243 133	35 325 404 290 82 348 342	134
354	CHEMBL201548	CHEMBL200105	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 247 65 261 178 48 130 255 115 236 70 61 92 282 241 118 152 49 239 132	204 32 139 264 84	134 295 160 62 238 420 369 263 349 22 231 333 298 170 285	
355	CHEMBL200105	CHEMBL201745	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 247 65 261 178 48 130 255 115 236 70 61 92 282 241 118 152 49 239 132	295 160 62 238 420 369 263 349 22 231 333 298 170 285	205 59 116 63 417 98 309 83	134
356	CHEMBL200105	CHEMBL201796	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 247 65 261 178 48 130 255 115 236 70 61 92 282 241 118 152 49 239 132	295 160 238 420 369 263 349 22 231 333 298 170 285	35 43 237 54 255 142 66 372 152 95 259 77 316	134 62
357	CHEMBL200105	CHEMBL202828	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 247 65 261 178 48 130 255 115 236 70 61 92 282 241 118 152 49 239 132	295 160 238 420 369 263 349 22 231 333 298 170 285	129 80 307 65 54 198 173 7 262 383 40	134 62
358	CHEMBL200105	CHEMBL202876	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 247 65 261 178 48 130 255 115 236 70 61 92 282 241 118 152 49 239 132	134 295 160 420 369 263 349 22 231 333 298 170 285	402 357 184 264 265 54 61 213 226 399 164 383 40	62 238
359	CHEMBL200105	CHEMBL203043	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 247 65 261 178 48 130 255 115 236 70 61 92 282 241 118 152 49 239 132	160 238 420 369 263 349 22 231 333 298 170 285	25 249 330 54 274 163 81 186 144 64 56 383 278 106 145	134 295 62
360	CHEMBL200105	CHEMBL203196	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 247 65 261 178 48 130 255 115 236 70 61 92 282 241 118 152 49 239 132	134 295 160 420 369 263 349 22 231 333 298 170 285	402 46 70 265 54 146 359 399 164 383 40	62 238
361	CHEMBL200105	CHEMBL203305	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 247 65 261 178 48 130 255 115 236 70 61 92 282 241 118 152 49 239 132	295 160 420 369 263 349 22 231 298 170 285	35 43 283 10 66 194 360 347 374	134 62 238 333
362	CHEMBL200105	CHEMBL370378	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 247 65 261 178 48 130 255 115 236 70 61 92 282 241 118 152 49 239 132	238 420 369 263 333 298 170 285	387 257 336 166	134 295 160 62 349 22 231
363	CHEMBL200105	CHEMBL382135	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 247 65 261 178 48 130 255 115 236 70 61 92 282 241 118 152 49 239 132	238 420 369 263 333 298 170 285	171 343 12 120 117 197	134 295 160 62 349 22 231
364	CHEMBL200105	CHEMBL439868	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 247 65 261 178 48 130 255 115 236 70 61 92 282 241 118 152 49 239 132	238 420 369 263 333 298 170 285	363 220 223 364 135 373 224	134 295 160 62 349 22 231
365	CHEMBL201024	CHEMBL200112	149 204 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 175 117 115 236 70 61 92 99 241 118 213 263 121 148 114 71	272 185 160 62 381 115 378 137 308 190 340 231 110 271 421	412 337 193	284 29 223
366	CHEMBL200112	CHEMBL201145	149 204 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 175 117 115 236 70 61 92 99 241 118 213 263 121 148 114 71	412 337 193	272 185 160 62 387 257 137 308 190 340 231 336 166	284 29 223
367	CHEMBL200112	CHEMBL201157	149 204 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 175 117 115 236 70 61 92 99 241 118 213 263 121 148 114 71	284 29 412 337 193	318 300 366 338 185 160 62 54 289 206 60 340 0 383 40	223
368	CHEMBL200112	CHEMBL201281	149 204 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 175 117 115 236 70 61 92 99 241 118 213 263 121 148 114 71	412 337 193	272 185 160 62 215 217 137 308 190 340 231 165 375	284 29 223
369	CHEMBL201329	CHEMBL200112	149 204 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 175 117 115 236 70 61 92 99 241 118 213 263 121 148 114 71	272 185 256 195 62 54 240 36 331 137 308 405 45 124 105 38 71 216	412 337 193	284 29 223
370	CHEMBL200112	CHEMBL201595	149 204 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 175 117 115 236 70 61 92 99 241 118 213 263 121 148 114 71	412 337 193	272 185 208 62 419 236 36 376 137 308 365 187 201 218 42 33 68	284 29 223
371	CHEMBL200112	CHEMBL201773	149 204 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 175 117 115 236 70 61 92 99 241 118 213 263 121 148 114 71	412 337 193	272 92 43 238 62 54 137 53 323 17 360 164 383 40	284 29 223
372	CHEMBL201895	CHEMBL200112	149 204 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 175 117 115 236 70 61 92 99 241 118 213 263 121 148 114 71	272 92 43 238 62 240 209 137 53 323 17 360 178 409 254	412 337 193	284 29 223
373	CHEMBL200112	CHEMBL202358	149 204 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 175 117 115 236 70 61 92 99 241 118 213 263 121 148 114 71	412 337 193	272 185 160 62 113 214 397 137 308 190 340 231 169 392 13	284 29 223
374	CHEMBL200112	CHEMBL202665	149 204 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 175 117 115 236 70 61 92 99 241 118 213 263 121 148 114 71	412 337 193	272 185 160 62 54 137 308 190 340 0 383 40	284 29 223
375	CHEMBL200112	CHEMBL202766	149 204 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 175 117 115 236 70 61 92 99 241 118 213 263 121 148 114 71	284 29 412 337 193	150 4 307 299 185 160 62 54 396 280 297 340 0 383 40	223
376	CHEMBL370205	CHEMBL200112	149 204 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 175 117 115 236 70 61 92 99 241 118 213 263 121 148 114 71	199 30 15 62 1 410 76 121 282 19 2 207 24 222	412 337 193	284 29 223
377	CHEMBL200112	CHEMBL379688	149 204 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 175 117 115 236 70 61 92 99 241 118 213 263 121 148 114 71	412 337 193	272 185 160 62 306 36 236 214 397 137 308 190 130 231 156 159 50 72 335	284 29 223
378	CHEMBL200112	CHEMBL380847	149 204 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 175 117 115 236 70 61 92 99 241 118 213 263 121 148 114 71	284 29 412 337 193	150 4 307 299 185 160 62 215 217 396 280 297 340 231 165 375	223
379	CHEMBL381522	CHEMBL200112	149 204 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 175 117 115 236 70 61 92 99 241 118 213 263 121 148 114 71	272 185 160 62 109 385 137 308 190 340 231 243 133	412 337 193	284 29 223
380	CHEMBL200112	CHEMBL382764	149 204 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 175 117 115 236 70 61 92 99 241 118 213 263 121 148 114 71	412 337 193	272 185 160 62 283 10 137 308 190 340 231 347 374	284 29 223
381	CHEMBL383321	CHEMBL200112	149 204 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 175 117 115 236 70 61 92 99 241 118 213 263 121 148 114 71	272 185 351 62 54 195 331 137 308 93 225 232 383 105 90	412 337 193	284 29 223
382	CHEMBL424671	CHEMBL200112	149 204 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 175 117 115 236 70 61 92 99 241 118 213 263 121 148 114 71	272 185 208 62 54 240 36 137 308 365 187 158 383 155 71 379	412 337 193	284 29 223
383	CHEMBL201024	CHEMBL200967	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 178 48 130 255 115 236 70 61 92 99 241 118 213 263 121 148 114 71	381 115 378 110 271 421	185 253 223 364 340 89 332	134 295 160 62 349 22 231
384	CHEMBL200967	CHEMBL201145	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 178 48 130 255 115 236 70 61 92 99 241 118 213 263 121 148 114 71	185 253 223 364 340 89 332	387 257 336 166	134 295 160 62 349 22 231
385	CHEMBL200967	CHEMBL201239	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 178 48 130 255 115 236 70 61 92 99 241 118 213 263 121 148 114 71	185 253 223 364 340 89 332	113 107 114 269 169 301 327 267	134 295 160 62 349 22 231
386	CHEMBL200967	CHEMBL201281	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 178 48 130 255 115 236 70 61 92 99 241 118 213 263 121 148 114 71	185 253 223 364 340 89 332	215 217 165 375	134 295 160 62 349 22 231
387	CHEMBL201329	CHEMBL200967	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 178 48 130 255 115 236 70 61 92 99 241 118 213 263 121 148 114 71	256 195 54 240 36 331 151 270 124 105 38 71 216	160 185 253 223 364 349 22 231 340 89 332	134 295 62
388	CHEMBL200967	CHEMBL201594	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 178 48 130 255 115 236 70 61 92 99 241 118 213 263 121 148 114 71	160 62 185 253 223 364 349 22 231 340 89 332	208 6 306 163 48 214 397 302 191 293 69 294 388 328 245 335	134 295
389	CHEMBL200967	CHEMBL201595	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 178 48 130 255 115 236 70 61 92 99 241 118 213 263 121 148 114 71	160 185 253 223 364 349 22 231 340 89 332	208 419 236 36 376 302 183 201 218 42 33 68	134 295 62
390	CHEMBL200967	CHEMBL201749	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 178 48 130 255 115 236 70 61 92 99 241 118 213 263 121 148 114 71	185 253 223 364 340 89 332	235 182 366 143 132 14	134 295 160 62 349 22 231
391	CHEMBL200967	CHEMBL201773	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 178 48 130 255 115 236 70 61 92 99 241 118 213 263 121 148 114 71	295 160 185 253 223 364 349 22 231 340 89 332	35 43 238 54 66 194 360 164 383 40	134 62
392	CHEMBL201791	CHEMBL200967	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 178 48 130 255 115 236 70 61 92 99 241 118 213 263 121 148 114 71	363 161 234 135 400 157	185 253 364 340 89 332	134 295 160 62 223 349 22 231
393	CHEMBL201895	CHEMBL200967	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 178 48 130 255 115 236 70 61 92 99 241 118 213 263 121 148 114 71	35 43 238 240 209 66 194 360 178 409 254	295 160 185 253 223 364 349 22 231 340 89 332	134 62
