	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
348	CHEMBL435132	CHEMBL201971	186 47 176 539 300 509 106 422 42 190 157 165 410 274 412 102 94 82 222 221 357 502 38 126 347 325 298 423 224 365 350 504 56	295 593 24 715 222 215 329	304 5 10 622 726 387 124 151	309 544 115 501
349	CHEMBL202150	CHEMBL202139	415 491 274 436 265 107 189 158 508 352 333 97 94 82 303 6 439 63 50 522 540 227 492 197 118 92 324 62 367 184 257 255	587 386 169 432	414	481 613 656 450
350	CHEMBL202200	CHEMBL202139	415 491 274 436 265 107 189 158 508 352 333 97 94 82 303 6 439 63 50 522 540 227 492 197 118 92 324 62 367 184 257 255	587 386 187 328 432	414	481 613 656 450
351	CHEMBL202139	CHEMBL202327	415 491 274 436 265 107 189 158 508 352 333 97 94 82 303 6 439 63 50 522 540 227 492 197 118 92 324 62 367 184 257 255	414	587 386 187 59 328 432	481 613 656 450
352	CHEMBL202139	CHEMBL202461	415 491 274 436 265 107 189 158 508 352 333 97 94 82 303 6 439 63 50 522 540 227 492 197 118 92 324 62 367 184 257 255	481 613 656 450 414	177	
353	CHEMBL202139	CHEMBL202462	415 491 274 436 265 107 189 158 508 352 333 97 94 82 303 6 439 63 50 522 540 227 492 197 118 92 324 62 367 184 257 255	613 656 414	571	481 450
354	CHEMBL202139	CHEMBL382919	415 491 274 436 265 107 189 158 508 352 333 97 94 82 303 6 439 63 50 522 540 227 492 197 118 92 324 62 367 184 257 255	656 450 414	724 398 115 101 270 0 503 282 646 77	481 613
355	CHEMBL202139	CHEMBL383094	415 491 274 436 265 107 189 158 508 352 333 97 94 82 303 6 439 63 50 522 540 227 492 197 118 92 324 62 367 184 257 255	414	587 386 187 59 328 432	481 613 656 450
356	CHEMBL202150	CHEMBL202200	415 491 274 436 265 107 189 158 508 352 333 97 94 82 303 6 439 63 50 522 540 227 492 197 118 92 324 62 367 184 257 255	169	187 328	481 613 587 656 450 386 432
357	CHEMBL202150	CHEMBL202327	415 491 274 436 265 107 189 158 508 352 333 97 94 82 303 6 439 63 50 522 540 227 492 197 118 92 324 62 367 184 257 255	169	187 59 328	481 613 587 656 450 386 432
358	CHEMBL202150	CHEMBL202461	415 491 274 436 265 107 189 158 508 352 333 97 94 82 303 6 439 63 50 522 540 227 492 197 118 92 324 62 367 184 257 255	481 613 587 656 450 386 169 432	177	
359	CHEMBL202150	CHEMBL202462	415 491 274 436 265 107 189 158 508 352 333 97 94 82 303 6 439 63 50 522 540 227 492 197 118 92 324 62 367 184 257 255	613 587 656 386 169 432	571	481 450
360	CHEMBL202150	CHEMBL382919	415 491 274 436 265 107 189 158 508 352 333 97 94 82 303 6 439 63 50 522 540 227 492 197 118 92 324 62 367 184 257 255	587 656 450 386 169 432	724 398 115 101 270 0 503 282 646 77	481 613
362	CHEMBL202200	CHEMBL202461	415 491 274 436 265 107 189 158 508 352 333 97 94 82 303 6 439 63 50 522 540 227 492 197 118 92 324 62 367 184 257 255	481 613 587 656 450 386 187 328 432	177	
363	CHEMBL202200	CHEMBL202462	415 491 274 436 265 107 189 158 508 352 333 97 94 82 303 6 439 63 50 522 540 227 492 197 118 92 324 62 367 184 257 255	613 587 656 386 187 328 432	571	481 450
364	CHEMBL202200	CHEMBL382919	415 491 274 436 265 107 189 158 508 352 333 97 94 82 303 6 439 63 50 522 540 227 492 197 118 92 324 62 367 184 257 255	587 656 450 386 187 328 432	724 398 115 101 270 0 503 282 646 77	481 613
366	CHEMBL232383	CHEMBL202238	415 340 157 529 517 97 94 82 135 48 320 23 233 295 311 419 211 526 120 28 62 504 56 302 122 7 80 368 495 359 219	44 79 380 627	309 620 61 410 101 405 552 134 289	
367	CHEMBL202238	CHEMBL232583	415 340 157 529 517 97 94 82 135 48 320 23 233 295 311 419 211 526 120 28 62 504 56 302 122 7 80 368 495 359 219	309 620 61 410 405 552 134 289	44 524 380 624 115 32 313 58 646 77	101
368	CHEMBL202238	CHEMBL232740	415 340 157 529 517 97 94 82 135 48 320 23 233 295 311 419 211 526 120 28 62 504 56 302 122 7 80 368 495 359 219	309 620 61 410 101 405 552 134 289	44 461 380 516 250 450 718 356 158	
369	CHEMBL202238	CHEMBL232937	415 340 157 529 517 97 94 82 135 48 320 23 233 295 311 419 211 526 120 28 62 504 56 302 122 7 80 368 495 359 219	309 620 61 410 101 405 552 134 289	44 461 380 516 602 587 656 450 718 456 658 363 432	
370	CHEMBL202238	CHEMBL233143	415 340 157 529 517 97 94 82 135 48 320 23 233 295 311 419 211 526 120 28 62 504 56 302 122 7 80 368 495 359 219	309 620 61 410 101 405 552 134 289	44 461 380 180 591 213 116 615 155 189 345 149 424	
371	CHEMBL202238	CHEMBL233368	415 340 157 529 517 97 94 82 135 48 320 23 233 295 311 419 211 526 120 28 62 504 56 302 122 7 80 368 495 359 219	309 620 61 410 405 552 134 289	44 461 380 516 465 398 115 718 525 110 402 282 646 77	101
372	CHEMBL202238	CHEMBL371266	415 340 157 529 517 97 94 82 135 48 320 23 233 295 311 419 211 526 120 28 62 504 56 302 122 7 80 368 495 359 219	309 620 61 410 405 552 134 289	44 191 380 317 612 115 197 361 641 634 62 391 646 256 632	101
373	CHEMBL202238	CHEMBL382326	415 340 157 529 517 97 94 82 135 48 320 23 233 295 311 419 211 526 120 28 62 504 56 302 122 7 80 368 495 359 219	309 620 61 410 405 552 134 289	44 191 380 317 278 115 641 705 585 2 646 77	101
374	CHEMBL202238	CHEMBL392266	415 340 157 529 517 97 94 82 135 48 320 23 233 295 311 419 211 526 120 28 62 504 56 302 122 7 80 368 495 359 219	309 620 61 410 101 405 552 134 289	44 461 380 184 608 630 457 701 486	
375	CHEMBL392476	CHEMBL202238	415 340 157 529 517 97 94 82 135 48 320 23 233 295 311 419 211 526 120 28 62 504 56 302 122 7 80 368 495 359 219	44 547 380 600 514 37	309 620 61 410 101 405 552 134 289	
376	CHEMBL392477	CHEMBL202238	415 340 157 529 517 97 94 82 135 48 320 23 233 295 311 419 211 526 120 28 62 504 56 302 122 7 80 368 495 359 219	44 183 380 168 479 676 421 67 334	309 620 61 410 101 405 552 134 289	
377	CHEMBL202238	CHEMBL392478	415 340 157 529 517 97 94 82 135 48 320 23 233 295 311 419 211 526 120 28 62 504 56 302 122 7 80 368 495 359 219	309 620 61 410 101 405 552 134 289	44 524 380 624 5 723 638 32 530 355 9 369	
378	CHEMBL202238	CHEMBL400436	415 340 157 529 517 97 94 82 135 48 320 23 233 295 311 419 211 526 120 28 62 504 56 302 122 7 80 368 495 359 219	309 620 61 410 101 405 552 134 289	44 461 380 223 87 514 154 359 404	
379	CHEMBL426470	CHEMBL202238	415 340 157 529 517 97 94 82 135 48 320 23 233 295 311 419 211 526 120 28 62 504 56 302 122 7 80 368 495 359 219	44 497 380 240 199 214 601 563 106 179 336 672	309 620 61 410 101 405 552 134 289	
380	CHEMBL436323	CHEMBL202238	415 340 157 529 517 97 94 82 135 48 320 23 233 295 311 419 211 526 120 28 62 504 56 302 122 7 80 368 495 359 219	221 340 617 277 384 237 70 413	620 101 405 552 134 289	309 61 410
381	CHEMBL369993	CHEMBL202267	186 398 215 94 150 176 539 300 509 106 422 42 190 157 165 410 274 412 102 82 469 29 308 86 289 441 357 502 38 126 347 325 298 423 224 365 350 504 56	597 554	628 148 656 450 674 649 112	235 719
382	CHEMBL202461	CHEMBL202327	415 491 274 436 265 107 189 158 508 352 333 97 94 82 303 6 439 63 50 522 540 227 492 197 118 92 324 62 367 184 257 255	177	481 613 587 656 450 386 187 59 328 432	
383	CHEMBL202462	CHEMBL202327	415 491 274 436 265 107 189 158 508 352 333 97 94 82 303 6 439 63 50 522 540 227 492 197 118 92 324 62 367 184 257 255	571	613 587 656 386 187 59 328 432	481 450
384	CHEMBL202327	CHEMBL382919	415 491 274 436 265 107 189 158 508 352 333 97 94 82 303 6 439 63 50 522 540 227 492 197 118 92 324 62 367 184 257 255	587 656 450 386 187 59 328 432	724 398 115 101 270 0 503 282 646 77	481 613
386	CHEMBL202462	CHEMBL202461	415 491 274 436 265 107 189 158 508 352 333 97 94 82 303 6 439 63 50 522 540 227 492 197 118 92 324 62 367 184 257 255	481 571 450	177	
387	CHEMBL202461	CHEMBL382919	415 491 274 436 265 107 189 158 508 352 333 97 94 82 303 6 439 63 50 522 540 227 492 197 118 92 324 62 367 184 257 255	177	481 613 724 398 115 101 270 0 503 282 646 77	
388	CHEMBL202461	CHEMBL383094	415 491 274 436 265 107 189 158 508 352 333 97 94 82 303 6 439 63 50 522 540 227 492 197 118 92 324 62 367 184 257 255	177	481 613 587 656 450 386 187 59 328 432	
389	CHEMBL202462	CHEMBL382919	415 491 274 436 265 107 189 158 508 352 333 97 94 82 303 6 439 63 50 522 540 227 492 197 118 92 324 62 367 184 257 255	571 450	613 724 398 115 101 270 0 503 282 646 77	481
390	CHEMBL202462	CHEMBL383094	415 491 274 436 265 107 189 158 508 352 333 97 94 82 303 6 439 63 50 522 540 227 492 197 118 92 324 62 367 184 257 255	571	613 587 656 386 187 59 328 432	481 450
391	CHEMBL203306	CHEMBL382932	528 72 106 61 539 300 509 422 42 190 157 165 410 274 412 102 94 82 496 68 116 502 38 126 347 325 298 423 224 365 350 504 56	295 593 24 501 222 215 329	101 94 646 77	309 544 115 715
392	CHEMBL206044	CHEMBL210775	415 31 23 94 511 202 71 107 273 45 165 529 155 252 514 445 201 498 232 300 279 520 141 375 490 333 248 389 404 173 322 542 291 482 217 5 98 451 305 32 536 525 250 387 96 30 335 396 81 207 24	597 554	431 722 115 101 470 668 283 646 77	235 719
393	CHEMBL2112342	CHEMBL2112341	415 340 274 392 35 93 161 529 157 349 406 165 14 316 411 73 94 82 59 393 247 113 241 26 443 91 330 395 55 139 461 199 16 115 195 89 504 56	587 656 450 386 169 432	423 248 199 257 716 688 485 477 193 4 111	481 613
394	CHEMBL2112343	CHEMBL2112341	415 340 274 392 35 93 161 529 157 349 406 165 14 316 411 73 94 82 59 393 247 113 241 26 443 91 330 395 55 139 461 199 16 115 195 89 504 56	171 398 115 101 349 261 282 646 77	613 423 248 199 257 716 688 485 477 193 4 111	481
395	CHEMBL2112345	CHEMBL2112341	415 340 274 392 35 93 161 529 157 349 406 165 14 316 411 73 94 82 59 393 247 113 241 26 443 91 330 395 55 139 461 199 16 115 195 89 504 56	177	481 613 423 248 199 257 716 688 485 477 193 4 111	
396	CHEMBL2112347	CHEMBL2112341	415 340 274 392 35 93 161 529 157 349 406 165 14 316 411 73 94 82 59 393 247 113 241 26 443 91 330 395 55 139 461 199 16 115 195 89 504 56	309 544 115 101 715 94 646 77	481 613 423 248 199 257 716 688 485 477 193 4 111	
397	CHEMBL2112341	CHEMBL2112348	415 340 274 392 35 93 161 529 157 349 406 165 14 316 411 73 94 82 59 393 247 113 241 26 443 91 330 395 55 139 461 199 16 115 195 89 504 56	423 248 199 257 716 688 485 477 193 4 111	697 490 408	481 613
398	CHEMBL2112342	CHEMBL2112343	415 340 274 392 35 93 161 529 157 349 406 165 14 316 411 73 94 82 59 393 247 113 241 26 443 91 330 395 55 139 461 199 16 115 195 89 504 56	613 587 656 450 386 169 432	171 398 115 101 349 261 282 646 77	481
399	CHEMBL2112345	CHEMBL2112342	415 340 274 392 35 93 161 529 157 349 406 165 14 316 411 73 94 82 59 393 247 113 241 26 443 91 330 395 55 139 461 199 16 115 195 89 504 56	177	481 613 587 656 450 386 169 432	
400	CHEMBL2112347	CHEMBL2112342	415 340 274 392 35 93 161 529 157 349 406 165 14 316 411 73 94 82 59 393 247 113 241 26 443 91 330 395 55 139 461 199 16 115 195 89 504 56	309 544 115 101 715 94 646 77	481 613 587 656 450 386 169 432	
401	CHEMBL2112342	CHEMBL2112348	415 340 274 392 35 93 161 529 157 349 406 165 14 316 411 73 94 82 59 393 247 113 241 26 443 91 330 395 55 139 461 199 16 115 195 89 504 56	587 656 450 386 169 432	697 490 408	481 613
402	CHEMBL2112345	CHEMBL2112343	415 340 274 392 35 93 161 529 157 349 406 165 14 316 411 73 94 82 59 393 247 113 241 26 443 91 330 395 55 139 461 199 16 115 195 89 504 56	177	481 171 398 115 101 349 261 282 646 77	
403	CHEMBL2112347	CHEMBL2112343	415 340 274 392 35 93 161 529 157 349 406 165 14 316 411 73 94 82 59 393 247 113 241 26 443 91 330 395 55 139 461 199 16 115 195 89 504 56	309 544 715 94	481 171 398 349 261 282	115 101 646 77
404	CHEMBL2112343	CHEMBL2112348	415 340 274 392 35 93 161 529 157 349 406 165 14 316 411 73 94 82 59 393 247 113 241 26 443 91 330 395 55 139 461 199 16 115 195 89 504 56	171 398 115 101 349 261 282 646 77	613 697 490 408	481
405	CHEMBL2112347	CHEMBL2112345	415 340 274 392 35 93 161 529 157 349 406 165 14 316 411 73 94 82 59 393 247 113 241 26 443 91 330 395 55 139 461 199 16 115 195 89 504 56	309 544 115 101 715 94 646 77	177	
406	CHEMBL2112345	CHEMBL2112348	415 340 274 392 35 93 161 529 157 349 406 165 14 316 411 73 94 82 59 393 247 113 241 26 443 91 330 395 55 139 461 199 16 115 195 89 504 56	177	481 613 697 490 408	
407	CHEMBL2112345	CHEMBL316086	415 340 157 529 93 161 274 166 392 35 73 94 82 463 419 211 330 26 443 209 121 242 247 113 241 195 89 504 56	16 406 514 126 263 21 142	492 116 267 40 533 407 677 149 373 46	446 143 213 536
408	CHEMBL2112345	CHEMBL330291	415 340 157 529 93 161 274 166 392 35 73 94 82 463 419 211 330 26 443 209 121 242 247 113 241 195 89 504 56	16 406 514 536 263 21 142	116 473 149 424	446 143 213 126
409	CHEMBL2112347	CHEMBL2112348	415 340 274 392 35 93 161 529 157 349 406 165 14 316 411 73 94 82 59 393 247 113 241 26 443 91 330 395 55 139 461 199 16 115 195 89 504 56	309 544 115 101 715 94 646 77	481 613 697 490 408	
410	CHEMBL2113294	CHEMBL2113295	354 109 188 300 132 256 87 107 43 529 212 403 385 157 442 214 510 3 36 129 12 94 284 520 389 463 338 543 334 17 88 258 315 310 1 428 238 399 516 433 518 205 125 114 424 167 185 108 285 471 235 260 313	645 542 537 454 77	589 92 638 162 339 82 663 157	458 55 115 101 646
411	CHEMBL2113294	CHEMBL2113296	354 109 188 300 132 256 87 107 43 529 212 403 385 157 442 214 510 3 36 129 12 94 284 520 389 463 338 543 334 17 88 258 315 310 1 428 238 399 516 433 518 205 125 114 424 167 185 108 285 471 235 260 313	645 542 537 454 77	589 304 10 162 316 82 666 588	458 55 115 101 646
412	CHEMBL2113297	CHEMBL2113294	354 109 188 300 132 256 87 107 43 529 212 403 385 157 442 214 510 3 36 129 12 94 284 520 389 463 338 543 334 17 88 258 315 310 1 428 238 399 516 433 518 205 125 114 424 167 185 108 285 471 235 260 313	723 638 198 367 618	101 454 646 77	458 55 645 115 542 537
413	CHEMBL2113298	CHEMBL2113294	354 109 188 300 132 256 87 107 43 529 212 403 385 157 442 214 510 3 36 129 12 94 284 520 389 463 338 543 334 17 88 258 315 310 1 428 238 399 516 433 518 205 125 114 424 167 185 108 285 471 235 260 313	480 10 198 606 636	101 454 646 77	458 55 645 115 542 537
414	CHEMBL2113299	CHEMBL2113294	354 109 188 300 132 256 87 107 43 529 212 403 385 157 442 214 510 3 36 129 12 94 284 520 389 463 338 543 334 17 88 258 315 310 1 428 238 399 516 433 518 205 125 114 424 167 185 108 285 471 235 260 313	348 509 495 301 198 653 506 471	101 454 646 77	458 55 645 115 542 537
415	CHEMBL2113300	CHEMBL2113294	354 109 188 300 132 256 87 107 43 529 212 403 385 157 442 214 510 3 36 129 12 94 284 520 389 463 338 543 334 17 88 258 315 310 1 428 238 399 516 433 518 205 125 114 424 167 185 108 285 471 235 260 313	589 258 509 495 301 162 594 82 17 652 91	645 542 537 454 77	458 55 115 101 646
416	CHEMBL2113309	CHEMBL2113294	186 47 256 87 107 43 529 212 403 385 157 442 214 510 3 36 129 12 94 284 520 389 463 338 501 481 258 315 310 1 428 238 399 516 433 518 205 125 114 424 167 185 108 285 471 235 260 313	481 592 43 390 119 303	44 599 380 165 623 566 86	616 645 115 101 209 454 646 77
417	CHEMBL2113310	CHEMBL2113294	186 47 256 87 107 43 529 212 403 385 157 442 214 510 3 36 129 12 94 284 520 389 463 338 501 481 258 315 310 1 428 238 399 516 433 518 205 125 114 424 167 185 108 285 471 235 260 313	481 592 43 480 10 390 119 303 198 606 636	44 599 380 165 101 623 566 86 454 646 77	616 645 115 209
418	CHEMBL2113296	CHEMBL2113295	354 109 188 300 132 256 87 107 43 529 212 403 385 157 442 214 510 3 36 129 12 94 284 520 389 463 338 543 334 17 88 258 315 310 1 428 238 399 516 433 518 205 125 114 424 167 185 108 285 471 235 260 313	304 10 316 666 588	92 638 339 663 157	458 55 589 115 101 162 82 646
419	CHEMBL2113297	CHEMBL2113295	354 109 188 300 132 256 87 107 43 529 212 403 385 157 442 214 510 3 36 129 12 94 284 520 389 463 338 543 334 17 88 258 315 310 1 428 238 399 516 433 518 205 125 114 424 167 185 108 285 471 235 260 313	645 723 542 537 198 367 618	589 101 92 162 339 82 646 663 157	458 55 115 638
420	CHEMBL2113298	CHEMBL2113295	354 109 188 300 132 256 87 107 43 529 212 403 385 157 442 214 510 3 36 129 12 94 284 520 389 463 338 543 334 17 88 258 315 310 1 428 238 399 516 433 518 205 125 114 424 167 185 108 285 471 235 260 313	645 480 10 542 537 198 606 636	589 101 92 638 162 339 82 646 663 157	458 55 115
421	CHEMBL2113299	CHEMBL2113295	354 109 188 300 132 256 87 107 43 529 212 403 385 157 442 214 510 3 36 129 12 94 284 520 389 463 338 543 334 17 88 258 315 310 1 428 238 399 516 433 518 205 125 114 424 167 185 108 285 471 235 260 313	645 348 509 495 301 542 537 198 653 506 471	589 101 92 638 162 339 82 646 663 157	458 55 115
422	CHEMBL2113300	CHEMBL2113295	354 109 188 300 132 256 87 107 43 529 212 403 385 157 442 214 510 3 36 129 12 94 284 520 389 463 338 543 334 17 88 258 315 310 1 428 238 399 516 433 518 205 125 114 424 167 185 108 285 471 235 260 313	258 509 495 301 594 17 652 91	92 638 339 663 157	458 55 589 115 101 162 82 646
423	CHEMBL2113301	CHEMBL2113295	354 109 188 300 132 256 87 107 43 529 212 403 385 157 442 214 510 3 36 129 12 94 284 520 389 463 338 543 334 17 88 258 315 310 1 428 238 399 516 433 518 205 125 114 424 167 185 108 285 471 235 260 313	11 357 676 333 482 141 314	92 638 339 663 157	458 55 589 115 101 162 82 646
424	CHEMBL2113302	CHEMBL2113295	354 109 188 300 132 256 87 107 43 529 212 403 385 157 442 214 510 3 36 129 12 94 284 520 389 463 338 543 334 17 88 258 315 310 1 428 238 399 516 433 518 205 125 114 424 167 185 108 285 471 235 260 313	645 202 357 676 542 537 198 294 659 27	589 101 92 638 162 339 82 646 663 157	458 55 115
425	CHEMBL2113309	CHEMBL2113295	186 47 256 87 107 43 529 212 403 385 157 442 214 510 3 36 129 12 94 284 520 389 463 338 501 481 258 315 310 1 428 238 399 516 433 518 205 125 114 424 167 185 108 285 471 235 260 313	481 592 43 645 390 119 303 209 454 77	44 599 380 165 589 92 638 623 566 436 657 82 663 157	616 115 101 646
426	CHEMBL2113310	CHEMBL2113295	186 47 256 87 107 43 529 212 403 385 157 442 214 510 3 36 129 12 94 284 520 389 463 338 501 481 258 315 310 1 428 238 399 516 433 518 205 125 114 424 167 185 108 285 471 235 260 313	481 592 43 645 480 10 390 119 303 209 198 606 636	44 599 380 165 589 101 92 638 623 566 436 657 82 646 663 157	616 115
427	CHEMBL2113297	CHEMBL2113296	354 109 188 300 132 256 87 107 43 529 212 403 385 157 442 214 510 3 36 129 12 94 284 520 389 463 338 543 334 17 88 258 315 310 1 428 238 399 516 433 518 205 125 114 424 167 185 108 285 471 235 260 313	645 723 638 542 537 198 367 618	589 101 304 10 162 316 82 646 666 588	458 55 115
428	CHEMBL2113298	CHEMBL2113296	354 109 188 300 132 256 87 107 43 529 212 403 385 157 442 214 510 3 36 129 12 94 284 520 389 463 338 543 334 17 88 258 315 310 1 428 238 399 516 433 518 205 125 114 424 167 185 108 285 471 235 260 313	645 480 542 537 198 606 636	589 101 304 162 316 82 646 666 588	458 55 115 10
429	CHEMBL2113299	CHEMBL2113296	354 109 188 300 132 256 87 107 43 529 212 403 385 157 442 214 510 3 36 129 12 94 284 520 389 463 338 543 334 17 88 258 315 310 1 428 238 399 516 433 518 205 125 114 424 167 185 108 285 471 235 260 313	645 348 509 495 301 542 537 198 653 506 471	589 101 304 10 162 316 82 646 666 588	458 55 115
430	CHEMBL2113300	CHEMBL2113296	354 109 188 300 132 256 87 107 43 529 212 403 385 157 442 214 510 3 36 129 12 94 284 520 389 463 338 543 334 17 88 258 315 310 1 428 238 399 516 433 518 205 125 114 424 167 185 108 285 471 235 260 313	258 509 495 301 594 17 652 91	304 10 316 666 588	458 55 589 115 101 162 82 646
431	CHEMBL2113301	CHEMBL2113296	354 109 188 300 132 256 87 107 43 529 212 403 385 157 442 214 510 3 36 129 12 94 284 520 389 463 338 543 334 17 88 258 315 310 1 428 238 399 516 433 518 205 125 114 424 167 185 108 285 471 235 260 313	11 357 676 333 482 141 314	304 10 316 666 588	458 55 589 115 101 162 82 646
432	CHEMBL2113302	CHEMBL2113296	354 109 188 300 132 256 87 107 43 529 212 403 385 157 442 214 510 3 36 129 12 94 284 520 389 463 338 543 334 17 88 258 315 310 1 428 238 399 516 433 518 205 125 114 424 167 185 108 285 471 235 260 313	645 202 357 676 542 537 198 294 659 27	589 101 304 10 162 316 82 646 666 588	458 55 115
433	CHEMBL2113309	CHEMBL2113296	186 47 256 87 107 43 529 212 403 385 157 442 214 510 3 36 129 12 94 284 520 389 463 338 501 481 258 315 310 1 428 238 399 516 433 518 205 125 114 424 167 185 108 285 471 235 260 313	481 592 43 645 390 119 303 209 454 77	44 599 380 165 589 304 10 623 566 436 293 82 666 588	616 115 101 646
434	CHEMBL2113310	CHEMBL2113296	186 47 256 87 107 43 529 212 403 385 157 442 214 510 3 36 129 12 94 284 520 389 463 338 501 481 258 315 310 1 428 238 399 516 433 518 205 125 114 424 167 185 108 285 471 235 260 313	481 592 43 645 480 390 119 303 209 198 606 636	44 599 380 165 589 101 304 623 566 436 293 82 646 666 588	616 115 10
