	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
474	CHEMBL2441833	CHEMBL2441848	88 76 16 38 51 63 69 48 103 110 75 94 22 80 2 52 4 12 106 67 26 28 79 93 27 58 91 65 53 81 99 90 97 113 72	245 88 109 62 16 54 358 301 142 197 10 316 143 304	140 2 263 290 196 38 168 226 49 194 60 308	
475	CHEMBL2441950	CHEMBL2441833	88 76 16 38 51 63 69 48 103 110 75 94 22 80 2 52 4 12 106 67 26 28 79 93 27 58 91 65 53 81 99 90 97 113 72	24 57 196 201 3	88 109 62 16 54 358 301 142 197 10 316 143 304	245
476	CHEMBL2441833	CHEMBL2441951	88 76 16 38 51 63 69 48 103 110 75 94 22 80 2 52 4 12 106 67 26 28 79 93 27 58 91 65 53 81 99 90 97 113 72	88 109 62 16 54 358 301 142 197 10 316 143 304	24 236 196 223 278 125 327 345	245
477	CHEMBL2441833	CHEMBL2441952	88 76 16 38 51 63 69 48 103 110 75 94 22 80 2 52 4 12 106 67 26 28 79 93 27 58 91 65 53 81 99 90 97 113 72	88 109 62 16 54 358 301 142 197 10 316 143 304	24 360 196 44 70 210 134 218	245
478	CHEMBL2441833	CHEMBL2441953	88 76 16 38 51 63 69 48 103 110 75 94 22 80 2 52 4 12 106 67 26 28 79 93 27 58 91 65 53 81 99 90 97 113 72	88 109 62 16 54 358 301 142 197 10 316 143 304	24 360 196 329 70 21 337 226 210 43 64 189 104	245
479	CHEMBL2441833	CHEMBL2441954	88 76 16 38 51 63 69 48 103 110 75 94 22 80 2 52 4 12 106 67 26 28 79 93 27 58 91 65 53 81 99 90 97 113 72	88 109 62 16 54 358 301 142 197 10 316 143 304	24 175 196 121 103 63 114 264 247 155 235	245
480	CHEMBL2441833	CHEMBL2441955	88 76 16 38 51 63 69 48 103 110 75 94 22 80 2 52 4 12 106 67 26 28 79 93 27 58 91 65 53 81 99 90 97 113 72	88 109 62 16 54 358 301 142 197 10 316 143 304	24 175 196 121 103 63 114 264 247 155 235 216	245
481	CHEMBL2441834	CHEMBL2441835	88 76 16 38 51 63 69 48 103 110 75 94 22 80 2 52 4 12 106 67 26 28 79 93 27 58 91 65 53 81 99 90 97 113 72	313 29 209 221 129 118 231 172 18 300 152	109 4 169 239 318 328 142 165 85 321 253 177	245 88
482	CHEMBL2441834	CHEMBL2441836	88 76 16 38 51 63 69 48 103 110 75 94 22 80 2 52 4 12 106 67 26 28 79 93 27 58 91 65 53 81 99 90 97 113 72	88 313 29 209 221 129 118 231 172 18 300 152	309 302 242 348 148 107 249	245
483	CHEMBL2441834	CHEMBL2441837	88 76 16 38 51 63 69 48 103 110 75 94 22 80 2 52 4 12 106 67 26 28 79 93 27 58 91 65 53 81 99 90 97 113 72	245 88 313 29 209 221 129 118 231 172 18 300 152	140 157 263 260 242 348 59 133 138	
484	CHEMBL2441834	CHEMBL2441838_CHEMBL2441839	88 76 16 38 51 63 69 48 103 110 75 94 22 80 2 52 4 12 106 67 26 28 79 93 27 58 91 65 53 81 99 90 97 113 72	88 313 29 209 221 129 118 231 172 18 300 152	76 17 111 63 132 258 220 14 27 349 184 243	245
485	CHEMBL2441834	CHEMBL2441844	88 76 16 38 51 63 69 48 103 110 75 94 22 80 2 52 4 12 106 67 26 28 79 93 27 58 91 65 53 81 99 90 97 113 72	88 313 29 209 221 129 118 231 172 18 300 152	24 359 196 285 173	245
486	CHEMBL2441834	CHEMBL2441845	88 76 16 38 51 63 69 48 103 110 75 94 22 80 2 52 4 12 106 67 26 28 79 93 27 58 91 65 53 81 99 90 97 113 72	88 313 29 209 221 129 118 231 172 18 300 152	309 350 359 196 285 126 106 211	245
487	CHEMBL2441834	CHEMBL2441846	88 76 16 38 51 63 69 48 103 110 75 94 22 80 2 52 4 12 106 67 26 28 79 93 27 58 91 65 53 81 99 90 97 113 72	88 313 29 209 221 129 118 231 172 18 300 152	24 360 196 38 168 226 210 299 113 308	245
488	CHEMBL2441834	CHEMBL2441847	88 76 16 38 51 63 69 48 103 110 75 94 22 80 2 52 4 12 106 67 26 28 79 93 27 58 91 65 53 81 99 90 97 113 72	88 313 29 209 221 129 118 231 172 18 300 152	309 350 360 196 38 168 226 126 108 41 113 308	245
489	CHEMBL2441834	CHEMBL2441848	88 76 16 38 51 63 69 48 103 110 75 94 22 80 2 52 4 12 106 67 26 28 79 93 27 58 91 65 53 81 99 90 97 113 72	245 88 313 29 209 221 129 118 231 172 18 300 152	140 2 263 290 196 38 168 226 49 194 60 308	
490	CHEMBL2441950	CHEMBL2441834	88 76 16 38 51 63 69 48 103 110 75 94 22 80 2 52 4 12 106 67 26 28 79 93 27 58 91 65 53 81 99 90 97 113 72	24 57 196 201 3	88 313 29 209 221 129 118 231 172 18 300 152	245
491	CHEMBL2441834	CHEMBL2441951	88 76 16 38 51 63 69 48 103 110 75 94 22 80 2 52 4 12 106 67 26 28 79 93 27 58 91 65 53 81 99 90 97 113 72	88 313 29 209 221 129 118 231 172 18 300 152	24 236 196 223 278 125 327 345	245
492	CHEMBL2441834	CHEMBL2441952	88 76 16 38 51 63 69 48 103 110 75 94 22 80 2 52 4 12 106 67 26 28 79 93 27 58 91 65 53 81 99 90 97 113 72	88 313 29 209 221 129 118 231 172 18 300 152	24 360 196 44 70 210 134 218	245
493	CHEMBL2441834	CHEMBL2441953	88 76 16 38 51 63 69 48 103 110 75 94 22 80 2 52 4 12 106 67 26 28 79 93 27 58 91 65 53 81 99 90 97 113 72	88 313 29 209 221 129 118 231 172 18 300 152	24 360 196 329 70 21 337 226 210 43 64 189 104	245
494	CHEMBL2441834	CHEMBL2441954	88 76 16 38 51 63 69 48 103 110 75 94 22 80 2 52 4 12 106 67 26 28 79 93 27 58 91 65 53 81 99 90 97 113 72	88 313 29 209 221 129 118 231 172 18 300 152	24 175 196 121 103 63 114 264 247 155 235	245
495	CHEMBL2441834	CHEMBL2441955	88 76 16 38 51 63 69 48 103 110 75 94 22 80 2 52 4 12 106 67 26 28 79 93 27 58 91 65 53 81 99 90 97 113 72	88 313 29 209 221 129 118 231 172 18 300 152	24 175 196 121 103 63 114 264 247 155 235 216	245
496	CHEMBL2441836	CHEMBL2441835	88 76 16 38 51 63 69 48 103 110 75 94 22 80 2 52 4 12 106 67 26 28 79 93 27 58 91 65 53 81 99 90 97 113 72	309 302 242 348 148 107 249	88 109 4 169 239 318 328 142 165 85 321 253 177	245
497	CHEMBL2441835	CHEMBL2441837	88 76 16 38 51 63 69 48 103 110 75 94 22 80 2 52 4 12 106 67 26 28 79 93 27 58 91 65 53 81 99 90 97 113 72	245 88 109 4 169 239 318 328 142 165 85 321 253 177	140 157 263 260 242 348 59 133 138	
498	CHEMBL2441835	CHEMBL2441838_CHEMBL2441839	88 76 16 38 51 63 69 48 103 110 75 94 22 80 2 52 4 12 106 67 26 28 79 93 27 58 91 65 53 81 99 90 97 113 72	88 109 4 169 239 318 328 142 165 85 321 253 177	76 17 111 63 132 258 220 14 27 349 184 243	245
499	CHEMBL2441835	CHEMBL2441844	88 76 16 38 51 63 69 48 103 110 75 94 22 80 2 52 4 12 106 67 26 28 79 93 27 58 91 65 53 81 99 90 97 113 72	88 109 4 169 239 318 328 142 165 85 321 253 177	24 359 196 285 173	245
500	CHEMBL2441835	CHEMBL2441845	88 76 16 38 51 63 69 48 103 110 75 94 22 80 2 52 4 12 106 67 26 28 79 93 27 58 91 65 53 81 99 90 97 113 72	88 109 4 169 239 318 328 142 165 85 321 253 177	309 350 359 196 285 126 106 211	245
501	CHEMBL2441835	CHEMBL2441846	88 76 16 38 51 63 69 48 103 110 75 94 22 80 2 52 4 12 106 67 26 28 79 93 27 58 91 65 53 81 99 90 97 113 72	88 109 4 169 239 318 328 142 165 85 321 253 177	24 360 196 38 168 226 210 299 113 308	245
502	CHEMBL2441835	CHEMBL2441847	88 76 16 38 51 63 69 48 103 110 75 94 22 80 2 52 4 12 106 67 26 28 79 93 27 58 91 65 53 81 99 90 97 113 72	88 109 4 169 239 318 328 142 165 85 321 253 177	309 350 360 196 38 168 226 126 108 41 113 308	245
503	CHEMBL2441835	CHEMBL2441848	88 76 16 38 51 63 69 48 103 110 75 94 22 80 2 52 4 12 106 67 26 28 79 93 27 58 91 65 53 81 99 90 97 113 72	245 88 109 4 169 239 318 328 142 165 85 321 253 177	140 2 263 290 196 38 168 226 49 194 60 308	
504	CHEMBL2441950	CHEMBL2441835	88 76 16 38 51 63 69 48 103 110 75 94 22 80 2 52 4 12 106 67 26 28 79 93 27 58 91 65 53 81 99 90 97 113 72	24 57 196 201 3	88 109 4 169 239 318 328 142 165 85 321 253 177	245
505	CHEMBL2441835	CHEMBL2441951	88 76 16 38 51 63 69 48 103 110 75 94 22 80 2 52 4 12 106 67 26 28 79 93 27 58 91 65 53 81 99 90 97 113 72	88 109 4 169 239 318 328 142 165 85 321 253 177	24 236 196 223 278 125 327 345	245
506	CHEMBL2441835	CHEMBL2441952	88 76 16 38 51 63 69 48 103 110 75 94 22 80 2 52 4 12 106 67 26 28 79 93 27 58 91 65 53 81 99 90 97 113 72	88 109 4 169 239 318 328 142 165 85 321 253 177	24 360 196 44 70 210 134 218	245
507	CHEMBL2441835	CHEMBL2441953	88 76 16 38 51 63 69 48 103 110 75 94 22 80 2 52 4 12 106 67 26 28 79 93 27 58 91 65 53 81 99 90 97 113 72	88 109 4 169 239 318 328 142 165 85 321 253 177	24 360 196 329 70 21 337 226 210 43 64 189 104	245
508	CHEMBL2441835	CHEMBL2441954	88 76 16 38 51 63 69 48 103 110 75 94 22 80 2 52 4 12 106 67 26 28 79 93 27 58 91 65 53 81 99 90 97 113 72	88 109 4 169 239 318 328 142 165 85 321 253 177	24 175 196 121 103 63 114 264 247 155 235	245
509	CHEMBL2441835	CHEMBL2441955	88 76 16 38 51 63 69 48 103 110 75 94 22 80 2 52 4 12 106 67 26 28 79 93 27 58 91 65 53 81 99 90 97 113 72	88 109 4 169 239 318 328 142 165 85 321 253 177	24 175 196 121 103 63 114 264 247 155 235 216	245
510	CHEMBL2441836	CHEMBL2441837	88 76 16 38 51 63 69 48 103 110 75 94 22 80 2 52 4 12 106 67 26 28 79 93 27 58 91 65 53 81 99 90 97 113 72	245 309 302 148 107 249	140 157 263 260 59 133 138	242 348
511	CHEMBL2441836	CHEMBL2441838_CHEMBL2441839	88 76 16 38 51 63 69 48 103 110 75 94 22 80 2 52 4 12 106 67 26 28 79 93 27 58 91 65 53 81 99 90 97 113 72	309 302 242 348 148 107 249	76 17 111 63 132 258 220 14 27 349 184 243	245
512	CHEMBL2441836	CHEMBL2441844	88 76 16 38 51 63 69 48 103 110 75 94 22 80 2 52 4 12 106 67 26 28 79 93 27 58 91 65 53 81 99 90 97 113 72	309 302 242 348 148 107 249	24 359 196 285 173	245
513	CHEMBL2441836	CHEMBL2441845	88 76 16 38 51 63 69 48 103 110 75 94 22 80 2 52 4 12 106 67 26 28 79 93 27 58 91 65 53 81 99 90 97 113 72	302 242 348 148 107 249	350 359 196 285 126 106 211	245 309
514	CHEMBL2441836	CHEMBL2441846	88 76 16 38 51 63 69 48 103 110 75 94 22 80 2 52 4 12 106 67 26 28 79 93 27 58 91 65 53 81 99 90 97 113 72	309 302 242 348 148 107 249	24 360 196 38 168 226 210 299 113 308	245
515	CHEMBL2441836	CHEMBL2441847	88 76 16 38 51 63 69 48 103 110 75 94 22 80 2 52 4 12 106 67 26 28 79 93 27 58 91 65 53 81 99 90 97 113 72	302 242 348 148 107 249	350 360 196 38 168 226 126 108 41 113 308	245 309
516	CHEMBL2441836	CHEMBL2441848	88 76 16 38 51 63 69 48 103 110 75 94 22 80 2 52 4 12 106 67 26 28 79 93 27 58 91 65 53 81 99 90 97 113 72	245 309 302 242 348 148 107 249	140 2 263 290 196 38 168 226 49 194 60 308	
517	CHEMBL2441950	CHEMBL2441836	88 76 16 38 51 63 69 48 103 110 75 94 22 80 2 52 4 12 106 67 26 28 79 93 27 58 91 65 53 81 99 90 97 113 72	24 57 196 201 3	309 302 242 348 148 107 249	245
518	CHEMBL2441836	CHEMBL2441951	88 76 16 38 51 63 69 48 103 110 75 94 22 80 2 52 4 12 106 67 26 28 79 93 27 58 91 65 53 81 99 90 97 113 72	309 302 242 348 148 107 249	24 236 196 223 278 125 327 345	245
519	CHEMBL2441836	CHEMBL2441952	88 76 16 38 51 63 69 48 103 110 75 94 22 80 2 52 4 12 106 67 26 28 79 93 27 58 91 65 53 81 99 90 97 113 72	309 302 242 348 148 107 249	24 360 196 44 70 210 134 218	245
520	CHEMBL2441836	CHEMBL2441953	88 76 16 38 51 63 69 48 103 110 75 94 22 80 2 52 4 12 106 67 26 28 79 93 27 58 91 65 53 81 99 90 97 113 72	309 302 242 348 148 107 249	24 360 196 329 70 21 337 226 210 43 64 189 104	245
521	CHEMBL2441836	CHEMBL2441954	88 76 16 38 51 63 69 48 103 110 75 94 22 80 2 52 4 12 106 67 26 28 79 93 27 58 91 65 53 81 99 90 97 113 72	309 302 242 348 148 107 249	24 175 196 121 103 63 114 264 247 155 235	245
522	CHEMBL2441836	CHEMBL2441955	88 76 16 38 51 63 69 48 103 110 75 94 22 80 2 52 4 12 106 67 26 28 79 93 27 58 91 65 53 81 99 90 97 113 72	309 302 242 348 148 107 249	24 175 196 121 103 63 114 264 247 155 235 216	245
523	CHEMBL2441838_CHEMBL2441839	CHEMBL2441837	88 76 16 38 51 63 69 48 103 110 75 94 22 80 2 52 4 12 106 67 26 28 79 93 27 58 91 65 53 81 99 90 97 113 72	245 76 17 111 63 132 258 220 14 27 349 184 243	140 157 263 260 242 348 59 133 138	
524	CHEMBL2441837	CHEMBL2441844	88 76 16 38 51 63 69 48 103 110 75 94 22 80 2 52 4 12 106 67 26 28 79 93 27 58 91 65 53 81 99 90 97 113 72	140 157 263 260 242 348 59 133 138	245 24 359 196 285 173	
525	CHEMBL2441845	CHEMBL2441837	88 76 16 38 51 63 69 48 103 110 75 94 22 80 2 52 4 12 106 67 26 28 79 93 27 58 91 65 53 81 99 90 97 113 72	245 309 350 359 196 285 126 106 211	140 157 263 260 242 348 59 133 138	
526	CHEMBL2441837	CHEMBL2441846	88 76 16 38 51 63 69 48 103 110 75 94 22 80 2 52 4 12 106 67 26 28 79 93 27 58 91 65 53 81 99 90 97 113 72	140 157 263 260 242 348 59 133 138	245 24 360 196 38 168 226 210 299 113 308	
527	CHEMBL2441847	CHEMBL2441837	88 76 16 38 51 63 69 48 103 110 75 94 22 80 2 52 4 12 106 67 26 28 79 93 27 58 91 65 53 81 99 90 97 113 72	245 309 350 360 196 38 168 226 126 108 41 113 308	140 157 263 260 242 348 59 133 138	
528	CHEMBL2441848	CHEMBL2441837	88 76 16 38 51 63 69 48 103 110 75 94 22 80 2 52 4 12 106 67 26 28 79 93 27 58 91 65 53 81 99 90 97 113 72	2 290 196 38 168 226 49 194 60 308	157 260 242 348 59 133 138	140 263
529	CHEMBL2441950	CHEMBL2441837	88 76 16 38 51 63 69 48 103 110 75 94 22 80 2 52 4 12 106 67 26 28 79 93 27 58 91 65 53 81 99 90 97 113 72	245 24 57 196 201 3	140 157 263 260 242 348 59 133 138	
530	CHEMBL2441951	CHEMBL2441837	88 76 16 38 51 63 69 48 103 110 75 94 22 80 2 52 4 12 106 67 26 28 79 93 27 58 91 65 53 81 99 90 97 113 72	245 24 236 196 223 278 125 327 345	140 157 263 260 242 348 59 133 138	
531	CHEMBL2441952	CHEMBL2441837	88 76 16 38 51 63 69 48 103 110 75 94 22 80 2 52 4 12 106 67 26 28 79 93 27 58 91 65 53 81 99 90 97 113 72	245 24 360 196 44 70 210 134 218	140 157 263 260 242 348 59 133 138	
532	CHEMBL2441953	CHEMBL2441837	88 76 16 38 51 63 69 48 103 110 75 94 22 80 2 52 4 12 106 67 26 28 79 93 27 58 91 65 53 81 99 90 97 113 72	245 24 360 196 329 70 21 337 226 210 43 64 189 104	140 157 263 260 242 348 59 133 138	
533	CHEMBL2441837	CHEMBL2441954	88 76 16 38 51 63 69 48 103 110 75 94 22 80 2 52 4 12 106 67 26 28 79 93 27 58 91 65 53 81 99 90 97 113 72	140 157 263 260 242 348 59 133 138	245 24 175 196 121 103 63 114 264 247 155 235	
534	CHEMBL2441837	CHEMBL2441955	88 76 16 38 51 63 69 48 103 110 75 94 22 80 2 52 4 12 106 67 26 28 79 93 27 58 91 65 53 81 99 90 97 113 72	140 157 263 260 242 348 59 133 138	245 24 175 196 121 103 63 114 264 247 155 235 216	
535	CHEMBL2441838_CHEMBL2441839	CHEMBL2441844	88 76 16 38 51 63 69 48 103 110 75 94 22 80 2 52 4 12 106 67 26 28 79 93 27 58 91 65 53 81 99 90 97 113 72	76 17 111 63 132 258 220 14 27 349 184 243	24 359 196 285 173	245
536	CHEMBL2441838_CHEMBL2441839	CHEMBL2441845	88 76 16 38 51 63 69 48 103 110 75 94 22 80 2 52 4 12 106 67 26 28 79 93 27 58 91 65 53 81 99 90 97 113 72	76 17 111 63 132 258 220 14 27 349 184 243	309 350 359 196 285 126 106 211	245
537	CHEMBL2441838_CHEMBL2441839	CHEMBL2441846	88 76 16 38 51 63 69 48 103 110 75 94 22 80 2 52 4 12 106 67 26 28 79 93 27 58 91 65 53 81 99 90 97 113 72	76 17 111 63 132 258 220 14 27 349 184 243	24 360 196 38 168 226 210 299 113 308	245
538	CHEMBL2441847	CHEMBL2441838_CHEMBL2441839	88 76 16 38 51 63 69 48 103 110 75 94 22 80 2 52 4 12 106 67 26 28 79 93 27 58 91 65 53 81 99 90 97 113 72	309 350 360 196 38 168 226 126 108 41 113 308	76 17 111 63 132 258 220 14 27 349 184 243	245
539	CHEMBL2441848	CHEMBL2441838_CHEMBL2441839	88 76 16 38 51 63 69 48 103 110 75 94 22 80 2 52 4 12 106 67 26 28 79 93 27 58 91 65 53 81 99 90 97 113 72	140 2 263 290 196 38 168 226 49 194 60 308	245 76 17 111 63 132 258 220 14 27 349 184 243	
540	CHEMBL2441950	CHEMBL2441838_CHEMBL2441839	88 76 16 38 51 63 69 48 103 110 75 94 22 80 2 52 4 12 106 67 26 28 79 93 27 58 91 65 53 81 99 90 97 113 72	24 57 196 201 3	76 17 111 63 132 258 220 14 27 349 184 243	245
541	CHEMBL2441951	CHEMBL2441838_CHEMBL2441839	88 76 16 38 51 63 69 48 103 110 75 94 22 80 2 52 4 12 106 67 26 28 79 93 27 58 91 65 53 81 99 90 97 113 72	24 236 196 223 278 125 327 345	76 17 111 63 132 258 220 14 27 349 184 243	245
542	CHEMBL2441952	CHEMBL2441838_CHEMBL2441839	88 76 16 38 51 63 69 48 103 110 75 94 22 80 2 52 4 12 106 67 26 28 79 93 27 58 91 65 53 81 99 90 97 113 72	24 360 196 44 70 210 134 218	76 17 111 63 132 258 220 14 27 349 184 243	245
543	CHEMBL2441838_CHEMBL2441839	CHEMBL2441953	88 76 16 38 51 63 69 48 103 110 75 94 22 80 2 52 4 12 106 67 26 28 79 93 27 58 91 65 53 81 99 90 97 113 72	76 17 111 63 132 258 220 14 27 349 184 243	24 360 196 329 70 21 337 226 210 43 64 189 104	245
544	CHEMBL2441838_CHEMBL2441839	CHEMBL2441954	88 76 16 38 51 63 69 48 103 110 75 94 22 80 2 52 4 12 106 67 26 28 79 93 27 58 91 65 53 81 99 90 97 113 72	76 17 111 132 258 220 14 27 349 184 243	24 175 196 121 103 114 264 247 155 235	245 63
545	CHEMBL2441838_CHEMBL2441839	CHEMBL2441955	88 76 16 38 51 63 69 48 103 110 75 94 22 80 2 52 4 12 106 67 26 28 79 93 27 58 91 65 53 81 99 90 97 113 72	76 17 111 132 258 220 14 27 349 184 243	24 175 196 121 103 114 264 247 155 235 216	245 63
546	CHEMBL2441845	CHEMBL2441844	88 76 16 38 51 63 69 48 103 110 75 94 22 80 2 52 4 12 106 67 26 28 79 93 27 58 91 65 53 81 99 90 97 113 72	309 350 126 106 211	24 173	245 359 196 285
547	CHEMBL2441844	CHEMBL2441846	88 76 16 38 51 63 69 48 103 110 75 94 22 80 2 52 4 12 106 67 26 28 79 93 27 58 91 65 53 81 99 90 97 113 72	359 285 173	360 38 168 226 210 299 113 308	245 24 196
548	CHEMBL2441847	CHEMBL2441844	88 76 16 38 51 63 69 48 103 110 75 94 22 80 2 52 4 12 106 67 26 28 79 93 27 58 91 65 53 81 99 90 97 113 72	309 350 360 38 168 226 126 108 41 113 308	24 359 285 173	245 196
549	CHEMBL2441848	CHEMBL2441844	88 76 16 38 51 63 69 48 103 110 75 94 22 80 2 52 4 12 106 67 26 28 79 93 27 58 91 65 53 81 99 90 97 113 72	140 2 263 290 38 168 226 49 194 60 308	245 24 359 285 173	196
550	CHEMBL2441950	CHEMBL2441844	88 76 16 38 51 63 69 48 103 110 75 94 22 80 2 52 4 12 106 67 26 28 79 93 27 58 91 65 53 81 99 90 97 113 72	57 201 3	359 285 173	245 24 196
551	CHEMBL2441951	CHEMBL2441844	88 76 16 38 51 63 69 48 103 110 75 94 22 80 2 52 4 12 106 67 26 28 79 93 27 58 91 65 53 81 99 90 97 113 72	236 223 278 125 327 345	359 285 173	245 24 196
552	CHEMBL2441952	CHEMBL2441844	88 76 16 38 51 63 69 48 103 110 75 94 22 80 2 52 4 12 106 67 26 28 79 93 27 58 91 65 53 81 99 90 97 113 72	360 44 70 210 134 218	359 285 173	245 24 196
553	CHEMBL2441953	CHEMBL2441844	88 76 16 38 51 63 69 48 103 110 75 94 22 80 2 52 4 12 106 67 26 28 79 93 27 58 91 65 53 81 99 90 97 113 72	360 329 70 21 337 226 210 43 64 189 104	359 285 173	245 24 196
554	CHEMBL2441844	CHEMBL2441954	88 76 16 38 51 63 69 48 103 110 75 94 22 80 2 52 4 12 106 67 26 28 79 93 27 58 91 65 53 81 99 90 97 113 72	359 285 173	175 121 103 63 114 264 247 155 235	245 24 196
555	CHEMBL2441844	CHEMBL2441955	88 76 16 38 51 63 69 48 103 110 75 94 22 80 2 52 4 12 106 67 26 28 79 93 27 58 91 65 53 81 99 90 97 113 72	359 285 173	175 121 103 63 114 264 247 155 235 216	245 24 196
556	CHEMBL2441845	CHEMBL2441846	88 76 16 38 51 63 69 48 103 110 75 94 22 80 2 52 4 12 106 67 26 28 79 93 27 58 91 65 53 81 99 90 97 113 72	309 350 359 285 126 106 211	24 360 38 168 226 210 299 113 308	245 196
557	CHEMBL2441847	CHEMBL2441845	88 76 16 38 51 63 69 48 103 110 75 94 22 80 2 52 4 12 106 67 26 28 79 93 27 58 91 65 53 81 99 90 97 113 72	360 38 168 226 108 41 113 308	359 285 106 211	245 309 350 196 126
558	CHEMBL2441848	CHEMBL2441845	88 76 16 38 51 63 69 48 103 110 75 94 22 80 2 52 4 12 106 67 26 28 79 93 27 58 91 65 53 81 99 90 97 113 72	140 2 263 290 38 168 226 49 194 60 308	245 309 350 359 285 126 106 211	196
559	CHEMBL2441950	CHEMBL2441845	88 76 16 38 51 63 69 48 103 110 75 94 22 80 2 52 4 12 106 67 26 28 79 93 27 58 91 65 53 81 99 90 97 113 72	24 57 201 3	309 350 359 285 126 106 211	245 196
560	CHEMBL2441951	CHEMBL2441845	88 76 16 38 51 63 69 48 103 110 75 94 22 80 2 52 4 12 106 67 26 28 79 93 27 58 91 65 53 81 99 90 97 113 72	24 236 223 278 125 327 345	309 350 359 285 126 106 211	245 196
561	CHEMBL2441952	CHEMBL2441845	88 76 16 38 51 63 69 48 103 110 75 94 22 80 2 52 4 12 106 67 26 28 79 93 27 58 91 65 53 81 99 90 97 113 72	24 360 44 70 210 134 218	309 350 359 285 126 106 211	245 196
562	CHEMBL2441953	CHEMBL2441845	88 76 16 38 51 63 69 48 103 110 75 94 22 80 2 52 4 12 106 67 26 28 79 93 27 58 91 65 53 81 99 90 97 113 72	24 360 329 70 21 337 226 210 43 64 189 104	309 350 359 285 126 106 211	245 196
563	CHEMBL2441845	CHEMBL2441954	88 76 16 38 51 63 69 48 103 110 75 94 22 80 2 52 4 12 106 67 26 28 79 93 27 58 91 65 53 81 99 90 97 113 72	309 350 359 285 126 106 211	24 175 121 103 63 114 264 247 155 235	245 196
564	CHEMBL2441845	CHEMBL2441955	88 76 16 38 51 63 69 48 103 110 75 94 22 80 2 52 4 12 106 67 26 28 79 93 27 58 91 65 53 81 99 90 97 113 72	309 350 359 285 126 106 211	24 175 121 103 63 114 264 247 155 235 216	245 196
565	CHEMBL2441847	CHEMBL2441846	88 76 16 38 51 63 69 48 103 110 75 94 22 80 2 52 4 12 106 67 26 28 79 93 27 58 91 65 53 81 99 90 97 113 72	309 350 126 108 41	24 210 299	245 360 196 38 168 226 113 308
566	CHEMBL2441848	CHEMBL2441846	88 76 16 38 51 63 69 48 103 110 75 94 22 80 2 52 4 12 106 67 26 28 79 93 27 58 91 65 53 81 99 90 97 113 72	140 2 263 290 49 194 60	245 24 360 210 299 113	196 38 168 226 308
567	CHEMBL2441950	CHEMBL2441846	10 31 64 74 35 16 38 51 63 69 48 103 110 75 94 22 80 2 52 4 12 106 50 85 14 56 28 79 93 27 58 91 65 53 81 99 90 97 113 115	23	353 311 168 226 1 188	
568	CHEMBL2441951	CHEMBL2441846	10 31 64 74 35 16 38 51 63 69 48 103 110 75 94 22 80 2 52 4 12 106 50 85 14 56 28 79 93 27 58 91 65 53 81 99 90 97 113 115	122 151 278	353 311 168 226 1 188	
569	CHEMBL2441952	CHEMBL2441846	10 31 64 74 35 16 38 51 63 69 48 103 110 75 94 22 80 2 52 4 12 106 50 85 14 56 28 79 93 27 58 91 65 53 81 99 90 97 113 115	112 70	311 168 226 1 188	353
570	CHEMBL2441953	CHEMBL2441846	10 31 64 74 35 16 38 51 63 69 48 103 110 75 94 22 80 2 52 4 12 106 50 85 14 56 28 79 93 27 58 91 65 53 81 99 90 97 113 115	42 70 21 337 292 82 104	311 168 1 188	353 226
571	CHEMBL2441954	CHEMBL2441846	10 31 64 74 35 16 38 51 63 69 48 103 110 75 94 22 80 2 52 4 12 106 50 85 14 56 28 79 93 27 58 91 65 53 81 99 90 97 113 115	266 217 103 63 269 351 235	353 311 168 226 1 188	
572	CHEMBL2441955	CHEMBL2441846	10 31 64 74 35 16 38 51 63 69 48 103 110 75 94 22 80 2 52 4 12 106 50 85 14 56 28 79 93 27 58 91 65 53 81 99 90 97 113 115	266 217 103 63 269 351 235 216	353 311 168 226 1 188	
573	CHEMBL2441847	CHEMBL2441848	88 76 16 38 51 63 69 48 103 110 75 94 22 80 2 52 4 12 106 67 26 28 79 93 27 58 91 65 53 81 99 90 97 113 72	245 309 350 360 126 108 41 113	140 2 263 290 49 194 60	196 38 168 226 308
574	CHEMBL2441950	CHEMBL2441847	88 76 16 38 51 63 69 48 103 110 75 94 22 80 2 52 4 12 106 67 26 28 79 93 27 58 91 65 53 81 99 90 97 113 72	24 57 201 3	309 350 360 38 168 226 126 108 41 113 308	245 196
575	CHEMBL2441951	CHEMBL2441847	88 76 16 38 51 63 69 48 103 110 75 94 22 80 2 52 4 12 106 67 26 28 79 93 27 58 91 65 53 81 99 90 97 113 72	24 236 223 278 125 327 345	309 350 360 38 168 226 126 108 41 113 308	245 196
576	CHEMBL2441952	CHEMBL2441847	88 76 16 38 51 63 69 48 103 110 75 94 22 80 2 52 4 12 106 67 26 28 79 93 27 58 91 65 53 81 99 90 97 113 72	24 44 70 210 134 218	309 350 38 168 226 126 108 41 113 308	245 360 196
577	CHEMBL2441847	CHEMBL2441953	88 76 16 38 51 63 69 48 103 110 75 94 22 80 2 52 4 12 106 67 26 28 79 93 27 58 91 65 53 81 99 90 97 113 72	309 350 38 168 126 108 41 113 308	24 329 70 21 337 210 43 64 189 104	245 360 196 226
