	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
334	CHEMBL201453	CHEMBL232581	430 351 158 564 547 92 89 77 138 45 334 22 236 306 325 436 213 560 122 27 59 528 53 313 124 10 76 382 517 370 222	198 317 273 116 364 365 660 728 598 388 286 655	39 440 649 318	47 382
335	CHEMBL201453	CHEMBL232582	430 351 158 564 547 92 89 77 138 45 334 22 236 306 325 436 213 560 122 27 59 528 53 313 124 10 76 382 517 370 222	198 317 273 364 365 660 728 598 388 286 655	188 106 396 102 268 611 298 278 663 78	47 382 116
336	CHEMBL201453	CHEMBL232738	31 408 311 183 158 564 547 92 89 77 138 45 334 22 236 306 325 460 80 126 560 122 27 59 528 53 313 124 10 76 382 517 370 222	243 505 273 116 364 365 624 41 388 286 655	343 137 696	
337	CHEMBL232770	CHEMBL201453	430 351 158 564 547 92 89 77 138 45 334 22 236 306 325 436 213 560 122 27 59 528 53 313 124 10 76 382 517 370 222	533 340 94 7 747 656 315 750 631 348 11	198 317 273 116 364 365 660 728 598 388 286 655	47 382
338	CHEMBL201453	CHEMBL233368	31 408 311 183 158 564 547 92 89 77 138 45 334 22 236 306 325 460 80 126 560 122 27 59 528 53 313 124 10 76 382 517 370 222	243 505 273 364 365 624 41 388 286 655	343 57 464 396 102 445 618 401 278 663 78	116
339	CHEMBL201453	CHEMBL371266	31 408 311 183 158 564 547 92 89 77 138 45 334 22 236 306 325 460 80 126 560 122 27 59 528 53 313 124 10 76 382 517 370 222	273 364 624 41 388 286 655	628 102 205 541 56 390 663 254 651	243 505 116 365
340	CHEMBL373057	CHEMBL201453	430 351 158 564 547 92 89 77 138 45 334 22 236 306 325 436 213 560 122 27 59 528 53 313 124 10 76 382 517 370 222	237 424 743 275	47 198 382 317 273 116 364 365 660 728 598 388 286 655	
341	CHEMBL201453	CHEMBL382326	31 408 311 183 158 564 547 92 89 77 138 45 334 22 236 306 325 460 80 126 560 122 27 59 528 53 313 124 10 76 382 517 370 222	364 365 388 286 655	102 2 663 78	243 505 273 116 624 41
342	CHEMBL201453	CHEMBL392476	430 351 158 564 547 92 89 77 138 45 334 22 236 306 325 436 213 560 122 27 59 528 53 313 124 10 76 382 517 370 222	198 317 273 116 364 365 660 728 598 388 286 655	556 613 522 40	47 382
343	CHEMBL201453	CHEMBL392478	430 351 158 564 547 92 89 77 138 45 334 22 236 306 325 436 213 560 122 27 59 528 53 313 124 10 76 382 517 370 222	198 317 273 116 364 365 660 728 598 388 286 655	533 644 7 747 656 34 540 359 11 373	47 382
344	CHEMBL426470	CHEMBL201453	31 408 311 183 158 564 547 92 89 77 138 45 334 22 236 306 325 460 80 126 560 122 27 59 528 53 313 124 10 76 382 517 370 222	526 428 207 219 614 531 322 337 692	243 505 273 116 364 365 624 41 388 286 655	
345	CHEMBL201453	CHEMBL434174	31 408 311 183 158 564 547 92 89 77 138 45 334 22 236 306 325 460 80 126 560 122 27 59 528 53 313 124 10 76 382 517 370 222	364 365 286 655	210 361 696 293 678 31	243 505 273 116 624 41 388
346	CHEMBL201453	CHEMBL436323	430 351 158 564 547 92 89 77 138 45 334 22 236 306 325 436 213 560 122 27 59 528 53 313 124 10 76 382 517 370 222	47 198 382 317 273 116 364 365 660 728 598 388 286 655	307 223 63 409 342 635 272 386 238 71 411	
347	CHEMBL202327	CHEMBL201661	430 513 286 458 275 104 189 159 533 363 346 92 89 77 314 8 463 60 47 554 575 229 514 196 120 87 336 59 381 184 264 260	675 451 193 61 330 431	748 396 116 102 281 587 510 278 663 78	486 629 599 387
348	CHEMBL201661	CHEMBL382919	430 513 286 458 275 104 189 159 533 363 346 92 89 77 314 8 463 60 47 554 575 229 514 196 120 87 336 59 381 184 264 260	599 387 281 587	266 0	486 629 748 396 116 102 510 278 663 78
349	CHEMBL201661	CHEMBL383094	430 513 286 458 275 104 189 159 533 363 346 92 89 77 314 8 463 60 47 554 575 229 514 196 120 87 336 59 381 184 264 260	748 396 116 102 281 587 510 278 663 78	675 451 193 61 330 431	486 629 599 387
350	CHEMBL232383	CHEMBL202238	430 351 158 564 547 92 89 77 138 45 334 22 236 306 325 436 213 560 122 27 59 528 53 313 124 10 76 382 517 370 222	47 80 382 646	307 639 63 409 102 404 561 135 288	
351	CHEMBL232384	CHEMBL202238	430 351 158 564 547 92 89 77 138 45 334 22 236 306 325 436 213 560 122 27 59 528 53 313 124 10 76 382 517 370 222	47 188 382 276 451 240	307 639 63 409 102 404 561 135 288	
352	CHEMBL232385	CHEMBL202238	430 351 158 564 547 92 89 77 138 45 334 22 236 306 325 436 213 560 122 27 59 528 53 313 124 10 76 382 517 370 222	47 139 382 325 218 438 123 412	307 639 63 409 102 404 561 135 288	
353	CHEMBL232581	CHEMBL202238	430 351 158 564 547 92 89 77 138 45 334 22 236 306 325 436 213 560 122 27 59 528 53 313 124 10 76 382 517 370 222	47 39 382 440 649 318	307 639 63 409 102 404 561 135 288	
354	CHEMBL232582	CHEMBL202238	430 351 158 564 547 92 89 77 138 45 334 22 236 306 325 436 213 560 122 27 59 528 53 313 124 10 76 382 517 370 222	47 188 382 106 396 116 268 611 298 278 663 78	307 639 63 409 404 561 135 288	102
355	CHEMBL202238	CHEMBL232583	430 351 158 564 547 92 89 77 138 45 334 22 236 306 325 436 213 560 122 27 59 528 53 313 124 10 76 382 517 370 222	307 639 63 409 404 561 135 288	47 533 382 644 116 34 310 58 663 78	102
356	CHEMBL232738	CHEMBL202238	430 351 158 564 547 92 89 77 138 45 334 22 236 306 325 436 213 560 122 27 59 528 53 313 124 10 76 382 517 370 222	47 461 382 347 696 84	307 639 63 409 102 404 561 135 288	
357	CHEMBL202238	CHEMBL232740	430 351 158 564 547 92 89 77 138 45 334 22 236 306 325 436 213 560 122 27 59 528 53 313 124 10 76 382 517 370 222	307 639 63 409 102 404 561 135 288	47 461 382 525 249 451 742 360 158	
358	CHEMBL232770	CHEMBL202238	430 351 158 564 547 92 89 77 138 45 334 22 236 306 325 436 213 560 122 27 59 528 53 313 124 10 76 382 517 370 222	47 533 382 340 94 7 747 656 315 750 631 348 11	307 639 63 409 102 404 561 135 288	
359	CHEMBL202238	CHEMBL232937	430 351 158 564 547 92 89 77 138 45 334 22 236 306 325 436 213 560 122 27 59 528 53 313 124 10 76 382 517 370 222	307 639 63 409 102 404 561 135 288	47 461 382 525 615 599 675 451 742 456 677 367 431	
360	CHEMBL202238	CHEMBL233143	430 351 158 564 547 92 89 77 138 45 334 22 236 306 325 436 213 560 122 27 59 528 53 313 124 10 76 382 517 370 222	307 639 63 409 102 404 561 135 288	47 461 382 185 603 218 117 633 155 196 346 150 423	
361	CHEMBL202238	CHEMBL233368	430 351 158 564 547 92 89 77 138 45 334 22 236 306 325 436 213 560 122 27 59 528 53 313 124 10 76 382 517 370 222	307 639 63 409 404 561 135 288	47 461 382 525 464 396 116 742 534 110 401 278 663 78	102
362	CHEMBL371266	CHEMBL202238	430 351 158 564 547 92 89 77 138 45 334 22 236 306 325 436 213 560 122 27 59 528 53 313 124 10 76 382 517 370 222	47 198 382 317 628 116 205 365 660 652 64 390 663 254 651	307 639 63 409 404 561 135 288	102
363	CHEMBL373057	CHEMBL202238	430 351 158 564 547 92 89 77 138 45 334 22 236 306 325 436 213 560 122 27 59 528 53 313 124 10 76 382 517 370 222	237 424 743 275	307 639 63 409 102 404 561 135 288	
364	CHEMBL382326	CHEMBL202238	430 351 158 564 547 92 89 77 138 45 334 22 236 306 325 436 213 560 122 27 59 528 53 313 124 10 76 382 517 370 222	47 198 382 317 273 116 660 728 598 2 663 78	307 639 63 409 404 561 135 288	102
365	CHEMBL202238	CHEMBL392266	430 351 158 564 547 92 89 77 138 45 334 22 236 306 325 436 213 560 122 27 59 528 53 313 124 10 76 382 517 370 222	307 639 63 409 102 404 561 135 288	47 461 382 189 622 649 457 724 492	
366	CHEMBL392476	CHEMBL202238	430 351 158 564 547 92 89 77 138 45 334 22 236 306 325 436 213 560 122 27 59 528 53 313 124 10 76 382 517 370 222	47 556 382 613 522 40	307 639 63 409 102 404 561 135 288	
367	CHEMBL202238	CHEMBL392477	430 351 158 564 547 92 89 77 138 45 334 22 236 306 325 436 213 560 122 27 59 528 53 313 124 10 76 382 517 370 222	307 639 63 409 102 404 561 135 288	47 188 382 171 481 696 420 68 335	
368	CHEMBL392478	CHEMBL202238	430 351 158 564 547 92 89 77 138 45 334 22 236 306 325 436 213 560 122 27 59 528 53 313 124 10 76 382 517 370 222	47 533 382 644 7 747 656 34 540 359 11 373	307 639 63 409 102 404 561 135 288	
369	CHEMBL202238	CHEMBL399205	430 351 158 564 547 92 89 77 138 45 334 22 236 306 325 436 213 560 122 27 59 528 53 313 124 10 76 382 517 370 222	307 639 63 409 102 404 561 135 288	47 461 382 525 615 675 451 742 456 511 723	
370	CHEMBL426470	CHEMBL202238	430 351 158 564 547 92 89 77 138 45 334 22 236 306 325 436 213 560 122 27 59 528 53 313 124 10 76 382 517 370 222	47 504 382 241 207 219 614 572 107 184 337 692	307 639 63 409 102 404 561 135 288	
371	CHEMBL434174	CHEMBL202238	430 351 158 564 547 92 89 77 138 45 334 22 236 306 325 436 213 560 122 27 59 528 53 313 124 10 76 382 517 370 222	47 198 382 317 273 116 210 361 696 660 728 598 388 293 678 31	307 639 63 409 102 404 561 135 288	
372	CHEMBL436323	CHEMBL202238	430 351 158 564 547 92 89 77 138 45 334 22 236 306 325 436 213 560 122 27 59 528 53 313 124 10 76 382 517 370 222	223 342 635 272 386 238 71 411	639 102 404 561 135 288	307 63 409
373	CHEMBL202327	CHEMBL382919	430 513 286 458 275 104 189 159 533 363 346 92 89 77 314 8 463 60 47 554 575 229 514 196 120 87 336 59 381 184 264 260	599 675 451 387 193 61 330 431	748 396 116 102 266 0 510 278 663 78	486 629
375	CHEMBL377392	CHEMBL208683	31 146 311 358 163 58 4 89 77 537 169 546 543 538 414 277 488 298 71 8 314 520 463 302 224 410 567 119 263 211 528 255 518 508 516 439 262 452 293 574 198 9 98	505 273 624 41 2	62 85 396 127 328 640 278	243 116 102 663 78
376	CHEMBL2112341	CHEMBL2112342	430 351 286 404 33 88 162 564 158 360 418 165 15 330 425 67 89 77 56 405 253 115 247 25 466 86 342 407 52 142 484 197 16 117 194 85 528 53	422 247 207 255 740 708 490 479 201 4 111	599 675 451 387 172 431	486 629
377	CHEMBL2112341	CHEMBL2112343	430 351 286 404 33 88 162 564 158 360 418 165 15 330 425 67 89 77 56 405 253 115 247 25 466 86 342 407 52 142 484 197 16 117 194 85 528 53	629 422 247 207 255 740 708 490 479 201 4 111	175 396 116 102 351 259 278 663 78	486
378	CHEMBL2112341	CHEMBL2112345	430 351 286 404 33 88 162 564 158 360 418 165 15 330 425 67 89 77 56 405 253 115 247 25 466 86 342 407 52 142 484 197 16 117 194 85 528 53	486 629 422 247 207 255 740 708 490 479 201 4 111	182	
379	CHEMBL2112341	CHEMBL2112348	430 351 286 404 33 88 162 564 158 360 418 165 15 330 425 67 89 77 56 405 253 115 247 25 466 86 342 407 52 142 484 197 16 117 194 85 528 53	422 247 207 255 740 708 490 479 201 4 111	718 497 407	486 629
380	CHEMBL2112343	CHEMBL2112342	430 351 286 404 33 88 162 564 158 360 418 165 15 330 425 67 89 77 56 405 253 115 247 25 466 86 342 407 52 142 484 197 16 117 194 85 528 53	175 396 116 102 351 259 278 663 78	629 599 675 451 387 172 431	486
381	CHEMBL2112345	CHEMBL2112342	430 351 286 404 33 88 162 564 158 360 418 165 15 330 425 67 89 77 56 405 253 115 247 25 466 86 342 407 52 142 484 197 16 117 194 85 528 53	182	486 629 599 675 451 387 172 431	
382	CHEMBL2112342	CHEMBL2112347	430 351 286 404 33 88 162 564 158 360 418 165 15 330 425 67 89 77 56 405 253 115 247 25 466 86 342 407 52 142 484 197 16 117 194 85 528 53	486 629 599 675 451 387 172 431	307 553 116 102 739 95 663 78	
383	CHEMBL2112348	CHEMBL2112342	430 351 286 404 33 88 162 564 158 360 418 165 15 330 425 67 89 77 56 405 253 115 247 25 466 86 342 407 52 142 484 197 16 117 194 85 528 53	718 497 407	599 675 451 387 172 431	486 629
384	CHEMBL2112345	CHEMBL2112343	430 351 286 404 33 88 162 564 158 360 418 165 15 330 425 67 89 77 56 405 253 115 247 25 466 86 342 407 52 142 484 197 16 117 194 85 528 53	182	486 175 396 116 102 351 259 278 663 78	
385	CHEMBL2112343	CHEMBL2112347	430 351 286 404 33 88 162 564 158 360 418 165 15 330 425 67 89 77 56 405 253 115 247 25 466 86 342 407 52 142 484 197 16 117 194 85 528 53	486 175 396 351 259 278	307 553 739 95	116 102 663 78
386	CHEMBL2112348	CHEMBL2112343	430 351 286 404 33 88 162 564 158 360 418 165 15 330 425 67 89 77 56 405 253 115 247 25 466 86 342 407 52 142 484 197 16 117 194 85 528 53	629 718 497 407	175 396 116 102 351 259 278 663 78	486
387	CHEMBL2112345	CHEMBL2112348	430 351 286 404 33 88 162 564 158 360 418 165 15 330 425 67 89 77 56 405 253 115 247 25 466 86 342 407 52 142 484 197 16 117 194 85 528 53	182	486 629 718 497 407	
388	CHEMBL2112345	CHEMBL315551	430 351 158 564 88 162 286 166 404 33 67 89 77 486 436 213 342 25 466 210 123 248 253 115 247 194 85 528 53	20 405 522 546 260 26 144	117 473 150 423	447 145 218 128
389	CHEMBL2112345	CHEMBL316086	430 351 158 564 88 162 286 166 404 33 67 89 77 486 436 213 342 25 466 210 123 248 253 115 247 194 85 528 53	20 405 522 128 260 26 144	499 117 263 43 543 406 697 150 375 50	447 145 218 546
390	CHEMBL2112345	CHEMBL330291	430 351 158 564 88 162 286 166 404 33 67 89 77 486 436 213 342 25 466 210 123 248 253 115 247 194 85 528 53	20 405 522 546 260 26 144	117 473 150 423	447 145 218 128
391	CHEMBL2112348	CHEMBL2112347	430 351 286 404 33 88 162 564 158 360 418 165 15 330 425 67 89 77 56 405 253 115 247 25 466 86 342 407 52 142 484 197 16 117 194 85 528 53	486 629 718 497 407	307 553 116 102 739 95 663 78	
392	CHEMBL2113294	CHEMBL2113295	366 108 188 311 135 261 82 104 40 564 214 416 396 158 465 216 537 4 34 133 13 89 295 550 401 486 349 580 347 17 84 265 328 324 1 449 244 411 545 455 548 205 127 116 442 167 185 105 299 495 241 267 327	662 552 547 455 78	601 94 656 164 341 82 683 157	458 55 116 102 663
393	CHEMBL2113296	CHEMBL2113294	366 108 188 311 135 261 82 104 40 564 214 416 396 158 465 216 537 4 34 133 13 89 295 550 401 486 349 580 347 17 84 265 328 324 1 449 244 411 545 455 548 205 127 116 442 167 185 105 299 495 241 267 327	601 303 13 164 316 82 686 600	662 552 547 455 78	458 55 116 102 663
394	CHEMBL2113297	CHEMBL2113294	366 108 188 311 135 261 82 104 40 564 214 416 396 158 465 216 537 4 34 133 13 89 295 550 401 486 349 580 347 17 84 265 328 324 1 449 244 411 545 455 548 205 127 116 442 167 185 105 299 495 241 267 327	747 656 206 371 637	102 455 663 78	458 55 662 116 552 547
395	CHEMBL2113298	CHEMBL2113294	366 108 188 311 135 261 82 104 40 564 214 416 396 158 465 216 537 4 34 133 13 89 295 550 401 486 349 580 347 17 84 265 328 324 1 449 244 411 545 455 548 205 127 116 442 167 185 105 299 495 241 267 327	484 13 206 620 654	102 455 663 78	458 55 662 116 552 547
396	CHEMBL2113299	CHEMBL2113294	366 108 188 311 135 261 82 104 40 564 214 416 396 158 465 216 537 4 34 133 13 89 295 550 401 486 349 580 347 17 84 265 328 324 1 449 244 411 545 455 548 205 127 116 442 167 185 105 299 495 241 267 327	350 518 500 300 206 672 515 471	102 455 663 78	458 55 662 116 552 547
397	CHEMBL2113300	CHEMBL2113294	366 108 188 311 135 261 82 104 40 564 214 416 396 158 465 216 537 4 34 133 13 89 295 550 401 486 349 580 347 17 84 265 328 324 1 449 244 411 545 455 548 205 127 116 442 167 185 105 299 495 241 267 327	601 256 518 500 300 164 606 82 21 671 92	662 552 547 455 78	458 55 116 102 663
398	CHEMBL2113309	CHEMBL2113294	186 44 261 82 104 40 564 214 416 396 158 465 216 537 4 34 133 13 89 295 550 401 486 349 524 502 265 328 324 1 449 244 411 545 455 548 205 127 116 442 167 185 105 299 495 241 267 327	486 604 46 389 121 302	47 612 382 167 643 575 86	634 662 116 102 214 455 663 78
399	CHEMBL2113310	CHEMBL2113294	186 44 261 82 104 40 564 214 416 396 158 465 216 537 4 34 133 13 89 295 550 401 486 349 524 502 265 328 324 1 449 244 411 545 455 548 205 127 116 442 167 185 105 299 495 241 267 327	486 604 46 484 13 389 121 302 206 620 654	47 612 382 167 102 643 575 86 455 663 78	634 662 116 214
400	CHEMBL2113296	CHEMBL2113295	366 108 188 311 135 261 82 104 40 564 214 416 396 158 465 216 537 4 34 133 13 89 295 550 401 486 349 580 347 17 84 265 328 324 1 449 244 411 545 455 548 205 127 116 442 167 185 105 299 495 241 267 327	303 13 316 686 600	94 656 341 683 157	458 55 601 116 102 164 82 663
401	CHEMBL2113297	CHEMBL2113295	366 108 188 311 135 261 82 104 40 564 214 416 396 158 465 216 537 4 34 133 13 89 295 550 401 486 349 580 347 17 84 265 328 324 1 449 244 411 545 455 548 205 127 116 442 167 185 105 299 495 241 267 327	662 747 552 547 206 371 637	601 102 94 164 341 82 663 683 157	458 55 116 656
402	CHEMBL2113298	CHEMBL2113295	366 108 188 311 135 261 82 104 40 564 214 416 396 158 465 216 537 4 34 133 13 89 295 550 401 486 349 580 347 17 84 265 328 324 1 449 244 411 545 455 548 205 127 116 442 167 185 105 299 495 241 267 327	662 484 13 552 547 206 620 654	601 102 94 656 164 341 82 663 683 157	458 55 116
403	CHEMBL2113299	CHEMBL2113295	366 108 188 311 135 261 82 104 40 564 214 416 396 158 465 216 537 4 34 133 13 89 295 550 401 486 349 580 347 17 84 265 328 324 1 449 244 411 545 455 548 205 127 116 442 167 185 105 299 495 241 267 327	662 350 518 500 300 552 547 206 672 515 471	601 102 94 656 164 341 82 663 683 157	458 55 116
404	CHEMBL2113300	CHEMBL2113295	366 108 188 311 135 261 82 104 40 564 214 416 396 158 465 216 537 4 34 133 13 89 295 550 401 486 349 580 347 17 84 265 328 324 1 449 244 411 545 455 548 205 127 116 442 167 185 105 299 495 241 267 327	256 518 500 300 606 21 671 92	94 656 341 683 157	458 55 601 116 102 164 82 663
405	CHEMBL2113301	CHEMBL2113295	366 108 188 311 135 261 82 104 40 564 214 416 396 158 465 216 537 4 34 133 13 89 295 550 401 486 349 580 347 17 84 265 328 324 1 449 244 411 545 455 548 205 127 116 442 167 185 105 299 495 241 267 327	15 361 696 334 487 143 312	94 656 341 683 157	458 55 601 116 102 164 82 663
406	CHEMBL2113302	CHEMBL2113295	366 108 188 311 135 261 82 104 40 564 214 416 396 158 465 216 537 4 34 133 13 89 295 550 401 486 349 580 347 17 84 265 328 324 1 449 244 411 545 455 548 205 127 116 442 167 185 105 299 495 241 267 327	662 210 361 696 552 547 206 293 678 31	601 102 94 656 164 341 82 663 683 157	458 55 116
407	CHEMBL2113309	CHEMBL2113295	186 44 261 82 104 40 564 214 416 396 158 465 216 537 4 34 133 13 89 295 550 401 486 349 524 502 265 328 324 1 449 244 411 545 455 548 205 127 116 442 167 185 105 299 495 241 267 327	486 604 46 662 389 121 302 214 455 78	47 612 382 167 601 94 656 643 575 436 676 82 683 157	634 116 102 663
408	CHEMBL2113297	CHEMBL2113296	366 108 188 311 135 261 82 104 40 564 214 416 396 158 465 216 537 4 34 133 13 89 295 550 401 486 349 580 347 17 84 265 328 324 1 449 244 411 545 455 548 205 127 116 442 167 185 105 299 495 241 267 327	662 747 656 552 547 206 371 637	601 102 303 13 164 316 82 663 686 600	458 55 116
409	CHEMBL2113298	CHEMBL2113296	366 108 188 311 135 261 82 104 40 564 214 416 396 158 465 216 537 4 34 133 13 89 295 550 401 486 349 580 347 17 84 265 328 324 1 449 244 411 545 455 548 205 127 116 442 167 185 105 299 495 241 267 327	662 484 552 547 206 620 654	601 102 303 164 316 82 663 686 600	458 55 116 13
410	CHEMBL2113299	CHEMBL2113296	366 108 188 311 135 261 82 104 40 564 214 416 396 158 465 216 537 4 34 133 13 89 295 550 401 486 349 580 347 17 84 265 328 324 1 449 244 411 545 455 548 205 127 116 442 167 185 105 299 495 241 267 327	662 350 518 500 300 552 547 206 672 515 471	601 102 303 13 164 316 82 663 686 600	458 55 116
411	CHEMBL2113300	CHEMBL2113296	366 108 188 311 135 261 82 104 40 564 214 416 396 158 465 216 537 4 34 133 13 89 295 550 401 486 349 580 347 17 84 265 328 324 1 449 244 411 545 455 548 205 127 116 442 167 185 105 299 495 241 267 327	256 518 500 300 606 21 671 92	303 13 316 686 600	458 55 601 116 102 164 82 663
412	CHEMBL2113296	CHEMBL2113301	366 108 188 311 135 261 82 104 40 564 214 416 396 158 465 216 537 4 34 133 13 89 295 550 401 486 349 580 347 17 84 265 328 324 1 449 244 411 545 455 548 205 127 116 442 167 185 105 299 495 241 267 327	303 13 316 686 600	15 361 696 334 487 143 312	458 55 601 116 102 164 82 663
413	CHEMBL2113302	CHEMBL2113296	366 108 188 311 135 261 82 104 40 564 214 416 396 158 465 216 537 4 34 133 13 89 295 550 401 486 349 580 347 17 84 265 328 324 1 449 244 411 545 455 548 205 127 116 442 167 185 105 299 495 241 267 327	662 210 361 696 552 547 206 293 678 31	601 102 303 13 164 316 82 663 686 600	458 55 116
414	CHEMBL2113309	CHEMBL2113296	186 44 261 82 104 40 564 214 416 396 158 465 216 537 4 34 133 13 89 295 550 401 486 349 524 502 265 328 324 1 449 244 411 545 455 548 205 127 116 442 167 185 105 299 495 241 267 327	486 604 46 662 389 121 302 214 455 78	47 612 382 167 601 303 13 643 575 436 292 82 686 600	634 116 102 663
415	CHEMBL2113310	CHEMBL2113296	186 44 261 82 104 40 564 214 416 396 158 465 216 537 4 34 133 13 89 295 550 401 486 349 524 502 265 328 324 1 449 244 411 545 455 548 205 127 116 442 167 185 105 299 495 241 267 327	486 604 46 662 484 389 121 302 214 206 620 654	47 612 382 167 601 102 303 643 575 436 292 82 663 686 600	634 116 13
