	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
333	CHEMBL202175	CHEMBL201240	474 586 565 416 229 198 371 680 7 209 263 21 292 611 77 449 377 186 30 227 467 490 211 320 177 452 302 139 155 267 110 414	41 120 219 277 124 310 628 243 327 8 66 146 484 597	261 298 115 430 163 18 58 706 234 239 319 21	514 622 672
334	CHEMBL202229	CHEMBL201240	474 586 565 416 229 198 371 680 7 209 263 21 292 611 77 449 377 186 30 227 467 490 211 320 177 452 302 139 155 267 110 414	41 120 263 277 124 203 218 243 327 252 665 443 484 693 448	261 298 115 430 163 18 58 706 234 239 319 21	514 622 672
335	CHEMBL202253	CHEMBL201240	474 586 565 416 229 198 371 680 7 209 263 21 292 611 77 449 377 186 30 227 467 490 211 320 177 452 302 139 155 267 110 414	41 120 479 277 124 637 243 327 187 656 16 484	261 298 115 430 163 18 58 706 234 239 319 21	514 622 672
336	CHEMBL202298	CHEMBL201240	474 586 565 416 229 198 371 680 7 209 263 21 292 611 77 449 377 186 30 227 467 490 211 320 177 452 302 139 155 267 110 414	41 120 263 277 124 203 218 123 243 327 252 665 443 484 693 585 427	261 298 115 430 163 18 58 706 234 239 319 21	514 622 672
337	CHEMBL201240	CHEMBL202670	474 586 565 416 229 198 371 680 7 209 263 21 292 611 77 449 377 186 30 227 467 490 211 320 177 452 302 139 155 267 110 414	261 298 115 430 163 18 58 706 234 239 319 21	41 120 383 10 690 558 361 327 238 334 320 74	514 622 672
338	CHEMBL201240	CHEMBL202774	474 586 565 416 229 198 371 680 7 209 263 21 292 611 77 449 377 186 30 227 467 490 211 320 177 452 302 139 155 267 110 414	298 18 706 234 239	519 14 445 627 306 4 157	514 622 261 115 672 430 163 58 319 21
339	CHEMBL202827	CHEMBL201240	474 586 565 416 229 198 371 680 7 209 263 21 292 611 77 449 377 186 30 227 467 490 211 320 177 452 302 139 155 267 110 414	204 370 537 226 692	298 18 706 234 239	514 622 261 115 672 430 163 58 319 21
340	CHEMBL201240	CHEMBL203016	474 586 565 416 229 198 371 680 7 209 263 21 292 611 77 449 377 186 30 227 467 490 211 320 177 452 302 139 155 267 110 414	261 298 115 430 163 18 58 706 234 239 319 21	41 111 120 105 256 637 264 434 398 666 515 217	514 622 672
341	CHEMBL203200	CHEMBL201240	474 586 565 416 229 198 371 680 7 209 263 21 292 611 77 449 377 186 30 227 467 490 211 320 177 452 302 139 155 267 110 414	41 111 407 71 124 243 434 572 140 543 109	261 298 115 430 163 18 58 706 234 239 319 21	514 622 672
342	CHEMBL203943	CHEMBL201240	474 586 565 416 229 198 371 680 7 209 263 21 292 611 77 449 377 186 30 227 467 490 211 320 177 452 302 139 155 267 110 414	388 395 120 111 690 637 673 376 179 468 580 394	622 261 298 115 430 163 18 58 706 234 239 319 21	514 672
343	CHEMBL205733	CHEMBL201240	474 586 565 416 229 198 371 680 7 209 263 21 292 611 77 449 377 186 30 227 467 490 211 320 177 452 302 139 155 267 110 414	41 120 396 10 690 80 460 361 327 648 384 267 74 503	261 298 115 430 163 18 58 706 234 239 319 21	514 622 672
344	CHEMBL205961	CHEMBL201240	474 586 565 416 229 198 371 680 7 209 263 21 292 611 77 449 377 186 30 227 467 490 211 320 177 452 302 139 155 267 110 414	41 120 219 277 124 80 460 243 327 8 257 146 484 426	261 298 115 430 163 18 58 706 234 239 319 21	514 622 672
345	CHEMBL206528	CHEMBL201240	474 586 565 416 229 198 371 680 7 209 263 21 292 611 77 449 377 186 30 227 467 490 211 320 177 452 302 139 155 267 110 414	41 111 120 390 256 80 460 264 434 398 54 497 89 417	261 298 115 430 163 18 58 706 234 239 319 21	514 622 672
346	CHEMBL370191	CHEMBL201240	474 586 565 416 229 198 371 680 7 209 263 21 292 611 77 449 377 186 30 227 467 490 211 320 177 452 302 139 155 267 110 414	508 527 120 111 539 22 475 350 33 166 216 702 649 560 408 338 714 510 294	622 261 298 115 430 163 18 58 706 234 239 319 21	514 672
347	CHEMBL201240	CHEMBL380171	474 586 565 416 229 198 371 680 7 209 263 21 292 611 77 449 377 186 30 227 467 490 211 320 177 452 302 139 155 267 110 414	261 298 115 430 163 18 58 706 234 239 319 21	41 111 120 19 256 367 675 264 434 398 477 586 492 313	514 622 672
348	CHEMBL380597	CHEMBL201240	474 586 565 416 229 198 371 680 7 209 263 21 292 611 77 449 377 186 30 227 467 490 211 320 177 452 302 139 155 267 110 414	508 527 120 111 7 350 123 33 166 487 702 649 265 272 141 275 303 294	622 261 298 115 430 163 18 58 706 234 239 319 21	514 672
349	CHEMBL382568	CHEMBL201240	474 586 565 416 229 198 371 680 7 209 263 21 292 611 77 449 377 186 30 227 467 490 211 320 177 452 302 139 155 267 110 414	390 80 460 550 281 413 417	298 18 706 234 239	514 622 261 115 672 430 163 58 319 21
350	CHEMBL382591	CHEMBL201240	474 586 565 416 229 198 371 680 7 209 263 21 292 611 77 449 377 186 30 227 467 490 211 320 177 452 302 139 155 267 110 414	508 527 120 111 689 342 232 33 166 55 702 649 505 528 222 653 366	622 261 298 115 430 163 18 58 706 234 239 319 21	514 672
351	CHEMBL201240	CHEMBL382773	474 586 565 416 229 198 371 680 7 209 263 21 292 611 77 449 377 186 30 227 467 490 211 320 177 452 302 139 155 267 110 414	261 298 115 430 163 18 58 706 234 239 319 21	41 120 715 10 690 637 361 327 323 236 614 74	514 622 672
352	CHEMBL201240	CHEMBL383188	474 586 565 416 229 198 371 680 7 209 263 21 292 611 77 449 377 186 30 227 467 490 211 320 177 452 302 139 155 267 110 414	261 298 115 18 58 706 234 239 319	41 120 37 553 327 137 215 587	514 622 672 430 163 21
353	CHEMBL383205	CHEMBL201240	474 586 565 416 229 198 371 680 7 209 263 21 292 611 77 449 377 186 30 227 467 490 211 320 177 452 302 139 155 267 110 414	508 527 120 111 7 350 33 166 487 702 649 265 272 439 494 294	622 261 298 115 430 163 18 58 706 234 239 319 21	514 672
354	CHEMBL426473	CHEMBL201240	474 586 565 416 229 198 371 680 7 209 263 21 292 611 77 449 377 186 30 227 467 490 211 320 177 452 302 139 155 267 110 414	105 256 573 164 599 637 81 466 182 658 116 500	298 115 430 163 18 58 706 234 239 319 21	514 622 261 672
355	CHEMBL439686	CHEMBL201240	474 586 565 416 229 198 371 680 7 209 263 21 292 611 77 449 377 186 30 227 467 490 211 320 177 452 302 139 155 267 110 414	464 88 7 120 111 480 33 482 47 332 265 649 325 138 373	622 261 298 115 430 163 18 58 706 234 239 319 21	514 672
356	CHEMBL201270	CHEMBL456233	341 471 18 116 109 526 371 198 229 416 565 539 167 468 372 606 97 476 38 399 348 635 65 610 475 629 685 670 41 211 490 467 227 30 224 76 280 265 703 228 148 513 268 400 37 46 525	177	476 613 428 253 119	
357	CHEMBL514562	CHEMBL201270	510 422 198 229 416 565 539 167 468 372 606 116 97 476 38 399 348 635 516 312 490 467 227 30 224 76 280 265 703 228 148 513 268 400 37 46 525	534 210 10 624 106 468 192 186 670 38	375 19 144 564 649 477 112 313	309 120 111 367 675
358	CHEMBL514908	CHEMBL201270	510 422 198 229 416 565 539 167 468 372 606 116 97 476 38 399 348 635 516 312 490 467 227 30 224 76 280 265 703 228 148 513 268 400 37 46 525	534 10 210 368 370 676 670 1 191 196 155 38	375 120 111 19 144 564 649 477 112 313	309 367 675
359	CHEMBL202072	CHEMBL201376	291 32 116 38 286 119 653 263 416 565 229 198 371 680 7 209 21 292 611 77 449 31 482 384 146 343 599 308 30 227 467 490 211 320 177 452 302 139 155 267 110 414	355 65 244 445 151	514 433 207 123 518 680 462 429	
360	CHEMBL201386	CHEMBL201509	474 586 565 416 229 198 371 680 7 209 263 21 292 611 77 449 377 186 30 227 467 490 211 320 177 452 302 139 155 267 110 414	508 527 120 111 581 364 480 33 166 655 702 649 180 369 347 523 96	622 261 495 115 430 163 592 30 58 286 178 230 319 21 159	514 672
361	CHEMBL201386	CHEMBL201743	474 586 565 416 229 198 371 680 7 209 263 21 292 611 77 449 377 186 30 227 467 490 211 320 177 452 302 139 155 267 110 414	508 527 581 364 480 33 166 655 702 180 369 347 523 96	388 299 435 690 171 28 322 314 49 258 405 394	514 120 111 672 649
362	CHEMBL201386	CHEMBL202072	474 586 565 416 229 198 371 680 7 209 263 21 292 611 77 449 377 186 30 227 467 490 211 320 177 452 302 139 155 267 110 414	508 527 111 581 364 480 33 166 655 702 649 180 369 347 523 96	622 41 511 277 124 152 244 445 243 327 199 650 645 484 40 308	514 120 672
363	CHEMBL201386	CHEMBL202253	474 586 565 416 229 198 371 680 7 209 263 21 292 611 77 449 377 186 30 227 467 490 211 320 177 452 302 139 155 267 110 414	508 527 111 581 364 480 33 166 655 702 649 180 369 347 523 96	622 41 479 277 124 637 243 327 187 656 16 484	514 120 672
364	CHEMBL201386	CHEMBL202298	474 586 565 416 229 198 371 680 7 209 263 21 292 611 77 449 377 186 30 227 467 490 211 320 177 452 302 139 155 267 110 414	508 527 111 581 364 480 33 166 655 702 649 180 369 347 523 96	622 41 263 277 124 203 218 123 243 327 252 665 443 484 693 585 427	514 120 672
365	CHEMBL201386	CHEMBL203200	474 586 565 416 229 198 371 680 7 209 263 21 292 611 77 449 377 186 30 227 467 490 211 320 177 452 302 139 155 267 110 414	508 527 120 581 364 480 33 166 655 702 649 180 369 347 523 96	622 41 407 71 124 243 434 572 140 543 109	514 111 672
366	CHEMBL201386	CHEMBL203943	474 586 565 416 229 198 371 680 7 209 263 21 292 611 77 449 377 186 30 227 467 490 211 320 177 452 302 139 155 267 110 414	508 527 581 364 480 33 166 655 702 649 180 369 347 523 96	388 395 690 637 673 376 179 468 580 394	514 120 111 672
367	CHEMBL201386	CHEMBL205238	474 586 565 416 229 198 371 680 7 209 263 21 292 611 77 449 377 186 30 227 467 490 211 320 177 452 302 139 155 267 110 414	508 527 111 581 364 480 33 166 655 702 649 180 369 347 523 96	622 261 472 690 18 399 446 698 607 405 133	514 120 672
368	CHEMBL201386	CHEMBL205498	474 586 565 416 229 198 371 680 7 209 263 21 292 611 77 449 377 186 30 227 467 490 211 320 177 452 302 139 155 267 110 414	508 527 111 581 364 480 33 166 655 702 649 180 369 347 523 96	622 261 396 690 80 460 399 284 451 249 405 133 503	514 120 672
369	CHEMBL201386	CHEMBL205733	474 586 565 416 229 198 371 680 7 209 263 21 292 611 77 449 377 186 30 227 467 490 211 320 177 452 302 139 155 267 110 414	508 527 111 581 364 480 33 166 655 702 649 180 369 347 523 96	622 41 396 10 690 80 460 361 327 648 384 267 74 503	514 120 672
370	CHEMBL201386	CHEMBL205961	474 586 565 416 229 198 371 680 7 209 263 21 292 611 77 449 377 186 30 227 467 490 211 320 177 452 302 139 155 267 110 414	508 527 111 581 364 480 33 166 655 702 649 180 369 347 523 96	622 41 219 277 124 80 460 243 327 8 257 146 484 426	514 120 672
371	CHEMBL201386	CHEMBL206528	474 586 565 416 229 198 371 680 7 209 263 21 292 611 77 449 377 186 30 227 467 490 211 320 177 452 302 139 155 267 110 414	508 527 581 364 480 33 166 655 702 649 180 369 347 523 96	622 41 390 256 80 460 264 434 398 54 497 89 417	514 120 111 672
372	CHEMBL201386	CHEMBL370191	474 586 565 416 229 198 371 680 7 209 263 21 292 611 77 449 377 186 30 227 467 490 211 320 177 452 302 139 155 267 110 414	581 364 480 655 180 369 347 523 96	539 22 475 350 216 560 408 338 714 510 294	514 508 527 120 111 672 33 166 702 649
373	CHEMBL201386	CHEMBL380597	474 586 565 416 229 198 371 680 7 209 263 21 292 611 77 449 377 186 30 227 467 490 211 320 177 452 302 139 155 267 110 414	581 364 480 655 180 369 347 523 96	7 350 123 487 265 272 141 275 303 294	514 508 527 120 111 672 33 166 702 649
374	CHEMBL201386	CHEMBL382568	474 586 565 416 229 198 371 680 7 209 263 21 292 611 77 449 377 186 30 227 467 490 211 320 177 452 302 139 155 267 110 414	508 527 120 111 581 364 480 33 166 655 702 649 180 369 347 523 96	622 261 390 115 430 163 80 460 58 550 281 413 319 21 417	514 672
375	CHEMBL201386	CHEMBL382591	474 586 565 416 229 198 371 680 7 209 263 21 292 611 77 449 377 186 30 227 467 490 211 320 177 452 302 139 155 267 110 414	581 364 480 655 180 369 347 523 96	689 342 232 55 505 528 222 653 366	514 508 527 120 111 672 33 166 702 649
376	CHEMBL201386	CHEMBL382773	474 586 565 416 229 198 371 680 7 209 263 21 292 611 77 449 377 186 30 227 467 490 211 320 177 452 302 139 155 267 110 414	508 527 111 581 364 480 33 166 655 702 649 180 369 347 523 96	622 41 715 10 690 637 361 327 323 236 614 74	514 120 672
377	CHEMBL201386	CHEMBL426473	474 586 565 416 229 198 371 680 7 209 263 21 292 611 77 449 377 186 30 227 467 490 211 320 177 452 302 139 155 267 110 414	508 527 120 111 581 364 480 33 166 655 702 649 180 369 347 523 96	622 261 105 256 573 164 599 637 81 466 182 658 116 500	514 672
378	CHEMBL439686	CHEMBL201386	474 586 565 416 229 198 371 680 7 209 263 21 292 611 77 449 377 186 30 227 467 490 211 320 177 452 302 139 155 267 110 414	464 88 7 482 47 332 265 325 138 373	508 527 581 364 166 655 702 180 369 347 523 96	514 120 111 480 33 672 649
379	CHEMBL201509	CHEMBL201481	474 586 565 416 229 198 371 680 7 209 263 21 292 611 77 449 377 186 30 227 467 490 211 320 177 452 302 139 155 267 110 414	622 261 495 115 430 163 592 30 58 286 178 230 319 21 159	464 207 350 602 33 31 128 26 522 461 494 11	514 672
380	CHEMBL201743	CHEMBL201481	474 586 565 416 229 198 371 680 7 209 263 21 292 611 77 449 377 186 30 227 467 490 211 320 177 452 302 139 155 267 110 414	388 299 120 111 435 690 171 28 322 649 314 49 258 405 394	464 207 350 602 33 31 128 26 522 461 494 11	514 672
381	CHEMBL202072	CHEMBL201481	474 586 565 416 229 198 371 680 7 209 263 21 292 611 77 449 377 186 30 227 467 490 211 320 177 452 302 139 155 267 110 414	622 41 120 511 277 124 152 244 445 243 327 199 650 645 484 40 308	464 207 350 602 33 31 128 26 522 461 494 11	514 672
382	CHEMBL201481	CHEMBL202175	474 586 565 416 229 198 371 680 7 209 263 21 292 611 77 449 377 186 30 227 467 490 211 320 177 452 302 139 155 267 110 414	464 207 350 602 33 31 128 26 522 461 494 11	622 41 120 219 277 124 310 628 243 327 8 66 146 484 597	514 672
383	CHEMBL201481	CHEMBL202229	474 586 565 416 229 198 371 680 7 209 263 21 292 611 77 449 377 186 30 227 467 490 211 320 177 452 302 139 155 267 110 414	464 207 350 602 33 31 128 26 522 461 494 11	622 41 120 263 277 124 203 218 243 327 252 665 443 484 693 448	514 672
384	CHEMBL202253	CHEMBL201481	474 586 565 416 229 198 371 680 7 209 263 21 292 611 77 449 377 186 30 227 467 490 211 320 177 452 302 139 155 267 110 414	622 41 120 479 277 124 637 243 327 187 656 16 484	464 207 350 602 33 31 128 26 522 461 494 11	514 672
385	CHEMBL202298	CHEMBL201481	474 586 565 416 229 198 371 680 7 209 263 21 292 611 77 449 377 186 30 227 467 490 211 320 177 452 302 139 155 267 110 414	622 41 120 263 277 124 203 218 123 243 327 252 665 443 484 693 585 427	464 207 350 602 33 31 128 26 522 461 494 11	514 672
386	CHEMBL201481	CHEMBL202670	474 586 565 416 229 198 371 680 7 209 263 21 292 611 77 449 377 186 30 227 467 490 211 320 177 452 302 139 155 267 110 414	464 207 350 602 33 31 128 26 522 461 494 11	622 41 120 383 10 690 558 361 327 238 334 320 74	514 672
387	CHEMBL201481	CHEMBL202774	474 586 565 416 229 198 371 680 7 209 263 21 292 611 77 449 377 186 30 227 467 490 211 320 177 452 302 139 155 267 110 414	464 207 350 602 33 31 128 26 522 461 494 11	622 261 519 115 430 163 14 445 58 627 306 4 319 21 157	514 672
388	CHEMBL201481	CHEMBL202827	474 586 565 416 229 198 371 680 7 209 263 21 292 611 77 449 377 186 30 227 467 490 211 320 177 452 302 139 155 267 110 414	464 207 350 602 33 31 128 26 522 461 494 11	622 261 204 115 430 163 370 58 537 226 692 319 21	514 672
389	CHEMBL201481	CHEMBL203016	474 586 565 416 229 198 371 680 7 209 263 21 292 611 77 449 377 186 30 227 467 490 211 320 177 452 302 139 155 267 110 414	464 207 350 602 33 31 128 26 522 461 494 11	622 41 111 120 105 256 637 264 434 398 666 515 217	514 672
390	CHEMBL203200	CHEMBL201481	474 586 565 416 229 198 371 680 7 209 263 21 292 611 77 449 377 186 30 227 467 490 211 320 177 452 302 139 155 267 110 414	622 41 111 407 71 124 243 434 572 140 543 109	464 207 350 602 33 31 128 26 522 461 494 11	514 672
391	CHEMBL203943	CHEMBL201481	474 586 565 416 229 198 371 680 7 209 263 21 292 611 77 449 377 186 30 227 467 490 211 320 177 452 302 139 155 267 110 414	388 395 120 111 690 637 673 376 179 468 580 394	464 207 350 602 33 31 128 26 522 461 494 11	514 672
392	CHEMBL205238	CHEMBL201481	474 586 565 416 229 198 371 680 7 209 263 21 292 611 77 449 377 186 30 227 467 490 211 320 177 452 302 139 155 267 110 414	622 261 472 120 690 18 399 446 698 607 405 133	464 207 350 602 33 31 128 26 522 461 494 11	514 672
393	CHEMBL205498	CHEMBL201481	474 586 565 416 229 198 371 680 7 209 263 21 292 611 77 449 377 186 30 227 467 490 211 320 177 452 302 139 155 267 110 414	622 261 396 120 690 80 460 399 284 451 249 405 133 503	464 207 350 602 33 31 128 26 522 461 494 11	514 672
394	CHEMBL205733	CHEMBL201481	474 586 565 416 229 198 371 680 7 209 263 21 292 611 77 449 377 186 30 227 467 490 211 320 177 452 302 139 155 267 110 414	622 41 120 396 10 690 80 460 361 327 648 384 267 74 503	464 207 350 602 33 31 128 26 522 461 494 11	514 672
395	CHEMBL205961	CHEMBL201481	474 586 565 416 229 198 371 680 7 209 263 21 292 611 77 449 377 186 30 227 467 490 211 320 177 452 302 139 155 267 110 414	622 41 120 219 277 124 80 460 243 327 8 257 146 484 426	464 207 350 602 33 31 128 26 522 461 494 11	514 672
396	CHEMBL206528	CHEMBL201481	474 586 565 416 229 198 371 680 7 209 263 21 292 611 77 449 377 186 30 227 467 490 211 320 177 452 302 139 155 267 110 414	622 41 111 120 390 256 80 460 264 434 398 54 497 89 417	464 207 350 602 33 31 128 26 522 461 494 11	514 672
397	CHEMBL370191	CHEMBL201481	474 586 565 416 229 198 371 680 7 209 263 21 292 611 77 449 377 186 30 227 467 490 211 320 177 452 302 139 155 267 110 414	508 527 120 111 539 22 475 166 216 702 649 560 408 338 714 510 294	464 207 602 31 128 26 522 461 494 11	514 350 33 672
398	CHEMBL201481	CHEMBL380171	474 586 565 416 229 198 371 680 7 209 263 21 292 611 77 449 377 186 30 227 467 490 211 320 177 452 302 139 155 267 110 414	464 207 350 602 33 31 128 26 522 461 494 11	622 41 111 120 19 256 367 675 264 434 398 477 586 492 313	514 672
399	CHEMBL380597	CHEMBL201481	474 586 565 416 229 198 371 680 7 209 263 21 292 611 77 449 377 186 30 227 467 490 211 320 177 452 302 139 155 267 110 414	508 527 120 111 7 123 166 487 702 649 265 272 141 275 303 294	464 207 602 31 128 26 522 461 494 11	514 350 33 672
400	CHEMBL382568	CHEMBL201481	474 586 565 416 229 198 371 680 7 209 263 21 292 611 77 449 377 186 30 227 467 490 211 320 177 452 302 139 155 267 110 414	622 261 390 115 430 163 80 460 58 550 281 413 319 21 417	464 207 350 602 33 31 128 26 522 461 494 11	514 672
401	CHEMBL382591	CHEMBL201481	474 586 565 416 229 198 371 680 7 209 263 21 292 611 77 449 377 186 30 227 467 490 211 320 177 452 302 139 155 267 110 414	508 527 120 111 689 342 232 166 55 702 649 505 528 222 653 366	464 207 350 602 31 128 26 522 461 494 11	514 33 672
402	CHEMBL201481	CHEMBL382773	474 586 565 416 229 198 371 680 7 209 263 21 292 611 77 449 377 186 30 227 467 490 211 320 177 452 302 139 155 267 110 414	464 207 350 602 33 31 128 26 522 461 494 11	622 41 120 715 10 690 637 361 327 323 236 614 74	514 672
403	CHEMBL201481	CHEMBL383188	474 586 565 416 229 198 371 680 7 209 263 21 292 611 77 449 377 186 30 227 467 490 211 320 177 452 302 139 155 267 110 414	464 207 350 602 33 31 128 26 522 461 494 11	622 41 120 37 430 163 553 327 137 215 587 21	514 672
404	CHEMBL201481	CHEMBL383205	474 586 565 416 229 198 371 680 7 209 263 21 292 611 77 449 377 186 30 227 467 490 211 320 177 452 302 139 155 267 110 414	464 207 602 31 128 26 522 461 11	508 527 120 111 7 166 487 702 649 265 272 439 294	514 350 672 33 494
405	CHEMBL426473	CHEMBL201481	474 586 565 416 229 198 371 680 7 209 263 21 292 611 77 449 377 186 30 227 467 490 211 320 177 452 302 139 155 267 110 414	622 261 105 256 573 164 599 637 81 466 182 658 116 500	464 207 350 602 33 31 128 26 522 461 494 11	514 672
